# SCC,TOG.AllControlled,TOG.wRules,TOG.Difference,VOC.AllControlled,VOC.wRules,VOC.Difference
# All emissions reported in short tons/year
2.401001000000000000e+09,1.844280613664905541e+05,2.192032210215428786e+05,3.477515965505232452e+04,1.779770807286225026e+05,2.115358643075433793e+05,3.355878357892087661e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401005000000000000e+09,6.777702014548796797e+03,6.777702014548796797e+03,0.000000000000000000e+00,6.513472043370441497e+03,6.513472043370439678e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401008000000000000e+09,4.313870468349041766e+04,4.313870468349041039e+04,0.000000000000000000e+00,3.982524817201354017e+04,3.982524817201354745e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401015000000000000e+09,1.511690177555930177e+03,1.511690177555930177e+03,0.000000000000000000e+00,1.492500481991842435e+03,1.492500481991842662e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401020000000000000e+09,1.823781052922315575e+04,1.823781052922315575e+04,0.000000000000000000e+00,1.800629613757900370e+04,1.800629613757900006e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401025000000000000e+09,1.783098128204047680e+04,1.783098128204047316e+04,0.000000000000000000e+00,1.742959153611652073e+04,1.742959153611652437e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401030000000000000e+09,2.262600122135999300e+03,2.262600122135997935e+03,0.000000000000000000e+00,2.262600122135999300e+03,2.262600122135997935e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401040000000000000e+09,5.504808125889208895e+03,5.504808125889207986e+03,0.000000000000000000e+00,5.452979375611939759e+03,5.452979375611937940e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401055000000000000e+09,8.043993809573236831e+03,8.043993809573237741e+03,0.000000000000000000e+00,5.623226143354273518e+03,5.623226143354273518e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401060000000000000e+09,9.062280845152555457e+02,9.062280845152553184e+02,0.000000000000000000e+00,8.981321483867217239e+02,8.981321483867218376e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
