# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,1.844280613664905541e+05,2.192032210215428786e+05,3.477515965505232452e+04,1.779770807286225026e+05,2.115358643075432337e+05,3.355878357892073109e+04,1.144764316887271205e+00,1.533869708197254544e+00,1.339899999999999869e+00
2.401005000000000000e+09,6.777702014548796797e+03,6.777702014548795887e+03,0.000000000000000000e+00,6.513472043370441497e+03,6.513472043370441497e+03,0.000000000000000000e+00,4.189522799097218642e-02,nan,nan
2.401008000000000000e+09,4.313870468349041766e+04,4.313870468349042494e+04,0.000000000000000000e+00,3.982524817201354017e+04,3.982524817201356927e+04,0.000000000000000000e+00,2.561595168987913507e-01,nan,nan
2.401015000000000000e+09,1.511690177555930177e+03,1.511690177555929949e+03,0.000000000000000000e+00,1.492500481991842435e+03,1.492500481991841980e+03,0.000000000000000000e+00,9.599895041128975876e-03,nan,nan
2.401020000000000000e+09,1.823781052922315575e+04,1.823781052922314848e+04,0.000000000000000000e+00,1.800629613757900370e+04,1.800629613757900370e+04,0.000000000000000000e+00,1.158180885607173333e-01,nan,nan
2.401025000000000000e+09,1.783098128204047680e+04,1.783098128204047680e+04,0.000000000000000000e+00,1.742959153611652073e+04,1.742959153611651709e+04,0.000000000000000000e+00,1.121086735819111779e-01,nan,nan
2.401030000000000000e+09,2.262600122135999300e+03,2.262600122135998845e+03,0.000000000000000000e+00,2.262600122135999300e+03,2.262600122135998845e+03,0.000000000000000000e+00,1.455324400536435643e-02,nan,nan
2.401040000000000000e+09,5.504808125889208895e+03,5.504808125889209805e+03,0.000000000000000000e+00,5.452979375611939759e+03,5.452979375611939759e+03,0.000000000000000000e+00,3.507404540161599554e-02,nan,nan
2.401055000000000000e+09,8.043993809573236831e+03,8.043993809573236831e+03,0.000000000000000000e+00,5.623226143354273518e+03,5.623226143354273518e+03,0.000000000000000000e+00,3.616908766199550956e-02,nan,nan
2.401060000000000000e+09,9.062280845152555457e+02,9.062280845152555457e+02,0.000000000000000000e+00,8.981321483867217239e+02,8.981321483867214965e+02,0.000000000000000000e+00,5.776865375661117616e-03,nan,nan
2.401065000000000000e+09,3.633343179950848025e+03,3.633343179950848480e+03,0.000000000000000000e+00,2.297760840298528819e+03,2.297760840298528819e+03,0.000000000000000000e+00,1.477940085288546000e-02,nan,nan
2.401070000000000000e+09,1.997379715057561771e+04,1.997379715057562134e+04,0.000000000000000000e+00,1.341898318192311126e+04,1.341898318192311308e+04,0.000000000000000000e+00,8.631208609944081289e-02,nan,nan
2.401075000000000000e+09,1.193538258535783370e+03,1.193538258535783370e+03,0.000000000000000000e+00,1.032324344189277554e+03,1.032324344189278236e+03,0.000000000000000000e+00,6.640001442005251386e-03,nan,nan
2.401080000000000000e+09,1.535800516595459339e+04,1.535800516595459521e+04,0.000000000000000000e+00,1.391015067806168372e+04,1.391015067806168736e+04,0.000000000000000000e+00,8.947131885509909677e-02,nan,nan
2.401085000000000000e+09,1.194057725593122314e+03,1.194057725593122768e+03,0.000000000000000000e+00,1.178175169587133269e+03,1.178175169587133723e+03,0.000000000000000000e+00,7.578126844559792893e-03,nan,nan
2.401090000000000000e+09,1.740427751525845815e+04,1.740427751525846179e+04,0.000000000000000000e+00,1.216661656471196875e+04,1.216661656471197057e+04,0.000000000000000000e+00,7.825675330504480720e-02,nan,nan
2.401100000000000000e+09,7.169146945674830931e+04,8.520938141543636448e+04,1.351791195868805517e+04,4.533836825823943946e+04,5.388722456024629355e+04,8.548856302006854094e+03,2.916203926676729230e-01,3.907421641354149044e-01,1.339899999999999869e+00
