# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,1.658128925556672039e+05,1.970872344318498799e+05,3.127434187618267606e+04,1.600130389354531362e+05,1.901934574010090728e+05,3.018041846555593656e+04,1.029218012005191696e+00,1.379152136086956526e+00,1.339999999999999636e+00
2.401005000000000000e+09,2.204429960775380823e+04,2.204429960775380823e+04,0.000000000000000000e+00,2.118489849547408085e+04,2.118489849547408085e+04,0.000000000000000000e+00,1.362631399234844054e-01,nan,nan
2.401008000000000000e+09,4.216271588974629412e+04,4.216271588974629412e+04,0.000000000000000000e+00,3.892422445771459752e+04,3.892422445771461935e+04,0.000000000000000000e+00,2.503640527155607809e-01,nan,nan
2.401015000000000000e+09,1.575083636614727538e+03,1.575083636614727084e+03,0.000000000000000000e+00,1.555089211881823076e+03,1.555089211881823076e+03,0.000000000000000000e+00,1.000247128478922408e-02,nan,nan
2.401020000000000000e+09,1.896927351836311936e+04,1.896927351836312300e+04,0.000000000000000000e+00,1.872847379015569823e+04,1.872847379015569823e+04,0.000000000000000000e+00,1.204631990644893930e-01,nan,nan
2.401025000000000000e+09,1.856175920343556936e+04,1.856175920343557300e+04,0.000000000000000000e+00,1.814391905808850061e+04,1.814391905808850424e+04,0.000000000000000000e+00,1.167032913516615755e-01,nan,nan
2.401030000000000000e+09,2.353104127021439126e+03,2.353104127021440490e+03,0.000000000000000000e+00,2.353104127021439126e+03,2.353104127021440490e+03,0.000000000000000000e+00,1.513537376557892895e-02,nan,nan
2.401040000000000000e+09,5.699668590522454906e+03,5.699668590522453997e+03,0.000000000000000000e+00,5.646005194217672397e+03,5.646005194217673306e+03,0.000000000000000000e+00,3.631560453087673973e-02,nan,nan
2.401055000000000000e+09,8.385254153009678703e+03,8.385254153009678703e+03,0.000000000000000000e+00,5.861787252466270729e+03,5.861787252466270729e+03,0.000000000000000000e+00,3.770353380523167042e-02,nan,nan
2.401060000000000000e+09,9.403334425346469061e+02,9.403334425346466787e+02,0.000000000000000000e+00,9.319328206378349932e+02,9.319328206378348796e+02,0.000000000000000000e+00,5.994274287648364286e-03,nan,nan
2.401065000000000000e+09,3.779652301291152526e+03,3.779652301291152526e+03,0.000000000000000000e+00,2.390288122458201542e+03,2.390288122458201087e+03,0.000000000000000000e+00,1.537454451139091613e-02,nan,nan
