# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,1.844280613664905541e+05,2.192134520187935559e+05,3.478539065230300184e+04,1.779770807286225026e+05,2.115457374418707332e+05,3.356865671324823052e+04,1.144764316887271205e+00,1.533984184628943481e+00,1.340000000000000080e+00
2.401005000000000000e+09,2.253057092263073355e+04,2.253057092263072627e+04,0.000000000000000000e+00,2.165221243287423931e+04,2.165221243287424295e+04,0.000000000000000000e+00,1.392689444806200494e-01,nan,nan
2.401008000000000000e+09,4.313870468349041766e+04,4.313870468349042494e+04,0.000000000000000000e+00,3.982524817201354017e+04,3.982524817201356927e+04,0.000000000000000000e+00,2.561595168987913507e-01,nan,nan
2.401015000000000000e+09,1.511690177555930177e+03,1.511690177555929949e+03,0.000000000000000000e+00,1.492500481991842435e+03,1.492500481991841980e+03,0.000000000000000000e+00,9.599895041128975876e-03,nan,nan
2.401020000000000000e+09,1.823781052922315575e+04,1.823781052922314848e+04,0.000000000000000000e+00,1.800629613757900370e+04,1.800629613757900370e+04,0.000000000000000000e+00,1.158180885607173333e-01,nan,nan
2.401025000000000000e+09,1.783098128204047680e+04,1.783098128204047680e+04,0.000000000000000000e+00,1.742959153611652073e+04,1.742959153611651709e+04,0.000000000000000000e+00,1.121086735819111779e-01,nan,nan
2.401030000000000000e+09,2.262600122135999300e+03,2.262600122135998845e+03,0.000000000000000000e+00,2.262600122135999300e+03,2.262600122135998845e+03,0.000000000000000000e+00,1.455324400536435643e-02,nan,nan
2.401040000000000000e+09,5.504808125889208895e+03,5.504808125889209805e+03,0.000000000000000000e+00,5.452979375611939759e+03,5.452979375611939759e+03,0.000000000000000000e+00,3.507404540161599554e-02,nan,nan
2.401055000000000000e+09,8.043993809573236831e+03,8.043993809573236831e+03,0.000000000000000000e+00,5.623226143354273518e+03,5.623226143354273518e+03,0.000000000000000000e+00,3.616908766199550956e-02,nan,nan
2.401060000000000000e+09,9.062280845152555457e+02,9.062280845152555457e+02,0.000000000000000000e+00,8.981321483867217239e+02,8.981321483867214965e+02,0.000000000000000000e+00,5.776865375661117616e-03,nan,nan
