# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,9.62,4.3803708,4.7680568,0.48436699999999994,0.0,0.48436699999999994,0.241883676827,0.241883676827,0.483767353654,0.271575466316956,0.466845992509,0.9988,0.9988,0.0503,7.03697876971691,2.539548283775314
2401005000,0.136,0.035854545504,0.035854545504,0.064290908992,0.0,0.064290908992,0.03215766976870847,0.03215766976870847,0.06431533953741694,0.049793701960949004,0.061807994086728955,1.0004,1.0004,0.4729,15.940983226373984,4.052966842599813
2401008000,0.864,0.151123411584,0.5900097516480001,0.12286683590400001,0.0,0.12286683590400001,0.06150590938518335,0.06150590938518335,0.1230118187703667,0.10149131775338734,0.11356335908934911,1.0012,1.0012,0.1424,10.061254419784655,2.2832063165464755
2401015000,0.0323,0.0056496367988,0.0220570775211,0.0045932856478,0.0,0.0045932856478,0.002297692389670523,0.002297692389670523,0.004595384779341046,0.0034585644468198636,0.004537050051613986,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985653
2401020000,0.389,0.068040517484,0.265640964573,0.055318517554,0.0,0.055318517554,0.02767189905826109,0.02767189905826109,0.05534379811652218,0.041652680179966775,0.05464125294358638,1.0005,1.0005,0.1423,15.720755404780018,3.9360352328985653
2401025000,0.381,0.066641226636,0.260177911317,0.054180861666,0.0,0.054180861666,0.027077427426200153,0.027077427426200153,0.054154854852400305,0.04170419146666075,0.0529357854649153,0.9995,0.9995,0.1421,15.484878741796068,3.991712141828079
2401030000,0.104,0.018190781024,0.071019692328,0.014789526544,0.0,0.014789526544,0.0034326491108624003,0.0034326491108624003,0.0068652982217248006,0.005616285653792801,0.0068652982217248006,0.4642,0.4642,0.066,10.981542438604047,4.650738905644118
2401040000,0.117,0.020464628652,0.07989715386900001,0.016638217362000003,0.0,0.016638217362000003,0.008314533171225448,0.008314533171225448,0.016629066342450895,0.012235259540195912,0.01647250071707448,0.9994,0.9994,0.1421,11.790277152433843,3.4867047676221934
2401055000,0.172,0.030084753231999994,0.11745564500399999,0.024459601592,0.0,0.024459601592,0.012232197836956017,0.012232197836956017,0.024464395673912034,0.018641516490927452,0.01710205559472003,1.0002,1.0002,0.1422,8.514982223484198,2.396086370071466
2401060000,0.0193,0.0033757891708,0.013179615980100002,0.0027445948298000004,0.0,0.0027445948298000004,0.0013717347729598909,0.0013717347729598909,0.0027434695459197817,0.0021143256394771702,0.002718960314089668,0.9996,0.9996,0.1421,15.849518102421998,4.121024289958884
2401065000,0.0775,0.01355563009,0.052923328417500005,0.011021041415,0.0,0.011021041415,0.005513661704303276,0.005513661704303276,0.011027323408606552,0.00782883379152125,0.006973784376169551,1.0006,1.0006,0.1423,4.002094805960602,1.783680422159369
2401070000,0.427,0.07468714901199999,0.29159046753900003,0.060722383022000004,0.0,0.060722383022000004,0.030345403691414287,0.030345403691414287,0.060690807382828574,0.04607501875612729,0.040773865751612556,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
2401075000,0.0255,0.004460239578,0.0174134822535,0.003626278143,0.0,0.003626278143,0.0018121690420967477,0.0018121690420967477,0.0036243380841934954,0.00263466120173825,0.0031347905348884948,0.9995,0.9995,0.1421,11.28589417338276,3.2862931508356974
2401080000,0.308,0.053872697648,0.210327550356,0.043799751688,0.0,0.043799751688,0.021906007809236322,0.021906007809236322,0.043812015618472644,0.03354126895089475,0.03968169903429424,1.0003,1.0003,0.1422,15.121506478186106,3.799717099212221
2401085000,0.0255,0.004460239578,0.0174134822535,0.003626278143,0.0,0.003626278143,0.0018129577575928496,0.0018129577575928496,0.003625915515185699,0.002913863482299093,0.003577686015883799,0.9999,0.9999,0.1422,17.289463746374643,3.7289822582258236
2401090000,0.372,0.06506702443199999,0.254031976404,0.052900998792000005,0.0,0.052900998792000005,0.02645568369388162,0.02645568369388162,0.05291136738776324,0.04031769845712217,0.036988166751371246,1.0002,1.0002,0.1422,8.514982223484198,2.396086370071466
2401100000,1.44,0.25187235263999996,0.98334958608,0.20477805984,0.0,0.20477805984,0.10244739166705441,0.10244739166705441,0.20489478333410882,0.14546478270697544,0.12957741292495684,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
2401200000,0.896,0.156720574976,0.611861964672,0.127417459456,0.0,0.127417459456,0.06374504370394496,0.06374504370394496,0.12749008740788992,0.09051142035100695,0.08062594581997316,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
2415000000,17.24,12.02496388,2.09628844,3.11874768,2.43054372,0.6882039600000001,0.0,0.2649209288421488,0.2649209288421488,0.1756516158152088,0.25090386743134513,0.3849,0.0849,0.0154,7.829075212146167,2.6134459585848644
2420000000,0.0402,0.0,0.0,0.0402,0.0,0.0402,0.006933093,0.0015215699999999999,0.008454663,0.00592114333745316,0.0054115230000000005,0.2103,0.2103,0.2103,2.8531892637234617,1.4015790599814566
2425000000,3.09,0.2472,2.0703,0.7725,0.0,0.7725,0.3858714749999999,0.3858714749999999,0.7717429499999998,0.5688132754250508,0.7717429499999998,0.999,0.999,0.2498,6.028610037837081,2.3528727152609563
2460030999,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
2460100000,10.61,5.81505176,0.9993335999999999,3.7956419400000003,1.81311502,1.9825269199999997,0.8684069586541735,0.7581359884476907,1.6265429471018644,0.8480207495645901,1.2562697779897942,0.8204,0.4285,0.1533,2.7758213881726177,2.39116441002021
2460200000,66.6,47.0643426,7.5566754000000005,11.978982,8.9886762,2.9903058,0.0,1.4612164384746227,1.4612164384746227,0.9806357698958355,1.3818483092942448,0.4887,0.122,0.0219,8.037136650488996,2.5770300050708936
2460400000,0.908,0.661742228,0.048515348,0.197742424,0.06361357200000001,0.134128852,0.12624334167876283,0.0,0.12624334167876283,0.0800190094694497,0.052341688059043254,0.9412,0.6384,0.139,3.71752710023818,1.8192729527872147
2460500000,1.5950000000000002,0.1010665,0.0790503,1.4148832000000002,0.007423599999999986,1.4074596000000001,0.5027595823055067,0.5027441944377158,1.0055037767432224,0.6611572665445792,0.5061925404332701,0.7144,0.7107,0.6304,4.343321602025024,1.8738761024871904
2460600000,12.3,1.5740310000000002,6.545445000000001,4.180524,3.5633100000000004,0.617214,0.0,0.6163587203880596,0.6163587203880596,0.41736999413876513,0.5378638571747999,0.9986,0.1474,0.0501,8.144212577610926,2.3240317356163627
2460800000,2.57,1.9226169999999998,0.12690659999999998,0.5205021,0.38868679999999994,0.1318153,0.127807826204493,0.0,0.127807826204493,0.0991108888770893,0.126116108644293,0.9696,0.2455,0.0497,13.418517243969436,1.3557283407024199
2460900000,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
2461850000,6.97,5.214257,0.3441786,1.4116341,1.0541428,0.3574913,0.3466227815740532,0.0,0.3466227815740532,0.26879490096237835,0.3420347382298532,0.9696,0.2455,0.0497,13.418517243969424,1.3557283407024188
