# Chemical Name,Emissions [kg/yr]
Acetone,74501.66846955314
Ethanol,55502.000316950725
Isopropyl Alcohol,24247.83301711266
Ethylene Glycol,13632.875083179757
Isobutane,13013.800764404998
Methylene Chloride (Dichloromethane),12567.509235739502
Propane,11862.976439337051
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10265.478266161372
Methanol,9455.039921227019
Propylene Glycol,8505.746952465859
Branched C12 Alkanes,7469.450716144229
Decamethylcyclopentasiloxane,7079.602741361962
n-Butane,6562.607353876742
n-Undecane,6271.194324192592
C11 Cycloalkanes,6049.669236971403
"1,1-Difluoroethane (HFC-152a)",5586.477762091135
n-Dodecane,5251.698895512429
C12 Cycloalkanes,5106.178219091505
Toluene,4956.708844600996
Dimethyl Ether,4711.278578157212
Isomers of xylene,4378.388914980451
Glycerol,4292.310409224234
Ethylene Glycol Monobutyl Ether,4107.699556139548
Dimethylpolysiloxane,3888.1934464792266
Alkyl (C16-C18) Methyl Esters,3666.333386256499
C13 Branched Alkanes,3563.1521586603485
Branched C11 alkanes,2570.06333090283
"Alkanes, C14-16",2378.298358465452
Terpene,2370.921848095842
n-Heptane,2293.912960141539
Ethyl Cyanoacrylate,2268.1135105680332
Parachlorobenzotrifluoride,2227.262736352327
Methyl Acetate,1985.4462423769924
Diethylene Glycol Monobutyl Ether,1946.3485752084018
N-Butyl Acetate,1762.4367106567531
"Hydrocarbon Propellant (LPG, Sweetened)",1648.717235644523
Methyl Ethyl Ketone (2-Butanone),1617.3175762730787
n-Decane,1571.3118615831368
Styrene,1373.1817785061294
Cyclotetrasiloxane,1289.7275949098812
Diethylene Glycol Monoethyl Ether,1256.610426234895
C10 Cycloalkanes,1243.1359296464968
d-Limonene,1184.6967778652663
"Other, Misc. VOC Compounds Aggregated In Profile",1177.349651572013
Voc Ingredients < 0.1%,1171.8900972819101
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1163.3454145471608
Formic Acid,1134.592928399715
Witch Hazel,1028.1744462917934
Ethyl Benzene,952.4474750291114
2-Amino-2-Methyl-1-Propanol,952.2149323591591
Branched C6 Alkanes,949.8717306134702
n-Hexane,933.5247010339451
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),903.5621093726777
Ethyl Acetate,895.233295856131
n-Tridecane,889.9367211775182
C13 Cycloalkanes,867.5260875903733
Isobutyl Acetate,840.7682535722698
Dl-Limonene (Dipentene),785.4155604244131
N-Methylpyrrolidinone,774.1349438498819
Benzyl Alcohol,724.8992713273972
C7 Cycloalkanes,719.8642767129897
C6 Cycloalkanes,699.6733933988622
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),686.6894646628429
Dipropylene Glycol Monomethyl Ether,598.5374245129867
Cyclohexane,549.2757531393584
n-Octane,516.9356262719846
Branched C9 Alkanes,498.78202075818666
"2,2,4,6,6-Pentamethylheptane",489.2184089958329
Diethyl Phthalate,484.7100973068532
n-Pentane,462.4274554051414
Citronella Oil,457.60765499052343
Branched C7 Alkanes,448.93469427045153
C8 Cycloalkanes,406.38480103565047
Propylene Glycol Monomethyl Ether Acetate,385.8805959414821
Octamethylcyclotetrasiloxane,385.1623633017691
n-Nonane,375.030766900062
Cyclopentane,347.86236211764594
"Pentanedioic Acid, Dimethyl Ester",333.2825841371644
Misc. esters,321.2589637477674
C9 Cycloalkanes,312.2526518080274
Misc. oxygenated compounds,303.7754827274807
Linalyl Acetate,291.0555974719729
Branched C8 Alkanes,290.5316684338731
Hexane,273.5941894974748
Phenoxyethanol,259.4798660758548
Diethylene Glycol,257.48458953547106
n-Undecane,248.76058134997493
Methyl Isobutyl Ketone (Hexone),227.85057743405594
Dimethyl Adipate,226.52928849957394
C11 Trialkyl Benzenes,224.41571484778697
n-Heptane,223.54053829403702
"1,2,4-Trimethylbenzene",222.06553398595184
N-Octane,219.77334850918686
"N,N-Diethyl-M-Toluamide",214.5131852733545
Dipropylene Glycol Methyl Ether Acetate,210.9596656965624
n-Butyl Alcohol,208.87390275023324
Isoparaffins,205.46673010794825
Cyclomethicone (A VMS),199.92431115371394
Diethylene Glycol Monomethyl Ether,195.93019209508864
2-Methylpentane,191.19681029534533
C10 Trialkylbenzenes,184.61662375492696
Sec-Butyl Alcohol,182.73069819722096
Dodecamethylcyclohexasiloxane,178.93493506647334
Citrus Terpenes,177.8369020626926
"1,2,4-Trimethylbenzene",170.347355408443
o-Xylene,168.53780855607087
"cis-1,3-dimethylcyclohexane",166.184216835543
C15 Cycloalkanes,164.99607141236234
C14 Cycloalkanes,161.21911555907485
Dipropylene Glycol Monopropyl Ether,159.55630562986562
Hexyl Acetate,155.68767526202666
Propylene Glycol N-Propyl Ether,152.16740100163747
Branched C10 Alkanes,148.47071154056718
2-Methylheptane,147.53833378678692
n-Pentadecane,147.06407208315125
Methylcyclohexane,145.53746342016487
Acetic Acid,143.85890881250023
Ethyl-3-Ethoxypropionate,142.59498479833934
m-Xylene,138.46876929307766
Aliphatics,136.21515359666455
C5 Branched Alkanes,134.92852760082357
n-Tetradecane,133.3284702476226
C16 Branched Alkanes,127.26715690646843
Methyl Amyl Ketone,123.70055928971787
C10 Dialkyl Benzenes,122.25809958884507
Dipropylene Glycol,119.92216944610159
n-Propyl Alcohol,118.75427904227433
Methyl Ethyl Ketoxime,117.19539249940598
2-Ethylhexyl Benzoate,114.5051134520212
C12 Trisubstituted Benzenes,113.89758376539228
C11 Tetrasubstituted Benzenes,113.03600549132885
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),111.0579994193381
Propylene Glycol Phenyl Ether,107.73706202911104
Turpentine,106.5428138211409
Polytetrafluoroethylene,100.00882826966996
Dibasic Ester,96.01966749411335
"2,6-dimethylnonane",94.25358065936187
"1,2,3-Trimethylbenzene",94.0584454731523
Ethyl Methacrylate,91.26732573850077
3-methylheptane,90.75817533974467
Propyl Acetate,90.27697806734206
Isobutyl Alcohol,89.10021331159386
Ethyl Ether,88.73545545814738
"1,2,4-trimethylcyclopentane",87.4244693970766
m-Ethyltoluene,84.79831877351948
2-methylhexane,84.78862481291576
C15 Branched Alkanes,84.29406346392729
2-Pyrrolidone,80.60253419675686
C16 Cycloalkanes,80.34873591059134
"trans,trans-1,2,4-trimethylcyclohexane",79.50714043491148
Vertenex,77.55219957794567
m-Xylene,77.205243430098
Ethylene Glycol Monopropyl Ether,76.78036888568255
Octamethyltrisiloxane,76.24539089666743
"1,2-dimethylcyclopentane",75.68896186984666
Ethyl Lactate,74.18513093773194
1-Ethyl-2-Propyl Cyclohexane,72.31143813036886
Triethanolamine,71.91557229919769
Hexadecane,71.37331348275322
Branched C17 Alkanes,70.98698125896713
N-Nonane,67.44354349555235
Ethylcyclohexane,66.35629369330717
Vinyl Acetate,65.07370719357579
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",64.97638896008266
Peroxyacetic Acid,64.02519225070158
Acrylic Acid,63.60447500907073
UNC peaks to CBM xylene,63.36388145635698
4-methylnonane,61.76261077401485
Methyl Propyl Ketone (2-Pentanone),61.079719852577476
Triethylene Glycol,60.49973292270184
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),59.95989280376921
"1,3,5-Trimethylbenzene",59.465308572132834
Diacetone Alcohol,57.28477804504034
"trans-1,4-dimethylcyclohexane",56.09408784407651
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",55.7273405958778
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",55.319940919941764
C12 Naphthalenes,55.03896675925687
"trans-1,3-dimethylcyclohexane",54.64371852426146
2-methyldecane,54.61577435395596
p-Xylene,52.457675115362996
Decamethyltetrasiloxane,51.85967601910362
3-methyldecane,50.45724795136318
"2,6-dimethylheptane",50.05857242848551
Diethylenetriamine,47.67409542694168
Tetramethylbenzenes,47.10539889919575
Diethyl Aminoethanol,45.465493629448304
C11 Tetralin or Indane,45.46020154464634
Methyl Propylcyclohexanes,45.299546273438104
"cis-1,cis-3,5-trimethylcyclohexane",45.28643790106016
p-Ethyltoluene,44.39674643507566
Camphor,44.280733432158655
o-Ethyltoluene,44.14658502558401
"4,4-Dimethyloxazolidine",44.14575611364648
"trans,cis-1,2,4-trimethylcyclohexane",44.05011453782634
"1,1,3-trimethylcyclohexane",44.037707377688626
Hexamethyldisilazane,43.67127043354752
"1,1,3-trimethylcyclopentane",43.352809354711766
4-methyldecane,43.25589032573442
Linalool,42.333497503111694
Ethylbenzene,41.703258249999394
Perchloroethylene (Tetrachloroethene),41.656470290298465
"1,2,3-trimethylbenzene",41.477236131626164
5-methyldecane,41.44087788292685
"trans,trans-1,3,5-trimethylcyclohexane",41.44087788292685
White Mineral Oil,40.67121516055397
Soybean Oil,40.664267871699344
Peach Lactone,39.97316748408684
Butylcyclohexane,39.89533170459948
Methyl Methacrylate,39.83520805235377
4-methylheptane,39.595990111321655
Methylindans,38.34227111554533
Tetrahydrofuran,38.19480631091387
Aliphatics,38.16178827774935
"1,2,3,5-Tetramethylbenzene",36.010767072029395
Diisopropyl Adipate,34.227386172608384
Hydroxypropyl Methacrylate,33.98777189046339
"N,N-Dimethylethanolamine",33.74945541019082
n-Propylbenzene,31.733297242032783
"Hydrocarbons, C13-C14, Isoalkanes",31.676379877853662
C11 Dialkyl Benzenes,31.212870656333507
Hexamethyldisiloxane,30.7847522642051
Isopentane,30.44997600511971
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),29.9428610241206
Indan,28.964939046863204
Diacetone,28.324913896053616
"1,3,5-trimethylbenzene",27.598183340297915
Diethylene Glycol Ethyl Ether Acetate,27.192662309454338
Menthol,25.163216711878107
Ethanolamine,23.83766776816849
Undefined VOC,23.709002001881917
Siloxanes,22.605231316574347
C14 Branched Alkanes,22.095502968040783
"1,3-Diethylbenzene (meta)",21.10286518689281
Methoxysilane,20.961318582747055
"1,5-Pentanediol",20.491741731635646
Hydroxyethyl Methacrylate,20.111532339485148
Dimethyl Sulfoxide,19.960180978794956
Methylcyclopentane,19.87919828180021
B-Pinene,19.413827120532385
Trichloroethylene,19.359044890314696
2-Methylnaphthalene,19.21205484814068
Morpholine,19.20292906789258
Dihydroxyacetone,19.16553244184264
Triethylamine,19.022920134307707
3-Methylpentane,18.576371052801953
Methyl Styrene (Mixed) {Vinyl Toluene},18.42845355338894
Cumene,17.7870034626548
Tributyl Phosphate,17.738906920026235
"Alkanes, C11-12-Iso-",16.348668275008638
Pentamethylbenzene,16.296910164992383
Glutaraldehyde,16.06827493150772
Tert-Butyl Alcohol,15.92358273679113
C10 Monosubstituted Benzenes,15.571648597557207
Ethylene Glycol Dimethacrylate,15.47159323289428
Diethanolamine,15.272421285109722
"Trans-1,2-Dichloroethene",14.691866161862956
Amyl Acetate,14.51709386723492
2-Butoxy-1-Propanol,14.331302188280404
Cyclohexanone,13.639677815988843
2-(Methylamino)Ethanol,13.312766270164847
2-Ethyl-1-Hexanol,13.045388264574562
