# Chemical Name,Emissions [kg/yr]
Ethanol,51498.4645066956
Acetone,39147.44306198039
Isopropyl Alcohol,18403.413443013556
Isobutane,11827.135012955916
Propane,11408.54327751291
Ethylene Glycol,9932.590577747236
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7555.779207541748
Decamethylcyclopentasiloxane,6957.13468673727
Propylene Glycol,6679.714689795353
n-Butane,6385.60342728498
Methylene Chloride (Dichloromethane),5665.215612952633
"1,1-Difluoroethane (HFC-152a)",5486.637574464672
Branched C12 Alkanes,4627.1223769677945
Methanol,4231.099805267072
Dimethyl Ether,4185.549110951311
Toluene,4045.584546428842
n-Undecane,3889.9748183217544
Glycerol,3857.490652574454
C11 Cycloalkanes,3718.298213330534
Isomers of xylene,3615.565031453599
n-Dodecane,3254.094069563305
Ethylene Glycol Monobutyl Ether,3191.591069213742
Dimethylpolysiloxane,3162.569330584825
C12 Cycloalkanes,3138.6277159001984
"Alkanes, C14-16",3044.701225641984
Alkyl (C16-C18) Methyl Esters,2567.8962216637146
Terpene,2256.685422810285
C13 Branched Alkanes,2208.435673957964
"Hydrocarbon Propellant (LPG, Sweetened)",1764.4764542944315
Ethyl Cyanoacrylate,1668.223499585185
Branched C11 alkanes,1592.3032503267534
Diethylene Glycol Monobutyl Ether,1467.7928685308834
n-Heptane,1433.962140048449
Methyl Acetate,1338.0052757282615
N-Butyl Acetate,1299.0760310983217
Cyclotetrasiloxane,1269.324956904199
Formic Acid,1227.4978614589145
Parachlorobenzotrifluoride,1222.4870431583404
Methyl Ethyl Ketone (2-Butanone),1188.5584970686036
Diethylene Glycol Monoethyl Ether,1168.777444795447
d-Limonene,1136.8618239964053
n-Decane,1061.4039029925125
Witch Hazel,1011.9094062033475
Voc Ingredients < 0.1%,986.1833511631155
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),979.314942081785
Styrene,932.9134193537346
"Other, Misc. VOC Compounds Aggregated In Profile",910.8829505209869
C10 Cycloalkanes,764.7946858014265
Ethyl Acetate,731.5152359011685
Ethyl Benzene,723.5162595577365
2-Amino-2-Methyl-1-Propanol,700.657067702166
"1,1,1,2-Tetrafluoroethane (HFC-134a)",692.5698612344065
Isobutyl Acetate,691.9485658851644
Dl-Limonene (Dipentene),685.922161985279
Benzyl Alcohol,666.5982960494612
C7 Cycloalkanes,623.2696525802883
n-Tridecane,551.3705934086918
C13 Cycloalkanes,533.0004523367612
Branched C6 Alkanes,529.5071333873758
n-Hexane,517.696392491433
Dipropylene Glycol Monomethyl Ether,497.7851224442167
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),495.39968227770805
"2,2,4,6,6-Pentamethylheptane",477.8379757109515
Diethyl Phthalate,473.61667370551373
Citronella Oil,443.75272347260324
Cyclohexane,413.81895746477716
N-Methylpyrrolidinone,377.860015017064
Octamethylcyclotetrasiloxane,374.49526364188296
n-Octane,357.88881843351396
C6 Cycloalkanes,349.41113779488325
Branched C9 Alkanes,345.1450622164373
Propylene Glycol Monomethyl Ether Acetate,280.54856967485716
Linalyl Acetate,279.2997707989905
"N,N-Diethyl-M-Toluamide",274.62011054810057
C8 Cycloalkanes,271.403207744363
Misc. esters,262.3431808976927
n-Nonane,259.48433206770903
n-Pentane,257.3145828242856
Phenoxyethanol,252.1877746260697
Branched C7 Alkanes,248.3604352017493
Misc. oxygenated compounds,248.0660009848931
n-Undecane,239.41113451371882
N-Octane,209.90690544305744
C9 Cycloalkanes,208.53331296318422
Hexane,206.4458571494774
C15 Cycloalkanes,202.23447159583057
Branched C8 Alkanes,201.0276589766088
Dipropylene Glycol Methyl Ether Acetate,200.10554626166964
Diethylene Glycol,195.22987954520727
Cyclomethicone (A VMS),190.86429986989475
n-Butyl Alcohol,190.5231700244495
"1,2,4-Trimethylbenzene",182.65420443618714
n-Pentadecane,179.04005840690775
Methyl Isobutyl Ketone (Hexone),177.73164523730208
2-Methylpentane,175.3791916003603
Dodecamethylcyclohexasiloxane,175.20360239051303
Cyclopentane,174.53138538078755
C11 Trialkyl Benzenes,173.29580168001542
Aliphatics,165.8763399617064
Citrus Terpenes,163.7846133661761
o-Xylene,163.6922641159489
C16 Branched Alkanes,154.9236107856531
Ethyl-3-Ethoxypropionate,153.48801728327945
"cis-1,3-dimethylcyclohexane",151.8098895228553
Hexyl Acetate,149.4059308181931
Isoparaffins,147.98930097532923
"Pentanedioic Acid, Dimethyl Ester",147.68482920762315
Diethylene Glycol Monomethyl Ether,147.03096859843592
C10 Trialkylbenzenes,143.98741872751606
Propylene Glycol N-Propyl Ether,137.05923326402177
n-Heptane,136.21210385451363
"1,2,4-Trimethylbenzene",135.92370057679537
2-Methylheptane,134.76516985046007
m-Xylene,134.47946113307665
Sec-Butyl Alcohol,133.8906206447409
Dipropylene Glycol,130.75866591907834
Acetic Acid,126.30719588161853
n-Propyl Alcohol,117.70764215210032
C14 Cycloalkanes,117.5868448405586
Dipropylene Glycol Monopropyl Ether,117.5638041845939
Branched C10 Alkanes,102.7126532235563
C15 Branched Alkanes,102.60986704123907
Methylcyclohexane,102.08406957630086
Dimethyl Adipate,101.42586823513983
n-Tetradecane,101.17483421806239
C16 Cycloalkanes,98.4884865685933
C10 Dialkyl Benzenes,95.3758851466737
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),95.0967036429475
Methyl Amyl Ketone,89.98772262154489
Ethyl Methacrylate,89.81815336348566
C11 Tetrasubstituted Benzenes,87.284727049018
Hexadecane,86.88197724609975
"2,6-dimethylnonane",86.54450784154878
Branched C17 Alkanes,86.41382173943512
Methyl Ethyl Ketoxime,86.13429006897837
2-Ethylhexyl Benzoate,84.36931829717915
Triethanolamine,84.02974364221767
3-methylheptane,83.315627997632
"1,2,4-trimethylcyclopentane",80.24366316820503
2-Pyrrolidone,79.57004095028536
Polytetrafluoroethylene,79.40021926448729
2-methylhexane,77.84871863787849
Propylene Glycol Phenyl Ether,77.44045745649309
Propyl Acetate,77.33426059928865
"1,2,3-Trimethylbenzene",75.09676221065114
C5 Branched Alkanes,75.06982107112711
Vertenex,74.4531039975814
"trans,trans-1,2,4-trimethylcyclohexane",73.0185968447676
m-Xylene,72.17264572129694
C12 Trisubstituted Benzenes,69.76440121131009
"1,2-dimethylcyclopentane",69.4908676613097
Isobutyl Alcohol,68.75786872524641
m-Ethyltoluene,67.6979113521415
