# Chemical Name,Emissions [kg/yr]
Acetone,44992.83550885358
Ethanol,35805.2148822259
Isopropyl Alcohol,15526.781112573863
Isobutane,10293.393444992278
Propane,10150.014806816169
Ethylene Glycol,8075.209247192759
Methylene Chloride (Dichloromethane),7426.933792968869
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6059.029634804376
Methanol,5597.881761494014
Propylene Glycol,5217.446787931432
n-Butane,5125.531019974643
Branched C12 Alkanes,4759.064860084536
"Alkanes, C14-16",4215.094100872049
Decamethylcyclopentasiloxane,4178.791526289654
n-Undecane,3995.867421448889
C11 Cycloalkanes,3886.7183582685216
Toluene,3761.962304006395
Isomers of xylene,3495.1488976807186
"1,1-Difluoroethane (HFC-152a)",3362.6277066682437
n-Dodecane,3345.5185172485926
C12 Cycloalkanes,3280.7643881755153
Dimethyl Ether,2794.606052668999
Ethylene Glycol Monobutyl Ether,2609.085366069621
Glycerol,2575.0844876259725
Dimethylpolysiloxane,2319.160235273377
Alkyl (C16-C18) Methyl Esters,2279.8919320506934
C13 Branched Alkanes,2270.5603714501526
"Hydrocarbon Propellant (LPG, Sweetened)",2087.2593975857662
Branched C11 alkanes,1637.5863487376334
Terpene,1555.9590734295227
n-Heptane,1474.9981178569606
Ethyl Cyanoacrylate,1338.716679273701
Parachlorobenzotrifluoride,1316.1019941681907
Diethylene Glycol Monobutyl Ether,1272.6617610259498
Methyl Acetate,1175.3999601483406
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1092.8676888249988
n-Decane,1084.9337882125462
N-Butyl Acetate,1042.0010571600121
Methyl Ethyl Ketone (2-Butanone),929.6751122514129
Formic Acid,863.729018013076
Diethylene Glycol Monoethyl Ether,812.1393736222722
Styrene,810.4979499462928
C10 Cycloalkanes,797.857881541844
"1,1,1,2-Tetrafluoroethane (HFC-134a)",780.048463093583
d-Limonene,769.7093445395789
Cyclotetrasiloxane,761.240491263157
"Other, Misc. VOC Compounds Aggregated In Profile",754.9390903607766
Voc Ingredients < 0.1%,711.5194424327078
Ethyl Benzene,660.0843461542966
C7 Cycloalkanes,641.4404060962217
Witch Hazel,606.8630489790203
Dl-Limonene (Dipentene),578.2679259227725
n-Tridecane,567.0458934173917
Branched C6 Alkanes,566.5087998987135
2-Amino-2-Methyl-1-Propanol,564.5465076633241
C13 Cycloalkanes,557.4023767948577
n-Hexane,556.8118439325599
Ethyl Acetate,526.5699514541377
Isobutyl Acetate,501.0691361779083
Benzyl Alcohol,463.88200530601387
N-Methylpyrrolidinone,459.03987300554564
Dipropylene Glycol Monomethyl Ether,417.22888352868426
C6 Cycloalkanes,414.6454946049551
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),405.30715748677346
"N,N-Diethyl-M-Toluamide",380.1849581178712
Cyclohexane,339.150611448945
Citronella Oil,323.88653111086774
Diethyl Phthalate,322.1986185884485
n-Octane,311.5413916531535
Isomers Of Decane,299.08867673218543
Branched C9 Alkanes,298.934189805872
"2,2,4,6,6-Pentamethylheptane",288.75311613766786
Aliphatics,287.93884596286637
C15 Cycloalkanes,277.91851246689396
n-Pentane,275.80984916333205
Branched C7 Alkanes,267.77987561791133
Octamethylcyclotetrasiloxane,259.09022076882525
n-Undecane,245.35192011596865
n-Pentadecane,245.28469881914867
Propylene Glycol Monomethyl Ether Acetate,243.7403225818189
C8 Cycloalkanes,241.38286429580612
N-Nonane,238.8914882354797
n-Nonane,225.28857440131125
N-Octane,214.95003604507792
C16 Branched Alkanes,212.23920384413813
Cyclopentane,206.15058362422155
Isomers Of Undecane,196.76886627117463
"Pentanedioic Acid, Dimethyl Ester",196.74887849566744
Methyl Propylcyclohexanes,193.54456174561858
Misc. esters,189.61781724390517
Linalyl Acetate,189.11728063007655
C9 Cycloalkanes,185.46967541210174
Misc. oxygenated compounds,179.29848025103956
C14 Cycloalkanes,178.25691082871248
Ethyl-3-Ethoxypropionate,175.04447862023233
Branched C8 Alkanes,174.1223140333922
"1,2,4-Trimethylbenzene",169.51134779202403
Hexane,163.39199140319647
Dipropylene Glycol,163.25320999386017
"2,4-Dimethyloctane",161.14334521997247
C10 Trialkylbenzenes,159.20407271946493
2-methyldecane,154.98988049782372
"cis-1,3-dimethylcyclohexane",153.69567777845762
C11 Trialkyl Benzenes,153.50324529648418
"1,2,4-Trimethylbenzene",153.4212337715532
Phenoxyethanol,153.15372137810536
Diethylene Glycol,151.97604223112728
n-Tetradecane,151.32128695715576
"2,4,5-Trimethylheptane",146.23033640784135
C15 Branched Alkanes,140.5705757175608
Dipropylene Glycol Methyl Ether Acetate,138.11455794458354
2-Methylheptane,136.4503405136568
C16 Cycloalkanes,135.34788187098042
Dimethyl Adipate,133.84756484141167
n-Heptane,133.58870526891587
m-Xylene,133.43719798094384
Methyl Isobutyl Ketone (Hexone),129.63801521691988
n-Butyl Alcohol,129.56236375262978
2-Methylpentane,122.57092366823261
Isoparaffins,121.2733566242242
Hexadecane,119.02541341615522
Branched C17 Alkanes,118.3839544384786
Cyclomethicone (A VMS),118.00203503340228
Diethylene Glycol Monomethyl Ether,116.18826287624549
Citrus Terpenes,110.45275201789408
Sec-Butyl Alcohol,110.22889816399929
Ethylmethylcyclohexanes,106.04806266404358
Dodecamethylcyclohexasiloxane,105.67409507392166
C10 Dialkyl Benzenes,105.41801549412145
2-Methylnonane,103.56256119535506
Triethanolamine,101.98129770384045
Hexyl Acetate,101.14689705587035
o-Xylene,99.47666831971911
Propylene Glycol N-Propyl Ether,98.48486311395153
Dipropylene Glycol Monopropyl Ether,94.17548400234107
Isomers Of Butylbenzene,92.79205483103814
Acetic Acid,92.67460759342856
Methyl Amyl Ketone,92.42335890788955
Methylcyclohexane,91.52494712963214
Branched C10 Alkanes,88.98063832615003
"2,6-dimethylnonane",88.08236769028873
Aliphatics,85.54061983704722
"1,2,3-Trimethylbenzene",84.79945143064509
3-methylheptane,84.73672340224918
m-Xylene,81.72891266130698
"1,2,4-trimethylcyclopentane",81.61824468001096
C5 Branched Alkanes,80.47615233251953
1-Ethyl-2-Propyl Cyclohexane,79.97161531011909
2-methylhexane,79.2043438706016
Butylcyclohexane,79.0777137389245
C11 Tetrasubstituted Benzenes,77.3091474033662
Ethylcyclohexane,76.51898995982083
m-Ethyltoluene,76.41970565146202
"trans,trans-1,2,4-trimethylcyclohexane",74.30300137943773
n-Propyl Alcohol,72.75242440013236
C12 Trisubstituted Benzenes,71.63910745757921
"1,2-dimethylcyclopentane",70.68707131335675
Methyl Ethyl Ketoxime,69.97175077465107
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),67.94426819621403
2-Ethylhexyl Benzoate,67.5847591075624
Propylene Glycol Phenyl Ether,63.590028119093134
Turpentine,63.13339454480898
"trans-1,3-dimethylcyclohexane",62.630047262981805
Dimethylnonane,61.72328647243162
Polytetrafluoroethylene,60.48430644141306
4-methylnonane,57.66721422500536
Dibasic Ester,56.6818779341084
Trimethylbenzenes,56.48566167507447
Ethyl Methacrylate,53.88049153651484
"1,3,5-Trimethylbenzene",53.5568734019189
C10 Internal Alkenes,53.43828157680321
Isopropylcyclohexane,52.60978108724037
"trans-1,4-dimethylcyclohexane",52.37657669298375
Ethyl Ether,52.3746424997133
Vertenex,50.38943084389202
Trimethylcyclohexane,50.12427961855185
2-Pyrrolidone,47.58536310057397
3-methyldecane,47.120248663961824
Propyl Acetate,46.95725941756888
"2,6-dimethylheptane",46.73740340458624
Ethylene Glycol Monopropyl Ether,45.628616012244606
Octamethyltrisiloxane,45.00258740822408
Ethyl Lactate,43.834925457169625
O-Xylene,42.66011447853583
"cis-1,cis-3,5-trimethylcyclohexane",42.346817522729516
Peroxyacetic Acid,41.98819192220276
"trans,cis-1,2,4-trimethylcyclohexane",41.11962735547057
"1,1,3-trimethylcyclohexane",41.10918422574689
Tetramethylbenzenes,40.59670686963586
"1,1,3-trimethylcyclopentane",40.492559601055255
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",40.389059504473316
4-methyldecane,40.36739348709867
p-Ethyltoluene,39.99959900907823
o-Ethyltoluene,39.76834611511585
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",39.724843441980845
