# Chemical Name,Emissions [kg/yr]
Acetone,65288.09282796913
Ethanol,60278.028554856704
Isobutane,29295.7998138418
"Alkanes, C14-16",25291.790265337582
Propane,24819.176747140635
Isopropyl Alcohol,24622.649466516268
Ethylene Glycol,12041.30994834229
Methylene Chloride (Dichloromethane),10941.426157709779
n-Butane,10863.15794190461
Propylene Glycol,9031.935668817801
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8935.978957805015
Branched C12 Alkanes,8828.587582205822
Methanol,8240.046807612543
n-Undecane,7412.833757552606
C11 Cycloalkanes,7409.612228102159
C12 Cycloalkanes,6255.626623225116
n-Dodecane,6202.120740665189
Decamethylcyclopentasiloxane,6163.079981302328
"1,1-Difluoroethane (HFC-152a)",5297.82854125703
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5281.311336977354
Toluene,4748.102676154646
Isomers of xylene,4596.583039389439
C13 Branched Alkanes,4213.884150379263
Alkyl (C16-C18) Methyl Esters,4148.8185045855735
Dimethyl Ether,4104.453997795508
Glycerol,4080.1754913334626
Ethylene Glycol Monobutyl Ether,3968.057640761878
Dimethylpolysiloxane,3512.5655499230324
Branched C11 alkanes,3038.418162770939
Diethylene Glycol Monobutyl Ether,2744.567248502312
Terpene,2409.6761468521613
"N,N-Diethyl-M-Toluamide",2281.2202984422142
n-Heptane,2053.6264786981556
Ethyl Cyanoacrylate,1974.366325547545
Parachlorobenzotrifluoride,1942.0034701055843
n-Decane,1799.7199840745668
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1779.3185458340363
Methyl Ethyl Ketone (2-Butanone),1757.3332339194117
Methyl Acetate,1735.833042933116
N-Butyl Acetate,1703.3603315964629
C15 Cycloalkanes,1634.8123105383988
C10 Cycloalkanes,1517.0034050959246
n-Pentadecane,1437.0732296851843
"Hydrocarbon Propellant (LPG, Sweetened)",1408.898582555979
Dl-Limonene (Dipentene),1404.658393672301
Formic Acid,1402.1594940507857
Diethylene Glycol Monoethyl Ether,1248.4982053333583
d-Limonene,1247.1793845073132
C16 Branched Alkanes,1243.4023077649615
Styrene,1195.338703158202
Voc Ingredients < 0.1%,1145.3505303866166
Cyclotetrasiloxane,1122.6928108557352
C13 Cycloalkanes,1063.0458041470447
n-Tridecane,1052.1120813339703
"Other, Misc. VOC Compounds Aggregated In Profile",1022.6239908800708
Witch Hazel,895.013849213663
Dipropylene Glycol,868.1963751610382
2-Amino-2-Methyl-1-Propanol,848.6041019740228
Ethyl Benzene,842.4556979237257
Branched C6 Alkanes,840.6241742755609
C14 Cycloalkanes,826.7398534617638
n-Hexane,826.2740320930684
Ethyl-3-Ethoxypropionate,825.0785926315829
C15 Branched Alkanes,823.522813580448
Ethyl Acetate,823.0804260004745
C16 Cycloalkanes,796.1839571314899
Isobutyl Acetate,732.6295648879677
Diethyl Phthalate,720.1715110248688
Dipropylene Glycol Monomethyl Ether,718.5906677359058
n-Tetradecane,715.9498671088616
Benzyl Alcohol,710.5776663036379
Hexadecane,697.3062142995209
Branched C17 Alkanes,693.5549887693851
N-Methylpyrrolidinone,685.373632674581
C7 Cycloalkanes,680.0890523107375
Citronella Oil,671.9031008156501
C6 Cycloalkanes,612.6349479401987
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),597.75516032222
"1,2,4-Trimethylbenzene",582.7727378609659
C10 Trialkylbenzenes,567.613765573618
Triethanolamine,554.3512749602285
Octamethylcyclotetrasiloxane,523.7916627881965
Cyclohexane,478.7445399418801
n-Octane,475.28028826623796
Branched C9 Alkanes,446.6418275835077
"2,2,4,6,6-Pentamethylheptane",425.8589122893662
n-Pentane,409.2775901970842
Branched C7 Alkanes,397.37761754812584
C10 Dialkyl Benzenes,375.78875176263693
C8 Cycloalkanes,357.6526670270626
Propylene Glycol Monomethyl Ether Acetate,350.25523638856157
n-Nonane,339.5782523524355
C11 Trialkyl Benzenes,324.1931011860998
"1,2,3-Trimethylbenzene",322.49771115159206
Linalyl Acetate,306.49000516013854
Cyclopentane,304.58421712599886
Isomers Of Decane,299.08867673218543
Methyl Isobutyl Ketone (Hexone),291.1911201596704
m-Ethyltoluene,290.48949394800445
"Pentanedioic Acid, Dimethyl Ester",290.1919008394228
Misc. esters,279.6521765107954
C9 Cycloalkanes,274.80613398604163
Misc. oxygenated compounds,264.4330104421807
Branched C8 Alkanes,260.15718035343906
Hexane,242.2351123388607
"1,2,4-Trimethylbenzene",241.57583987698692
n-Undecane,240.37735510673286
N-Nonane,238.42477005260488
Phenoxyethanol,225.87419339936403
Diethylene Glycol,224.13732847036758
Dipropylene Glycol Methyl Ether Acetate,212.6862613173647
N-Octane,211.9115499471633
"1,3,5-Trimethylbenzene",203.43582747572412
Sec-Butyl Alcohol,199.56047912910236
n-Heptane,198.78051878591978
Dimethyl Adipate,197.49523061920223
Isomers Of Undecane,196.76886627117463
Methyl Propylcyclohexanes,192.5334040877471
2-Methylpentane,187.19732733970613
Isobutyl Alcohol,186.0862243918014
n-Butyl Alcohol,185.38518376642475
Isoparaffins,178.85638926594223
Diethylene Glycol Monomethyl Ether,175.01330854711645
Cyclomethicone (A VMS),174.03177828667245
Citrus Terpenes,168.5518618238891
"cis-1,3-dimethylcyclohexane",166.47511990067537
Hexyl Acetate,163.90121149309377
C11 Tetrasubstituted Benzenes,163.21742318137296
Methylcyclohexane,161.48783044519777
"2,4-Dimethyloctane",161.14334521997247
2-methyldecane,158.88899933499533
Dodecamethylcyclohexasiloxane,155.89041675853468
p-Ethyltoluene,152.0014443816078
o-Ethyltoluene,151.09874667498676
Propylene Glycol N-Propyl Ether,150.98069666074483
2-Methylheptane,147.79009952275814
o-Xylene,146.7101942844778
"2,4,5-Trimethylheptane",146.23033640784135
Acetic Acid,145.2049701598161
UNC peaks to CBM xylene,145.0814389207622
Glutaraldehyde,145.0292816101528
Tetramethylbenzenes,144.62431924042684
Dipropylene Glycol Monopropyl Ether,138.891900866762
m-Xylene,133.25332611348895
Branched C10 Alkanes,132.94477734852248
C12 Trisubstituted Benzenes,125.62031574732215
n-Propyl Alcohol,124.41506783308543
Benzyl Benzoate,122.36591562271013
m-Xylene,120.53544673070455
C5 Branched Alkanes,119.41924510734738
C14 Branched Alkanes,118.60827748088856
Methylindans,117.73897856428498
Methyl Amyl Ketone,115.31531053828304
Hedione,114.3525126395709
Propyl Acetate,111.7018722657464
Aliphatics,111.34162279179608
"1,2,3,5-Tetramethylbenzene",110.78058444224021
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",110.43402408843244
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),109.75540994351671
n-Propylbenzene,108.70444574525136
Ethylmethylcyclohexanes,106.04806266404358
2-Methylnonane,103.56256119535506
Methyl Ethyl Ketoxime,102.13345318902961
2-Ethylhexyl Benzoate,99.67536415144096
Indan,99.11060170512873
"2,6-dimethylnonane",94.7776239655888
Propylene Glycol Phenyl Ether,93.7838544202453
Turpentine,93.27455364493073
Isomers Of Butylbenzene,92.79205483103814
3-methylheptane,91.24971174373161
Polytetrafluoroethylene,90.16605379109284
"1,2,4-trimethylcyclopentane",87.89945628647541
2-methylhexane,85.24768674663191
1-Ethyl-2-Propyl Cyclohexane,85.125061387184
Dibasic Ester,83.60076545838277
Butylcyclohexane,81.94434722192902
Vertenex,81.65447651392867
Ethylcyclohexane,81.20682794690981
"trans,trans-1,2,4-trimethylcyclohexane",79.938238379525
Ethyl Methacrylate,79.47160818786524
Ethyl Ether,77.24317778734697
"1,2-dimethylcyclopentane",76.07456928864555
"1,3-Diethylbenzene (meta)",70.75217385932957
2-Pyrrolidone,70.18715438782837
Cumene,67.04810385295357
Ethylene Glycol Monopropyl Ether,66.96893219619501
"trans-1,3-dimethylcyclohexane",66.5469029154797
Octamethyltrisiloxane,66.37072243658949
C11 Tetralin or Indane,65.64010984840206
Diacetone,64.93177397160001
Peroxyacetic Acid,64.70112479887453
Ethyl Lactate,64.68061649557325
Linalool,62.918097753142945
4-methylnonane,62.080264259185746
Dimethylnonane,61.72328647243162
C12 Naphthalenes,60.729805735370384
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",59.495264709557226
Peach Lactone,59.38365596954442
Soybean Oil,58.61927965053056
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),57.935819324145655
Vinyl Acetate,56.66527431828483
Trimethylbenzenes,56.59504920887721
"trans-1,4-dimethylcyclohexane",56.379796943398404
Acrylic Acid,55.36695276798089
Undefined VOC,54.28543906637791
C10 Internal Alkenes,53.43828157680321
Methyl Propyl Ketone (2-Pentanone),53.35873821085441
Triethylene Glycol,52.664311036746824
Isopropylcyclohexane,52.60978108724037
C10 Monosubstituted Benzenes,52.18304973764074
3-methyldecane,50.72217919611476
"2,6-dimethylheptane",50.32296760914925
Trimethylcyclohexane,50.12427961855185
Diacetone Alcohol,49.96086853118767
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",48.155362584238055
C11 Dialkyl Benzenes,46.880438112847536
p-Xylene,45.559100495746385
"cis-1,cis-3,5-trimethylcyclohexane",45.537205119497614
Decamethyltetrasiloxane,45.14324239454879
"trans,cis-1,2,4-trimethylcyclohexane",44.290466418008144
"1,1,3-trimethylcyclohexane",44.27830391181563
"1,1,3-trimethylcyclopentane",43.591203362876
4-methyldecane,43.466738643788815
"1,4-Diethylbenzene (para)",43.18732313165448
n-Butylbenzene,42.406667066618894
Perchloroethylene (Tetrachloroethene),42.03214705144022
"1,2,3-trimethylbenzene",41.69780091993527
"trans,trans-1,3,5-trimethylcyclohexane",41.66127760716844
5-methyldecane,41.66127760716844
Napthalene,41.63716976975608
Diethylenetriamine,41.49974336527833
O-Xylene,40.30504591859473
4-methylheptane,39.833008936629604
Diethyl Aminoethanol,39.64580554732895
"4,4-Dimethyloxazolidine",38.672059286449986
Camphor,38.57071817144794
Hexamethyldisilazane,38.015330950646465
2-Methyloctane,36.909696810024535
Ethylbenzene,36.30219932590182
"1,3,5-trimethylbenzene",36.07958800463416
Diethanolamine,35.94681906456026
White Mineral Oil,35.40381786799815
Methyl Methacrylate,34.69314202903959
Tetrahydrofuran,33.24813288211186
Aliphatics,30.785275818416576
Morpholine,30.611211703883146
Diisopropyl Adipate,29.794539980402202
Hydroxypropyl Methacrylate,29.58595854583862
"N,N-Dimethylethanolamine",29.391178925433177
2-Methylnaphthalene,28.84872124995532
Isomers Of Dodecane,27.754766400355155
"Hydrocarbons, C13-C14, Isoalkanes",27.57391878963907
C14 Naphthalenes,27.140077989560584
Hexamethyldisiloxane,26.797767363745415
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),26.604936978082726
Isopentane,26.506348539488496
Pentamethylbenzene,24.459141008914887
N-Propylbenzene,24.440764442103795
C11 Internal Alkenes,24.440764442103795
Diethylene Glycol Ethyl Ether Acetate,23.766715520950402
Dimethylethylcyclohexane,23.612263952540953
Methylundecane,22.78376346297811
Menthol,21.904286309702808
Triethylamine,21.245433424640066
"1,2-diethylbenzene (ortho)",21.216688997262818
Ethanolamine,21.180692340933604
Siloxanes,20.608501324774764
B-Pinene,20.440931784586848
Trichloroethylene,19.512962000413918
Propenylcyclohexane,19.05551125994533
Methoxysilane,18.246583055045203
"1,5-Pentanediol",17.837821889534215
Hydroxyethyl Methacrylate,17.506854053479643
Dimethyl Sulfoxide,17.375104461371404
Methylcyclopentane,17.3046099692953
Tert-Butyl Alcohol,16.82402552953261
Dihydroxyacetone,16.68337218928977
Methyldecene,16.57000979125681
"Alkanes, C11-12-Iso-",16.268607434337323
3-Methylpentane,16.240015634966642
Methyl Styrene (Mixed) {Vinyl Toluene},16.041753623969143
C11 Monosubstituted Benzenes,15.94526099439223
Tetramethylpentanone,15.741509301693968
Tributyl Phosphate,15.441511331657656
T-Decahydronaphthalene,14.913008812131128
"Trans-1,2-Dichloroethene",14.797137250752453
2-Butoxy-1-Propanol,14.405288412722365
