# Chemical Name,Emissions [kg/yr]
Ethanol,37576.39401625236
Acetone,36059.46797283364
"Alkanes, C14-16",27340.874367783133
Isobutane,26256.310369979397
Propane,22276.603095181523
Isopropyl Alcohol,14356.091849255768
n-Butane,8992.675467345489
Ethylene Glycol,6686.0552271234255
Branched C12 Alkanes,6062.466268185778
Methylene Chloride (Dichloromethane),5977.034408313556
Propylene Glycol,5882.451173633206
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5477.157882218551
C11 Cycloalkanes,5201.144722229575
n-Undecane,5090.202771788616
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4882.095820849569
Methanol,4507.760018660305
C12 Cycloalkanes,4391.766206072501
n-Dodecane,4256.466101035441
Decamethylcyclopentasiloxane,3367.1450966223706
"1,1-Difluoroethane (HFC-152a)",3126.331441484318
Toluene,3001.4997274993134
C13 Branched Alkanes,2894.5749937652904
Alkyl (C16-C18) Methyl Esters,2824.1606064041353
Isomers of xylene,2552.8063381086613
"N,N-Diethyl-M-Toluamide",2466.0396488588713
Glycerol,2429.361305780337
Ethylene Glycol Monobutyl Ether,2255.0878130462497
Dimethyl Ether,2241.381594817122
Diethylene Glycol Monobutyl Ether,2114.684945299086
Branched C11 alkanes,2086.721644237848
Dimethylpolysiloxane,1978.8480632034994
C15 Cycloalkanes,1761.5493808837791
n-Pentadecane,1547.4541992381878
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1417.5716291138895
C16 Branched Alkanes,1338.8960628361378
Terpene,1324.522730651465
"Hydrocarbon Propellant (LPG, Sweetened)",1252.649862823799
n-Decane,1240.003296608744
n-Heptane,1177.622628610873
Dl-Limonene (Dipentene),1141.0693545905688
Ethyl Cyanoacrylate,1078.6781876162195
C10 Cycloalkanes,1062.7081935174326
Parachlorobenzotrifluoride,1060.9879977809871
Methyl Acetate,948.3363348423667
Dipropylene Glycol,919.1297057885457
C15 Branched Alkanes,886.7680275658139
Ethyl-3-Ethoxypropionate,857.9640766845878
C16 Cycloalkanes,857.9110231029224
Methyl Ethyl Ketone (2-Butanone),852.1608685246262
C14 Cycloalkanes,851.4038868491417
N-Butyl Acetate,843.512038225259
Formic Acid,764.8884678105172
Hexadecane,750.858950965978
Branched C17 Alkanes,746.8208361170333
C13 Cycloalkanes,746.4423420098611
n-Tetradecane,740.4952152253688
d-Limonene,732.3993995121144
n-Tridecane,722.5699876556873
Voc Ingredients < 0.1%,690.8101626479812
Diethylene Glycol Monoethyl Ether,684.56064195404
Styrene,653.0630963596029
Cyclotetrasiloxane,613.3736332480114
Triethanolamine,589.2328184700887
"Other, Misc. VOC Compounds Aggregated In Profile",587.2345207646316
"1,2,4-Trimethylbenzene",570.9511074409369
Diethyl Phthalate,567.1362833900494
C10 Trialkylbenzenes,545.4283503557563
Dipropylene Glycol Monomethyl Ether,506.9887898132776
Citronella Oil,491.54349209616413
Witch Hazel,488.98317615575735
Ethyl Benzene,486.04028727583324
2-Amino-2-Methyl-1-Propanol,475.08499018782476
C7 Cycloalkanes,460.7026753009855
Branched C6 Alkanes,460.2148160676967
n-Hexane,452.3617556231507
Ethyl Acetate,422.86184447859034
Isobutyl Acetate,399.88474252865535
Benzyl Alcohol,390.0584949281776
Octamethylcyclotetrasiloxane,380.88952559456965
N-Methylpyrrolidinone,379.9175780312482
C10 Dialkyl Benzenes,361.0824669719452
C6 Cycloalkanes,334.69778145990136
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),326.5784290540909
"1,2,3-Trimethylbenzene",316.06206119652904
m-Ethyltoluene,284.65411234618244
n-Octane,268.7195348920214
Cyclohexane,267.9730066539746
Branched C9 Alkanes,246.16861063285114
C11 Trialkyl Benzenes,242.9669519830602
Methyl Isobutyl Ketone (Hexone),235.30641651996012
"2,2,4,6,6-Pentamethylheptane",232.66438134833666
n-Pentane,224.06789322797238
Branched C7 Alkanes,217.5562235454623
Propylene Glycol Monomethyl Ether Acetate,202.6170437115423
"1,3,5-Trimethylbenzene",199.3087863002864
C8 Cycloalkanes,195.903043321142
n-Nonane,189.21216718137504
Linalyl Acetate,180.0208135329769
n-Undecane,171.90716286373657
"1,2,4-Trimethylbenzene",167.46660916664447
Cyclopentane,166.40198189942137
Sec-Butyl Alcohol,164.48511814086186
Diacetone,162.8283399685808
"Pentanedioic Acid, Dimethyl Ester",158.54366097493272
Aliphatics,157.8704474546571
Glutaraldehyde,155.4672757412631
Misc. esters,152.78557936199556
N-Octane,150.8806377795077
C9 Cycloalkanes,150.5238702279558
p-Ethyltoluene,148.93520237556183
o-Ethyltoluene,148.04429372888296
Misc. oxygenated compounds,144.47071790011825
Branched C8 Alkanes,143.3864436714083
Tetramethylbenzenes,138.93734036527036
Hexane,132.33159072382716
Benzyl Benzoate,131.6840459980991
Phenoxyethanol,123.40443736940863
Hedione,123.06350677184035
C14 Branched Alkanes,122.67076566547112
Diethylene Glycol,122.45551604234716
C11 Tetrasubstituted Benzenes,122.29455664145715
"cis-1,3-dimethylcyclohexane",117.76988499808637
UNC peaks to CBM xylene,116.86449362462582
Dipropylene Glycol Methyl Ether Acetate,116.1173729583571
Methylindans,113.11261784924785
n-Heptane,109.12043105924316
Dimethyl Adipate,107.89897531078604
n-Propylbenzene,106.52068655275542
"1,2,3,5-Tetramethylbenzene",106.46063532067332
Methylcyclohexane,106.11401329629868
2-Methylheptane,104.5624474902265
n-Butyl Alcohol,103.72692779890247
2-Methylpentane,102.21508655311247
Diethylene Glycol Monomethyl Ether,97.81558048573575
Isoparaffins,97.71666145261233
Indan,97.10301142348752
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",96.39580809615474
