# Chemical Name,Emissions [kg/yr]
Ethanol,542503.6683797198
Acetone,411992.4936940588
Isopropyl Alcohol,197960.41245476977
Ethylene Glycol,105821.38029199535
Isobutane,103715.05593748394
Propane,97866.36009121808
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",80594.97821377865
Decamethylcyclopentasiloxane,74209.28606908335
Propylene Glycol,69248.55601652835
Methylene Chloride (Dichloromethane),60255.07517686035
n-Butane,58834.16672888914
"1,1-Difluoroethane (HFC-152a)",58019.29963973177
Branched C12 Alkanes,46657.44774603467
Methanol,45088.47836975574
Dimethyl Ether,44392.25227778858
Toluene,43740.55388651969
Isomers of xylene,41469.67628968734
Glycerol,40723.82313533786
n-Undecane,39227.23296430107
C11 Cycloalkanes,37159.641004953795
Ethylene Glycol Monobutyl Ether,34957.85202529231
Dimethylpolysiloxane,33597.39132876155
n-Dodecane,32819.61138924479
C12 Cycloalkanes,31364.796814416244
Alkyl (C16-C18) Methyl Esters,26213.64946416319
Terpene,23917.361246725948
C13 Branched Alkanes,22266.570156580157
Ethyl Cyanoacrylate,17794.383995575306
Branched C11 alkanes,16055.240696661705
N-Butyl Acetate,15575.735802879566
n-Heptane,15459.947142858093
Diethylene Glycol Monobutyl Ether,14617.366372856452
"Hydrocarbon Propellant (LPG, Sweetened)",14443.18044212148
Methyl Acetate,14268.980743919277
Methyl Ethyl Ketone (2-Butanone),13911.811136506663
Cyclotetrasiloxane,13539.466206978123
Parachlorobenzotrifluoride,13038.555091604652
Formic Acid,12923.903136572495
Diethylene Glycol Monoethyl Ether,12450.94295616811
d-Limonene,11965.852131865062
n-Decane,10848.104636469847
Witch Hazel,10793.700332835706
Voc Ingredients < 0.1%,10376.329635111486
Styrene,9951.076473106503
"Other, Misc. VOC Compounds Aggregated In Profile",9555.01205778583
Ethyl Acetate,9317.689131092851
C10 Cycloalkanes,7650.1703987520505
2-Amino-2-Methyl-1-Propanol,7446.902816224267
Isobutyl Acetate,7288.754491362132
Ethyl Benzene,7205.078423074654
Benzyl Alcohol,7074.968388173157
C7 Cycloalkanes,7022.449813711047
Dl-Limonene (Dipentene),6494.738802600823
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6446.043661306787
Branched C6 Alkanes,5641.0643934634645
n-Tridecane,5559.486897851391
n-Hexane,5515.150991998087
C13 Cycloalkanes,5325.863264079422
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5284.263277628886
Dipropylene Glycol Monomethyl Ether,5146.307877332349
"2,2,4,6,6-Pentamethylheptane",5096.938407583482
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4952.2303976016965
Diethyl Phthalate,4685.159920398919
Citronella Oil,4445.856043123165
Cyclohexane,4360.907135121874
N-Methylpyrrolidinone,4018.0878359973804
"Alkanes, C14-16",3920.607645339556
n-Octane,3794.3393496939466
Octamethylcyclotetrasiloxane,3783.9253864783113
C6 Cycloalkanes,3725.5900643295417
Branched C9 Alkanes,3673.3903966191647
Methyl Isobutyl Ketone (Hexone),3514.833231702467
Propylene Glycol Monomethyl Ether Acetate,2954.670257289239
Linalyl Acetate,2939.633117976091
C8 Cycloalkanes,2892.6532998621133
Misc. esters,2798.3272629087214
n-Nonane,2757.2471086380933
n-Pentane,2741.2586223175986
Phenoxyethanol,2690.0029293447433
Misc. oxygenated compounds,2646.0373438388597
Branched C7 Alkanes,2645.8258852371964
n-Undecane,2555.8894265472572
N-Octane,2388.0282619212576
Propyl Acetate,2305.193841962006
C9 Cycloalkanes,2222.578492610263
