# Chemical Name,Emissions [kg/yr]
Acetone,17098.692924145536
Ethanol,13053.848977050726
Isopropyl Alcohol,5659.828900164217
Isobutane,3478.8126075691584
Propane,3158.659286489636
Ethylene Glycol,3131.0372918147445
Methylene Chloride (Dichloromethane),2881.721304229638
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2353.8676279096135
Methanol,2168.532636853835
Propylene Glycol,1995.8097279256501
Branched C12 Alkanes,1771.7085089144764
n-Butane,1659.7311999863296
Decamethylcyclopentasiloxane,1623.3475372333667
n-Undecane,1487.487646909373
C11 Cycloalkanes,1442.104041958788
Toluene,1361.8612556492087
"1,1-Difluoroethane (HFC-152a)",1292.0139808523998
n-Dodecane,1245.5186926838396
C12 Cycloalkanes,1217.240475784205
"Alkanes, C14-16",1193.6823936713156
Dimethyl Ether,1080.2898475080187
Isomers of xylene,1065.455560342052
Glycerol,993.8220187943589
Ethylene Glycol Monobutyl Ether,942.3178901014148
Dimethylpolysiloxane,894.3713000789268
Alkyl (C16-C18) Methyl Esters,867.4160484510594
C13 Branched Alkanes,845.2198552660739
Branched C11 alkanes,609.6216790612431
Terpene,543.3068010771449
n-Heptane,528.4419565008084
Ethyl Cyanoacrylate,520.0769833149631
Parachlorobenzotrifluoride,510.70244649945096
Diethylene Glycol Monobutyl Ether,475.1081616050071
Methyl Acetate,455.2439526721125
N-Butyl Acetate,431.0814048341033
"Hydrocarbon Propellant (LPG, Sweetened)",421.3565694922323
n-Decane,372.3589887016142
Methyl Ethyl Ketone (2-Butanone),369.9319843381916
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),331.34854679311223
Styrene,314.86970717338
C10 Cycloalkanes,296.19179129960617
Cyclotetrasiloxane,295.73371603029125
"1,1,1,2-Tetrafluoroethane (HFC-134a)",288.1074798389933
Diethylene Glycol Monoethyl Ether,287.72939424658176
d-Limonene,273.8145171319283
"Other, Misc. VOC Compounds Aggregated In Profile",272.48936272424794
Voc Ingredients < 0.1%,271.8031120958808
Formic Acid,259.1916513864916
Witch Hazel,235.7597456465259
Ethyl Acetate,226.798629294193
Ethyl Benzene,221.22479080109355
2-Amino-2-Methyl-1-Propanol,218.89209530921846
Branched C6 Alkanes,217.82374004298686
n-Hexane,214.07496900313245
n-Tridecane,211.09398037003615
C13 Cycloalkanes,206.81401772170102
Dl-Limonene (Dipentene),197.83525737763324
Isobutyl Acetate,192.7875005031887
N-Methylpyrrolidinone,177.76626047057042
C7 Cycloalkanes,168.9668697102453
Benzyl Alcohol,166.13957810527558
C6 Cycloalkanes,160.42629372026346
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),157.45745686536526
Dipropylene Glycol Monomethyl Ether,142.80052638446244
Sec-Butyl Alcohol,135.78592864444718
Cyclohexane,126.51985358156666
Diethyl Phthalate,119.47043740676371
n-Octane,118.94572292714318
Branched C9 Alkanes,114.4542313767338
"2,2,4,6,6-Pentamethylheptane",112.17746957866233
Citronella Oil,110.76469920129446
Methyl Isobutyl Ketone (Hexone),108.9600570632463
"N,N-Diethyl-M-Toluamide",107.66547080172654
n-Pentane,106.04345579038585
Branched C7 Alkanes,102.94938503569722
C8 Cycloalkanes,93.20120967270005
Octamethylcyclotetrasiloxane,92.80201416593124
Propylene Glycol Monomethyl Ether Acetate,88.29818905837598
n-Nonane,86.15616944556783
Cyclopentane,79.76046740678942
C15 Cycloalkanes,79.4670982160571
"Pentanedioic Acid, Dimethyl Ester",76.42131276101925
Misc. esters,73.66447576381927
C9 Cycloalkanes,71.6127209637789
n-Pentadecane,70.27028183925084
Misc. oxygenated compounds,69.65552470184271
Linalyl Acetate,67.2724526935486
Branched C8 Alkanes,66.66754712049948
Hexane,62.72544055711771
C16 Branched Alkanes,60.80474833247238
Phenoxyethanol,59.49856801739345
Diethylene Glycol,59.04105237756024
n-Undecane,58.81083598397216
C14 Cycloalkanes,56.131610962992895
C11 Trialkyl Benzenes,54.58073200570358
C10 Trialkylbenzenes,53.60829506857001
"1,2,4-Trimethylbenzene",52.57508900154838
Ethyl-3-Ethoxypropionate,52.24248616848047
Dimethyl Adipate,51.94231002534073
N-Octane,51.930644395548725
n-Heptane,51.27531546477609
"1,2,4-Trimethylbenzene",51.16739297529696
Dipropylene Glycol,48.82338117279183
Dipropylene Glycol Methyl Ether Acetate,48.304955645108
n-Butyl Alcohol,48.0657991331125
n-Tetradecane,47.3209190904891
Isoparaffins,47.1133903432238
Cyclomethicone (A VMS),45.842517207221036
Diethylene Glycol Monomethyl Ether,44.83230764614481
2-Methylpentane,43.79273043250716
Dodecamethylcyclohexasiloxane,41.02936332210126
Citrus Terpenes,40.828393104942364
C15 Branched Alkanes,40.27250263771986
Aliphatics,39.838039514227766
"cis-1,3-dimethylcyclohexane",39.29018355514227
C16 Cycloalkanes,38.70043262145148
o-Xylene,38.6456121529844
Dipropylene Glycol Monopropyl Ether,36.58615925270804
Hexyl Acetate,35.98402881842321
C10 Dialkyl Benzenes,35.49797209598137
2-Methylheptane,34.885761294613005
Propylene Glycol N-Propyl Ether,34.84855707849895
Methylcyclohexane,34.22023482264581
Hexadecane,34.09986379944088
Branched C10 Alkanes,34.06916008479442
