# Chemical Name,Emissions [kg/yr]
Acetone,63051.57850400891
Ethanol,56601.952398090005
Isobutane,28344.89493855935
Propane,27490.575090510665
"Alkanes, C14-16",24789.96136473454
Isopropyl Alcohol,22251.67701768583
n-Butane,12439.294557004192
Ethylene Glycol,10102.175029916143
Methylene Chloride (Dichloromethane),9338.543364178548
Branched C12 Alkanes,8027.7773067319795
Propylene Glycol,7810.526590477086
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7475.7092256759015
Toluene,7108.1724871041115
Methanol,6918.469363706772
C11 Cycloalkanes,6762.7365658392555
n-Undecane,6741.26110776986
Isomers of xylene,6357.791025243989
C12 Cycloalkanes,5709.686291046715
n-Dodecane,5639.48870885881
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5185.628719771729
Decamethylcyclopentasiloxane,5156.517990235489
"1,1-Difluoroethane (HFC-152a)",4551.324134326692
Ethylene Glycol Monobutyl Ether,3930.6646110748998
C13 Branched Alkanes,3832.080016153327
Dimethyl Ether,3704.898914422676
Alkyl (C16-C18) Methyl Esters,3620.5396608261854
Glycerol,3467.171398578991
"Hydrocarbon Propellant (LPG, Sweetened)",3159.9481116293873
Dimethylpolysiloxane,2993.912485910491
Branched C11 alkanes,2762.9449407913025
Terpene,2534.398290421865
Diethylene Glycol Monobutyl Ether,2454.5778510415516
"N,N-Diethyl-M-Toluamide",2235.957299564292
n-Heptane,1932.4593993746087
Methyl Ethyl Ketone (2-Butanone),1911.3232915510316
Formic Acid,1820.40712136297
n-Decane,1777.0333926320748
Ethyl Cyanoacrylate,1651.725974787336
Parachlorobenzotrifluoride,1629.64517368295
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1610.8174929391087
C15 Cycloalkanes,1600.8413233350154
Methyl Acetate,1463.925492015142
N-Butyl Acetate,1427.5238711350776
n-Pentadecane,1406.9355471141912
Dl-Limonene (Dipentene),1398.8240506232862
C10 Cycloalkanes,1383.5467380940772
Diethylene Glycol Monoethyl Ether,1279.7644865718398
d-Limonene,1256.60222183014
C16 Branched Alkanes,1217.3231379639772
Ethyl Benzene,1139.4060849271827
Styrene,1000.0028663006419
Voc Ingredients < 0.1%,996.6723839636913
C13 Cycloalkanes,970.2142973389584
n-Tridecane,956.7180003567811
Cyclotetrasiloxane,939.2283759110175
C7 Cycloalkanes,928.6112603882135
Ethyl-3-Ethoxypropionate,924.6859630319997
"Other, Misc. VOC Compounds Aggregated In Profile",870.9936856585207
Dipropylene Glycol,845.7590318496765
C15 Branched Alkanes,806.2497723716672
C14 Cycloalkanes,798.9730466351587
C16 Cycloalkanes,779.6404648138256
Witch Hazel,748.7554884885034
Ethyl Acetate,734.6752183706546
Branched C6 Alkanes,722.3951524517818
2-Amino-2-Methyl-1-Propanol,715.7258570674353
Benzyl Alcohol,713.7583116825882
Isobutyl Acetate,710.7903151795788
n-Hexane,710.2342329310998
n-Tetradecane,692.7596917814002
Citronella Oil,688.5874616503472
Dipropylene Glycol Monomethyl Ether,684.7391825322652
Hexadecane,682.6807146911231
Branched C17 Alkanes,679.0084914038135
Diethyl Phthalate,649.1212007123588
Propylene Glycol Monomethyl Ether Acetate,604.0505879608361
N-Methylpyrrolidinone,578.117011136118
Isomers Of Decane,573.2532970700221
"1,2,4-Trimethylbenzene",556.5937063148012
C10 Trialkylbenzenes,542.4322414099346
Triethanolamine,540.6585824625573
C6 Cycloalkanes,518.108660371628
Octamethylcyclotetrasiloxane,503.8420844364046
