# Chemical Name,Emissions [kg/yr]
Acetone,21025.867126859128
Ethanol,16082.245426290407
Isopropyl Alcohol,6906.273463953811
Isobutane,4250.839139871397
Ethylene Glycol,3853.839558656006
Propane,3801.0725458600064
Methylene Chloride (Dichloromethane),3548.8028642523013
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2898.744393629431
Methanol,2670.3853052213994
Propylene Glycol,2452.5126274431227
Branched C12 Alkanes,2188.532856237929
n-Butane,2016.350880091262
Decamethylcyclopentasiloxane,1999.147799778701
n-Undecane,1837.4822410627714
C11 Cycloalkanes,1780.6958177343452
"1,1-Difluoroethane (HFC-152a)",1592.306633729051
n-Dodecane,1538.5845553316262
C12 Cycloalkanes,1503.034325322848
"Alkanes, C14-16",1394.5307007715821
Dimethyl Ether,1330.4549305004066
Toluene,1308.9995587727983
Glycerol,1222.7562035698159
Ethylene Glycol Monobutyl Ether,1168.6836508099516
Dimethylpolysiloxane,1102.7992213486928
Isomers of xylene,1074.1966326630943
Alkyl (C16-C18) Methyl Esters,1065.0956337907487
C13 Branched Alkanes,1044.0755721525852
Branched C11 alkanes,753.0467918884368
Terpene,691.7744847416665
n-Heptane,641.726166562064
Ethyl Cyanoacrylate,640.4651738971303
Parachlorobenzotrifluoride,629.1407443228645
Diethylene Glycol Monobutyl Ether,579.769361069075
Methyl Acetate,561.1426291004341
N-Butyl Acetate,464.7186285248712
"Hydrocarbon Propellant (LPG, Sweetened)",452.1137027969313
n-Decane,451.34080826350953
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),396.6119891453783
Methyl Ethyl Ketone (2-Butanone),387.8851751275747
Styrene,387.7562134635142
C10 Cycloalkanes,365.72404602281983
Diethylene Glycol Monoethyl Ether,364.3687993379789
Cyclotetrasiloxane,364.19059474100675
"1,1,1,2-Tetrafluoroethane (HFC-134a)",352.4298333053117
Formic Acid,347.7296269973109
d-Limonene,345.70293971701136
Voc Ingredients < 0.1%,335.28341563686996
"Other, Misc. VOC Compounds Aggregated In Profile",331.6738414149844
Witch Hazel,290.3337608424809
2-Amino-2-Methyl-1-Propanol,269.4975627880786
Branched C6 Alkanes,269.072659498947
Ethyl Benzene,268.35399301725886
n-Hexane,264.44947982018783
n-Tridecane,260.75756473770156
C13 Cycloalkanes,255.36685246238585
Dl-Limonene (Dipentene),246.98037081350753
Ethyl Acetate,244.45243770516913
Isobutyl Acetate,237.4179012382689
N-Methylpyrrolidinone,219.02959941229122
Benzyl Alcohol,209.82135644428647
C6 Cycloalkanes,197.80832382421906
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),193.90594225086645
C7 Cycloalkanes,189.1052452206621
Dipropylene Glycol Monomethyl Ether,174.51176272952787
Cyclohexane,154.9908230393617
n-Octane,147.09657321699925
Diethyl Phthalate,146.15639741793447
Branched C9 Alkanes,141.53681641801262
Citronella Oil,139.80995348458183
"2,2,4,6,6-Pentamethylheptane",138.14447642557485
n-Pentane,130.99526861403083
Branched C7 Alkanes,127.17564079403873
