# Chemical Name,Emissions [kg/yr]
Acetone,152134.01879882006
Ethanol,115689.67431535953
Isopropyl Alcohol,51744.34538420102
Ethylene Glycol,27535.289872180387
Methylene Chloride (Dichloromethane),25435.759315126717
Isobutane,24627.880485929523
Propane,22954.565284512766
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20748.907238610664
Methanol,19115.01183579192
Propylene Glycol,17003.437096619808
Branched C12 Alkanes,14984.58023427882
Decamethylcyclopentasiloxane,14309.764632031187
n-Butane,13114.405011345129
n-Undecane,12581.113953877019
C11 Cycloalkanes,12108.297939823275
"1,1-Difluoroethane (HFC-152a)",11270.039939255146
Toluene,10762.443221389594
n-Dodecane,10536.324250101527
C12 Cycloalkanes,10219.767996299253
Dimethyl Ether,9572.68729210667
Isomers of xylene,9422.190732132452
Glycerol,8635.912767623051
Ethylene Glycol Monobutyl Ether,8547.190171993885
Dimethylpolysiloxane,7864.029280325586
Alkyl (C16-C18) Methyl Esters,7299.563340083845
C13 Branched Alkanes,7147.944081233047
Branched C11 alkanes,5155.802151405834
Terpene,5013.811085989622
n-Heptane,4675.353083415155
Ethyl Cyanoacrylate,4584.382297368932
Parachlorobenzotrifluoride,4503.975038575674
Methyl Acetate,4018.1340238757957
Diethylene Glycol Monobutyl Ether,3818.3521413132376
N-Butyl Acetate,3666.188807267414
Methyl Ethyl Ketone (2-Butanone),3523.9707285496224
"Hydrocarbon Propellant (LPG, Sweetened)",3344.215825886162
n-Decane,3165.0095008345143
Styrene,2775.518159528312
Diethylene Glycol Monoethyl Ether,2642.9086343854674
Cyclotetrasiloxane,2606.8379413040484
Formic Acid,2573.5167562391325
C10 Cycloalkanes,2488.4385924735275
d-Limonene,2470.655118398067
Voc Ingredients < 0.1%,2364.8011000115594
"Other, Misc. VOC Compounds Aggregated In Profile",2362.1139825536548
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2263.8866263851733
"Alkanes, C14-16",2115.9188722007616
Witch Hazel,2078.1784986619687
Ethyl Benzene,2010.5373582312393
Branched C6 Alkanes,1927.887286392619
2-Amino-2-Methyl-1-Propanol,1922.8608942617557
n-Hexane,1894.7828922119684
Ethyl Acetate,1858.5977919816578
n-Tridecane,1785.298317373819
C13 Cycloalkanes,1736.2416864077554
Isobutyl Acetate,1717.2925814538705
Dl-Limonene (Dipentene),1566.48482077364
N-Methylpyrrolidinone,1565.0331215334384
Benzyl Alcohol,1516.1843654317395
C7 Cycloalkanes,1514.8241304818757
C6 Cycloalkanes,1416.6204785776843
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1387.9583234798858
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1340.7185697496145
Dipropylene Glycol Monomethyl Ether,1206.335668350791
Cyclohexane,1110.0258488510588
n-Octane,1049.5965462733052
Branched C9 Alkanes,1013.6194897335655
Isomers Of Decane,996.9622557739515
"2,2,4,6,6-Pentamethylheptane",988.8236207304308
Diethyl Phthalate,945.1481816621255
Citronella Oil,940.3965406168127
n-Pentane,938.5778211467873
Branched C7 Alkanes,911.2156752604981
Propylene Glycol Monomethyl Ether Acetate,841.895129071941
C8 Cycloalkanes,823.3390037551226
Octamethylcyclotetrasiloxane,777.0360017701105
n-Nonane,761.8535959183482
N-Nonane,715.9641443238321
Cyclopentane,704.3097667834531
"Pentanedioic Acid, Dimethyl Ester",673.6907904880029
Isomers Of Undecane,655.8962209039155
Misc. esters,649.338712288481
C9 Cycloalkanes,632.6252599008009
Misc. oxygenated compounds,614.0005510755025
Linalyl Acetate,606.9917235374207
Branched C8 Alkanes,590.4133023072042
Methyl Propylcyclohexanes,588.8493037484035
Methyl Isobutyl Ketone (Hexone),571.4231691263755
Hexane,555.7519071211078
"2,4-Dimethyloctane",537.1444840665749
Phenoxyethanol,524.4688588199866
Diethylene Glycol,520.4359431799753
n-Undecane,511.43333221606326
"2,4,5-Trimethylheptane",487.43445469280454
Sec-Butyl Alcohol,468.11828487449895
N-Octane,467.2751068707069
2-methyldecane,458.52249225600093
"1,2,4-Trimethylbenzene",458.2444116798764
Dimethyl Adipate,458.07373256414
n-Heptane,453.9430738540629
C11 Trialkyl Benzenes,451.0935648410839
Dipropylene Glycol Methyl Ether Acetate,446.03732000993375
n-Butyl Alcohol,435.5931491376172
Isoparaffins,415.2958111736023
Cyclomethicone (A VMS),404.093299826615
2-Methylpentane,400.49028325865805
Diethylene Glycol Monomethyl Ether,398.41746460517595
Citrus Terpenes,366.5799349769045
Dodecamethylcyclohexasiloxane,361.7565639769281
Ethylmethylcyclohexanes,353.49354221347863
"cis-1,3-dimethylcyclohexane",350.4264643895429
2-Methylnonane,345.20853731785024
m-Xylene,344.4532593456694
o-Xylene,340.65391453371427
C10 Trialkylbenzenes,328.21924145425874
Hexyl Acetate,324.6705053858228
Dipropylene Glycol Monopropyl Ether,322.5002185979449
Propylene Glycol N-Propyl Ether,320.08705190338503
Isomers Of Butylbenzene,309.3068494367938
2-Methylheptane,302.190509296823
Branched C10 Alkanes,301.7180580048529
Acetic Acid,300.6544596321443
"1,2,4-Trimethylbenzene",294.58495361289033
Methylcyclohexane,293.35119227850464
m-Xylene,279.87742753080664
C5 Branched Alkanes,273.86042300978903
Methyl Amyl Ketone,251.58847882437928
C14 Cycloalkanes,246.31324920203076
Methyl Ethyl Ketoxime,239.85724079193525
n-Propyl Alcohol,237.84772941859012
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),232.30054196430825
