# Chemical Name,Emissions [kg/yr]
Ethanol,5933.569697171857
Acetone,4044.7784675455778
Isopropyl Alcohol,1858.3442172053872
Isobutane,1244.203623385597
Propane,1220.1051750290783
Ethylene Glycol,970.3516786520321
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",739.3289332110743
n-Butane,717.5351709372728
Decamethylcyclopentasiloxane,680.9031213008184
Propylene Glycol,639.7468610673717
Methylene Chloride (Dichloromethane),556.8076992692119
"1,1-Difluoroethane (HFC-152a)",548.4355450637104
Branched C12 Alkanes,515.8548118759303
Ethylene Glycol Monobutyl Ether,438.0683985814722
n-Undecane,433.8301746141501
Methanol,418.29890148376535
Toluene,417.6911674778497
C11 Cycloalkanes,413.78371782486425
Dimethyl Ether,413.5903009236247
Glycerol,374.5263876336115
Isomers of xylene,366.8806027648734
n-Dodecane,362.9271032533433
Terpene,356.3138479133286
C12 Cycloalkanes,349.2778823052525
Dimethylpolysiloxane,318.9027416477123
Formic Acid,290.2409118567912
C13 Branched Alkanes,246.23791679191217
Alkyl (C16-C18) Methyl Esters,243.11625148281408
"Hydrocarbon Propellant (LPG, Sweetened)",210.43109875514995
Branched C11 alkanes,177.53036555296495
Diethylene Glycol Monoethyl Ether,176.2405263074825
Ethyl Cyanoacrylate,163.23477254005573
d-Limonene,162.9014818514411
n-Heptane,148.08806177139496
Diethylene Glycol Monobutyl Ether,134.17814473472325
Methyl Acetate,134.01176264205438
Cyclotetrasiloxane,124.20276460030335
Parachlorobenzotrifluoride,120.93198278783615
N-Butyl Acetate,118.67827308852023
n-Decane,117.14226393757612
Methyl Ethyl Ketone (2-Butanone),104.9499242300184
Voc Ingredients < 0.1%,101.06694159889503
"Alkanes, C14-16",100.20457818398063
Witch Hazel,99.01479135968239
Benzyl Alcohol,96.40296621919939
Dl-Limonene (Dipentene),94.05778454080176
Styrene,91.28507651740844
"Other, Misc. VOC Compounds Aggregated In Profile",90.04756872351986
C10 Cycloalkanes,84.97637904758673
Ethyl Benzene,78.75314503982511
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),76.0082915250695
Ethyl Acetate,69.70780883705298
Isobutyl Acetate,68.98407433880298
2-Amino-2-Methyl-1-Propanol,68.42611810925419
Citronella Oil,66.04412944075204
C7 Cycloalkanes,65.83836050742576
"1,1,1,2-Tetrafluoroethane (HFC-134a)",61.95068169442164
n-Tridecane,61.472076198295866
Dipropylene Glycol Monomethyl Ether,60.29536805339843
C13 Cycloalkanes,59.292856575670584
Branched C6 Alkanes,56.758713459216494
n-Hexane,55.56322402942932
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),48.474592566958535
"2,2,4,6,6-Pentamethylheptane",46.756189021179125
Octamethylcyclotetrasiloxane,45.82047392281838
Diethyl Phthalate,43.80382004878074
Cyclohexane,41.32905868176715
Linalyl Acetate,40.026991190568246
n-Octane,38.867305482964966
N-Methylpyrrolidinone,37.75352840919138
Branched C9 Alkanes,37.32124069969165
C6 Cycloalkanes,35.658008477114294
Dipropylene Glycol Methyl Ether Acetate,31.50279005818488
Propylene Glycol Monomethyl Ether Acetate,30.87619264595874
n-Nonane,28.108821471587063
C8 Cycloalkanes,27.789452735058795
n-Pentane,27.599609711125982
Branched C7 Alkanes,26.667594179558705
2-Methylpentane,25.68259651170697
Misc. esters,25.670139206118314
n-Undecane,25.4242735680141
Phenoxyethanol,24.676438162335856
Misc. oxygenated compounds,24.273124827554057
C11 Trialkyl Benzenes,22.434899810560434
N-Octane,22.263657205799117
Hexane,21.872976611211904
Branched C8 Alkanes,21.736385846185875
Hexyl Acetate,21.40191442602235
C9 Cycloalkanes,21.35134011599932
Propylene Glycol N-Propyl Ether,21.012810839542258
Citrus Terpenes,20.52394995150244
Aliphatics,20.12029174871488
n-Butyl Alcohol,19.667554233005784
"1,2,4-Trimethylbenzene",19.174771444113908
Diethylene Glycol,19.1031387511977
Cyclomethicone (A VMS),18.675969127054216
Acetic Acid,18.64149175859523
Cyclopentane,17.805959181505578
Dodecamethylcyclohexasiloxane,17.196789768293467
"cis-1,3-dimethylcyclohexane",16.280924254587255
o-Xylene,16.017200037151987
Diethylene Glycol Monomethyl Ether,15.111885379864656
n-Heptane,14.668856886293216
"Pentanedioic Acid, Dimethyl Ester",14.480967622738108
Isoparaffins,14.480673536295656
2-Methylheptane,14.451495694944528
m-Xylene,13.158742971085994
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),11.936909119579758
Methyl Isobutyl Ketone (Hexone),11.808697478598257
C10 Trialkylbenzenes,11.800662481311347
Dipropylene Glycol Monopropyl Ether,11.503555033116179
n-Propyl Alcohol,11.474062840465535
Methylcyclohexane,11.395545619991971
C11 Tetrasubstituted Benzenes,11.300860567125177
Branched C10 Alkanes,11.105157545621884
Vertenex,10.668700524416698
Ethyl-3-Ethoxypropionate,10.662276101272393
Dimethyl Adipate,10.049293583527234
"1,2,4-Trimethylbenzene",9.932260377834652
Peroxyacetic Acid,9.653434555247111
Methyl Amyl Ketone,9.301876913791489
"2,6-dimethylnonane",9.297881472521505
Polytetrafluoroethylene,9.0455438710671
"N,N-Diethyl-M-Toluamide",9.038059993064921
3-methylheptane,8.950821834727918
Ethyl Methacrylate,8.798700181901289
Methyl Ethyl Ketoxime,8.637433053427342
"1,2,4-trimethylcyclopentane",8.619774915101042
2-methylhexane,8.363863979000953
2-Ethylhexyl Benzoate,8.255492435530433
C12 Trisubstituted Benzenes,8.058937636152507
C5 Branched Alkanes,8.051649253443406
"trans,trans-1,2,4-trimethylcyclohexane",7.847180875790288
m-Xylene,7.829533178449065
C10 Dialkyl Benzenes,7.8190122844752175
2-Pyrrolidone,7.795567814391856
Propylene Glycol Phenyl Ether,7.577507127463303
Sec-Butyl Alcohol,7.53710935966199
"1,2-dimethylcyclopentane",7.467024441183121
1-Ethyl-2-Propyl Cyclohexane,7.132876403256087
C15 Cycloalkanes,7.091950114023957
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),7.0521269480540845
N-Nonane,6.985742824485907
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",6.898410116400681
Ethylcyclohexane,6.546291514457008
n-Pentadecane,6.37311709524126
Dipropylene Glycol,6.291300273951154
Perchloroethylene (Tetrachloroethene),6.224235733491141
4-methylnonane,6.092309387391705
Dibasic Ester,6.051814850745643
Propyl Acetate,5.975150378766371
Ethylene Glycol Monopropyl Ether,5.927243631621967
Octamethyltrisiloxane,5.9008051790516785
C14 Cycloalkanes,5.661503995738714
Turpentine,5.62351796290478
