# Chemical Name,Emissions [kg/yr]
Ethanol,13466.894258959524
Acetone,13181.28141322737
"Alkanes, C14-16",10003.023546267133
Isobutane,9515.908504634806
Propane,8050.578340987841
Isopropyl Alcohol,5268.733069841371
n-Butane,3237.2849429511175
Ethylene Glycol,2470.533540198168
Methylene Chloride (Dichloromethane),2211.992109174113
Branched C12 Alkanes,2196.368685520055
Propylene Glycol,2168.932947186676
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1996.7398853571256
C11 Cycloalkanes,1884.8463860736254
n-Undecane,1844.0277698934021
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1806.8113551269162
Methanol,1665.8781915878449
C12 Cycloalkanes,1591.5329955568218
n-Dodecane,1542.004565360573
Decamethylcyclopentasiloxane,1246.07599721472
"1,1-Difluoroethane (HFC-152a)",1148.279101063045
Toluene,1120.551218249196
C13 Branched Alkanes,1048.654254816366
Alkyl (C16-C18) Methyl Esters,1040.4283422851825
Isomers of xylene,906.9339211411501
"N,N-Diethyl-M-Toluamide",902.233496329977
Glycerol,897.3701287299565
Dimethyl Ether,829.2474068879718
Diethylene Glycol Monobutyl Ether,771.4011087568189
Branched C11 alkanes,755.9908702237922
Ethylene Glycol Monobutyl Ether,742.0816290479204
Dimethylpolysiloxane,727.1754727605494
C15 Cycloalkanes,644.5109998523194
n-Pentadecane,566.1828718595636
"1,1,1,2-Tetrafluoroethane (HFC-134a)",520.5074925004922
C16 Branched Alkanes,489.8756260841662
n-Decane,440.8915984705549
Terpene,428.8382782069989
n-Heptane,421.9601488675917
"Hydrocarbon Propellant (LPG, Sweetened)",415.009550715045
Dl-Limonene (Dipentene),404.461779423242
Ethyl Cyanoacrylate,399.20723997046696
Parachlorobenzotrifluoride,392.0674042999068
C10 Cycloalkanes,385.1699085893684
Methyl Acetate,349.5736657005961
Dipropylene Glycol,336.3596596736311
N-Butyl Acetate,335.6501273945953
C15 Branched Alkanes,324.45091465996444
Ethyl-3-Ethoxypropionate,314.0400873883483
C16 Cycloalkanes,313.89018587796386
C14 Cycloalkanes,311.6801967822978
Methyl Ethyl Ketone (2-Butanone),285.88465646889364
Hexadecane,274.7244633952336
Branched C17 Alkanes,273.2469916962303
n-Tetradecane,271.0645330287678
C13 Cycloalkanes,270.5142540027523
n-Tridecane,261.77804612767045
Voc Ingredients < 0.1%,252.61079724628016
d-Limonene,246.93494121601833
Styrene,241.69165485808514
Cyclotetrasiloxane,227.00300980473278
Diethylene Glycol Monoethyl Ether,223.96559109302905
Triethanolamine,215.62199979221577
"Other, Misc. VOC Compounds Aggregated In Profile",214.49789220440692
"1,2,4-Trimethylbenzene",208.99821178979758
Diethyl Phthalate,208.40715156859798
Formic Acid,206.21233042947216
C10 Trialkylbenzenes,199.32596377865949
Witch Hazel,180.96743438978697
Dipropylene Glycol Monomethyl Ether,176.15456744434837
Ethyl Benzene,175.89051146978449
2-Amino-2-Methyl-1-Propanol,175.7258812719915
Ethyl Acetate,174.7283642983188
Citronella Oil,169.80588077676285
Branched C6 Alkanes,168.0707920539442
n-Hexane,165.1826475901255
C7 Cycloalkanes,148.61838359266105
Isobutyl Acetate,147.98318934849368
N-Methylpyrrolidinone,140.1680127480284
Octamethylcyclotetrasiloxane,135.38120300392842
C10 Dialkyl Benzenes,131.95651629009762
Benzyl Alcohol,130.23979494511866
C6 Cycloalkanes,123.20468133480942
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),120.86317753832202
"1,2,3-Trimethylbenzene",115.6949645116612
Sec-Butyl Alcohol,106.42576676885065
m-Ethyltoluene,104.19811189152395
Cyclohexane,98.34608552333879
n-Octane,97.57408571360342
Branched C9 Alkanes,89.46800476533731
C11 Trialkyl Benzenes,86.44628356602823
"2,2,4,6,6-Pentamethylheptane",86.10659470436208
Methyl Isobutyl Ketone (Hexone),85.20367550460668
n-Pentane,81.8238311191882
Branched C7 Alkanes,79.43932866570073
"1,3,5-Trimethylbenzene",72.95742832388225
C8 Cycloalkanes,71.93690107113225
n-Nonane,68.74108294050707
Propylene Glycol Monomethyl Ether Acetate,68.05625511191892
Cyclopentane,61.25461122335268
Linalyl Acetate,60.695191333394995
