# Chemical Name,Emissions [kg/yr]
Acetone,52478.811776528535
Ethanol,52371.91985905348
"Alkanes, C14-16",36868.722093468605
Isobutane,35691.050556167735
Propane,30977.519717278123
Isopropyl Alcohol,19941.03742538369
n-Butane,12778.693139799767
Ethylene Glycol,9291.643949348307
Methylene Chloride (Dichloromethane),8390.14265486142
Branched C12 Alkanes,8372.123827626408
Propylene Glycol,8108.370488224435
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7406.027255396379
C11 Cycloalkanes,7173.208082510437
n-Undecane,7029.564002479296
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6800.062036183329
Methanol,6275.27828509381
C12 Cycloalkanes,6056.8978194651145
n-Dodecane,5878.345536885484
Decamethylcyclopentasiloxane,4690.025064607165
Toluene,4650.968510330058
"1,1-Difluoroethane (HFC-152a)",4340.937562307142
Isomers of xylene,4249.10889165059
C13 Branched Alkanes,3997.286321502553
Alkyl (C16-C18) Methyl Esters,3883.6370937030983
Glycerol,3365.7929807378455
"N,N-Diethyl-M-Toluamide",3325.414149606973
Dimethyl Ether,3216.7516169001115
Ethylene Glycol Monobutyl Ether,3132.7696472483103
Branched C11 alkanes,2881.698641897409
Diethylene Glycol Monobutyl Ether,2874.641043851636
Dimethylpolysiloxane,2755.8626221283016
C15 Cycloalkanes,2375.6795209550464
n-Pentadecane,2086.9908909812984
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1934.8460764285685
Terpene,1909.5056156575674
C16 Branched Alkanes,1805.7172186180708
"Hydrocarbon Propellant (LPG, Sweetened)",1710.6072052825562
n-Decane,1706.948868977965
n-Heptane,1634.8974940806656
Dl-Limonene (Dipentene),1571.4404268739154
Ethyl Cyanoacrylate,1502.4446184654487
Parachlorobenzotrifluoride,1478.4378530683857
C10 Cycloalkanes,1465.7511592596345
Methyl Ethyl Ketone (2-Butanone),1452.5771485042085
Methyl Acetate,1322.3872375914434
N-Butyl Acetate,1285.1660602178258
Dipropylene Glycol,1240.3112802642477
