# Chemical Name,Emissions [kg/yr]
Ethanol,212285.47214950828
Acetone,162114.81125777817
Isopropyl Alcohol,87410.05055211512
Propane,44903.993235029775
Isobutane,37846.41171171606
Ethylene Glycol,36286.05731882593
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",27623.278823270906
n-Butane,26340.636607328164
Decamethylcyclopentasiloxane,25435.720320366967
Propylene Glycol,23733.428169544182
Isomers of xylene,22881.37366138076
Toluene,22711.048647704898
Methylene Chloride (Dichloromethane),21219.705594104635
"1,1-Difluoroethane (HFC-152a)",19992.86211022507
Branched C12 Alkanes,16573.426506527816
Dimethyl Ether,15557.951395206497
Methanol,15542.388165066834
Glycerol,13957.560075970607
n-Undecane,13935.045861143612
Ethylene Glycol Monobutyl Ether,13295.040673588826
C11 Cycloalkanes,13214.78987206919
n-Dodecane,11658.615925643095
Dimethylpolysiloxane,11589.297158821093
C12 Cycloalkanes,11154.137065741219
"Hydrocarbon Propellant (LPG, Sweetened)",10219.236939483213
Terpene,9171.410053983334
Alkyl (C16-C18) Methyl Esters,8983.954748457583
C13 Branched Alkanes,7909.767681836312
Methyl Ethyl Ketone (2-Butanone),7745.325150903722
Isomers Of Decane,6779.343339262869
n-Heptane,6139.652103985457
N-Butyl Acetate,6122.748895216956
Ethyl Cyanoacrylate,6098.881611386699
Branched C11 alkanes,5703.194272680785
Formic Acid,5651.252105253315
Diethylene Glycol Monobutyl Ether,5008.731013997563
Methyl Acetate,4912.757396008233
Diethylene Glycol Monoethyl Ether,4714.177919649219
Cyclotetrasiloxane,4640.542853198147
Parachlorobenzotrifluoride,4478.28294538443
d-Limonene,4477.506412211588
Isomers Of Undecane,4460.094302146625
n-Decane,4431.844391225337
N-Nonane,4326.531762327745
C7 Cycloalkanes,3937.208012601548
"Other, Misc. VOC Compounds Aggregated In Profile",3778.8549058802264
Witch Hazel,3699.4537431090125
"2,4-Dimethyloctane",3652.5824916527095
Methyl Propylcyclohexanes,3645.395454452806
Voc Ingredients < 0.1%,3595.9846242902613
Isobutyl Acetate,3554.2415431831023
Styrene,3410.651210540535
Ethyl Benzene,3395.969703812113
"2,4,5-Trimethylheptane",3314.554291911071
Ethyl Acetate,3043.072072173991
C10 Cycloalkanes,2719.191869555602
2-methyldecane,2656.7744983906414
Benzyl Alcohol,2648.977846034622
2-Amino-2-Methyl-1-Propanol,2555.7752326931673
Dl-Limonene (Dipentene),2458.3527816800283
Ethylmethylcyclohexanes,2403.7560870516545
2-Methylnonane,2347.4180537613815
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2213.8792170566944
Isomers Of Butylbenzene,2103.286576170198
n-Tridecane,1974.8460679247842
Branched C6 Alkanes,1969.0531510575754
n-Hexane,1925.6100646347086
Dipropylene Glycol Monomethyl Ether,1915.643306605689
C13 Cycloalkanes,1893.8935115102918
