# Chemical Name,Emissions [kg/yr]
Acetone,1952.064574822785
Ethanol,1428.0557286837814
Isopropyl Alcohol,629.2823234981888
Ethylene Glycol,358.33726185760577
Methylene Chloride (Dichloromethane),330.8632303697065
Isobutane,297.5904242089462
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",270.2588757970297
Propane,266.159365949365
Methanol,248.7381711500531
Propylene Glycol,220.2141422217173
Branched C12 Alkanes,190.85044228925972
Decamethylcyclopentasiloxane,186.38269983154626
n-Undecane,160.2314541638977
n-Butane,155.4704848560275
C11 Cycloalkanes,153.97604357808058
"1,1-Difluoroethane (HFC-152a)",145.99264836954464
n-Dodecane,134.1962692676686
C12 Cycloalkanes,129.95857436360123
Dimethyl Ether,124.02691722038352
Toluene,114.73320648807011
Glycerol,112.21864951326812
Ethylene Glycol Monobutyl Ether,105.0601474717961
Dimethylpolysiloxane,102.0104803380298
Alkyl (C16-C18) Methyl Esters,94.33779664690802
C13 Branched Alkanes,91.03555830321557
Isomers of xylene,90.77004851268484
Branched C11 alkanes,65.66543339492848
Terpene,60.81822048419792
Ethyl Cyanoacrylate,59.712542528754994
Parachlorobenzotrifluoride,58.62191507945575
n-Heptane,58.50272726746282
Methyl Acetate,52.23511224375498
Diethylene Glycol Monobutyl Ether,48.66432214369139
N-Butyl Acetate,43.05061452317426
n-Decane,38.82528973974086
Styrene,36.15170711990658
Methyl Ethyl Ketone (2-Butanone),36.07808974177041
Cyclotetrasiloxane,33.954611840514914
Diethylene Glycol Monoethyl Ether,32.31993854553972
"Hydrocarbon Propellant (LPG, Sweetened)",31.867005803681266
C10 Cycloalkanes,31.65401496184097
Voc Ingredients < 0.1%,30.53335820672169
d-Limonene,30.382958868993416
"Other, Misc. VOC Compounds Aggregated In Profile",30.323586964539373
"1,1,1,2-Tetrafluoroethane (HFC-134a)",28.87289054724361
Formic Acid,27.906188779114302
Witch Hazel,27.068711537193707
2-Amino-2-Methyl-1-Propanol,25.023968107456017
Branched C6 Alkanes,24.946115850228065
n-Hexane,24.516262077703445
Ethyl Benzene,24.298029901158763
Ethyl Acetate,22.779272108620912
n-Tridecane,22.738007322193916
Isobutyl Acetate,22.134623263686304
C13 Cycloalkanes,22.07922024425262
N-Methylpyrrolidinone,20.34922522412511
Dl-Limonene (Dipentene),18.837711875339537
Benzyl Alcohol,18.716052083631087
C6 Cycloalkanes,18.403324141222424
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),18.0784487512086
C7 Cycloalkanes,15.51344060182205
Dipropylene Glycol Monomethyl Ether,14.786943857614565
Cyclohexane,14.303220822981986
n-Octane,13.527781502984126
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),13.418235781466757
Branched C9 Alkanes,13.081551251171176
"2,2,4,6,6-Pentamethylheptane",12.879635396068634
n-Pentane,12.14439413023963
Diethyl Phthalate,12.08004739910383
Branched C7 Alkanes,11.789858947959509
Citronella Oil,11.276611087377672
C8 Cycloalkanes,10.682555122139748
Propylene Glycol Monomethyl Ether Acetate,9.902023812646641
n-Nonane,9.826883668431162
Octamethylcyclotetrasiloxane,9.646576776433243
"Alkanes, C14-16",9.596902171684622
Cyclopentane,9.149753121576211
"Pentanedioic Acid, Dimethyl Ester",8.773971208259017
Misc. esters,8.457773143253323
C9 Cycloalkanes,8.208132360016556
Misc. oxygenated compounds,7.99748616947083
Branched C8 Alkanes,7.619787530955662
Linalyl Acetate,7.464237777207446
Hexane,7.183596586633539
Phenoxyethanol,6.831317068663692
Diethylene Glycol,6.77878749520136
Dimethyl Adipate,5.96238724833707
n-Heptane,5.867508692942845
C11 Trialkyl Benzenes,5.575491831909543
n-Butyl Alcohol,5.4689890067354625
Dipropylene Glycol Methyl Ether Acetate,5.41627884270886
Isoparaffins,5.4093151875553245
"1,2,4-Trimethylbenzene",5.268605168699767
Cyclomethicone (A VMS),5.263400123792043
Diethylene Glycol Monomethyl Ether,5.104218287412684
n-Undecane,4.982248786164792
2-Methylpentane,4.935245064069595
Dodecamethylcyclohexasiloxane,4.710199239134232
Citrus Terpenes,4.623472836248009
o-Xylene,4.4370888027500595
N-Octane,4.4305773049895
Methyl Isobutyl Ketone (Hexone),4.2916363485905915
Dipropylene Glycol Monopropyl Ether,4.200633099384997
Sec-Butyl Alcohol,4.059511739999104
Hexyl Acetate,3.992827349966148
C10 Trialkylbenzenes,3.924501650410339
Propylene Glycol N-Propyl Ether,3.9183431043058876
Branched C10 Alkanes,3.8939624286242442
Methylcyclohexane,3.7421291108748704
Acetic Acid,3.703939430910257
m-Xylene,3.6454622913676493
C5 Branched Alkanes,3.5435343432366935
"1,2,4-Trimethylbenzene",3.4908173860770804
"cis-1,3-dimethylcyclohexane",3.4904101346083785
2-Methylheptane,3.0988659322025693
Methyl Ethyl Ketoxime,3.0853988683495412
n-Propyl Alcohol,3.0776070725608533
2-Ethylhexyl Benzoate,3.0145719889704097
Methyl Amyl Ketone,2.9473653201461234
C12 Trisubstituted Benzenes,2.9295907483856842
Propylene Glycol Phenyl Ether,2.8363897434415644
C11 Tetrasubstituted Benzenes,2.8084917412659407
Turpentine,2.8024360330340614
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2.77967142470722
C14 Cycloalkanes,2.677305270637396
Polytetrafluoroethylene,2.6181939386637634
C10 Dialkyl Benzenes,2.5991331506774293
Dibasic Ester,2.5278268722185806
