# Chemical Name,Emissions [kg/yr]
Acetone,7260.87602040073
Ethanol,5796.556825266036
Isopropyl Alcohol,2466.6782753415746
Isobutane,1924.7118524660516
Propane,1758.4781950123352
Ethylene Glycol,1326.9292396551257
Methylene Chloride (Dichloromethane),1216.7309321954142
"Alkanes, C14-16",1079.119962819161
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",993.855220672948
Methanol,916.5567046556258
Propylene Glycol,882.9900539382846
n-Butane,854.5386615787315
Branched C12 Alkanes,804.2203798714824
Toluene,686.4530270689576
Decamethylcyclopentasiloxane,685.4198218129757
n-Undecane,675.2151028120702
C11 Cycloalkanes,660.7779021132769
n-Dodecane,565.2451147677989
C12 Cycloalkanes,557.7822205541953
"1,1-Difluoroethane (HFC-152a)",556.0192112048916
Isomers of xylene,544.8165047684173
Dimethyl Ether,456.14716608239286
Glycerol,428.12778344718936
Ethylene Glycol Monobutyl Ether,408.54136547360685
Alkyl (C16-C18) Methyl Esters,389.9519655817513
C13 Branched Alkanes,383.72116843442086
Dimethylpolysiloxane,380.6071923993494
Branched C11 alkanes,276.7382654253264
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),250.8998434452299
"Hydrocarbon Propellant (LPG, Sweetened)",243.28722364399107
Terpene,235.53191042466798
n-Heptane,231.29276946365295
Diethylene Glycol Monobutyl Ether,226.73428642892154
Ethyl Cyanoacrylate,219.58805962187324
Parachlorobenzotrifluoride,215.68560552444796
N-Butyl Acetate,196.79157335227094
Methyl Acetate,192.34517369363027
n-Decane,173.4956118934264
Methyl Ethyl Ketone (2-Butanone),170.34741690164373
"1,1,1,2-Tetrafluoroethane (HFC-134a)",140.62007334057105
C10 Cycloalkanes,135.5861114222734
Styrene,132.94498747320486
Cyclotetrasiloxane,124.86534676834516
Diethylene Glycol Monoethyl Ether,124.21969144143051
d-Limonene,120.01942024934372
"Other, Misc. VOC Compounds Aggregated In Profile",118.86135449592149
Voc Ingredients < 0.1%,117.76406616547372
Formic Acid,116.65558405504241
Ethyl Acetate,102.86289903861719
Dl-Limonene (Dipentene),100.80595365476928
Witch Hazel,99.54300371742202
Ethyl Benzene,97.76797597063634
"N,N-Diethyl-M-Toluamide",97.3323888032969
n-Tridecane,95.82626527623779
C13 Cycloalkanes,94.77526611869769
2-Amino-2-Methyl-1-Propanol,92.90883184107628
Branched C6 Alkanes,92.22225945087378
n-Hexane,90.6371834951321
C7 Cycloalkanes,85.83625432138066
Sec-Butyl Alcohol,82.42324724989682
Isobutyl Acetate,81.40009380849429
N-Methylpyrrolidinone,75.32623300929912
Benzyl Alcohol,71.55940247840913
C15 Cycloalkanes,70.48454716585428
C6 Cycloalkanes,67.79785083064155
Dipropylene Glycol Monomethyl Ether,66.9836438237545
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),66.48203734315422
Methyl Isobutyl Ketone (Hexone),63.88962464605557
n-Pentadecane,62.09069609484419
Diethyl Phthalate,57.829428044448484
Cyclohexane,54.30278505071054
C16 Branched Alkanes,53.72434764328759
Citronella Oil,53.104727762325055
n-Octane,50.776678944844605
Branched C9 Alkanes,48.56953202559735
"2,2,4,6,6-Pentamethylheptane",47.36382048876853
n-Pentane,44.89733525255896
Octamethylcyclotetrasiloxane,43.66274182545342
Branched C7 Alkanes,43.58812200574442
C14 Cycloalkanes,40.69990568198444
Dipropylene Glycol,39.53127775924082
C8 Cycloalkanes,39.42598590034894
Ethyl-3-Ethoxypropionate,39.39613708047275
Propylene Glycol Monomethyl Ether Acetate,37.87284279160663
n-Nonane,36.65229240609487
C15 Branched Alkanes,35.582600510483545
