# Chemical Name,Emissions [kg/yr]
Ethanol,108433.80782472617
Acetone,70184.83255221687
Isopropyl Alcohol,48110.29403376544
Isobutane,20511.16949305688
Propane,19902.60220656998
Ethylene Glycol,17772.90910860945
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13519.157635859641
Decamethylcyclopentasiloxane,12448.313379917081
Propylene Glycol,11845.882514158733
n-Butane,11303.616041899948
Methylene Chloride (Dichloromethane),10126.126061842177
"1,1-Difluoroethane (HFC-152a)",9818.650848762993
Branched C12 Alkanes,8290.489205929516
Toluene,8286.714000961561
Isomers of xylene,8136.55546452455
Methanol,7581.128124642091
Dimethyl Ether,7474.734198987682
n-Undecane,6970.135513426667
Glycerol,6879.665431165583
C11 Cycloalkanes,6647.437752583574
Ethylene Glycol Monobutyl Ether,6066.483719420359
n-Dodecane,5830.965060500744
Dimethylpolysiloxane,5670.971245274954
C12 Cycloalkanes,5611.05641751211
Isomers Of Decane,5383.596181179338
Alkyl (C16-C18) Methyl Esters,4532.391501706925
Terpene,4286.843777822037
C13 Branched Alkanes,3956.8623170386027
"Alkanes, C14-16",3938.7078315226754
Isomers Of Undecane,3541.8395928811433
"Hydrocarbon Propellant (LPG, Sweetened)",3362.599138438144
N-Nonane,3252.025247936081
Ethyl Cyanoacrylate,2984.864412161019
"2,4-Dimethyloctane",2900.5802139595044
Branched C11 alkanes,2852.9507016510524
Methyl Ethyl Ketone (2-Butanone),2788.354298493314
Methyl Propylcyclohexanes,2768.325536132616
n-Heptane,2658.0133332223245
N-Butyl Acetate,2654.4711616388904
"2,4,5-Trimethylheptane",2632.1460553411443
Diethylene Glycol Monobutyl Ether,2580.7849385835984
Formic Acid,2509.985718351128
Methyl Acetate,2399.7172448131664
Cyclotetrasiloxane,2271.136266976975
Diethylene Glycol Monoethyl Ether,2210.2786102857153
Parachlorobenzotrifluoride,2189.7512513859797
d-Limonene,2125.0304729508703
2-methyldecane,1975.0040384829958
n-Decane,1972.6866284065577
Ethylmethylcyclohexanes,1908.8651279527846
2-Methylnonane,1864.1261015163911
Witch Hazel,1810.5561848627635
Voc Ingredients < 0.1%,1767.4419291043234
Isomers Of Butylbenzene,1670.2569869586866
Styrene,1669.2128277468971
"Other, Misc. VOC Compounds Aggregated In Profile",1647.469164460579
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1496.1232669713395
Ethyl Benzene,1451.442485728893
Ethyl Acetate,1386.9327231814889
C10 Cycloalkanes,1367.3023536579738
C7 Cycloalkanes,1276.0268389365347
2-Amino-2-Methyl-1-Propanol,1252.2142693237922
Benzyl Alcohol,1250.0190634065787
Dl-Limonene (Dipentene),1245.3167501185567
Isobutyl Acetate,1232.534548321038
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1190.7535775805618
m-Xylene,1163.332195847359
Dimethylnonane,1111.0191565037692
Trimethylbenzenes,1001.0273819592338
n-Tridecane,987.8946346909731
C10 Internal Alkenes,961.8890683824578
Branched C6 Alkanes,956.4569893257087
C13 Cycloalkanes,952.8073780801319
Isopropylcyclohexane,946.9760595703267
n-Hexane,935.2523641933727
Dipropylene Glycol Monomethyl Ether,924.4446713067887
Trimethylcyclohexane,902.2370331339333
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),886.392549795813
"2,2,4,6,6-Pentamethylheptane",854.9703135301324
Butylcyclohexane,828.5927010401826
Diethyl Phthalate,828.0368651289277
Citronella Oil,825.1490989370852
Cyclohexane,744.2157157740909
O-Xylene,705.9831146114225
Octamethylcyclotetrasiloxane,678.9615343503992
N-Methylpyrrolidinone,677.0600281749854
2-Methyloctane,664.3745425804417
n-Octane,646.6781307333707
C6 Cycloalkanes,627.8902305193195
Branched C9 Alkanes,623.9094990966362
Linalyl Acetate,522.0768589466255
Propylene Glycol Monomethyl Ether Acetate,509.31440239459613
n-Undecane,501.48464419211473
Isomers Of Dodecane,499.58579520639285
C8 Cycloalkanes,487.8372409441935
Methyl Isobutyl Ketone (Hexone),485.2410271981654
Misc. esters,469.39683119759206
n-Nonane,468.98027727184456
n-Pentane,464.8236716759496
Phenoxyethanol,451.2262978255698
Branched C7 Alkanes,448.700395229347
Misc. oxygenated compounds,443.85142541813127
N-Propylbenzene,439.93375995786835
C11 Internal Alkenes,439.93375995786835
N-Octane,438.82728340566985
Dimethylethylcyclohexane,425.0207511457372
Methylundecane,410.10774233360604
Ethylcyclohexane,386.6006944233658
Dipropylene Glycol Methyl Ether Acetate,380.0212226141789
C9 Cycloalkanes,374.8295608277741
Hexane,372.46620405928246
Branched C8 Alkanes,363.3902343095988
1-Ethyl-2-Propyl Cyclohexane,360.5730449210248
"N,N-Diethyl-M-Toluamide",355.2560004902806
Aliphatics,353.67662717130713
Diethylene Glycol,349.3145371647579
"1,2,4-Trimethylbenzene",343.89403606465265
Propenylcyclohexane,342.999202679016
Cyclomethicone (A VMS),341.5034354661342
Isobutyl Alcohol,340.7949889615084
n-Butyl Alcohol,336.8458677489602
2-Methylpentane,329.50936534704647
C11 Trialkyl Benzenes,314.592968442412
Cyclopentane,313.6223926466192
Dodecamethylcyclohexasiloxane,313.5806862535084
"trans-1,3-dimethylcyclohexane",312.2278786503911
"cis-1,3-dimethylcyclohexane",312.10655760635353
Sec-Butyl Alcohol,303.45473280540267
Citrus Terpenes,301.2094500882739
Methyldecene,298.2601762426226
o-Xylene,292.88594353649347
Tetramethylpentanone,283.3471674304914
Hexyl Acetate,279.257775899244
UNC peaks to CBM xylene,278.7447776685229
2-Methylheptane,277.06150633992854
Diethylene Glycol Monomethyl Ether,269.4275379265627
T-Decahydronaphthalene,268.4341586183603
C15 Cycloalkanes,264.94500898398053
Isoparaffins,264.78945894940625
"Pentanedioic Acid, Dimethyl Ester",264.3001573143446
Propylene Glycol N-Propyl Ether,259.2488152086777
n-Heptane,246.14424647618446
Propyl Heptene,246.06464540016364
Diethylmethylcyclohexanes,246.06464540016364
Tetramethylcyclopentane,246.06464540016364
Methyldecalins,246.06464540016364
Dimethylheptanes,246.06464540016364
m-Xylene,240.6170143284296
Acetic Acid,237.35281523464698
n-Pentadecane,235.27988441295216
C10 Trialkylbenzenes,233.4937937278026
Ethyl-3-Ethoxypropionate,222.01478691648202
"1,2,4-Trimethylbenzene",215.61702689789652
Dipropylene Glycol Monopropyl Ether,210.35072060555294
n-Propyl Alcohol,209.50671392599892
Propyl Acetate,205.51020924041043
C16 Branched Alkanes,203.595155435065
Diethylcyclohexane,201.32561896377027
"2,4-Dimethyl-1-Pentene",193.86911455770468
Isopropylmethylcyclohexane,193.86911455770468
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),187.3192206742435
Branched C10 Alkanes,185.6684496735486
Dipropylene Glycol,184.32481196734966
Methylcyclohexane,183.7325527724083
Dimethyl Adipate,181.70611875087235
"2,6-dimethylnonane",178.49886390618886
Methyl Amyl Ketone,175.19188072416182
3-methylheptane,171.79399143975817
1-Methyl-2-Ethylbenzene,171.499601339508
C10 Alkylphenols,171.499601339508
C14 Cycloalkanes,165.7872186833178
"1,2,4-trimethylcyclopentane",165.47136355457783
Ethyl Methacrylate,160.72540526729935
2-methylhexane,160.53229894509005
Naphthalene,159.61975949924073
C11 Tetrasubstituted Benzenes,158.45799329354548
Trimethyloctanes,156.58659252737684
Trimethylhexene,156.58659252737684
C10 Dialkyl Benzenes,154.67674944332697
Methyl Ethyl Ketoxime,153.18674020747315
2-Ethylhexyl Benzoate,150.95757596398505
"trans,trans-1,2,4-trimethylcyclohexane",150.56157126177544
Ethylhexane,149.1300881213113
Indene,149.1300881213113
Polytetrafluoroethylene,144.4198332033313
"1,2-dimethylcyclopentane",143.25621424060532
2-Pyrrolidone,142.38833376722388
n-Tetradecane,142.04389581174692
T-Butylbenzene,141.6735837152457
Vertenex,139.1685498857119
Propylene Glycol Phenyl Ether,138.5601303307575
C5 Branched Alkanes,135.6085640390081
C15 Branched Alkanes,134.8473055097408
C16 Cycloalkanes,129.02653504310322
Dimethyldecane,126.76057490311457
C12 Trisubstituted Benzenes,125.96506928433655
Diacetone,122.7393818276446
Chlorobenzene,119.30407049704904
"1,2,3-Trimethylbenzene",119.08994294773883
Triethanolamine,118.39436735839794
4-methylnonane,116.87883130949616
Peroxyacetic Acid,116.00068039966055
Hexadecane,114.17732787646483
Branched C17 Alkanes,113.56159596108542
Dibasic Ester,110.54861255654279
Octamethyltrisiloxane,107.90043755980211
m-Ethyltoluene,107.37250941289794
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",106.3420314231162
Ethylene Glycol Monopropyl Ether,106.16609827517722
"trans-1,4-dimethylcyclohexane",106.15016906740384
Dimethylundecane,104.39106168491791
Acrylic Acid,102.64715986798328
Aliphatics,100.58066251517758
Turpentine,99.25151225353427
Diacetone Alcohol,99.14892331534446
Undefined VOC,98.43323589746838
Ethyloctane,96.93455727885234
Isomers Of Undecyne,96.93455727885234
3-methyldecane,95.50168123465721
"2,6-dimethylheptane",94.74912651422878
p-Xylene,93.32586355361109
Decamethyltetrasiloxane,91.32191283299026
Vinyl Acetate,91.13882178807734
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),90.20769203438806
Triethylene Glycol,87.2430569531837
"cis-1,cis-3,5-trimethylcyclohexane",85.79208680231457
"trans,cis-1,2,4-trimethylcyclohexane",83.3823619095396
"1,1,3-trimethylcyclohexane",83.3560255010601
"1,1,3-trimethylcyclopentane",82.07759580404307
4-methyldecane,81.83596917222226
"1,2,3-trimethylbenzene",78.5202952502859
"trans,trans-1,3,5-trimethylcyclohexane",78.45647376295874
5-methyldecane,78.45647376295874
Camphor,77.98485471255515
"1,3,5-Trimethylbenzene",75.27668577063038
4-methylheptane,74.99287752558661
Perchloroethylene (Tetrachloroethene),74.87176439343246
Octahydroindenes,74.56504406065565
C11 Alkylphenols,74.56504406065565
Trimethylcyclohexanol,74.56504406065565
Nonadiene,74.56504406065565
Pentylindenecyclohexane,74.56504406065565
Ethylbenzene,73.03880956912168
Linalool,72.32607728278418
Soybean Oil,71.35810260996506
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",70.83582844508204
Peach Lactone,68.29362864309726
Trimethylcyclopentanone,67.10853965459007
Dimethylbenzylalcohol,67.10853965459007
C11 Tetralin or Indane,63.741210466676286
Diethylenetriamine,61.04551069250973
C12 Naphthalenes,60.825284165778925
Ethyl Lactate,60.799848943432494
Diisopropyl Adipate,60.27246246977358
Tetramethylbenzenes,59.55865902827605
"4,4-Dimethyloxazolidine",58.83824589450818
Diethyl Aminoethanol,58.47776180734556
