# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",26450.354794498737
Ethanol,24517.233277449595
Isobutane,22861.87532507565
Acetone,20108.5556774529
Propane,18951.08709310442
Isopropyl Alcohol,9112.298118817138
n-Butane,7245.464187296485
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5188.712257370221
Branched C12 Alkanes,4372.405136022154
Propylene Glycol,4102.647048864157
Ethylene Glycol,3864.2105858884483
C11 Cycloalkanes,3826.433902812151
n-Undecane,3670.9426817624308
Methylene Chloride (Dichloromethane),3388.6824196909815
C12 Cycloalkanes,3231.399514769463
n-Dodecane,3068.13975820923
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2767.973969856675
Methanol,2550.167542315155
"N,N-Diethyl-M-Toluamide",2385.7182755822396
C13 Branched Alkanes,2088.2344177711116
Alkyl (C16-C18) Methyl Esters,2052.578380619501
"1,1-Difluoroethane (HFC-152a)",1947.7568612376144
Decamethylcyclopentasiloxane,1908.9235370987471
C15 Cycloalkanes,1701.8366986877024
Diethylene Glycol Monobutyl Ether,1677.8008859331349
Glycerol,1539.45005616509
Branched C11 alkanes,1505.170079144262
n-Pentadecane,1494.5774319490647
Toluene,1326.268919719874
C16 Branched Alkanes,1293.1410641432135
Dimethyl Ether,1270.2909414900457
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1163.8004539486917
Dimethylpolysiloxane,1161.7010052578933
Isomers of xylene,1114.7260220715737
Ethylene Glycol Monobutyl Ether,1114.683716657828
Dl-Limonene (Dipentene),922.3381446836931
Dipropylene Glycol,881.251767723636
C15 Branched Alkanes,856.4632310704137
n-Decane,839.3251666202789
C16 Cycloalkanes,828.8312536157342
Ethyl-3-Ethoxypropionate,816.5168097577194
C14 Cycloalkanes,806.3567955383598
C10 Cycloalkanes,780.5466829497832
Hexadecane,725.1990795013398
Branched C17 Alkanes,721.2994573815868
n-Tetradecane,702.6849408756818
Terpene,643.8777191669456
n-Heptane,638.2233945534759
Ethyl Cyanoacrylate,611.5720081574101
Parachlorobenzotrifluoride,600.4361483093714
Triethanolamine,565.9363155489116
C13 Cycloalkanes,549.3256652526551
Methyl Acetate,535.069323886617
"1,2,4-Trimethylbenzene",527.9247590298281
n-Tridecane,521.1983233265094
"Hydrocarbon Propellant (LPG, Sweetened)",520.3637417424721
C10 Trialkylbenzenes,498.8021721169209
Diethyl Phthalate,462.16624025579165
N-Butyl Acetate,449.6280075295002
Voc Ingredients < 0.1%,439.7164972985054
d-Limonene,412.6612671439722
Methyl Ethyl Ketone (2-Butanone),371.0549072303985
Styrene,370.263451953882
Citronella Oil,358.98517452682063
Cyclotetrasiloxane,347.76094385043496
