# Chemical Name,Emissions [kg/yr]
Acetone,21769.433552696675
Ethanol,20768.345306659743
Isobutane,13036.804200155864
"Alkanes, C14-16",12845.317911196564
Propane,11591.572268291704
Isopropyl Alcohol,8087.448836227476
n-Butane,4842.295762234873
Ethylene Glycol,3885.59406704781
Methylene Chloride (Dichloromethane),3512.2893508665265
Branched C12 Alkanes,3253.8828292749836
Propylene Glycol,3219.7804522091765
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2855.1542523718463
C11 Cycloalkanes,2770.7956777584163
n-Undecane,2732.050041399527
Methanol,2638.3618879197757
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2600.019757906131
C12 Cycloalkanes,2339.4984257728574
n-Dodecane,2284.9994222015916
Toluene,2057.3922795553885
Isomers of xylene,2010.151394709194
Decamethylcyclopentasiloxane,1969.172352813117
"1,1-Difluoroethane (HFC-152a)",1773.7821548019365
C13 Branched Alkanes,1553.4144920815138
Alkyl (C16-C18) Methyl Esters,1522.00798843755
Glycerol,1374.1958919567935
Dimethyl Ether,1335.2362562456663
Ethylene Glycol Monobutyl Ether,1291.306526422712
"N,N-Diethyl-M-Toluamide",1158.5973017942003
Dimethylpolysiloxane,1142.9282139567804
Branched C11 alkanes,1119.9448261113414
Diethylene Glycol Monobutyl Ether,1089.2333636892258
"Hydrocarbon Propellant (LPG, Sweetened)",1033.4030239250596
C15 Cycloalkanes,828.2841393294966
Terpene,766.9208768401973
n-Pentadecane,727.737170094065
"1,1,1,2-Tetrafluoroethane (HFC-134a)",725.4234633784275
n-Heptane,718.0418942204302
n-Decane,700.640893664842
Ethyl Cyanoacrylate,630.8341186505569
C16 Branched Alkanes,629.6577435447505
Parachlorobenzotrifluoride,620.4342594514314
Methyl Ethyl Ketone (2-Butanone),586.2323280250621
Dl-Limonene (Dipentene),579.0537295268917
C10 Cycloalkanes,566.5265711830187
Methyl Acetate,554.4797074033258
N-Butyl Acetate,546.3088138330588
Formic Acid,440.2890039298315
Dipropylene Glycol,434.10685645817864
Ethyl-3-Ethoxypropionate,418.3287851061669
C15 Branched Alkanes,417.0305896248519
d-Limonene,414.2109667876048
C14 Cycloalkanes,404.9800505914075
C16 Cycloalkanes,403.3910831483269
C13 Cycloalkanes,397.60812658761785
Diethylene Glycol Monoethyl Ether,396.13766137029637
Voc Ingredients < 0.1%,388.63693927756395
n-Tridecane,387.8035557961675
Styrene,381.92529296030347
Cyclotetrasiloxane,358.7140444441496
Hexadecane,353.1149777620687
"Other, Misc. VOC Compounds Aggregated In Profile",351.8685781460633
n-Tetradecane,351.8320111652144
Branched C17 Alkanes,351.2157856813384
Ethyl Benzene,330.13224385572994
C7 Cycloalkanes,329.5172239248821
Diethyl Phthalate,291.29191422724506
Witch Hazel,285.96783962680456
Triethanolamine,278.0126806478797
2-Amino-2-Methyl-1-Propanol,275.4204623256801
"1,2,4-Trimethylbenzene",275.16824058190036
Dipropylene Glycol Monomethyl Ether,274.89081162612337
Branched C6 Alkanes,268.7102584004924
Ethyl Acetate,264.75270558687885
C10 Trialkylbenzenes,264.2151049983812
n-Hexane,264.12235711286985
Citronella Oil,257.47839832328896
Isobutyl Acetate,242.75205266928305
Benzyl Alcohol,226.34650892111895
N-Methylpyrrolidinone,220.87527853256915
Octamethylcyclotetrasiloxane,200.2753482683671
C6 Cycloalkanes,195.67772628260832
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),190.99006342002636
C10 Dialkyl Benzenes,174.9170882323794
Cyclohexane,160.17850307453514
n-Octane,154.87679769473897
"1,2,3-Trimethylbenzene",152.31142989523053
Branched C9 Alkanes,143.31108956360518
Propylene Glycol Monomethyl Ether Acetate,139.94029290030335
m-Ethyltoluene,137.18080431708128
"2,2,4,6,6-Pentamethylheptane",136.0671158778219
n-Pentane,130.82786213383258
n-Undecane,127.92548697491316
Branched C7 Alkanes,127.02448006796638
C11 Trialkyl Benzenes,126.50563329210914
Aliphatics,126.4807346609528
C8 Cycloalkanes,114.39818538120528
N-Octane,111.90700816776221
n-Nonane,109.67911968566635
"1,2,4-Trimethylbenzene",106.41593324695683
Linalyl Acetate,101.80353845491304
Cyclopentane,97.28533869332534
"1,3,5-Trimethylbenzene",96.05632664030891
Methyl Isobutyl Ketone (Hexone),95.51642501237565
"Pentanedioic Acid, Dimethyl Ester",92.71848635885304
Misc. esters,89.35228078759559
C9 Cycloalkanes,87.89897155516599
Misc. oxygenated compounds,84.489571629087
Branched C8 Alkanes,83.47489755246853
"cis-1,3-dimethylcyclohexane",82.9000745417185
Hexane,77.32120520315956
2-Methylheptane,73.58662512663997
Glutaraldehyde,73.19355790761679
Phenoxyethanol,72.16955935443096
p-Ethyltoluene,71.77666729328473
Diethylene Glycol,71.61460982833697
o-Ethyltoluene,71.34815471220284
n-Butyl Alcohol,67.67351516469677
Dipropylene Glycol Methyl Ether Acetate,67.41498225926127
Tetramethylbenzenes,67.3082040296258
C11 Tetrasubstituted Benzenes,63.67992308096216
n-Heptane,63.63753461659678
Dimethyl Adipate,63.09647184066813
Benzyl Benzoate,61.93793304541348
Sec-Butyl Alcohol,60.401196553233355
2-Methylpentane,59.42523257366432
C14 Branched Alkanes,58.28511761404891
Hedione,57.88287620984892
Methylcyclohexane,57.827313410637046
Isoparaffins,57.14679754594738
Diethylene Glycol Monomethyl Ether,55.68253203165468
Cyclomethicone (A VMS),55.605275501351436
Methylindans,54.79696962031548
Hexyl Acetate,54.438395974738185
Citrus Terpenes,54.20978343930404
Isobutyl Alcohol,51.90608547753571
"1,2,3,5-Tetramethylbenzene",51.570077078181434
n-Propylbenzene,51.334581139236704
Dodecamethylcyclohexasiloxane,49.806475298218444
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",47.989770745857626
Propylene Glycol N-Propyl Ether,47.895322557287614
"2,6-dimethylnonane",47.60719001616886
Methyl Amyl Ketone,47.20613433871106
Acetic Acid,47.04683161716987
o-Xylene,46.87569622260144
Indan,46.79814438905904
3-methylheptane,45.804748651414165
C12 Trisubstituted Benzenes,44.79000093389303
Dipropylene Glycol Monopropyl Ether,44.37765613059957
"1,2,4-trimethylcyclopentane",44.11438354359504
n-Propyl Alcohol,43.996592922695065
2-methylhexane,42.808278751692
Branched C10 Alkanes,42.65690314267924
m-Xylene,40.830900766731894
"trans,trans-1,2,4-trimethylcyclohexane",40.16644775072063
UNC peaks to CBM xylene,38.892313445626
m-Xylene,38.51254517493242
"1,2-dimethylcyclopentane",38.20276895966728
C5 Branched Alkanes,38.17305715491389
1-Ethyl-2-Propyl Cyclohexane,36.50618920594642
Aliphatics,35.628265880429204
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),34.682445716034984
N-Nonane,34.216713542251725
Methyl Ethyl Ketoxime,34.077711019527165
Ethylcyclohexane,33.51372609552257
"1,3-Diethylbenzene (meta)",33.27237564429615
Propyl Acetate,32.94588015088548
Cumene,32.2179006468939
2-Ethylhexyl Benzoate,31.847494399606745
4-methylnonane,31.168891430393657
Propylene Glycol Phenyl Ether,29.965085192810076
Turpentine,29.79248374821292
Polytetrafluoroethylene,28.75125506176481
"trans-1,4-dimethylcyclohexane",28.29635231371296
"trans-1,3-dimethylcyclohexane",27.594901092293547
2-methyldecane,27.581156464963655
Vertenex,27.120273222353955
Dibasic Ester,26.711151904348235
C11 Tetralin or Indane,25.607684377153117
3-methyldecane,25.463883742445507
Linalool,25.45124015862477
Ethyl Methacrylate,25.391692415320087
"2,6-dimethylheptane",25.2546384321558
Ethyl Ether,24.680137293030374
C10 Monosubstituted Benzenes,24.538555482287702
Peach Lactone,24.018336669030138
Soybean Oil,23.493857202563106
Methyl Propylcyclohexanes,23.38106462345308
"cis-1,cis-3,5-trimethylcyclohexane",22.88706778900358
2-Pyrrolidone,22.425212536221355
"trans,cis-1,2,4-trimethylcyclohexane",22.23032987031111
"1,1,3-trimethylcyclohexane",22.22164586067296
"1,1,3-trimethylcyclopentane",21.89041089446987
Ethylene Glycol Monopropyl Ether,21.877253559869477
4-methyldecane,21.815839336551033
C12 Naphthalenes,21.656566999342868
Octamethyltrisiloxane,21.206255217544445
"1,2,3-trimethylbenzene",20.935794654226253
"trans,trans-1,3,5-trimethylcyclohexane",20.924215760720955
5-methyldecane,20.924215760720955
Ethyl Lactate,20.664321851346653
Peroxyacetic Acid,20.505817804230805
"1,4-Diethylbenzene (para)",20.310613278208553
Butylcyclohexane,20.131387943481528
4-methylheptane,20.004795675920466
n-Butylbenzene,19.94450326603052
Napthalene,19.58194046630024
Methyl Propyl Ketone (2-Pentanone),19.215725227231083
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",18.954830928079367
C11 Dialkyl Benzenes,18.48389856452628
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),18.40429691975973
Diacetone,18.37361341206431
Vinyl Acetate,18.346050717241923
"1,3,5-trimethylbenzene",17.785842596315593
Acrylic Acid,17.69041661611097
Triethylene Glycol,16.82688962393618
Diethanolamine,16.132957922390613
Diacetone Alcohol,15.96133532815827
p-Xylene,15.666021317984049
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",15.386225606183377
Undefined VOC,14.552421918396485
Decamethyltetrasiloxane,14.423816472404615
C14 Naphthalenes,13.575994334619853
Perchloroethylene (Tetrachloroethene),13.322335179427776
Diethylenetriamine,13.259674099637706
Diethyl Aminoethanol,12.666040593159336
Morpholine,12.502366738860692
"4,4-Dimethyloxazolidine",12.35165703600213
Camphor,12.323352003706697
Hexamethyldisilazane,12.146361840328503
Ethylbenzene,11.598995394373505
2-Methylnaphthalene,11.373559624999068
White Mineral Oil,11.311951562701848
Methyl Methacrylate,11.084564339221222
Tetrahydrofuran,10.623183920869886
"1,2-diethylbenzene (ortho)",9.976518866619873
Pentamethylbenzene,9.64124286123327
Diisopropyl Adipate,9.519718871787047
Hydroxypropyl Methacrylate,9.45307455976795
"N,N-Dimethylethanolamine",9.390604144829302
"Hydrocarbons, C13-C14, Isoalkanes",8.810203320591997
Hexamethyldisiloxane,8.562213474757682
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),8.490546678389386
Isopentane,8.469101606519494
Diethylene Glycol Ethyl Ether Acetate,7.591971295450898
Triethylamine,7.582313645578692
Menthol,6.9986866013928495
Ethanolamine,6.855768855981494
B-Pinene,6.788704281965153
Siloxanes,6.567334183431049
Diisobutyl Ketone,6.533238712892037
C11 Monosubstituted Benzenes,6.286896086117552
Tetrahydrofurfuryl Alcohol,6.276848354878006
Trichloroethylene,6.185079641928126
"1,3-Butylene Glycol",6.170451294883466
C15 Naphthalenes,5.8720275720164965
Methoxysilane,5.830005805392492
Tert-Butyl Alcohol,5.799223999077166
"1,5-Pentanediol",5.699401628119468
Hydroxyethyl Methacrylate,5.593653368306909
Dimethyl Sulfoxide,5.551557766925985
Methylcyclopentane,5.529033917018741
Dihydroxyacetone,5.330540870236488
3-Methylpentane,5.187588944637843
"Alkanes, C11-12-Iso-",5.160084835001288
Methyl Styrene (Mixed) {Vinyl Toluene},5.125535913999896
Tributyl Phosphate,4.933751181578422
C13 Naphthalenes,4.806907563862798
"Trans-1,2-Dichloroethene",4.690476668567314
2-Butoxy-1-Propanol,4.566728191451613
C13 Trisubstituted Benzenes,4.487473717449941
Amyl Acetate,4.404618076118243
Cumene,4.336150286670824
Ethylene Glycol Dimethacrylate,4.303139519127709
Dihydromyrcenol,4.228791595993989
C14 Trisubstituted Benzenes,3.9938744807120568
C12 Dialkyl Benzenes,3.986769469471008
trans 1-methyl-3-propyl cyclohexane,3.8412948786224987
Cyclohexanone,3.8136878057543586
2-(Methylamino)Ethanol,3.702701446691284
2-Ethyl-1-Hexanol,3.6591319663447552
Oxygenates,3.605909855885855
Toluene,3.336214891477938
Triethoxyoctylsilane,3.3239734591939287
Phenol,3.283914694666831
2-ethoxyethyl acetate (or cellosolve acetate),3.090779876473589
Misc. trimethylbenzenes,3.0391932240678776
Methyltrimethoxysilane,3.0146994886912144
Diisopropylene glycol,2.9639298207011073
Pentyl Propanoate,2.956494992466023
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.888898399090011
Benzaldehyde,2.7640457530088836
2-methylpentane (or isohexane),2.716935668976015
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.714480452473002
1-Methyl Naphthalene,2.6250072312855317
Acetaldehyde,2.594282954313738
Ketones - general,2.575649897061325
Dimethyl Succinate,2.565493035884835
T-Butyl Acetate,2.4472083397749693
"Misc. glycols, glycol ethers, and acetates",2.431354579254302
Triethylene Glycol Monobutyl Ether,2.3929128305715457
Propylene Carbonate,2.3701604450322087
1-Nitropropane,2.367465533955664
Misc. Glycol Ethers And Acetates,2.3320023221569968
2-(2-Ethylhexyloxy)ethanol,2.294554084225255
"Vinegar, ext.",2.1725220492569917
"Other, Misc. Exempt Compounds Aggregated In Profile",2.0696908467627377
2-ethoxyethanol (or cellosolve || EGEE),2.06051991764906
3-Methyl-3-Methoxy-1-Butanol,1.8054035240681463
Polytrimethylhydrosilylsiloxane,1.7541389795575693
Gamma- Butyrolactone,1.731598739213591
Tetralin,1.6858110867878557
Isobutyl Isobutyrate,1.600876851798898
Troysan 174,1.5923747199803373
O-Xylene,1.532398532491579
Nitroethane,1.4230649378538458
C12 Monosubstituted Benzenes,1.3588864834944065
Lactic Acid,1.3169571561760738
(1-methylpropyl)benzene (sec-butyl benzene),1.3020980176628634
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.2212041847221458
Cyclohexanol,1.219158011728608
1-Chloro-2-(Trifluoromethyl)-Benzene,1.218316428356113
Glyoxal,1.1896179310146657
"Alkanes, C11-13-Iso-",1.1737841304269272
Tetrahydrofurfuryl Methacrylate,1.1539053177923693
2-Methoxyethyl Cyanoacrylate,1.138330512327388
Naphthalene,1.0768118698726676
2-(Methylamino)-2-Methyl-1-Propanol,1.0615831466535581
Octanol,1.0607739279710164
Bromopropane,0.9919513123726368
Disiloxane,0.9707855608383628
Tripropylene Glycol Methyl Ether,0.8883643931514288
Bis(Isopropyl)Amine,0.8714972566798089
"2,3-Dimethylbutane",0.861851180497428
Isopropyl acetate,0.8597434055736007
Trimethylbenzenes,0.8284447956527246
Volatile Methyl Siloxanes,0.7762229213348278
Dimethyl Phthalate,0.7666178274919373
Diisobutyl Phthalate,0.7593039791018951
Misc./Other VOC,0.7180221165967261
"Alkanes, C10-C13",0.7122924631456866
Citronellas,0.7119739243842393
Polymethylhydrosiloxane,0.6873262110328461
Polydimethylsiloxane,0.6751195614417121
Crude Oil,0.6597328229986807
Dodecamethylpentasiloxane,0.6020375571090623
"2,2,4-Trimethylpentane",0.5894951080026234
C15 Trisubstituted Benzenes,0.5781877997814295
Formaldehyde,0.539840400029724
"2,2-Dimethylbutane",0.533052423880009
Fragrances,0.49704319242863787
1-Amino-2-propanol,0.467846627844071
Dimethyl Carbonate,0.44511874435540105
n-Pentane,0.40888384086990476
2-Methacrylic Acid,0.40617519979042416
C13 Disubstituted Benzenes,0.4043092926118969
3-Ethylheptamethyltrisiloxane,0.3938329019421782
2-Nitropropane,0.3931000398533704
C14 Disubstituted Benzenes,0.3858849662576191
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.37361007152611314
Pine Oil,0.36553849129280985
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.3612225342654373
2-Methyl-1-Butyl Acetate,0.34769027987644224
Furfuryl Alcohol,0.3435410707509686
Triethylene Diamine,0.3414991536982164
Methylene Glycol,0.32861216658869646
Propanediol,0.3210866971248332
Pentafluorobenzonitrile,0.29271356031275686
Triethyl Citrate,0.27697976894250265
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.2639425693418449
"N,N-Dimethyl-P-Toluidine",0.23153666433515832
Oxo-Hexyl Acetate,0.22947464255399797
2-Propoxy-1-Propanol,0.2241223229817755
Cyclohexyl Methacrylate,0.21765880125820386
n-Heptadecane,0.20417087169525516
C17 Cycloalkanes,0.1925967231439058
Propylene,0.18528833594721805
2-Aminopropane,0.18386435441516652
4-Heptanone,0.17785394951348238
Galaxolide,0.17132781490440843
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.16881351965276717
2-Ethyl Hexyl Acetate,0.1636007637859283
Ethane,0.15401652285569
Isooctane,0.1512619362236519
"1,4-Butanediol",0.1508814055737018
Diethylbenzene,0.14374923241139334
Xylene Range Solvent,0.14109418302463467
C14 Monosubstituted Benzenes,0.13120687482261364
"1,3,3,3-Tetrafluoropropene",0.1277216283605272
Methyl Isoamyl Ketone,0.12750808399304756
1-Butene,0.12343819834673227
A-Methylstyrene,0.1138330512327388
Tetra(Methyl Ethyl Ketoxime)Silane,0.0936933575531004
Dibutyl Phthalate,0.08640219150076618
C13 Monosubstituted Benzenes,0.0851415528061512
Benzyl Acetate,0.07110169434293072
Methylbutyric Acid,0.06174034273665142
Chlorotoluene,0.06040300679289725
C10-13 Isoalkanes,0.056691869961103356
Diethyl Ketone,0.05327802570601517
Hydrocarbon Propellant (LPG),0.05237899113037214
Butyl Methacrylate,0.041155026214913265
Isomers Of Heptane,0.03900563169283032
Tetradecafluorohexane,0.032843468096397634
Pentyl Alcohol,0.030929190952930164
N-Dodecane,0.02960017989119556
"1,1-Diethoxybutane",0.024642979222911587
"N,N-Dimethyl-O-Toluidine",0.019764419884365638
7-Methyl-1-Octanol,0.019566220606044522
Cyclopentane,0.018388415968365497
Benzyl Salicylate,0.01738041442114676
Diisobutyl Succinate,0.017183155275821153
"1,2-Pentanediol",0.016896257582574646
"1,3-Propandiol",0.015347994935565813
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.013400134983330233
Benzene,0.013259674099637707
Tripropylene Glycol,0.009424207416575498
"4,6-Dimethyl-2-Heptanone",0.005726888905478037
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.0036117313306324897
Dimethoxymethane,0.0027337413939041494
2-Methoxy-1-Propanol,0.00253419822646589
Benzene,0.0015541157456393255
