# Chemical Name,Emissions [kg/yr]
Acetone,100570.90856869596
Ethanol,77120.97630337151
Isopropyl Alcohol,34183.908352508675
Propane,18764.76067646814
Isobutane,17712.259246571128
Ethylene Glycol,17321.476809083004
Methylene Chloride (Dichloromethane),16076.499914002292
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13033.452236018044
Methanol,12030.674701531876
Propylene Glycol,10810.017507100158
n-Butane,10355.542965659597
Branched C12 Alkanes,9783.996612773117
Toluene,9368.781639589944
Decamethylcyclopentasiloxane,8989.073473250228
Isomers of xylene,8618.500934320746
n-Undecane,8215.236180143072
C11 Cycloalkanes,7929.618883114932
"1,1-Difluoroethane (HFC-152a)",7148.212981168102
n-Dodecane,6879.382424943302
C12 Cycloalkanes,6693.0093441527115
Dimethyl Ether,6158.321345875006
Ethylene Glycol Monobutyl Ether,5837.8967837350165
Glycerol,5451.963471503017
Dimethylpolysiloxane,4973.6808511458485
C13 Branched Alkanes,4667.504576590924
Alkyl (C16-C18) Methyl Esters,4661.26517131844
"Hydrocarbon Propellant (LPG, Sweetened)",3862.1686641071337
Terpene,3488.560071324322
Branched C11 alkanes,3366.522792576896
"Alkanes, C14-16",3173.49197653826
n-Heptane,3143.966335172117
Ethyl Cyanoacrylate,2879.6855187254428
Parachlorobenzotrifluoride,2832.4470299252553
Methyl Ethyl Ketone (2-Butanone),2784.0533114438254
Methyl Acetate,2531.6910788961286
Diethylene Glycol Monobutyl Ether,2489.3700308616494
N-Butyl Acetate,2480.556172924816
n-Decane,2226.0123454599593
Formic Acid,2040.4233121514976
Diethylene Glycol Monoethyl Ether,1816.5299139831436
Styrene,1743.445230460011
d-Limonene,1689.52987414726
Cyclotetrasiloxane,1637.4885387603158
C10 Cycloalkanes,1628.8215341940916
Ethyl Benzene,1548.59997033551
"Other, Misc. VOC Compounds Aggregated In Profile",1532.9738344893317
Voc Ingredients < 0.1%,1508.0866439036247
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1484.553509959928
C7 Cycloalkanes,1316.8121219365398
Witch Hazel,1305.4104434872447
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1242.08616209521
Ethyl Acetate,1236.7968310067822
Branched C6 Alkanes,1223.498685072857
2-Amino-2-Methyl-1-Propanol,1210.8638236005995
n-Hexane,1202.6026321195036
n-Tridecane,1165.7209672507402
C13 Cycloalkanes,1137.0480336301935
Isobutyl Acetate,1131.0540913794061
Dl-Limonene (Dipentene),1115.7199812619856
Benzyl Alcohol,1030.4220846709143
Isomers Of Decane,1021.8863121683003
N-Methylpyrrolidinone,985.9673919359707
C6 Cycloalkanes,893.510114897705
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),871.847770421189
Dipropylene Glycol Monomethyl Ether,834.1755754120571
N-Nonane,725.4161958522093
Cyclohexane,718.6401375580859
Propylene Glycol Monomethyl Ether Acetate,708.54286452471
Isomers Of Undecane,672.2936264265134
n-Octane,670.4619599466146
Citronella Oil,668.6115943798081
Branched C9 Alkanes,645.9240706808739
"2,2,4,6,6-Pentamethylheptane",621.1308037781486
Diethyl Phthalate,617.3835812771746
Methyl Propylcyclohexanes,599.0997090651283
n-Pentane,595.6846513103769
Branched C7 Alkanes,578.356089379429
"2,4-Dimethyloctane",550.5730961682393
Octamethylcyclotetrasiloxane,527.3397919762015
C8 Cycloalkanes,520.341151658548
Methyl Isobutyl Ketone (Hexone),500.7803435797315
"2,4,5-Trimethylheptane",499.62031606012465
n-Undecane,498.3881147743046
n-Nonane,485.97236369989247
2-methyldecane,459.0772860210623
Cyclopentane,444.22720393049605
N-Octane,436.7064391247694
"Pentanedioic Acid, Dimethyl Ester",423.25467694815046
Linalyl Acetate,415.1057122182976
Misc. esters,407.88293061818445
C9 Cycloalkanes,399.8102093443743
Misc. oxygenated compounds,385.6852201083513
"1,2,4-Trimethylbenzene",378.2633087390824
Branched C8 Alkanes,376.234758075851
Ethylmethylcyclohexanes,362.33088076881563
2-Methylnonane,353.83875075079646
Hexane,353.26279343925864
Sec-Butyl Alcohol,342.9667874735105
m-Xylene,342.0496308976928
Aliphatics,341.45869135720847
Phenoxyethanol,329.44577476297474
Diethylene Glycol,326.9124937201946
n-Butyl Alcohol,317.53392463192824
Isomers Of Butylbenzene,317.03952067271365
"cis-1,3-dimethylcyclohexane",312.9567061129495
Dipropylene Glycol Methyl Ether Acetate,309.88289214422184
C11 Trialkyl Benzenes,308.3899257168395
n-Heptane,288.5760230161071
Dimethyl Adipate,288.0505872808948
"N,N-Diethyl-M-Toluamide",286.2365312171765
2-Methylheptane,277.7460961308234
2-Methylpentane,272.7998497557855
Ethyl-3-Ethoxypropionate,266.8292206047798
Isoparaffins,260.8685872708132
Diethylene Glycol Monomethyl Ether,254.1802697684288
Cyclomethicone (A VMS),253.83171564739047
Citrus Terpenes,241.74822602798642
C10 Trialkylbenzenes,241.13779032268133
Isobutyl Alcohol,229.10607232687522
Dodecamethylcyclohexasiloxane,227.3704131449337
Hexyl Acetate,222.00895794312942
"1,2,4-Trimethylbenzene",220.29970676409928
Propylene Glycol N-Propyl Ether,220.00186900382448
C15 Cycloalkanes,219.36898867271316
Butylcyclohexane,218.7181559363369
o-Xylene,213.98218581004323
Dimethylnonane,210.88789544747473
C14 Cycloalkanes,209.23952926484486
Acetic Acid,204.96902209920765
Dipropylene Glycol Monopropyl Ether,202.57891882517967
n-Pentadecane,195.39467300820493
Trimethylbenzenes,194.71237291285453
Methyl Amyl Ketone,192.59593286848943
Branched C10 Alkanes,192.26415846529216
Methylcyclohexane,190.86657025923836
UNC peaks to CBM xylene,187.8941778695247
C10 Internal Alkenes,182.580795387411
1-Ethyl-2-Propyl Cyclohexane,179.8012243567263
Isopropylcyclohexane,179.75008538140463
"2,6-dimethylnonane",179.06513405914515
m-Xylene,175.80535889014956
Ethylcyclohexane,175.57746666989615
C5 Branched Alkanes,173.80914377334437
n-Tetradecane,173.25508073230108
3-methylheptane,172.36967943031487
Trimethylcyclohexane,171.2579553633855
C16 Branched Alkanes,169.0903107289074
"1,2,4-trimethylcyclopentane",165.98392168108467
2-methylhexane,161.05085619411457
C10 Dialkyl Benzenes,159.69118581724157
Methyl Ethyl Ketoxime,159.37998941125417
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),159.124900453822
Dipropylene Glycol,157.32035141572794
C11 Tetrasubstituted Benzenes,155.3333202184045
n-Propyl Alcohol,151.38075306879688
"trans,trans-1,2,4-trimethylcyclohexane",151.1349335525458
C12 Trisubstituted Benzenes,149.79759101518826
2-Ethylhexyl Benzoate,145.3801652745407
Propyl Acetate,145.21512191698235
"1,2-dimethylcyclopentane",143.7818893556694
"trans-1,3-dimethylcyclohexane",143.48939631471418
Propylene Glycol Phenyl Ether,136.78718278855285
O-Xylene,136.76306121931643
Turpentine,136.03836495304435
Polytetrafluoroethylene,131.47539808479186
2-Methyloctane,126.10813076758384
Dibasic Ester,121.93458578495333
"1,2,3-Trimethylbenzene",121.64562968972547
4-methylnonane,117.3121288710979
Ethyl Methacrylate,115.91197193885812
Ethyl Ether,112.66200077276457
C15 Branched Alkanes,111.99498006058177
Vertenex,110.60583807360919
m-Ethyltoluene,109.66809993300946
C16 Cycloalkanes,106.82739979300479
"trans-1,4-dimethylcyclohexane",106.44326528502981
2-Pyrrolidone,102.37026629640133
Ethylene Glycol Monopropyl Ether,101.14711660228942
Octamethyltrisiloxane,96.80412687092806
3-methyldecane,95.7939270074593
"2,6-dimethylheptane",95.00261365604565
Isomers Of Dodecane,94.82878520121346
Hexadecane,94.82827845244263
Triethanolamine,94.56612175908937
Ethyl Lactate,94.33787951857231
Branched C17 Alkanes,94.315141928966
Peroxyacetic Acid,94.26775726553076
Methyl Propyl Ketone (2-Pentanone),93.44741724682177
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",86.74291011453164
Diacetone,86.17549003264833
"cis-1,cis-3,5-trimethylcyclohexane",86.08548711607314
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),84.43672185184468
Vinyl Acetate,84.38414427056114
"trans,cis-1,2,4-trimethylcyclohexane",83.66759776242203
"1,1,3-trimethylcyclohexane",83.6151539310595
N-Propylbenzene,83.50594517718797
C11 Internal Alkenes,83.50594517718797
Aliphatics,83.19211390366164
"1,1,3-trimethylcyclopentane",82.37717007740952
4-methyldecane,82.13415544124845
Acrylic Acid,80.75472623232334
Dimethylethylcyclohexane,80.6752351711816
"1,2,3-trimethylbenzene",78.76860962579089
5-methyldecane,78.71539403810169
"trans,trans-1,3,5-trimethylcyclohexane",78.71539403810169
Methylundecane,77.84452516517523
"1,3,5-Trimethylbenzene",76.90357338930221
Triethylene Glycol,76.81282439018194
4-methylheptane,75.27498867373394
Diacetone Alcohol,72.86868098548733
C12 Naphthalenes,72.39400154188581
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",71.16403924253518
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",70.23635811066914
p-Xylene,68.0965250987357
Decamethyltetrasiloxane,65.84307061448823
Propenylcyclohexane,65.10633013814655
"1,3,5-trimethylbenzene",63.37243048712684
C11 Tetralin or Indane,62.4828384309077
Tetramethylbenzenes,61.52579273056233
Perchloroethylene (Tetrachloroethene),61.24030399923544
Undefined VOC,61.15287412899198
Diethylenetriamine,60.52889398155227
Diethyl Aminoethanol,57.82408344426415
p-Ethyltoluene,57.41686320815972
o-Ethyltoluene,57.09190020804409
Methyldecene,56.61420012012744
"4,4-Dimethyloxazolidine",56.40186329072598
Camphor,56.256523075872494
Hexamethyldisilazane,55.44675099630873
Linalool,53.92103539290688
Tetramethylpentanone,53.783490114121065
Ethylbenzene,52.94808584607142
Soybean Oil,51.78285454323436
White Mineral Oil,51.63776362210461
T-Decahydronaphthalene,50.952780108114695
Peach Lactone,50.914460108629434
Methyl Methacrylate,50.601024409948074
