# Chemical Name,Emissions [kg/yr]
Acetone,172191.41953344102
Ethanol,132997.114742974
Isopropyl Alcohol,57927.11386502752
Isobutane,34277.984748520495
Propane,31839.502140693996
Ethylene Glycol,31307.414436722815
Methylene Chloride (Dichloromethane),28828.04457231567
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23538.676279096133
Methanol,21702.208099200903
Propylene Glycol,19847.090353209416
Branched C12 Alkanes,17759.49486783909
n-Butane,16875.520865438193
Decamethylcyclopentasiloxane,16233.824645603572
n-Undecane,14911.006306586356
C11 Cycloalkanes,14440.277616070312
"1,1-Difluoroethane (HFC-152a)",12927.528006816623
Toluene,12649.280851956475
n-Dodecane,12485.627747727
C12 Cycloalkanes,12188.577216649663
Isomers of xylene,11548.505353761358
Dimethyl Ether,10819.687369550182
"Alkanes, C14-16",10353.22862806948
Glycerol,9914.776767197978
Ethylene Glycol Monobutyl Ether,9789.799335156164
Dimethylpolysiloxane,8960.542549408028
Alkyl (C16-C18) Methyl Esters,8608.875991639547
C13 Branched Alkanes,8472.428142951461
Branched C11 alkanes,6110.812695112598
Terpene,5745.257182171926
n-Heptane,5458.859584763255
Ethyl Cyanoacrylate,5200.769833149629
Parachlorobenzotrifluoride,5110.055196013801
"Hydrocarbon Propellant (LPG, Sweetened)",4919.437124838287
Diethylene Glycol Monobutyl Ether,4687.993066302009
Methyl Acetate,4559.572832656776
N-Butyl Acetate,4186.845346585682
Methyl Ethyl Ketone (2-Butanone),3932.8091931291788
n-Decane,3829.30143059333
Styrene,3148.6970717338
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3051.791543366097
Diethylene Glycol Monoethyl Ether,3022.5407114655122
Formic Acid,2984.8356227953655
C10 Cycloalkanes,2965.839217867258
Cyclotetrasiloxane,2957.337160302912
d-Limonene,2853.173501790627
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2830.5170717155056
"Other, Misc. VOC Compounds Aggregated In Profile",2760.290628364286
Voc Ingredients < 0.1%,2723.1593742170908
Witch Hazel,2357.5974564652583
Ethyl Benzene,2295.144054644147
Branched C6 Alkanes,2189.580153801069
2-Amino-2-Methyl-1-Propanol,2187.7339602450925
n-Hexane,2152.001595610992
n-Tridecane,2115.9898147155714
Ethyl Acetate,2094.1203581291857
C13 Cycloalkanes,2070.817052257035
Dl-Limonene (Dipentene),2009.4150932483542
C7 Cycloalkanes,2002.6475105541176
Isobutyl Acetate,1933.539946366251
N-Methylpyrrolidinone,1779.0080110831568
Benzyl Alcohol,1733.2273987117571
C6 Cycloalkanes,1607.654029532147
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1574.5745686536527
Dipropylene Glycol Monomethyl Ether,1469.5914231444553
Cyclohexane,1275.171163707429
n-Octane,1197.5875697709935
Diethyl Phthalate,1174.3660421625073
Branched C9 Alkanes,1152.5575265503037
Citronella Oil,1149.5096797306069
"2,2,4,6,6-Pentamethylheptane",1121.774695786623
n-Pentane,1065.9871338154765
Branched C7 Alkanes,1034.91830783379
Octamethylcyclotetrasiloxane,941.3131377464665
C8 Cycloalkanes,934.8166565541746
"N,N-Diethyl-M-Toluamide",933.8206213552867
Propylene Glycol Monomethyl Ether Acetate,911.9579442367561
n-Nonane,867.531101571835
Cyclopentane,799.2863601822573
"Pentanedioic Acid, Dimethyl Ester",764.2826126628298
Misc. esters,736.6447576381927
C9 Cycloalkanes,718.2803823186555
Linalyl Acetate,700.9947551913533
Misc. oxygenated compounds,696.555247018427
C15 Cycloalkanes,692.9793226349232
n-Undecane,688.5611757352718
Branched C8 Alkanes,671.3412607160665
N-Octane,642.3103105454758
Hexane,631.1167396140553
Methyl Isobutyl Ketone (Hexone),615.9829877541025
n-Pentadecane,613.4315142287718
Phenoxyethanol,594.9856801739345
Diethylene Glycol,590.4105237756024
"1,2,4-Trimethylbenzene",558.0767434461958
C11 Trialkyl Benzenes,552.9676283770461
Isomers Of Decane,548.3292406756732
C16 Branched Alkanes,530.8083984178385
Aliphatics,522.4476225394689
Dimethyl Adipate,519.7113893015837
n-Heptane,515.805254701486
C14 Cycloalkanes,514.5068953597263
C10 Trialkylbenzenes,511.1864169019355
Dipropylene Glycol Methyl Ether Acetate,510.58485656537886
N-Nonane,503.31368834293914
Sec-Butyl Alcohol,503.3108186585866
n-Butyl Alcohol,486.19094318413977
"1,2,4-Trimethylbenzene",482.8482492753651
Ethyl-3-Ethoxypropionate,481.8581922775395
"cis-1,3-dimethylcyclohexane",471.71593200704257
Isoparaffins,471.133903432238
Cyclomethicone (A VMS),458.4251720722102
2-Methylpentane,457.6085758832786
Diethylene Glycol Monomethyl Ether,452.3966316536597
Dipropylene Glycol,436.1459464289032
n-Tetradecane,432.29964543159593
Citrus Terpenes,418.5388636817995
Dodecamethylcyclohexasiloxane,410.41652566783137
2-Methylheptane,398.26996971542076
Methyl Propylcyclohexanes,398.2181787426948
o-Xylene,386.4561215298439
Hexyl Acetate,374.9413483140022
Propylene Glycol N-Propyl Ether,366.0416346162539
Dipropylene Glycol Monopropyl Ether,365.86159252708035
Isomers Of Undecane,360.7429214971535
C15 Branched Alkanes,351.5686877303269
Acetic Acid,345.072032740695
Methylcyclohexane,343.9595072684183
Branched C10 Alkanes,343.0737632438345
2-methyldecane,338.67192925681127
C10 Dialkyl Benzenes,338.5021704387284
C16 Cycloalkanes,337.478159208894
m-Xylene,317.5080060223437
m-Xylene,317.3594069373311
C5 Branched Alkanes,311.03605338670076
Methyl Amyl Ketone,307.2372468174454
Hexadecane,297.68264866974357
Branched C17 Alkanes,296.07623168830133
"2,4-Dimethyloctane",295.4294662366162
C11 Tetrasubstituted Benzenes,278.5088802502737
n-Propyl Alcohol,276.9733982602009
Methyl Ethyl Ketoxime,269.6640369921587
C12 Trisubstituted Benzenes,269.235477674603
Triethanolamine,268.662539255322
"2,4,5-Trimethylheptane",268.08895008104247
"1,2,3-Trimethylbenzene",266.75941633096716
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),264.4398557359985
2-Ethylhexyl Benzoate,262.5594958135518
Isobutyl Alcohol,256.22665375924674
"2,6-dimethylnonane",255.54474287050758
Propylene Glycol Phenyl Ether,247.0403970094266
3-methylheptane,245.97989405428754
Turpentine,244.79224493923832
2-methylhexane,241.89873385890482
m-Ethyltoluene,240.4424345273573
"1,2,4-trimethylcyclopentane",236.93918949672855
Polytetrafluoroethylene,232.19442638924585
Propyl Acetate,221.12140589049517
Dibasic Ester,220.18798657152223
1-Ethyl-2-Propyl Cyclohexane,218.79304618336084
"1,2-dimethylcyclopentane",215.89794896446557
"trans,trans-1,2,4-trimethylcyclohexane",215.5591371309999
Ethyl Methacrylate,209.29801665619397
Ethylcyclohexane,206.48626199143814
UNC peaks to CBM xylene,205.83369591041517
Ethyl Ether,203.4698341715481
Ethylmethylcyclohexanes,194.42144821741323
2-Methylnonane,189.86469552481762
Vertenex,186.77912227698135
2-Pyrrolidone,184.84290650179403
Butylcyclohexane,184.81548411514643
"trans-1,3-dimethylcyclohexane",177.1859845044032
Ethylene Glycol Monopropyl Ether,176.45550816451015
Octamethyltrisiloxane,174.83019568662593
Ethyl Lactate,170.2015596631404
Isomers Of Butylbenzene,170.11876719023658
"1,3,5-Trimethylbenzene",168.55432518219556
4-methylnonane,167.38738980076084
"trans-1,4-dimethylcyclohexane",160.0233013205064
Peroxyacetic Acid,155.10037543315204
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",151.70305063097354
Aliphatics,151.09084765010496
Vinyl Acetate,149.36955418907263
Acrylic Acid,145.84465607175454
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),142.79570582386782
Methyl Propyl Ketone (2-Pentanone),141.47308994858034
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",140.84858540981483
Triethylene Glycol,138.72550224313795
3-methyldecane,136.75743361208785
"2,6-dimethylheptane",135.66878903853387
Diacetone Alcohol,131.44158806638757
Tetramethylbenzenes,130.38762404727603
C12 Naphthalenes,130.11209643249725
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",126.84827217311486
p-Ethyltoluene,125.86705384307473
o-Ethyltoluene,125.14752099880376
p-Xylene,123.02000137433463
"cis-1,cis-3,5-trimethylcyclohexane",122.8101579820196
"trans,cis-1,2,4-trimethylcyclohexane",119.38032968814531
"1,1,3-trimethylcyclohexane",119.3478597899036
Decamethyltetrasiloxane,118.91390679539681
"1,1,3-trimethylcyclopentane",117.51725400772966
4-methyldecane,117.20534409356506
Dimethylnonane,113.1593585327913
"1,2,3-trimethylbenzene",112.4281313616412
5-methyldecane,112.3402561412342
"trans,trans-1,3,5-trimethylcyclohexane",112.3402561412342
C11 Tetralin or Indane,112.01461823098387
Diethylenetriamine,109.3163971573185
4-methylheptane,107.34362855776904
Methylindans,106.13522973503255
Trimethylbenzenes,104.83674418755737
Diethyl Aminoethanol,104.31553161030085
Linalool,102.57071215254193
Camphor,101.55842025442719
"4,4-Dimethyloxazolidine",101.4512369714658
Perchloroethylene (Tetrachloroethene),100.85311050911251
Hexamethyldisilazane,100.13794494316629
"1,2,3,5-Tetramethylbenzene",99.72476173022774
Soybean Oil,98.14271286223635
C10 Internal Alkenes,97.97018289080589
Peach Lactone,96.84624793656035
Isopropylcyclohexane,96.45126532660734
Ethylbenzene,95.62530554139988
White Mineral Oil,93.25883731082438
Trimethylcyclohexane,91.89451263401172
Methyl Methacrylate,91.35764929362978
n-Propylbenzene,89.97759305870089
Diacetone,88.19331494076647
Tetrahydrofuran,87.5804475919044
Indan,82.10487451062545
Diisopropyl Adipate,78.4831784849619
O-Xylene,77.96360247726629
Hydroxypropyl Methacrylate,77.93374446220905
C11 Dialkyl Benzenes,77.4477071161777
"N,N-Dimethylethanolamine",77.39900185895719
"Hydrocarbons, C13-C14, Isoalkanes",72.63373729953705
C14 Branched Alkanes,71.63313347278081
Hexamethyldisiloxane,70.58924086059768
Isopentane,69.82160103084775
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),69.15805304890071
Undefined VOC,68.67435062614072
"1,3,5-trimethylbenzene",68.27126529939373
2-Methyloctane,67.66777748504498
Glutaraldehyde,64.59207309402036
Diethylene Glycol Ethyl Ether Acetate,62.441189192496765
"1,3-Diethylbenzene (meta)",59.69960513020227
"Methyl Chloroform (1,1,1-Trichloroethane)",57.868564699747516
Menthol,57.69909564507081
Ethanolamine,54.750410876411514
Siloxanes,52.69429508119128
Benzyl Benzoate,52.56929214991178
Cumene,51.88457103244611
Isomers Of Dodecane,50.88373840065112
Hedione,49.113850718710935
Methoxysilane,48.06416999865566
2-Methylnaphthalene,47.66868391599788
Morpholine,47.37588563391745
"1,5-Pentanediol",46.98743326999256
Trichloroethylene,46.85043592296874
B-Pinene,46.75839357210328
Hydroxyethyl Methacrylate,46.11561555550733
Dimethyl Sulfoxide,45.76856784946613
Methylcyclopentane,45.582875041070544
Triethylamine,45.14169868570255
C11 Internal Alkenes,44.80806814385696
N-Propylbenzene,44.80806814385696
C10 Monosubstituted Benzenes,44.04690594769132
Dihydroxyacetone,43.946443815690124
Dimethylethylcyclohexane,43.28915057965842
3-Methylpentane,42.659755888137155
Methyl Styrene (Mixed) {Vinyl Toluene},42.256326619235786
Methylundecane,41.77023301545987
Tributyl Phosphate,40.67520058095187
Pentamethylbenzene,40.43353352225033
Diethanolamine,39.79927709519071
"Alkanes, C11-12-Iso-",39.37089509019725
Tert-Butyl Alcohol,37.72483523451001
"1,4-Diethylbenzene (para)",36.42723411906204
n-Butylbenzene,35.75834766916467
"Trans-1,2-Dichloroethene",35.54482247130978
Ethylene Glycol Dimethacrylate,35.47626473784676
Napthalene,35.117188541565696
Propenylcyclohexane,34.93510397656644
2-Butoxy-1-Propanol,34.6459557729398
Amyl Acetate,33.81215164397071
Cyclohexanone,31.337336267152658
2-(Methylamino)Ethanol,30.526088262798375
Methyldecene,30.37835128397082
2-Ethyl-1-Hexanol,30.007617941158912
Trichlorotrifluoroethane (CFC-113),28.934282349873758
Tetramethylpentanone,28.859433719772277
Toluene,27.481919308846994
Triethoxyoctylsilane,27.403750655949942
T-Decahydronaphthalene,27.340516155573734
Phenol,27.07349519267311
C11 Monosubstituted Benzenes,26.343610219061308
C13 Naphthalenes,25.812606565360863
Methyldecalins,25.062139809275923
Tetramethylcyclopentane,25.062139809275923
Propyl Heptene,25.062139809275923
Dimethylheptanes,25.062139809275923
Diethylmethylcyclohexanes,25.062139809275923
Misc. trimethylbenzenes,25.055944137353492
Methyltrimethoxysilane,24.854011051805433
C13 Trisubstituted Benzenes,24.61076943193619
Pentyl Propanoate,24.374157189796218
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",23.81687229784131
C12 Dialkyl Benzenes,23.213040273223353
Formaldehyde-Phenol-M-Xylenediamine Copolymer,22.378922814281243
Benzaldehyde,22.26878257374847
Oxygenates,22.08114900147686
Acetaldehyde,21.387981608082722
Dimethyl Succinate,21.13212377130803
Naphthalene,21.065508223756133
trans 1-methyl-3-propyl cyclohexane,20.58755333170987
Diethylcyclohexane,20.505387116680303
T-Butyl Acetate,20.175458068373793
"Misc. glycols, glycol ethers, and acetates",20.044755309882795
"2,4-Dimethyl-1-Pentene",19.74592833458103
Isopropylmethylcyclohexane,19.74592833458103
Triethylene Glycol Monobutyl Ether,19.727830969597473
1-Nitropropane,19.51803646314593
Misc. Glycol Ethers And Acetates,19.22566799946226
2-(2-Ethylhexyloxy)ethanol,18.91693443483416
"1,2-diethylbenzene (ortho)",17.914354081093663
Propylene Carbonate,17.659924463984925
C10 Alkylphenols,17.46755198828322
1-Methyl-2-Ethylbenzene,17.46755198828322
"Other, Misc. Exempt Compounds Aggregated In Profile",17.0631001107157
Dihydromyrcenol,17.018493579742437
Trimethyloctanes,15.948634424084677
Trimethylhexene,15.948634424084677
2-ethoxyethyl acetate (or cellosolve acetate),15.243429508499881
Indene,15.18917564198541
Ethylhexane,15.18917564198541
T-Butylbenzene,14.429716859886138
Gamma- Butyrolactone,14.275775865272351
3-Methyl-3-Methoxy-1-Butanol,13.655576532701426
C14 Naphthalenes,13.566916969849416
Octanol,13.302064465181102
Polytrimethylhydrosilylsiloxane,13.267825594118545
Tetrahydrofurfuryl Alcohol,13.202749134219278
Isobutyl Isobutyrate,13.19806870185351
Troysan 174,13.127974790677587
Ketones - general,13.009797060051833
Dimethyldecane,12.910799295687596
Chlorobenzene,12.151340513588327
Nitroethane,11.732138418947736
Cumene,11.60227486829904
1-Methyl Naphthalene,10.993623813997454
Lactic Acid,10.857356707405797
Dimethylundecane,10.632422949389786
2-ethoxyethanol (or cellosolve || EGEE),10.184210563021491
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",10.067942896945933
1-Chloro-2-(Trifluoromethyl)-Benzene,10.044135439882456
Isomers Of Undecyne,9.872964167290515
Ethyloctane,9.872964167290515
Glyoxal,9.807537141189613
Tetrahydrofurfuryl Methacrylate,9.513112543631744
2-Methoxyethyl Cyanoacrylate,9.38470956727923
"Alkanes, C11-13-Iso-",9.349354601566095
2-(Methylamino)-2-Methyl-1-Propanol,8.751983193785058
"Vinegar, ext.",8.092250015939001
Disiloxane,8.003422944316272
C12 Monosubstituted Benzenes,7.915595084507384
Pentylindenecyclohexane,7.594587820992705
C11 Alkylphenols,7.594587820992705
Trimethylcyclohexanol,7.594587820992705
Octahydroindenes,7.594587820992705
Nonadiene,7.594587820992705
Bromopropane,7.516563056188376
Tripropylene Glycol Methyl Ether,7.323920187813306
"2,3-Dimethylbutane",7.0134155378234055
Trimethylcyclopentanone,6.835129038893434
Dimethylbenzylalcohol,6.835129038893434
Diisobutyl Ketone,6.663966685452339
Bis(Isopropyl)Amine,6.5917659559089605
Volatile Methyl Siloxanes,6.399395076653542
Dimethyl Phthalate,6.320208043444979
Diisobutyl Phthalate,6.259910667404937
"Alkanes, C10-C13",5.87233481066673
Polymethylhydrosiloxane,5.666506167293692
C15 Naphthalenes,5.648597055506201
Citronellas,5.5951548707320224
"1,3-Butylene Glycol",5.486022606197933
Misc./Other VOC,5.452375094658607
Cyclohexanol,5.449836031512931
Crude Oil,5.439018693424237
C12 Internal Alkenes,5.316211474694893
Polydimethylsiloxane,5.1335626942742625
Dodecamethylpentasiloxane,4.96336306624265
"2,2,4-Trimethylpentane",4.859959669029261
Octahydropentalene,4.556752692595621
Dimethyoctyne Diol,4.556752692595621
A-Pinene,4.556752692595621
Ethylmethylhexane,4.556752692595621
C11 Dialkyl Benzenes,4.556752692595621
"2,2-Dimethylbutane",4.362169610910791
Formaldehyde,4.1336298568875876
C14 Trisubstituted Benzenes,3.8409367659989857
Fragrances,3.759498230607924
Dimethyl Carbonate,3.4451842059284474
n-Pentane,3.3709507491564663
2-Methacrylic Acid,3.3486199677378488
Isopropyl acetate,3.3273017275875465
3-Ethylheptamethyltrisiloxane,3.2468666725003996
2-Nitropropane,3.2408247560430534
Isomers Of Decyne,3.0378351283970817
Tetralin,3.0036316441898054
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",2.9780178397455894
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",2.854130183958127
2-Methyl-1-Butyl Acetate,2.840364018625056
Triethylene Diamine,2.815412870183769
Pine Oil,2.7648327794605354
Methylene Glycol,2.7091690069907792
Furfuryl Alcohol,2.7031611944878047
Propanediol,2.6471269686627465
Pentafluorobenzonitrile,2.4132110315860875
(1-methylpropyl)benzene (sec-butyl benzene),2.328766015080592
Triethyl Citrate,2.2834973317397167
