# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",5781.023787354773
Isobutane,4806.6479243979775
Ethanol,4449.313498376735
Propane,3954.1273524262165
Acetone,3146.6988596297856
Isopropyl Alcohol,1592.5507418919592
n-Butane,1476.7886952612369
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1126.6117130885377
Branched C12 Alkanes,834.799555710055
Propylene Glycol,757.566998452734
C11 Cycloalkanes,738.8803824807377
n-Undecane,700.8724549733108
C12 Cycloalkanes,624.0265111690468
Ethylene Glycol,617.3693880994757
n-Dodecane,585.6067608751583
Methylene Chloride (Dichloromethane),530.9821197062228
"N,N-Diethyl-M-Toluamide",521.4256749378817
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",433.72190551297507
Methanol,399.48127421914864
C13 Branched Alkanes,398.7673066812851
Alkyl (C16-C18) Methyl Esters,389.0875537467355
C15 Cycloalkanes,371.75090881723247
Diethylene Glycol Monobutyl Ether,336.13824906059114
"1,1-Difluoroethane (HFC-152a)",333.2146439974473
n-Pentadecane,326.4400219797373
Decamethylcyclopentasiloxane,299.1141715038525
Branched C11 alkanes,287.3952120407733
C16 Branched Alkanes,282.4426305311845
Glycerol,265.4466531175723
"1,1,1,2-Tetrafluoroethane (HFC-134a)",236.26271429659778
Toluene,202.42828874930984
Dimethyl Ether,199.04319779722843
Dipropylene Glycol,191.91196895809665
Dl-Limonene (Dipentene),189.63398830227337
Dimethylpolysiloxane,189.23172520520245
C15 Branched Alkanes,187.06516879338136
C16 Cycloalkanes,181.0508625019826
Ethyl-3-Ethoxypropionate,177.27626981940543
Ethylene Glycol Monobutyl Ether,175.503116316016
C14 Cycloalkanes,174.72165545338197
Isomers of xylene,167.57141519579963
Hexadecane,158.39502096648698
Branched C17 Alkanes,157.5433247809514
n-Decane,156.95194934482038
n-Tetradecane,152.3804669698212
C10 Cycloalkanes,150.5674647265688
Triethanolamine,123.33224704042058
"1,2,4-Trimethylbenzene",113.2836743139439
C10 Trialkylbenzenes,106.63132545281637
C13 Cycloalkanes,106.09072344581145
Terpene,101.41891983712742
n-Heptane,100.15407226922983
n-Tridecane,99.51699974914602
Ethyl Cyanoacrylate,95.82899970340522
Parachlorobenzotrifluoride,94.07871855493303
Diethyl Phthalate,93.43520633284174
Methyl Acetate,83.82893013312291
Voc Ingredients < 0.1%,76.75523825387822
"Hydrocarbon Propellant (LPG, Sweetened)",72.53996572968403
Citronella Oil,71.23130834799407
