# Chemical Name,Emissions [kg/yr]
Acetone,59596.08101603035
Ethanol,44652.24332789403
Isopropyl Alcohol,19763.583631030662
Ethylene Glycol,10816.209416792159
Methylene Chloride (Dichloromethane),9988.524902747562
Isobutane,9422.338414959178
Propane,8753.661876653974
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8151.356415168476
Methanol,7508.986538758187
Propylene Glycol,6659.162618044658
Branched C12 Alkanes,5848.818787458407
Decamethylcyclopentasiloxane,5621.6730744996175
n-Butane,5037.097064368089
n-Undecane,4910.6627819932655
C11 Cycloalkanes,4722.6592481078105
"1,1-Difluoroethane (HFC-152a)",4420.438760291044
Toluene,4166.878785089853
n-Dodecane,4112.621278200225
C12 Cycloalkanes,3986.0439361177705
Isomers of xylene,3779.8703247048747
Dimethyl Ether,3754.6781075224035
Glycerol,3388.295926521608
Ethylene Glycol Monobutyl Ether,3348.6787094103925
Dimethylpolysiloxane,3086.7522608780864
Alkyl (C16-C18) Methyl Esters,2855.4769252848314
C13 Branched Alkanes,2789.9659491104762
Branched C11 alkanes,2012.414297994463
Terpene,1951.4231458543925
n-Heptane,1831.5273527166785
Ethyl Cyanoacrylate,1801.0073311092237
Parachlorobenzotrifluoride,1769.2437120896907
Methyl Acetate,1578.1406370960362
Diethylene Glycol Monobutyl Ether,1488.7312337178028
N-Butyl Acetate,1456.556370092233
Methyl Ethyl Ketone (2-Butanone),1430.4687552113155
"Hydrocarbon Propellant (LPG, Sweetened)",1292.58752720121
n-Decane,1240.1025271530043
Styrene,1090.3821341004084
Diethylene Glycol Monoethyl Ether,1030.4284043331627
Cyclotetrasiloxane,1024.1149055123046
Formic Acid,988.3296861465805
C10 Cycloalkanes,970.6671893568754
d-Limonene,962.4980061283262
"Other, Misc. VOC Compounds Aggregated In Profile",928.94636761843
Voc Ingredients < 0.1%,926.8669449517687
"1,1,1,2-Tetrafluoroethane (HFC-134a)",879.5358436754344
Witch Hazel,816.4272673314877
Ethyl Benzene,776.2579614927665
Branched C6 Alkanes,756.7010201641407
2-Amino-2-Methyl-1-Propanol,755.0984697169879
n-Hexane,743.7013497710458
Ethyl Acetate,728.6225420748478
n-Tridecane,696.838388042691
C13 Cycloalkanes,677.1901961078851
Isobutyl Acetate,672.4868151675037
N-Methylpyrrolidinone,614.5997862548434
Dl-Limonene (Dipentene),602.894289652028
Benzyl Alcohol,591.4360083283561
C7 Cycloalkanes,587.01248056243
C6 Cycloalkanes,556.3336064255169
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),545.2693413670981
"Alkanes, C14-16",535.1100600734561
Dipropylene Glycol Monomethyl Ether,471.621670047257
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),467.48296960919686
Cyclohexane,435.8690327961738
n-Octane,411.6115895708872
Branched C9 Alkanes,397.68238136592487
"2,2,4,6,6-Pentamethylheptane",388.4664224298121
n-Pentane,368.3925505707552
Diethyl Phthalate,367.5047989775861
Citronella Oil,363.45143287237414
Branched C7 Alkanes,357.6508401622268
Propylene Glycol Monomethyl Ether Acetate,325.98374611846697
C8 Cycloalkanes,323.2779696307285
Octamethylcyclotetrasiloxane,301.77927000987484
n-Nonane,298.84862479502476
Cyclopentane,276.5959895617664
"Pentanedioic Acid, Dimethyl Ester",264.6602257085518
Misc. esters,255.097351256189
C9 Cycloalkanes,248.39573791562367
Misc. oxygenated compounds,241.2145022082331
Linalyl Acetate,236.46525362373535
Branched C8 Alkanes,231.642299011513
Methyl Isobutyl Ketone (Hexone),218.28479138242588
Hexane,218.10802045075624
Phenoxyethanol,206.0413373935662
Diethylene Glycol,204.45697767784748
n-Undecane,204.42097759068727
Isomers Of Decane,199.39245115479028
N-Octane,180.4484409732278
Dimethyl Adipate,179.9408864039416
"1,2,4-Trimethylbenzene",179.2453123737017
n-Heptane,178.14336724947503
C11 Trialkyl Benzenes,174.91309957313132
Dipropylene Glycol Methyl Ether Acetate,173.63852600707963
N-Nonane,170.8582164178054
n-Butyl Alcohol,169.3839523894958
Isoparaffins,163.15192581820094
Sec-Butyl Alcohol,159.04328058279216
Cyclomethicone (A VMS),158.75093921759876
Diethylene Glycol Monomethyl Ether,156.83747036153122
2-Methylpentane,156.1986908970313
Citrus Terpenes,143.3756262817821
Dodecamethylcyclohexasiloxane,142.11155194548522
Methyl Propylcyclohexanes,136.3776043298995
"cis-1,3-dimethylcyclohexane",135.5109621354533
o-Xylene,133.82832356681632
Isomers Of Undecane,131.1792441807831
Dipropylene Glycol Monopropyl Ether,126.69651444919266
Hexyl Acetate,126.48309402985586
Propylene Glycol N-Propyl Ether,124.73445777519152
C10 Trialkylbenzenes,123.63608580726043
2-Methylheptane,120.29625826424686
Branched C10 Alkanes,118.37597651924793
Acetic Acid,117.21265082990043
Methylcyclohexane,114.63060402603658
2-methyldecane,113.89118510205829
"1,2,4-Trimethylbenzene",110.15554625231448
m-Xylene,109.95184652995975
Isobutyl Alcohol,108.8888833908044
C5 Branched Alkanes,107.49049565816732
"2,4-Dimethyloctane",107.42889681331498
m-Xylene,99.96834541135277
Methyl Amyl Ketone,99.46519656083426
"2,4,5-Trimethylheptane",97.48689093856089
Methyl Ethyl Ketoxime,93.86947567126136
n-Propyl Alcohol,93.15825392060943
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),91.87023880871308
2-Ethylhexyl Benzoate,90.9233809576559
Aliphatics,90.87078929317973
C12 Trisubstituted Benzenes,89.83460278864361
C11 Tetrasubstituted Benzenes,88.10657429709703
C14 Cycloalkanes,88.01225752084784
Propylene Glycol Phenyl Ether,85.54917451993106
Turpentine,84.7126858848842
Propyl Acetate,83.08027131793429
C10 Dialkyl Benzenes,81.88172594222372
UNC peaks to CBM xylene,81.2805651784993
Polytetrafluoroethylene,80.0681830045713
Ethyl-3-Ethoxypropionate,78.63652003171805
"2,6-dimethylnonane",76.90732745761201
Dibasic Ester,76.24845161977143
3-methylheptane,74.05980810639105
Ethyl Methacrylate,72.4764536451992
"1,2,4-trimethylcyclopentane",71.33607555763763
n-Tetradecane,70.90758716598923
Ethylmethylcyclohexanes,70.69870844269572
Ethyl Ether,70.46084998162868
2-methylhexane,69.18400372191114
2-Methylnonane,69.04170746357003
1-Ethyl-2-Propyl Cyclohexane,67.28544420226397
"trans,trans-1,2,4-trimethylcyclohexane",64.87928572661167
2-Pyrrolidone,64.00783546606121
Ethylcyclohexane,63.80191319757126
Vertenex,63.00718647969471
Isomers Of Butylbenzene,61.86136988735876
"1,2-dimethylcyclopentane",61.75962903140346
Ethylene Glycol Monopropyl Ether,61.2575785305957
"1,2,3-Trimethylbenzene",60.78158275276839
Octamethyltrisiloxane,60.54304924703528
Butylcyclohexane,60.44595100648991
Ethyl Lactate,58.928875688579566
m-Ethyltoluene,54.81268320750288
Peroxyacetic Acid,52.73044755822003
"trans-1,3-dimethylcyclohexane",52.32750783181133
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",52.21349626541856
Vinyl Acetate,51.80709313119969
Dipropylene Glycol,50.708902236721286
Acrylic Acid,50.50546423225574
4-methylnonane,50.396601663842596
Methyl Propyl Ketone (2-Pentanone),49.718672556930265
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),48.82205863319649
"N,N-Diethyl-M-Toluamide",48.26482894780193
Triethylene Glycol,48.040127628642225
"trans-1,4-dimethylcyclohexane",45.762421992971824
Diacetone Alcohol,45.507336079995184
C15 Cycloalkanes,44.107113241238835
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",43.92708684513422
C12 Naphthalenes,43.4107201127848
p-Xylene,41.36614526021629
Decamethyltetrasiloxane,41.179445501368896
3-methyldecane,41.166645787642246
Dimethylnonane,41.148857648287745
"2,6-dimethylheptane",40.84144145879461
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",40.64154434989599
n-Pentadecane,40.48294038845251
"1,3,5-Trimethylbenzene",38.453536322261066
Trimethylbenzenes,38.231170600866506
Diethylenetriamine,37.85586346003437
"cis-1,cis-3,5-trimethylcyclohexane",36.953064928922565
Diacetone,36.87393724179435
Diethyl Aminoethanol,36.116581291109604
"trans,cis-1,2,4-trimethylcyclohexane",35.94734519064799
"1,1,3-trimethylcyclohexane",35.93458813803348
C10 Internal Alkenes,35.62552105120214
C11 Tetralin or Indane,35.43651758229229
"1,1,3-trimethylcyclopentane",35.378370919054355
4-methyldecane,35.294770352297895
Camphor,35.16658782776575
"4,4-Dimethyloxazolidine",35.10555071549309
Isopropylcyclohexane,35.07318739149358
C16 Branched Alkanes,35.04620814089418
Hexamethyldisilazane,34.67739945254091
Perchloroethylene (Tetrachloroethene),34.29429679035393
"1,2,3-trimethylbenzene",33.842250321662966
"trans,trans-1,3,5-trimethylcyclohexane",33.81235219634786
5-methyldecane,33.81235219634786
Trimethylcyclohexane,33.4161864123679
Ethylbenzene,33.11468914118848
4-methylheptane,32.317464316727374
White Mineral Oil,32.295189957637334
Linalool,32.09588714310125
Methyl Methacrylate,31.6349510055517
Tetramethylbenzenes,31.55797850151508
Soybean Oil,30.93628330412754
Undefined VOC,30.412926705862322
Tetrahydrofuran,30.328784629048375
Peach Lactone,30.307900262762256
p-Ethyltoluene,28.702580887538456
o-Ethyltoluene,28.543333443385922
Triethanolamine,28.444908140447815
Diisopropyl Adipate,27.17843403090347
O-Xylene,27.0024903481744
Hydroxypropyl Methacrylate,26.988167063764983
"N,N-Dimethylethanolamine",26.80160256186205
Methylindans,25.685969747943755
"Hydrocarbons, C13-C14, Isoalkanes",25.152794212987832
2-Methyloctane,24.606464540016358
Hexamethyldisiloxane,24.444792668392157
C11 Dialkyl Benzenes,24.284002370435555
Isopentane,24.178961838460236
"1,2,3,5-Tetramethylbenzene",24.112706560940598
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),23.890150254171136
Aliphatics,23.603206069114357
