# Chemical Name,Emissions [kg/yr]
Ethanol,287305.00665258395
Acetone,248509.62962790483
Isopropyl Alcohol,113935.17362218283
Propane,73412.2608256564
Isobutane,54075.43125462707
Ethylene Glycol,49508.22737144117
n-Butane,42140.6871755724
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",37697.65109999324
Decamethylcyclopentasiloxane,34712.08458785481
Propylene Glycol,32680.169667325667
Methylene Chloride (Dichloromethane),30113.56525519219
Toluene,28396.337670418918
"1,1-Difluoroethane (HFC-152a)",27336.553592606193
Isomers of xylene,25377.317028903362
Branched C12 Alkanes,22895.008798759663
Methanol,21305.691176441538
Dimethyl Ether,20924.3405367603
n-Undecane,19249.642904058055
Glycerol,19109.42464110886
C11 Cycloalkanes,18303.339799313355
Ethylene Glycol Monobutyl Ether,18058.737968181293
n-Dodecane,16104.33608809956
"Hydrocarbon Propellant (LPG, Sweetened)",15994.673968183077
Dimethylpolysiloxane,15821.216383496672
C12 Cycloalkanes,15449.451380708499
Alkyl (C16-C18) Methyl Esters,12431.60858769944
Terpene,12346.336223413771
C13 Branched Alkanes,10927.03293663921
Methyl Ethyl Ketone (2-Butanone),8824.96425590229
n-Heptane,8677.595961828847
Isobutyl Acetate,8548.327710018855
Ethyl Cyanoacrylate,8323.179610833613
Branched C11 alkanes,7878.636377603379
Formic Acid,7495.67969539291
N-Butyl Acetate,7331.423002518904
Diethylene Glycol Monobutyl Ether,6945.042032979042
"Other, Misc. VOC Compounds Aggregated In Profile",6708.801696336159
Methyl Acetate,6700.536307359905
Isomers Of Decane,6654.723057291127
n-Decane,6487.569968540704
Diethylene Glycol Monoethyl Ether,6338.208781963893
Cyclotetrasiloxane,6332.976129070413
Parachlorobenzotrifluoride,6109.868228755553
d-Limonene,6059.519331439875
"Alkanes, C14-16",5966.8447429230255
C7 Cycloalkanes,5964.631790720707
Witch Hazel,5048.666284713476
Voc Ingredients < 0.1%,4920.416349095776
Styrene,4654.535769678849
N-Nonane,4505.964555619231
Ethyl Benzene,4460.208535610134
Isomers Of Undecane,4378.107274533636
Ethyl Acetate,3806.3796930712633
C10 Cycloalkanes,3765.4676569776916
Methyl Propylcyclohexanes,3757.2231102497244
"2,4-Dimethyloctane",3585.439431144388
Benzyl Alcohol,3575.972912842471
2-Amino-2-Methyl-1-Propanol,3488.301793616931
Dl-Limonene (Dipentene),3428.4468330583895
Misc. esters,3401.661825486077
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3263.946562458978
"2,4,5-Trimethylheptane",3253.6249850744703
Misc. oxygenated compounds,3216.5373723983994
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3157.1669727743297
Cyclohexane,2945.2400227534754
2-methyldecane,2797.7925415693403
n-Tridecane,2728.1393737384938
Branched C6 Alkanes,2681.162987365496
C13 Cycloalkanes,2623.3105606467757
n-Hexane,2621.922822096111
Dipropylene Glycol Monomethyl Ether,2556.1802393799844
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2471.671533084479
n-Undecane,2453.208773650669
"2,2,4,6,6-Pentamethylheptane",2384.0518358051772
Ethylmethylcyclohexanes,2359.56939427497
Citronella Oil,2326.0354559638718
2-Methylnonane,2304.2669865966504
Diethyl Phthalate,2244.5266113399375
N-Octane,2171.1743744132477
Propylene Glycol Monomethyl Ether Acetate,2123.2373889476216
Isomers Of Butylbenzene,2064.623219990599
m-Xylene,1931.606614129534
Octamethylcyclotetrasiloxane,1888.931879336651
N-Methylpyrrolidinone,1888.4360526973667
n-Octane,1811.4901841920039
n-Butyl Alcohol,1772.6795616601628
C6 Cycloalkanes,1755.1343690528201
Branched C9 Alkanes,1749.3948570999544
Linalyl Acetate,1488.7048499265202
"cis-1,3-dimethylcyclohexane",1473.0126032962278
Dimethylnonane,1373.3431240116038
C8 Cycloalkanes,1363.7466476580016
Methyl Isobutyl Ketone (Hexone),1336.9017287299228
n-Nonane,1314.453294366795
n-Pentane,1303.054998627268
"1,2,4-Trimethylbenzene",1294.6727411669647
2-Methylheptane,1287.3183261353793
Butylcyclohexane,1284.6737648250448
Phenoxyethanol,1258.227176628993
Branched C7 Alkanes,1257.93627462991
Trimethylbenzenes,1241.870522558828
C10 Internal Alkenes,1189.0017650838715
Isopropylcyclohexane,1170.5676291910984
Trimethylcyclohexane,1115.265221512779
Dipropylene Glycol Methyl Ether Acetate,1094.4813761496798
C9 Cycloalkanes,1047.8321218576468
Hexane,1043.4899823397009
Aliphatics,1018.9888453886665
Branched C8 Alkanes,1018.9154002737484
Diethylene Glycol,974.050151709421
Cyclomethicone (A VMS),952.2691950497975
2-Methylpentane,943.7028870960775
1-Ethyl-2-Propyl Cyclohexane,917.5987402067277
Ethylcyclohexane,910.653157277487
O-Xylene,878.344028321936
Cyclopentane,876.6497647244228
Dodecamethylcyclohexasiloxane,874.5630286659439
C11 Trialkyl Benzenes,871.5942688286874
Citrus Terpenes,852.5193949333916
Sec-Butyl Alcohol,845.5672286996705
"2,6-dimethylnonane",835.4057462791253
2-Methyloctane,821.2407540230461
o-Xylene,816.7011887075298
3-methylheptane,804.6395393444957
Hexyl Acetate,796.2813605614074
"1,2,4-trimethylcyclopentane",774.8096084211488
2-methylhexane,763.6455504476518
"trans-1,3-dimethylcyclohexane",750.2590036205787
Diethylene Glycol Monomethyl Ether,747.9167402354597
Propylene Glycol N-Propyl Ether,745.0976134812321
Isoparaffins,738.35522207046
"Pentanedioic Acid, Dimethyl Ester",737.0786579228145
"trans,trans-1,2,4-trimethylcyclohexane",704.9175015438186
Methyl Amyl Ketone,691.1095383822418
n-Heptane,690.1042450413312
Isobutyl Alcohol,682.1574274808668
"1,2-dimethylcyclopentane",681.8242249673868
Acetic Acid,679.3153504449532
m-Xylene,670.9512899542749
Isomers Of Dodecane,617.5435524079023
Dipropylene Glycol Monopropyl Ether,586.5548939962534
n-Propyl Alcohol,580.1140548201873
UNC peaks to CBM xylene,579.140290282844
C10 Trialkylbenzenes,567.1625320472857
4-methylnonane,547.5289515556077
N-Propylbenzene,543.8070088368095
C11 Internal Alkenes,543.8070088368095
"N,N-Diethyl-M-Toluamide",538.1859964205082
Dimethylethylcyclohexane,525.3728729440363
Branched C10 Alkanes,520.5965080715013
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),517.0540167680217
Methylcyclohexane,510.5628311905958
"1,2,4-Trimethylbenzene",508.50534605156463
Dimethyl Adipate,507.04494376491124
Methylundecane,506.93873705126305
"trans-1,4-dimethylcyclohexane",505.2836617522461
Ethyl-3-Ethoxypropionate,504.8574482389916
Propyl Acetate,487.5826439288979
Vinyl Acetate,468.4890406390385
Ethyl Methacrylate,448.2059279894469
3-methyldecane,447.3480147861778
"2,6-dimethylheptane",443.8731409499943
C11 Tetrasubstituted Benzenes,439.03227258326734
Methyl Ethyl Ketoxime,431.9811764478903
Propenylcyclohexane,423.9851255337837
2-Ethylhexyl Benzoate,420.93939451495834
C15 Cycloalkanes,416.6772698574647
Polytetrafluoroethylene,406.4351144986545
"cis-1,cis-3,5-trimethylcyclohexane",401.3030646911412
2-Pyrrolidone,397.07265817099125
Vertenex,396.838602753398
"trans,cis-1,2,4-trimethylcyclohexane",390.58851106115765
"1,1,3-trimethylcyclohexane",390.49781884126566
Propylene Glycol Phenyl Ether,386.36959419153544
"1,1,3-trimethylcyclopentane",384.22950797087117
4-methyldecane,383.6350832504718
C5 Branched Alkanes,380.1547675316002
C10 Dialkyl Benzenes,375.75767707688254
n-Pentadecane,373.2990976752481
Methyldecene,368.6827178554641
"1,2,3-trimethylbenzene",367.5649187847398
5-methyldecane,367.38111495269004
"trans,trans-1,3,5-trimethylcyclohexane",367.38111495269004
Ethylene Glycol Monopropyl Ether,354.70709484837425
4-methylheptane,350.9439129182121
C12 Trisubstituted Benzenes,350.4516471786341
Tetramethylpentanone,350.2485819626908
Dipropylene Glycol,348.99261133247717
Peroxyacetic Acid,334.2091632612451
T-Decahydronaphthalene,331.81444606991766
C16 Branched Alkanes,323.059902321668
C14 Cycloalkanes,314.02154729936206
Dibasic Ester,308.2806440826341
Diethylmethylcyclohexanes,304.1632422307579
Dimethylheptanes,304.1632422307579
Methyldecalins,304.1632422307579
Propyl Heptene,304.1632422307579
Tetramethylcyclopentane,304.1632422307579
Octamethyltrisiloxane,300.87622011867904
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",300.0463862701824
Acrylic Acid,286.2276573241842
"1,2,3-Trimethylbenzene",280.7200506423822
Turpentine,277.3944240941129
Diacetone Alcohol,276.58695739765255
n-Tetradecane,266.5016008676515
p-Xylene,259.19049158962895
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),258.420281359109
Aliphatics,256.1669786817461
Decamethyltetrasiloxane,254.64764155353058
m-Ethyltoluene,253.15866792277293
Diacetone,250.00299182595631
Diethylcyclohexane,248.86083455243826
Triethylene Glycol,243.27390881176228
"2,4-Dimethyl-1-Pentene",239.64376660605163
Isopropylmethylcyclohexane,239.64376660605163
Triethanolamine,223.9150456114098
Camphor,217.4875523019549
Perchloroethylene (Tetrachloroethene),215.69167739153843
C15 Branched Alkanes,213.97712906028488
C10 Alkylphenols,211.99256276689184
1-Methyl-2-Ethylbenzene,211.99256276689184
Ethylbenzene,203.66591129851244
Naphthalene,203.62491070724343
C16 Cycloalkanes,202.90975712155998
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",197.52298316417114
Linalool,196.04767719436026
Soybean Oil,193.9632340289643
Trimethylhexene,193.5584268741186
Trimethyloctanes,193.5584268741186
Undefined VOC,187.382870994184
Peach Lactone,185.12300208635352
Ethylhexane,184.34135892773205
Indene,184.34135892773205
Hexadecane,181.17425741962455
Branched C17 Alkanes,180.19497303154392
"1,3,5-Trimethylbenzene",177.53491561695412
C11 Tetralin or Indane,176.61699461149288
T-Butylbenzene,175.1242909813454
Diethylenetriamine,170.22305866180602
Ethyl Lactate,169.6618497924167
C12 Naphthalenes,169.22485661809696
Diisopropyl Adipate,168.0674434253302
"4,4-Dimethyloxazolidine",164.36018913290638
Diethyl Aminoethanol,163.14521783099084
Hydroxypropyl Methacrylate,159.78057677615686
Methyl Propyl Ketone (2-Pentanone),158.14302825197777
Dimethyldecane,156.6901550885722
Hexamethyldisilazane,155.9307452458619
"Hydrocarbons, C13-C14, Isoalkanes",155.33390151988436
White Mineral Oil,149.51399258728026
Chlorobenzene,147.47308714218562
Hexamethyldisiloxane,145.80465321172204
Tetramethylbenzenes,144.70735417580653
Isopentane,143.11559949959442
Ethyl Ether,142.5028587496791
Methyl Methacrylate,142.43474357296384
Tetrahydrofuran,136.45197034512972
p-Ethyltoluene,132.49761483454446
o-Ethyltoluene,131.79457977619998
Dimethylundecane,129.03895124941243
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",124.4567584313979
Menthol,123.55946433640878
C11 Dialkyl Benzenes,121.93462931045926
"1,3,5-trimethylbenzene",121.77548073251405
"N,N-Dimethylethanolamine",121.26809684170236
Isomers Of Undecyne,119.82188330302581
Ethyloctane,119.82188330302581
Methylindans,117.76742379115053
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),116.00090397618789
