# Chemical Name,Emissions [kg/yr]
Acetone,255472.4554499432
Ethanol,216995.25761086043
Isopropyl Alcohol,93110.75693307645
Isobutane,85679.01506834755
Propane,75968.00536072606
"Alkanes, C14-16",61677.46951726492
Ethylene Glycol,46729.76796811818
Methylene Chloride (Dichloromethane),42705.33752782145
n-Butane,35039.16136409943
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",34872.11300606834
Propylene Glycol,32651.394605582624
Methanol,32159.445747330155
Branched C12 Alkanes,30556.561283748448
n-Undecane,25655.365512510467
C11 Cycloalkanes,25344.18199452654
Decamethylcyclopentasiloxane,24050.107652368697
n-Dodecane,21471.829806422385
C12 Cycloalkanes,21395.21637397307
"1,1-Difluoroethane (HFC-152a)",19946.64099647467
Toluene,19789.202988155208
Isomers of xylene,18401.07916570758
Dimethyl Ether,16024.969841572607
Glycerol,15374.562321441996
Alkyl (C16-C18) Methyl Esters,14664.252902066353
Ethylene Glycol Monobutyl Ether,14627.099874757248
C13 Branched Alkanes,14581.746566936692
Dimethylpolysiloxane,13479.797396850774
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),13402.489684678465
Branched C11 alkanes,10515.383113134676
Diethylene Glycol Monobutyl Ether,9028.997257555131
Terpene,8539.52684383299
n-Heptane,8239.842861948286
"Hydrocarbon Propellant (LPG, Sweetened)",7921.668424404301
Ethyl Cyanoacrylate,7704.844197258711
Parachlorobenzotrifluoride,7570.426685705666
Methyl Acetate,6754.862799051451
n-Decane,6496.83541437305
N-Butyl Acetate,6408.162219537737
Methyl Ethyl Ketone (2-Butanone),6138.653910589961
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5719.817926116113
"N,N-Diethyl-M-Toluamide",5563.065878027818
C10 Cycloalkanes,5195.425306092043
Styrene,4664.736402568592
Diethylene Glycol Monoethyl Ether,4481.049544025054
Formic Acid,4418.678387816272
d-Limonene,4401.951107884755
Cyclotetrasiloxane,4381.240237485796
Dl-Limonene (Dipentene),4257.429416070014
Voc Ingredients < 0.1%,4257.268005188228
"Other, Misc. VOC Compounds Aggregated In Profile",4127.801180978951
C15 Cycloalkanes,4002.34938995083
n-Tridecane,3641.1646375977593
C13 Cycloalkanes,3635.575851548864
n-Pentadecane,3521.0548787773378
Witch Hazel,3492.736972541124
Ethyl Benzene,3462.898115833427
2-Amino-2-Methyl-1-Propanol,3280.3426613479164
Branched C6 Alkanes,3247.08808657965
C7 Cycloalkanes,3199.1607634041943
n-Hexane,3191.3714938959433
Ethyl Acetate,3161.7118074844275
C16 Branched Alkanes,3046.562041200278
Isobutyl Acetate,2862.9812730074905
N-Methylpyrrolidinone,2654.3136322811642
Benzyl Alcohol,2574.1806899513067
Dipropylene Glycol Monomethyl Ether,2524.392011507691
C6 Cycloalkanes,2381.681189999619
Diethyl Phthalate,2334.944215227977
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2332.7030646720777
Dipropylene Glycol,2170.3434116791727
C14 Cycloalkanes,2131.9691962873835
Citronella Oil,2129.552037391199
Ethyl-3-Ethoxypropionate,2108.914505122188
C15 Branched Alkanes,2017.7853262032138
C16 Cycloalkanes,1949.2081939552106
Cyclohexane,1897.613290509915
n-Tetradecane,1837.5438724648518
n-Octane,1805.2466394439637
Octamethylcyclotetrasiloxane,1719.1628663696306
Branched C9 Alkanes,1714.873810804988
Hexadecane,1708.5289289816872
Branched C17 Alkanes,1699.3344412322554
Isomers Of Decane,1694.8358348157174
"2,2,4,6,6-Pentamethylheptane",1661.8884382024046
n-Pentane,1580.8354093177327
"1,2,4-Trimethylbenzene",1580.7800015878042
C10 Trialkylbenzenes,1563.6864623638605
Branched C7 Alkanes,1534.772260943388
C8 Cycloalkanes,1386.6408606936739
Triethanolamine,1379.3225232183738
Propylene Glycol Monomethyl Ether Acetate,1358.8085949470194
n-Nonane,1297.8753682376744
N-Nonane,1277.8536877218962
Cyclopentane,1184.113815737172
"Pentanedioic Acid, Dimethyl Ester",1132.269953640589
Isomers Of Undecane,1115.0235755366562
n-Undecane,1101.4099371352302
Misc. esters,1091.3255668713966
Linalyl Acetate,1081.647194789177
C9 Cycloalkanes,1065.4453632575935
Methyl Isobutyl Ketone (Hexone),1051.7340738033533
C11 Trialkyl Benzenes,1044.8771161377342
Methyl Propylcyclohexanes,1043.7009867729535
N-Octane,1043.091841807597
C10 Dialkyl Benzenes,1035.2810477946782
Misc. oxygenated compounds,1031.9336992865587
Branched C8 Alkanes,998.8778454737724
