# Chemical Name,Emissions [kg/yr]
Acetone,5605.012262405173
Ethanol,4341.847823198631
Isopropyl Alcohol,1860.0104108259518
Isobutane,1343.0778706573392
Propane,1315.808441535835
Methylene Chloride (Dichloromethane),943.4272892398835
Ethylene Glycol,866.9277482589482
Methanol,706.3270602450028
n-Butane,646.1590285858202
"Alkanes, C14-16",599.6302994425059
Branched C12 Alkanes,597.6073425230984
Propylene Glycol,588.010257855351
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",584.7009408068519
Decamethylcyclopentasiloxane,533.602493307194
n-Undecane,501.6232507640419
C11 Cycloalkanes,488.85262746068145
Toluene,476.63726722538627
Isomers of xylene,451.6264513261425
"1,1-Difluoroethane (HFC-152a)",428.4580263331853
n-Dodecane,420.08223471136677
C12 Cycloalkanes,412.6465694405853
Dimethyl Ether,355.1035604934126
Glycerol,329.74127583285275
"Hydrocarbon Propellant (LPG, Sweetened)",306.06451561248497
Ethylene Glycol Monobutyl Ether,303.50023978097875
Dimethylpolysiloxane,295.04703352359127
Alkyl (C16-C18) Methyl Esters,293.667364933627
C13 Branched Alkanes,285.11555891927895
Branched C11 alkanes,205.6377677858921
n-Heptane,189.7120995135176
Terpene,180.6481841649653
Ethyl Cyanoacrylate,170.9512306266776
Parachlorobenzotrifluoride,167.13469844401772
Methyl Acetate,149.6841898524585
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),147.71836759200283
n-Decane,138.5123218695666
Diethylene Glycol Monobutyl Ether,138.30910363914094
N-Butyl Acetate,127.4695787818874
Styrene,103.49883893199062
Methyl Ethyl Ketone (2-Butanone),101.57526498245456
"1,1,1,2-Tetrafluoroethane (HFC-134a)",101.53934121642386
C10 Cycloalkanes,100.33664141947861
Cyclotetrasiloxane,97.2087677692161
Diethylene Glycol Monoethyl Ether,95.19844921475877
d-Limonene,91.53475879341526
Voc Ingredients < 0.1%,90.41871915416164
Formic Acid,87.61077180110972
C7 Cycloalkanes,86.02900561960897
Ethyl Benzene,83.32503229346403
"Other, Misc. VOC Compounds Aggregated In Profile",80.26339024958067
Witch Hazel,77.49510157825618
Branched C6 Alkanes,71.57183012967312
Dl-Limonene (Dipentene),71.21911259946097
n-Tridecane,71.20537129600098
n-Hexane,70.34002078937361
C13 Cycloalkanes,70.11242123203515
Ethyl Acetate,65.00888710763618
N-Methylpyrrolidinone,56.91945470534037
2-Amino-2-Methyl-1-Propanol,56.09525413859181
Benzyl Alcohol,54.99576776317855
"N,N-Diethyl-M-Toluamide",54.084301518343686
Isobutyl Acetate,53.205645912798964
C6 Cycloalkanes,52.75354679165428
Aliphatics,48.78291771947445
Dipropylene Glycol Monomethyl Ether,48.44270593161822
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),46.76804951722972
Cyclohexane,42.24710964201809
Diethyl Phthalate,41.932275680585725
C15 Cycloalkanes,39.430631615609016
Citronella Oil,38.66561901009002
n-Octane,38.40826141716792
Branched C9 Alkanes,36.904094212550554
"2,2,4,6,6-Pentamethylheptane",36.87314972261585
n-Pentane,34.89867388835184
n-Pentadecane,34.78201596637312
Branched C7 Alkanes,33.88068421284872
n-Undecane,33.31039717227522
Octamethylcyclotetrasiloxane,32.107073959863385
C16 Branched Alkanes,30.0958716276385
C8 Cycloalkanes,29.91328904611644
N-Octane,29.16698270969733
n-Nonane,27.793874158765036
Propylene Glycol Monomethyl Ether Acetate,27.514490391781216
Cyclopentane,26.227890847196754
"Pentanedioic Acid, Dimethyl Ester",25.120395360220197
C14 Cycloalkanes,24.577103358827248
Ethyl-3-Ethoxypropionate,23.420652737997365
C9 Cycloalkanes,22.98404098466829
Linalyl Acetate,22.4895169559342
Dipropylene Glycol,22.363267040354266
Branched C8 Alkanes,21.494472663884377
"1,2,4-Trimethylbenzene",21.299955469649237
n-Tetradecane,20.90884198729215
C10 Trialkylbenzenes,20.845978504604105
Hexane,20.64180911660762
"cis-1,3-dimethylcyclohexane",20.60041388322696
"1,2,4-Trimethylbenzene",20.307430995601813
Misc. esters,20.028350369608795
C15 Branched Alkanes,19.93311153023564
Phenoxyethanol,19.310950573003264
C16 Cycloalkanes,19.20300786264523
Misc. oxygenated compounds,18.938372118201514
C11 Trialkyl Benzenes,18.652750842082607
2-Methylheptane,18.29013400861682
Dimethyl Adipate,17.075400507360637
Hexadecane,16.87798982975816
Branched C17 Alkanes,16.787051626269385
n-Heptane,16.72188718953049
Diethylene Glycol,16.117036745821284
