# Chemical Name,Emissions [kg/yr]
Ethanol,119878.5569820854
Acetone,88217.65758309247
Isopropyl Alcohol,43048.69453154932
Isobutane,26895.785786398075
Propane,25090.474617410375
Ethylene Glycol,22637.998376110507
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17223.926795686566
Decamethylcyclopentasiloxane,15859.547224825032
Propylene Glycol,15191.975706527037
n-Butane,14173.488664989585
Methylene Chloride (Dichloromethane),12886.730917747538
"1,1-Difluoroethane (HFC-152a)",12525.588867709734
Branched C12 Alkanes,10648.527821132191
Methanol,9647.261473465864
Dimethyl Ether,9501.975233850364
n-Undecane,8952.405305838485
Glycerol,8786.048895620213
Toluene,8625.526082652914
C11 Cycloalkanes,8554.02431850671
Isomers of xylene,7999.526536923118
Ethylene Glycol Monobutyl Ether,7504.384670510543
n-Dodecane,7489.03443788984
Dimethylpolysiloxane,7225.69009266187
C12 Cycloalkanes,7220.47426976228
"Alkanes, C14-16",6442.723840602885
Alkyl (C16-C18) Methyl Esters,5833.173344019686
Terpene,5388.287279453147
C13 Branched Alkanes,5082.380092162
Ethyl Cyanoacrylate,3802.83206357053
Branched C11 alkanes,3664.4315526470446
"Hydrocarbon Propellant (LPG, Sweetened)",3421.8783848009734
Diethylene Glycol Monobutyl Ether,3330.098870550283
n-Heptane,3286.0201362569987
Formic Acid,3104.668718486453
Methyl Acetate,3055.6409685797294
N-Butyl Acetate,3032.327710830238
Cyclotetrasiloxane,2893.5149555235507
Methyl Ethyl Ketone (2-Butanone),2820.6191350278727
Parachlorobenzotrifluoride,2789.108817816901
Diethylene Glycol Monoethyl Ether,2777.433083454081
d-Limonene,2684.0867651394456
n-Decane,2401.4199725044473
Witch Hazel,2306.718216291502
Voc Ingredients < 0.1%,2255.623964076145
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2169.0886632759066
Styrene,2126.6413430429225
"Other, Misc. VOC Compounds Aggregated In Profile",2056.425498528324
C10 Cycloalkanes,1759.222031261052
Ethyl Acetate,1667.5698770444883
Dl-Limonene (Dipentene),1608.2256687527258
2-Amino-2-Methyl-1-Propanol,1596.3671680877292
Ethyl Benzene,1580.0231242499365
Benzyl Alcohol,1575.7026320476252
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1563.614631322859
Isobutyl Acetate,1562.7194388839555
C7 Cycloalkanes,1437.4443181979036
n-Tridecane,1268.8881234602206
C13 Cycloalkanes,1226.1369028017366
Branched C6 Alkanes,1215.9500771843561
n-Hexane,1188.955077895346
Dipropylene Glycol Monomethyl Ether,1146.9721777227041
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1129.2982004610121
"2,2,4,6,6-Pentamethylheptane",1089.2650629109862
Diethyl Phthalate,1073.2478993594125
Citronella Oil,1051.0166857323372
Cyclohexane,936.9461334846123
Octamethylcyclotetrasiloxane,869.2266560574647
N-Methylpyrrolidinone,862.7063972675595
n-Octane,822.6699778833203
C6 Cycloalkanes,799.1523745319358
Branched C9 Alkanes,793.1532263710934
Linalyl Acetate,659.426325674618
C8 Cycloalkanes,620.8981837457958
Propylene Glycol Monomethyl Ether Acetate,598.6180371304474
Misc. esters,598.0296166700091
n-Nonane,596.3712499896867
n-Pentane,590.9240683623061
"N,N-Diethyl-M-Toluamide",581.1084248386917
Phenoxyethanol,574.8796582873847
Branched C7 Alkanes,570.4119442466997
Misc. oxygenated compounds,565.4837871913692
n-Undecane,508.3956333083233
N-Octane,484.7986902919912
Dipropylene Glycol Methyl Ether Acetate,477.63383978870115
C9 Cycloalkanes,477.0672711441331
Hexane,473.62062319829573
Branched C8 Alkanes,461.96525002559673
Diethylene Glycol,445.04015552240793
Cyclomethicone (A VMS),435.08851153137294
C15 Cycloalkanes,429.03555970535825
n-Butyl Alcohol,421.8133668587581
2-Methylpentane,415.14175124221646
C11 Trialkyl Benzenes,404.2184882600318
Dodecamethylcyclohexasiloxane,399.48472087907106
Cyclopentane,399.16831205697343
Methyl Isobutyl Ketone (Hexone),398.565907095015
"1,2,4-Trimethylbenzene",395.51072697966487
Citrus Terpenes,381.4447192537095
n-Pentadecane,380.06725729451693
o-Xylene,373.1479569094749
Hexyl Acetate,352.7297448830326
"cis-1,3-dimethylcyclohexane",350.6863922196659
Isomers Of Decane,348.93678952088305
N-Nonane,340.04685843845954
Diethylene Glycol Monomethyl Ether,338.1297459410867
Isoparaffins,337.35195491150324
"Pentanedioic Acid, Dimethyl Ester",336.7120929361711
C16 Branched Alkanes,328.8750822154018
Propylene Glycol N-Propyl Ether,326.13093260929975
C10 Trialkylbenzenes,321.6410503978102
Ethyl-3-Ethoxypropionate,316.1382283335449
n-Heptane,312.9146141905703
m-Xylene,306.5553307549705
"1,2,4-Trimethylbenzene",301.1341072156421
Aliphatics,301.0896536928412
Acetic Acid,299.2163013490243
2-Methylheptane,289.4439318261342
Dipropylene Glycol,281.6969931699074
n-Propyl Alcohol,268.11790443482084
Dipropylene Glycol Monopropyl Ether,267.9949084638055
Methyl Propylcyclohexanes,266.02009449613865
Sec-Butyl Alcohol,258.7251768576095
C14 Cycloalkanes,253.33052442675958
Branched C10 Alkanes,236.03415220735812
Methylcyclohexane,235.05446053889574
Dimethyl Adipate,231.43223908699446
Isomers Of Undecane,229.56367731637044
2-methyldecane,228.87603296083228
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),225.1579898606979
Isobutyl Alcohol,223.80901938875584
m-Xylene,218.8070406799102
C15 Branched Alkanes,217.82271250631948
n-Tetradecane,217.77306633166725
C10 Dialkyl Benzenes,213.05724253582017
C16 Cycloalkanes,208.94026675877697
Ethyl Methacrylate,204.76484979743384
