# Chemical Name,Emissions [kg/yr]
Acetone,54150.7554391603
Ethanol,41493.509984225915
Isopropyl Alcohol,17592.72949117525
Ethylene Glycol,9758.893209490388
Isobutane,9665.0831694959
Propane,9158.048206953501
Methylene Chloride (Dichloromethane),9001.932592664218
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7344.938801903145
Methanol,6776.099514345326
Propylene Glycol,6073.0853648575485
Branched C12 Alkanes,5475.150956432013
n-Butane,5071.843940030971
Decamethylcyclopentasiloxane,5065.722832079843
n-Undecane,4597.232899778128
C11 Cycloalkanes,4434.308440976049
Toluene,4201.651482635912
Isomers of xylene,4077.244953520131
"1,1-Difluoroethane (HFC-152a)",4021.162029844239
n-Dodecane,3849.766661716445
C12 Cycloalkanes,3742.7653984303424
Dimethyl Ether,3386.1194395618895
Ethylene Glycol Monobutyl Ether,3229.9096370637208
Glycerol,3068.447177463599
Dimethylpolysiloxane,2799.9336462379533
Alkyl (C16-C18) Methyl Esters,2615.748897752057
C13 Branched Alkanes,2611.9122162156655
Terpene,1942.5273540586252
Branched C11 alkanes,1883.9043660311465
n-Heptane,1712.100672092141
Ethyl Cyanoacrylate,1622.832809047616
Parachlorobenzotrifluoride,1595.986775658162
"Hydrocarbon Propellant (LPG, Sweetened)",1554.4928595649967
"Alkanes, C14-16",1519.5314727081056
Methyl Ethyl Ketone (2-Butanone),1434.8635323435042
Methyl Acetate,1426.1926284088865
Diethylene Glycol Monobutyl Ether,1392.2889397710164
N-Butyl Acetate,1388.7167702544837
n-Decane,1199.275098064202
Formic Acid,1120.698968696038
Diethylene Glycol Monoethyl Ether,1013.3821777693191
Styrene,982.5101047910097
d-Limonene,942.1181434380624
Cyclotetrasiloxane,922.7987250204457
C10 Cycloalkanes,910.9363101926664
"Other, Misc. VOC Compounds Aggregated In Profile",858.9791030745002
Voc Ingredients < 0.1%,847.6339291891853
"1,1,1,2-Tetrafluoroethane (HFC-134a)",827.6365213205387
Witch Hazel,735.6577248414741
Ethyl Benzene,724.4515273036478
Branched C6 Alkanes,688.6265884993169
2-Amino-2-Methyl-1-Propanol,681.2971818532307
n-Hexane,676.8578429205963
Ethyl Acetate,674.5389187973547
n-Tridecane,652.3370798405591
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),644.4921919623994
C13 Cycloalkanes,635.8433041610161
C7 Cycloalkanes,632.2398433944661
Dl-Limonene (Dipentene),615.7682930373909
Isobutyl Acetate,606.7517453206805
Benzyl Alcohol,575.297612684065
N-Methylpyrrolidinone,555.3807817560601
C6 Cycloalkanes,503.28152557713304
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),491.32558299655636
Dipropylene Glycol Monomethyl Ether,463.0816026178506
Cyclohexane,398.4195377306804
n-Octane,376.97243595237506
Citronella Oil,370.1234216223188
Branched C9 Alkanes,363.35016560370235
"2,2,4,6,6-Pentamethylheptane",350.03525229638143
Diethyl Phthalate,344.4703305959297
n-Pentane,335.26925763988766
Branched C7 Alkanes,325.51364565591444
Propylene Glycol Monomethyl Ether Acetate,302.08113491470806
Octamethylcyclotetrasiloxane,293.4839515509675
C8 Cycloalkanes,293.0129068640191
n-Nonane,273.3182852629871
Cyclopentane,250.21723221590975
"Pentanedioic Acid, Dimethyl Ester",238.51796180707396
Methyl Isobutyl Ketone (Hexone),234.44086834197373
Linalyl Acetate,231.47011034810677
n-Undecane,231.05697806413144
Misc. esters,229.86044752228793
C9 Cycloalkanes,225.14003098175755
Misc. oxygenated compounds,217.35103541223143
Branched C8 Alkanes,211.6426867990006
N-Octane,203.1312082274645
Hexane,198.79278085879565
Phenoxyethanol,185.65756872094067
Diethylene Glycol,184.22995047442404
"1,2,4-Trimethylbenzene",178.57429536832925
Dipropylene Glycol Methyl Ether Acetate,172.5886837588064
C11 Trialkyl Benzenes,171.3770625514231
n-Heptane,162.38394072081405
Dimethyl Adipate,162.30810797044316
Sec-Butyl Alcohol,159.52485995636633
Aliphatics,157.1179396936512
n-Butyl Alcohol,154.14075141763436
2-Methylpentane,152.27382570348777
"cis-1,3-dimethylcyclohexane",148.7750106272236
Isoparaffins,147.01122727468905
Diethylene Glycol Monomethyl Ether,143.42812962187176
Cyclomethicone (A VMS),143.04563239660635
Isobutyl Alcohol,141.65847889841058
"N,N-Diethyl-M-Toluamide",137.05577989131936
Citrus Terpenes,135.42921396524866
2-Methylheptane,132.07077200771306
C10 Trialkylbenzenes,131.01551651570836
Dodecamethylcyclohexasiloxane,128.12436972877086
Hexyl Acetate,123.79769279874839
Propylene Glycol N-Propyl Ether,122.67756257580716
o-Xylene,120.5886231069976
"1,2,4-Trimethylbenzene",119.07149973293852
Acetic Acid,114.37241451264343
Dipropylene Glycol Monopropyl Ether,114.16236729780192
C14 Cycloalkanes,109.96830690662878
UNC peaks to CBM xylene,109.24807147647755
Branched C10 Alkanes,108.15420416459956
Methylcyclohexane,106.91999947557774
C15 Cycloalkanes,106.35836657607862
Ethyl-3-Ethoxypropionate,103.10760248188194
m-Xylene,99.07425743474982
Methyl Amyl Ketone,98.9462631721128
C5 Branched Alkanes,97.82509486263571
n-Pentadecane,94.95657717479577
n-Tetradecane,90.69113490845905
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),89.13287484641242
Propyl Acetate,88.13232237596053
C10 Dialkyl Benzenes,86.7648356830609
C11 Tetrasubstituted Benzenes,86.32197693293764
n-Propyl Alcohol,85.04723538847713
"2,6-dimethylnonane",84.86708901157829
Methyl Ethyl Ketoxime,84.71039391924384
C12 Trisubstituted Benzenes,83.90656098514259
C16 Branched Alkanes,82.17580068055413
2-Ethylhexyl Benzoate,81.92828711959902
3-methylheptane,81.68891086017301
Dipropylene Glycol,79.81325754230511
"1,2,4-trimethylcyclopentane",78.68495113783678
Propylene Glycol Phenyl Ether,77.08575351127477
Turpentine,76.62644176995872
2-methylhexane,76.32729325609347
Polytetrafluoroethylene,73.87348500462967
"trans,trans-1,2,4-trimethylcyclohexane",71.58660758761758
m-Xylene,70.6262297657724
Dibasic Ester,68.71446455599296
"1,2-dimethylcyclopentane",68.1216737983272
"1,2,3-Trimethylbenzene",65.74099644876192
Ethyl Methacrylate,65.31990777978491
1-Ethyl-2-Propyl Cyclohexane,65.0862732053216
Ethyl Ether,63.49012418130713
N-Nonane,62.37862098585299
Vertenex,61.675829882086106
Ethylcyclohexane,59.73496314317742
m-Ethyltoluene,59.270918710053124
2-Pyrrolidone,57.68860697658475
4-methylnonane,55.58246094889913
Ethylene Glycol Monopropyl Ether,55.29189220777227
Octamethyltrisiloxane,54.553496246660124
C15 Branched Alkanes,54.42852581502857
Ethyl Lactate,53.156382778508984
Peroxyacetic Acid,52.49300593018806
C16 Cycloalkanes,51.79314363096363
"trans-1,4-dimethylcyclohexane",50.476389524490195
Diacetone,49.40753510624745
"trans-1,3-dimethylcyclohexane",49.19153224954251
2-methyldecane,49.17162750892132
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",48.67705656461345
Triethanolamine,47.59846551335848
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),47.17984374505893
Vinyl Acetate,46.70303758282883
Hexadecane,46.08550695323221
Branched C17 Alkanes,45.83587172753255
Acrylic Acid,45.508934348316
3-methyldecane,45.40863774933844
"2,6-dimethylheptane",45.04921266966807
Methyl Propyl Ketone (2-Pentanone),44.99962933609507
Aliphatics,44.38086086079999
Triethylene Glycol,43.2874946814236
Methyl Propylcyclohexanes,42.159894155655756
"1,3,5-Trimethylbenzene",41.56619651881534
Diacetone Alcohol,41.05809631055459
Undefined VOC,40.877589658417094
"cis-1,cis-3,5-trimethylcyclohexane",40.7873899820694
C12 Naphthalenes,40.549706708948875
"trans,cis-1,2,4-trimethylcyclohexane",39.64711021185895
"1,1,3-trimethylcyclohexane",39.63464910027522
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",39.581359002166394
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",39.3871504297054
"1,1,3-trimethylcyclopentane",39.029568598662294
4-methyldecane,38.91577580767204
p-Xylene,38.2678685718771
"1,2,3-trimethylbenzene",37.333850580379625
5-methyldecane,37.30420420027012
"trans,trans-1,3,5-trimethylcyclohexane",37.30420420027012
Decamethyltetrasiloxane,37.105543138934
Butylcyclohexane,35.89679981381691
4-methylheptane,35.65718145895442
C11 Tetralin or Indane,34.7226539873035
