# Chemical Name,Emissions [kg/yr]
Acetone,68522.3667258625
Ethanol,50413.95651382619
Isopropyl Alcohol,22080.865414160202
Ethylene Glycol,12473.243298965861
Methylene Chloride (Dichloromethane),11500.197173570263
Isobutane,11334.737641207666
Propane,11058.314764561328
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9393.67544100966
Methanol,8660.943495048314
Propylene Glycol,7715.093508873216
Branched C12 Alkanes,6739.437099483009
Decamethylcyclopentasiloxane,6478.350762112832
n-Butane,6121.733949772502
n-Undecane,5658.273100289602
C11 Cycloalkanes,5447.567158062626
"1,1-Difluoroethane (HFC-152a)",5094.155614539565
Toluene,5073.83641418949
n-Dodecane,4738.653060606787
C12 Cycloalkanes,4597.911803845293
Isomers of xylene,4484.272052314173
Dimethyl Ether,4311.124296168791
Glycerol,3913.3594206337566
Ethylene Glycol Monobutyl Ether,3761.1939943912544
Dimethylpolysiloxane,3552.8656560970308
Alkyl (C16-C18) Methyl Esters,3314.801207425794
C13 Branched Alkanes,3214.8153383858707
Branched C11 alkanes,2318.853529409834
"Hydrocarbon Propellant (LPG, Sweetened)",2280.540295937263
n-Heptane,2170.38822522857
Terpene,2158.314245530509
Ethyl Cyanoacrylate,2075.4924056365653
Parachlorobenzotrifluoride,2038.00824793215
Methyl Acetate,1816.5892150035809
Diethylene Glycol Monobutyl Ether,1734.2485686442894
N-Butyl Acetate,1599.670205816212
n-Decane,1482.6490616466544
Methyl Ethyl Ketone (2-Butanone),1388.7288000508017
Styrene,1256.5633684419145
"Alkanes, C14-16",1202.012669175268
Cyclotetrasiloxane,1180.196588972736
Diethylene Glycol Monoethyl Ether,1144.2738206472848
"Other, Misc. VOC Compounds Aggregated In Profile",1122.3439119417105
C10 Cycloalkanes,1119.6413534185567
d-Limonene,1076.2838878187918
Voc Ingredients < 0.1%,1067.2445367700839
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1032.3982198511283
Formic Acid,1024.9270091495978
Witch Hazel,940.8560219782651
Ethyl Benzene,922.0254228571001
2-Amino-2-Methyl-1-Propanol,870.5211715849343
Branched C6 Alkanes,868.7444146590047
n-Hexane,853.7897530394673
Ethyl Acetate,819.7154322074325
n-Tridecane,802.9502599889607
C7 Cycloalkanes,797.6198453777088
C13 Cycloalkanes,781.1627308433032
Isobutyl Acetate,769.3637205150777
N-Methylpyrrolidinone,707.929205946636
Dl-Limonene (Dipentene),689.241585378112
Benzyl Alcohol,660.747251732978
C6 Cycloalkanes,640.1382770365082
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),638.6726616768532
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),628.3718880460409
Dipropylene Glycol Monomethyl Ether,561.161269114304
