# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",17481.857655710835
Isobutane,14024.882418288596
Propane,11521.800482389419
Ethanol,10920.415771916108
Acetone,6039.375464782506
n-Butane,4204.12105766794
Isopropyl Alcohol,3693.725115760087
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3386.3961396787367
Branched C12 Alkanes,2185.676826751765
C11 Cycloalkanes,1961.2798574242845
Propylene Glycol,1898.2321605681946
n-Undecane,1835.032399178422
C12 Cycloalkanes,1656.5609555406986
"N,N-Diethyl-M-Toluamide",1576.7950042405855
n-Dodecane,1532.675396476072
Ethylene Glycol,1226.3899356878026
C15 Cycloalkanes,1123.5995851988466
C13 Branched Alkanes,1044.287947698577
Methylene Chloride (Dichloromethane),1013.9369187260911
Alkyl (C16-C18) Methyl Esters,1008.5854148398771
n-Pentadecane,986.5451718943524
Diethylene Glycol Monobutyl Ether,930.2151901236505
C16 Branched Alkanes,853.578037983527
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",828.2126838941233
Methanol,763.529117882559
Branched C11 alkanes,752.5286085399997
"1,1-Difluoroethane (HFC-152a)",747.0112076930818
"1,1,1,2-Tetrafluoroethane (HFC-134a)",663.3942144381564
Glycerol,602.2605297377812
Dipropylene Glycol,578.37991648755
Decamethylcyclopentasiloxane,571.1746609131546
C15 Branched Alkanes,565.3348868076866
C16 Cycloalkanes,547.2180734046302
Dl-Limonene (Dipentene),540.6382741151336
Ethyl-3-Ethoxypropionate,532.7464611610482
C14 Cycloalkanes,524.0784696897422
Hexadecane,478.6901065294472
Branched C17 Alkanes,476.1162936579458
n-Tetradecane,457.4146256334983
Toluene,425.81261438876527
n-Decane,408.075941761034
C10 Cycloalkanes,399.16783282100204
Dimethylpolysiloxane,389.9932196443701
Dimethyl Ether,380.08971528229046
Triethanolamine,371.94281531957085
Isomers of xylene,368.17598707465663
Ethylene Glycol Monobutyl Ether,345.47397311844344
"1,2,4-Trimethylbenzene",336.6518135191585
C10 Trialkylbenzenes,315.74776676317526
C13 Cycloalkanes,281.65846867894425
Diethyl Phthalate,261.16368254916733
n-Tridecane,260.57998934735843
C10 Dialkyl Benzenes,209.01989448833393
n-Heptane,201.17695957740017
Terpene,199.60588769549676
Citronella Oil,195.69608625150653
"Hydrocarbon Propellant (LPG, Sweetened)",189.22186910054057
"1,2,3-Trimethylbenzene",186.4170614681612
Ethyl Cyanoacrylate,182.99004968489436
Parachlorobenzotrifluoride,179.66404033478346
Voc Ingredients < 0.1%,177.6495717597226
Dipropylene Glycol Monomethyl Ether,169.68421413677805
m-Ethyltoluene,167.87185825986987
Methyl Acetate,160.1135581117385
d-Limonene,160.0597112345203
Octamethylcyclotetrasiloxane,152.0310075853365
N-Butyl Acetate,136.81311047080032
"1,3,5-Trimethylbenzene",117.51888736053428
Methyl Ethyl Ketone (2-Butanone),111.2913777302328
Styrene,110.78748956100405
Cyclotetrasiloxane,104.05445564028764
C11 Trialkyl Benzenes,102.2037873254037
Diethylene Glycol Monoethyl Ether,100.68484814146694
Glutaraldehyde,98.76310313481606
"Other, Misc. VOC Compounds Aggregated In Profile",98.26335484833737
2-Amino-2-Methyl-1-Propanol,91.4867140169012
p-Ethyltoluene,87.82621674785146
Formic Acid,87.62388941125651
o-Ethyltoluene,87.29752352104931
Benzyl Benzoate,83.91334011565249
Witch Hazel,82.95250309785169
Ethyl Benzene,80.48694530928658
Tetramethylbenzenes,80.41200342836592
Hedione,78.42153941161318
Branched C6 Alkanes,77.77531258012814
n-Hexane,76.44041351636582
C14 Branched Alkanes,75.77358712910232
Ethyl Acetate,69.81294130446071
N-Methylpyrrolidinone,69.4377017837005
Isobutyl Acetate,67.832180272602
C7 Cycloalkanes,66.40994953278702
Methylindans,65.467455228325
n-Propylbenzene,62.81949203743735
"1,2,3,5-Tetramethylbenzene",61.63521691315118
Benzyl Alcohol,60.39383254090671
Indan,57.2567101956001
C6 Cycloalkanes,56.41545022463581
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),55.40169778596185
n-Octane,53.22587369581677
C11 Tetrasubstituted Benzenes,51.42242022409046
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",50.60265659849611
"1,2,4-Trimethylbenzene",48.729650559908194
Cyclohexane,45.05028026963087
Branched C9 Alkanes,42.93900730447725
"1,3-Diethylbenzene (meta)",40.432092293480714
Cumene,39.74332616984728
"2,2,4,6,6-Pentamethylheptane",39.4698504073071
Linalyl Acetate,39.373949642113814
