# Chemical Name,Emissions [kg/yr]
Ethanol,195186.69538692402
Acetone,173498.3241873993
Isopropyl Alcohol,119510.7142175413
Propane,38715.46758275528
Isobutane,36216.693282583765
Ethylene Glycol,28689.335829104737
Methylene Chloride (Dichloromethane),26399.7442522011
Isomers Of Decane,23727.70168742004
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",21533.529781247205
Methanol,19898.71266900232
n-Butane,19309.346103053198
Isomers of xylene,19036.277496700888
Toluene,18901.454425564123
Propylene Glycol,18421.430849097596
Branched C12 Alkanes,17207.16492166304
Isomers Of Undecane,15610.330057513187
Decamethylcyclopentasiloxane,14852.086510060599
n-Undecane,14448.946289740436
C11 Cycloalkanes,14037.724813652638
N-Nonane,13966.209846871863
"Alkanes, C14-16",13251.971325559147
"2,4-Dimethyloctane",12784.038720784481
n-Dodecane,12097.305662501993
"1,1-Difluoroethane (HFC-152a)",12004.271378529365
"Hydrocarbon Propellant (LPG, Sweetened)",11992.688768208403
Methyl Propylcyclohexanes,11953.774423418829
C12 Cycloalkanes,11849.163062784388
"2,4,5-Trimethylheptane",11600.940021688746
Ethylene Glycol Monobutyl Ether,10121.647719160996
Dimethyl Ether,9941.270343455279
Glycerol,9126.153627480218
2-methyldecane,8426.983645645016
Ethylmethylcyclohexanes,8413.146304680791
Dimethylpolysiloxane,8292.001678293944
2-Methylnonane,8215.963188164835
C13 Branched Alkanes,8209.752505286662
Alkyl (C16-C18) Methyl Esters,8031.387863533963
Isomers Of Butylbenzene,7361.503016595692
Terpene,6283.6198697389145
Branched C11 alkanes,5921.018553209522
n-Heptane,5365.275526316514
Dimethylnonane,4896.7140601462415
Ethyl Cyanoacrylate,4757.741291807252
Methyl Ethyl Ketone (2-Butanone),4733.85384584979
m-Xylene,4730.080283885698
Parachlorobenzotrifluoride,4684.674229458176
Diethylene Glycol Monobutyl Ether,4483.268082033962
Trimethylbenzenes,4407.3488159358385
N-Butyl Acetate,4302.568290500696
C10 Internal Alkenes,4239.437005093055
Methyl Acetate,4194.513143655016
Isopropylcyclohexane,4173.7092995877365
Formic Acid,4016.6543012879274
Trimethylcyclohexane,3976.52618307178
"Other, Misc. VOC Compounds Aggregated In Profile",3916.4646146692
n-Decane,3889.3880731172803
Ethyl Benzene,3673.997124769078
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3653.2480941125887
Butylcyclohexane,3449.30528575132
Diethylene Glycol Monoethyl Ether,3239.4888804465663
O-Xylene,3101.4623453142094
d-Limonene,3020.68466778065
2-Methyloctane,2928.169280261947
C10 Cycloalkanes,2881.1414772250982
Styrene,2880.474728586105
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2719.20159844144
Cyclotetrasiloxane,2705.4158466474787
Voc Ingredients < 0.1%,2551.122433895565
C7 Cycloalkanes,2461.956525241053
Isomers Of Dodecane,2201.8781344281756
Dl-Limonene (Dipentene),2187.7438909880184
Witch Hazel,2156.7650805441435
n-Tridecane,2050.2573773367535
Ethyl Acetate,2046.4948610689112
Branched C6 Alkanes,2040.8372064440598
C13 Cycloalkanes,2013.0291920419859
n-Hexane,2006.1536381505518
2-Amino-2-Methyl-1-Propanol,2004.9699742371154
C11 Internal Alkenes,1938.967312406901
N-Propylbenzene,1938.967312406901
Dimethylethylcyclohexane,1873.2396069015824
Benzyl Alcohol,1822.0598085930503
Methylundecane,1807.5119013962635
Isobutyl Acetate,1783.121364676256
Ethyl-3-Ethoxypropionate,1637.9940634206366
N-Methylpyrrolidinone,1635.4961504910264
Misc. esters,1595.9702764043482
Dipropylene Glycol Monomethyl Ether,1516.1294773271388
Propenylcyclohexane,1511.7372266223297
C6 Cycloalkanes,1481.8052708912853
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1440.4441424350077
Ethylcyclohexane,1366.7111836096144
Methyldecene,1314.5541101063736
Citronella Oil,1271.2209190652525
Tetramethylpentanone,1248.8264046010547
1-Ethyl-2-Propyl Cyclohexane,1221.7481458784853
"N,N-Diethyl-M-Toluamide",1195.275845050433
Cyclohexane,1187.52117908511
T-Decahydronaphthalene,1183.0986990957363
n-Octane,1128.2026187522033
Diethyl Phthalate,1122.8833019937556
"trans-1,3-dimethylcyclohexane",1117.4038435094649
Propyl Heptene,1084.5071408377582
Methyldecalins,1084.5071408377582
Dimethylheptanes,1084.5071408377582
Diethylmethylcyclohexanes,1084.5071408377582
Tetramethylcyclopentane,1084.5071408377582
Branched C9 Alkanes,1082.052953932668
"2,2,4,6,6-Pentamethylheptane",1026.2161105899847
n-Pentane,993.6729216221499
Octamethylcyclotetrasiloxane,967.4732170598996
Branched C7 Alkanes,964.8243181086148
Methyl Isobutyl Ketone (Hexone),915.4932480619684
Propylene Glycol Monomethyl Ether Acetate,910.9141711968963
Diethylcyclohexane,887.3240243218022
C15 Cycloalkanes,876.7269937470371
C8 Cycloalkanes,864.7026538262406
"2,4-Dimethyl-1-Pentene",854.4601715691427
Isopropylmethylcyclohexane,854.4601715691427
n-Undecane,851.9810644300912
N-Octane,834.4848501028127
