# Chemical Name,Emissions [kg/yr]
Acetone,173328.83951602856
Ethanol,133136.70562425416
Isopropyl Alcohol,55636.36197666614
Propane,39075.04381779547
Isobutane,38901.15948741922
Ethylene Glycol,30206.272769172814
Methylene Chloride (Dichloromethane),27855.75850930187
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",22666.873453944427
Methanol,20933.358148540305
n-Butane,19859.078721544436
Propylene Glycol,19543.782534501242
Branched C12 Alkanes,17974.71119562157
Toluene,16191.71494608706
"Alkanes, C14-16",16129.286118949334
Decamethylcyclopentasiloxane,15633.146056639202
n-Undecane,15092.533709754363
Isomers of xylene,14840.419341045841
C11 Cycloalkanes,14684.492735339638
n-Dodecane,12635.948890031948
"1,1-Difluoroethane (HFC-152a)",12611.218523234218
C12 Cycloalkanes,12395.172149388807
Dimethyl Ether,10559.55337804221
Ethylene Glycol Monobutyl Ether,10049.149545098078
Glycerol,9638.747721764923
Dimethylpolysiloxane,8695.125263925502
C13 Branched Alkanes,8575.907373492633
Alkyl (C16-C18) Methyl Esters,8543.957568422713
"Hydrocarbon Propellant (LPG, Sweetened)",8056.376071106351
Branched C11 alkanes,6185.110520901395
Terpene,6051.481364614538
n-Heptane,5539.39470497131
Ethyl Cyanoacrylate,5008.148728218162
Parachlorobenzotrifluoride,4925.776157683627
Diethylene Glycol Monobutyl Ether,4791.941194641142
Methyl Acetate,4402.426315861057
N-Butyl Acetate,4231.016566096725
Methyl Ethyl Ketone (2-Butanone),4209.4631718586825
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4189.238953116465
n-Decane,4043.1917169793455
Formic Acid,3520.2119073727367
Diethylene Glycol Monoethyl Ether,3146.5978958342052
Styrene,3032.078661669585
C10 Cycloalkanes,3014.070539713975
"Other, Misc. VOC Compounds Aggregated In Profile",2970.433633219558
d-Limonene,2969.887322303196
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2931.2276561980716
Cyclotetrasiloxane,2847.806154365767
Voc Ingredients < 0.1%,2672.913781398622
Ethyl Benzene,2629.5810378328797
C7 Cycloalkanes,2420.0215961400454
Witch Hazel,2270.27903215173
Dl-Limonene (Dipentene),2228.3223058004396
n-Tridecane,2141.711120387022
Ethyl Acetate,2135.259157598779
Branched C6 Alkanes,2127.7668519173426
2-Amino-2-Methyl-1-Propanol,2113.32803497127
C13 Cycloalkanes,2105.908021395037
n-Hexane,2091.422155113003
Isobutyl Acetate,1912.329366687715
Benzyl Alcohol,1788.4504928289412
N-Methylpyrrolidinone,1718.8786374233841
C6 Cycloalkanes,1553.6859564107426
Dipropylene Glycol Monomethyl Ether,1550.0951385022715
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1516.2569920368505
"N,N-Diethyl-M-Toluamide",1454.7983558268031
Citronella Oil,1256.5092422921873
Cyclohexane,1256.433176218085
Diethyl Phthalate,1209.9784410930138
n-Octane,1172.4828923821694
Branched C9 Alkanes,1124.4554639453495
"2,2,4,6,6-Pentamethylheptane",1080.2274848315628
C15 Cycloalkanes,1062.8506094421837
Propylene Glycol Monomethyl Ether Acetate,1045.613768443934
n-Pentane,1035.9446577890192
Branched C7 Alkanes,1005.8090404152819
Octamethylcyclotetrasiloxane,989.7278075136538
n-Pentadecane,937.9391306482207
C8 Cycloalkanes,905.1354589151493
Ethyl-3-Ethoxypropionate,901.271086145272
Methyl Isobutyl Ketone (Hexone),886.4469069393448
Misc. esters,871.4774842751012
n-Undecane,870.544492880136
n-Nonane,847.6147009302838
Sec-Butyl Alcohol,826.5205785912487
C16 Branched Alkanes,811.5759286460384
N-Octane,811.2325401455989
Aliphatics,805.1799770898856
Cyclopentane,772.4477112640395
"Pentanedioic Acid, Dimethyl Ester",736.0900767750766
Linalyl Acetate,729.7102413423881
C9 Cycloalkanes,695.4713320275185
C14 Cycloalkanes,677.5189654512337
Misc. oxygenated compounds,670.756904536263
Branched C8 Alkanes,654.9673718327663
"1,2,4-Trimethylbenzene",643.7162068884655
Dipropylene Glycol,622.5919752316543
Hexane,614.0913957506893
C10 Trialkylbenzenes,603.8158170360821
C11 Trialkyl Benzenes,586.9554933594119
"1,2,4-Trimethylbenzene",581.2363101038839
"cis-1,3-dimethylcyclohexane",580.5648909765118
n-Tetradecane,575.4092328642713
Phenoxyethanol,572.9491735008257
Diethylene Glycol,568.543467339469
C15 Branched Alkanes,537.523966182441
Dipropylene Glycol Methyl Ether Acetate,536.9400086794266
C16 Cycloalkanes,517.6146366140198
n-Butyl Alcohol,512.1465275691029
n-Heptane,502.0606717825868
Dimethyl Adipate,500.93674211723123
2-Methylheptane,488.0057571630951
2-Methylpentane,473.0144544121249
Hexadecane,455.138091115633
Isoparaffins,453.68449960141436
Branched C17 Alkanes,452.68536070604256
Cyclomethicone (A VMS),441.4464619954617
Diethylene Glycol Monomethyl Ether,439.12938481742987
Citrus Terpenes,420.9265838654127
C10 Dialkyl Benzenes,399.8214554678114
Dodecamethylcyclohexasiloxane,395.4179383850366
Hexyl Acetate,390.2608996812284
Triethanolamine,389.1487657261646
Propylene Glycol N-Propyl Ether,381.34521974884683
o-Xylene,372.1429318435534
Acetic Acid,357.50530910629533
Dipropylene Glycol Monopropyl Ether,352.31116317422556
Methylcyclohexane,345.7067198023667
Methyl Amyl Ketone,336.9195619517863
Branched C10 Alkanes,334.7022115125238
"1,2,3-Trimethylbenzene",321.27012297183984
"2,6-dimethylnonane",314.71808053988156
m-Xylene,305.7484502437383
3-methylheptane,302.8632048883427
C5 Branched Alkanes,302.26850866110743
2-methylhexane,299.10557632017805
C11 Tetrasubstituted Benzenes,295.60953032809846
"1,2,4-trimethylcyclopentane",291.6897359748032
m-Ethyltoluene,289.52033645905993
UNC peaks to CBM xylene,286.3922342315167
n-Propyl Alcohol,272.7146761835691
C12 Trisubstituted Benzenes,270.7856867454842
m-Xylene,268.8628964709394
Methyl Ethyl Ketoxime,268.06299247309147
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),267.9229777255916
"1,2-dimethylcyclopentane",266.96692101960974
"trans,trans-1,2,4-trimethylcyclohexane",265.5541755190058
2-Ethylhexyl Benzoate,252.8350700426795
Isobutyl Alcohol,244.88899565726004
1-Ethyl-2-Propyl Cyclohexane,241.368845545024
Propylene Glycol Phenyl Ether,237.89075267574412
Turpentine,236.55219241255847
N-Nonane,233.7177882629694
Polytetrafluoroethylene,228.44018954811605
Aliphatics,225.2746924313978
Ethylcyclohexane,221.56842529633767
Dibasic Ester,212.0590024705321
4-methylnonane,206.11662906170866
"1,3,5-Trimethylbenzene",202.90055598851743
Propyl Acetate,202.04019785965968
Ethyl Methacrylate,201.5843647423646
"trans-1,4-dimethylcyclohexane",197.7887632725559
Ethyl Ether,195.93391438741665
Vertenex,194.42809259148694
"trans-1,3-dimethylcyclohexane",192.84085447704285
2-methyldecane,182.36139833226432
2-Pyrrolidone,178.03363232352748
Ethylene Glycol Monopropyl Ether,172.86174930227034
3-methyldecane,168.37011732381592
Octamethyltrisiloxane,168.35500325378794
"2,6-dimethylheptane",166.99231808666121
Ethyl Lactate,164.0588104239964
Peroxyacetic Acid,163.33056344908914
Methyl Propylcyclohexanes,158.97580909298532
Tetramethylbenzenes,153.96999082758072
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",152.05733221012542
p-Ethyltoluene,151.53985194341942
"cis-1,cis-3,5-trimethylcyclohexane",151.29811316984168
o-Ethyltoluene,150.66276842647255
