# Chemical Name,Emissions [kg/yr]
Acetone,8864.95609469139
Ethanol,6491.381486386989
Isopropyl Alcohol,2847.558353348546
Ethylene Glycol,1619.1194095945932
Methylene Chloride (Dichloromethane),1494.2245438920586
Isobutane,1378.1903619689945
Propane,1305.4649826921775
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1220.5239552123921
Methanol,1124.5357180351712
Propylene Glycol,995.0695355218922
Branched C12 Alkanes,865.5326666309893
Decamethylcyclopentasiloxane,841.7337272395398
n-Butane,745.3863707595774
n-Undecane,726.6795285417952
C11 Cycloalkanes,698.4379535998493
"1,1-Difluoroethane (HFC-152a)",659.9920674922719
n-Dodecane,608.6001355303661
C12 Cycloalkanes,589.4955505544611
Toluene,580.5074346714515
Dimethyl Ether,560.1424397163514
Glycerol,506.9109111431993
Isomers of xylene,488.4816351505659
Ethylene Glycol Monobutyl Ether,482.53444154967156
Dimethylpolysiloxane,461.09641999003026
Alkyl (C16-C18) Methyl Esters,426.36750832657907
C13 Branched Alkanes,412.8618138023296
Branched C11 alkanes,297.8026620645692
Terpene,279.51587942918115
n-Heptane,273.8765003600597
Ethyl Cyanoacrylate,269.66954690405487
Parachlorobenzotrifluoride,264.79103678743365
Methyl Acetate,236.01090330866566
"Hydrocarbon Propellant (LPG, Sweetened)",232.69977262884873
Diethylene Glycol Monobutyl Ether,220.1281005698902
N-Butyl Acetate,196.55722153197473
n-Decane,184.0414548075559
Methyl Ethyl Ketone (2-Butanone),163.644141228747
Styrene,163.26577408990073
Cyclotetrasiloxane,153.34340831200285
Diethylene Glycol Monoethyl Ether,148.1779160449335
C10 Cycloalkanes,143.57515782119538
"Other, Misc. VOC Compounds Aggregated In Profile",142.11941364096924
d-Limonene,139.1166968755433
Voc Ingredients < 0.1%,138.12797382729786
Formic Acid,132.10884029657504
"1,1,1,2-Tetrafluoroethane (HFC-134a)",130.67894821568913
Witch Hazel,122.24579403893934
Ethyl Benzene,115.61748545588317
2-Amino-2-Methyl-1-Propanol,113.018171769729
Branched C6 Alkanes,112.83777210505609
n-Hexane,110.89505924911843
n-Tridecane,103.12023777083893
Ethyl Acetate,102.89000516116138
C13 Cycloalkanes,100.15124147574376
Isobutyl Acetate,99.96359552206732
N-Methylpyrrolidinone,91.93367227330938
C7 Cycloalkanes,88.24520768919024
Dl-Limonene (Dipentene),86.45036391548282
Benzyl Alcohol,85.64071133679785
C6 Cycloalkanes,83.1642676350442
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),81.64460726352273
Dipropylene Glycol Monomethyl Ether,69.93682473263277
Cyclohexane,65.78572736382041
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),62.75834880980505
n-Octane,61.24080037977712
Branched C9 Alkanes,59.20722969606321
"2,2,4,6,6-Pentamethylheptane",58.166095337084165
n-Pentane,54.932732353222455
Diethyl Phthalate,54.65656485713525
Branched C7 Alkanes,53.329597517079854
Citronella Oil,51.87320462812999
"Alkanes, C14-16",51.24484307672866
C8 Cycloalkanes,48.288426211470615
Propylene Glycol Monomethyl Ether Acetate,44.954007317868324
n-Nonane,44.48073984142488
Octamethylcyclotetrasiloxane,43.99811226662758
Cyclopentane,41.347491804971234
"Pentanedioic Acid, Dimethyl Ester",39.625461465724776
Misc. esters,38.19639484049889
C9 Cycloalkanes,37.10324834625325
Misc. oxygenated compounds,36.11767947502956
Branched C8 Alkanes,34.48718698993295
Linalyl Acetate,34.17732291212647
Hexane,32.50182331825592
Phenoxyethanol,30.851109342352157
n-Undecane,30.79092939524176
Diethylene Glycol,30.61387901058679
N-Octane,27.182356830382613
Dimethyl Adipate,26.93137177000209
n-Heptane,26.546925941209885
"1,2,4-Trimethylbenzene",26.374206002161117
C11 Trialkyl Benzenes,25.44838396923143
Dipropylene Glycol Methyl Ether Acetate,24.886755677750557
n-Butyl Alcohol,24.87651568447322
Isoparaffins,24.429165363153082
Cyclomethicone (A VMS),23.770194107447942
Aliphatics,23.481646351657442
Diethylene Glycol Monomethyl Ether,23.08176750551181
2-Methylpentane,22.592794622601453
Dodecamethylcyclohexasiloxane,21.27376943848901
Citrus Terpenes,21.042720374868644
"cis-1,3-dimethylcyclohexane",20.342475314295758
o-Xylene,20.038465560806724
Methyl Isobutyl Ketone (Hexone),19.381993921256157
Dipropylene Glycol Monopropyl Ether,18.97060109399676
Sec-Butyl Alcohol,18.33327882580241
Hexyl Acetate,18.28203640753349
2-Methylheptane,18.060805239802455
Propylene Glycol N-Propyl Ether,17.96744403956881
C10 Trialkylbenzenes,17.902284993665187
Branched C10 Alkanes,17.624052677179005
Methylcyclohexane,16.970030306160243
Acetic Acid,16.95496677101587
m-Xylene,16.463378090047453
C5 Branched Alkanes,16.02845116842274
"1,2,4-Trimethylbenzene",15.924212107711147
Methyl Amyl Ketone,14.909946790980957
Methyl Ethyl Ketoxime,13.934059405449544
n-Propyl Alcohol,13.910669870525764
2-Ethylhexyl Benzoate,13.614196079221204
C12 Trisubstituted Benzenes,13.289287521450522
C11 Tetrasubstituted Benzenes,12.818857046935323
Propylene Glycol Phenyl Ether,12.809502067155453
Turpentine,12.663941958115375
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),12.657602200286542
C14 Cycloalkanes,12.324688841303095
Polytetrafluoroethylene,11.869718824338815
C10 Dialkyl Benzenes,11.8563846975042
"2,6-dimethylnonane",11.54693708316495
Dibasic Ester,11.416238287042706
3-methylheptane,11.116911029947595
Ethyl Methacrylate,10.851152196569126
"1,2,4-trimethylcyclopentane",10.708353197399367
Ethyl Ether,10.550287697783975
2-methylhexane,10.387127285900586
Ethyl-3-Ethoxypropionate,9.974163506712177
n-Tetradecane,9.871148627224928
"trans,trans-1,2,4-trimethylcyclohexane",9.741082113959726
m-Xylene,9.663525262756277
2-Pyrrolidone,9.583157407996836
"1,2-dimethylcyclopentane",9.272992158307398
Ethylene Glycol Monopropyl Ether,9.128245027892712
Vertenex,9.1067018076653
Octamethyltrisiloxane,9.065269405973197
1-Ethyl-2-Propyl Cyclohexane,8.859111073714574
Ethyl Lactate,8.819617413847423
"1,2,3-Trimethylbenzene",8.785526841489382
N-Nonane,8.33407578795216
Ethylcyclohexane,8.131040155627154
Propyl Acetate,7.964116397957395
m-Ethyltoluene,7.923158589683357
Vinyl Acetate,7.737001279915591
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",7.705683968044365
4-methylnonane,7.5663868399437675
Acrylic Acid,7.5623155000169024
Peroxyacetic Acid,7.551982128837013
Methyl Propyl Ketone (2-Pentanone),7.262029955688069
Triethylene Glycol,7.193174190384932
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),7.090349086709324
"trans-1,4-dimethylcyclohexane",6.8722081418454
Diacetone Alcohol,6.810288737124789
Aliphatics,6.7960090465421885
"trans-1,3-dimethylcyclohexane",6.693362284378302
2-methyldecane,6.690153328018537
Dipropylene Glycol,6.642897746590592
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",6.577317816383734
C12 Naphthalenes,6.421565843821637
p-Xylene,6.334155479539761
3-methyldecane,6.18166981565886
Decamethyltetrasiloxane,6.165906278279835
"2,6-dimethylheptane",6.1321527005993515
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",6.00835536038787
Diethylenetriamine,5.668257630379478
Methyl Propylcyclohexanes,5.6083556975553766
"1,3,5-Trimethylbenzene",5.558868420765309
"cis-1,cis-3,5-trimethylcyclohexane",5.548710946603063
Diethyl Aminoethanol,5.405201939486622
"trans,cis-1,2,4-trimethylcyclohexane",5.395314289918445
"1,1,3-trimethylcyclohexane",5.393845688949278
"1,1,3-trimethylcyclopentane",5.3104772339052175
4-methyldecane,5.29913987331357
Camphor,5.264633289733346
"4,4-Dimethyloxazolidine",5.247112238971522
Hexamethyldisilazane,5.1923378859419556
C11 Tetralin or Indane,5.155461873733237
"1,2,3-trimethylbenzene",5.08154200137004
5-methyldecane,5.0772519538732475
"trans,trans-1,3,5-trimethylcyclohexane",5.0772519538732475
Ethylbenzene,4.958349176220736
Perchloroethylene (Tetrachloroethene),4.913949175687252
Butylcyclohexane,4.887275872854929
4-methylheptane,4.849383240329446
White Mineral Oil,4.83564341611682
Linalool,4.773383652387493
C15 Cycloalkanes,4.749815269059315
Methyl Methacrylate,4.736130737760527
"N,N-Diethyl-M-Toluamide",4.622083885351997
Soybean Oil,4.603292173737233
Tetramethylbenzenes,4.569845488317967
Tetrahydrofuran,4.541208393654302
Peach Lactone,4.50750399389559
n-Pentadecane,4.4336571036933226
p-Ethyltoluene,4.1490851976418535
o-Ethyltoluene,4.126164701655639
Diisopropyl Adipate,4.069498143664691
Hydroxypropyl Methacrylate,4.041008972114543
"N,N-Dimethylethanolamine",4.012588819797532
C16 Branched Alkanes,3.8390215852741383
"Hydrocarbons, C13-C14, Isoalkanes",3.766193785901921
Methylindans,3.7195115518896964
Hexamethyldisiloxane,3.660182859438398
Triethanolamine,3.6475840532362676
Isopentane,3.620379312710623
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),3.5564509692714674
C11 Dialkyl Benzenes,3.5223714154638044
"1,2,3,5-Tetramethylbenzene",3.4913366259232497
Diethylene Glycol Ethyl Ether Acetate,3.2324529746392683
"1,3,5-trimethylbenzene",3.1642727634264105
Menthol,2.9918049593740426
n-Propylbenzene,2.9650368731634162
Ethanolamine,2.829912510727632
Indan,2.7074759764795444
Siloxanes,2.681405708066352
C15 Branched Alkanes,2.543050984359958
Methoxysilane,2.4922162221525155
"1,5-Pentanediol",2.4363854288144293
Hydroxyethyl Methacrylate,2.3911800658411213
Dimethyl Sulfoxide,2.3731849996019476
Methylcyclopentane,2.363556483611065
C16 Cycloalkanes,2.312302257178791
Trichloroethylene,2.283802667064841
B-Pinene,2.2797074585031654
Dihydroxyacetone,2.2787044941468957
Triethylamine,2.2174482035887233
3-Methylpentane,2.2081878307556098
Methyl Styrene (Mixed) {Vinyl Toluene},2.1910687876640775
2-Methylnaphthalene,2.168148398552167
Hexadecane,2.153102845958588
Morpholine,2.1464805586195923
Branched C17 Alkanes,2.141217332085472
Tributyl Phosphate,2.109084474567875
"1,3-Diethylbenzene (meta)",1.9879497335777352
"Alkanes, C11-12-Iso-",1.9300796367737938
Tert-Butyl Alcohol,1.8663762015848673
Ethylene Glycol Dimethacrylate,1.839510023443906
Pentamethylbenzene,1.8392877943799766
"Trans-1,2-Dichloroethene",1.7332893586440186
Amyl Acetate,1.7233407279623363
2-Butoxy-1-Propanol,1.6909445823767872
C14 Branched Alkanes,1.63627434400168
Cyclohexanone,1.6212539443034775
Cumene,1.601184565070019
Diethanolamine,1.5899786827265012
2-(Methylamino)Ethanol,1.582834206219175
2-Ethyl-1-Hexanol,1.550355206234728
Isobutyl Alcohol,1.5131276677782428
C10 Monosubstituted Benzenes,1.4671380613443645
Toluene,1.424189072367279
Triethoxyoctylsilane,1.4209352191974045
Phenol,1.4038108618423093
Misc. trimethylbenzenes,1.2991971034183296
Methyltrimethoxysilane,1.2887264989825038
C13 Naphthalenes,1.2682114397673219
Pentyl Propanoate,1.2638451876190633
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.234948933962142
"1,4-Diethylbenzene (para)",1.2126082375684228
C13 Trisubstituted Benzenes,1.20833846991398
C11 Monosubstituted Benzenes,1.1981918879356188
n-Butylbenzene,1.1900933787859884
Napthalene,1.1689629439289784
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.1603885903701385
C12 Dialkyl Benzenes,1.1388910629004354
Benzaldehyde,1.1364527486721743
Acetaldehyde,1.1090064537524376
Dimethyl Succinate,1.0950896242966512
T-Butyl Acetate,1.046134862804567
"Misc. glycols, glycol ethers, and acetates",1.0393576827346636
Triethylene Glycol Monobutyl Ether,1.0229245687939432
1-Nitropropane,1.0120463351260853
Misc. Glycol Ethers And Acetates,0.9968864888610061
trans 1-methyl-3-propyl cyclohexane,0.9962815652906942
2-(2-Ethylhexyloxy)ethanol,0.9808780818062158
Propylene Carbonate,0.9076130719480802
"Other, Misc. Exempt Compounds Aggregated In Profile",0.8847533390741473
Dihydromyrcenol,0.7917494773831236
Gamma- Butyrolactone,0.7402254152363441
Isobutyl Isobutyrate,0.6843443030590708
Troysan 174,0.6807098039610601
3-Methyl-3-Methoxy-1-Butanol,0.6649027743867368
Polytrimethylhydrosilylsiloxane,0.6460228190646444
Nitroethane,0.6083331032046976
Glutaraldehyde,0.6043678439700979
"1,2-diethylbenzene (ortho)",0.5968708503232111
Lactic Acid,0.5629740514951155
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.5220414835453447
1-Chloro-2-(Trifluoromethyl)-Benzene,0.52080702280872
Glyoxal,0.5085389628764984
1-Methyl Naphthalene,0.49997324374246843
Tetrahydrofurfuryl Methacrylate,0.4932725022623868
2-Methoxyethyl Cyanoacrylate,0.4866145701552193
Cumene,0.47812736066909345
"Alkanes, C11-13-Iso-",0.4732709078605619
Tetrahydrofurfuryl Alcohol,0.46480815864958236
2-(Methylamino)-2-Methyl-1-Propanol,0.4538065359740401
Octanol,0.45346061043035824
Disiloxane,0.4149923008163993
Benzyl Benzoate,0.39784323288783024
C12 Monosubstituted Benzenes,0.3883979874755415
Tripropylene Glycol Methyl Ether,0.3797588245532825
Hedione,0.3710139161644234
Bromopropane,0.3665136739934766
"2,3-Dimethylbutane",0.36042926503470196
"Vinegar, ext.",0.35050879329530776
Volatile Methyl Siloxanes,0.33182048545610965
Dimethyl Phthalate,0.3277144911415915
Diisobutyl Phthalate,0.3245879605321078
Bis(Isopropyl)Amine,0.320959240475573
"Alkanes, C10-C13",0.30449143462716377
Polymethylhydrosiloxane,0.29381883830411737
O-Xylene,0.29230146436740606
Crude Oil,0.2820231915108864
Citronellas,0.2804738174874968
Misc./Other VOC,0.2663027081957983
Dodecamethylpentasiloxane,0.2573595663977671
"2,2,4-Trimethylpentane",0.2519979087644802
Polydimethylsiloxane,0.2509973437432595
Naphthalene,0.24914595205846607
Cyclohexanol,0.24908953562025493
"2,2-Dimethylbutane",0.22504618604909732
C14 Naphthalenes,0.20359849858054044
Formaldehyde,0.20320117474449612
Fragrances,0.18305347986202758
n-Pentane,0.17479003884515013
2-Methacrylic Acid,0.17363214647529587
Dimethyl Carbonate,0.1707523968173994
3-Ethylheptamethyltrisiloxane,0.16835604968520593
2-Nitropropane,0.16804276512815833
Isopropyl acetate,0.15635332609855962
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.15441573983866022
2-Methyl-1-Butyl Acetate,0.14636156207766637
Triethylene Diamine,0.1459843710465658
Trimethylbenzenes,0.14297376765910108
Methylene Glycol,0.1404754299921145
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.14005186215111298
Propanediol,0.13725843541214242
Diisobutyl Ketone,0.13671000115572468
Furfuryl Alcohol,0.1356290128555797
Pine Oil,0.13462229012274674
Pentafluorobenzonitrile,0.1251294608970564
Triethyl Citrate,0.11840356534946679
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.11283041132170471
C13 Disubstituted Benzenes,0.10563594681809386
Tetralin,0.09951815461531477
Oxo-Hexyl Acetate,0.0980960304047625
Cyclohexyl Methacrylate,0.09304498374396501
"N,N-Dimethyl-P-Toluidine",0.08863327599882702
n-Heptadecane,0.08727915125904037
2-Propoxy-1-Propanol,0.08318119513638235
C17 Cycloalkanes,0.08233142363403606
Propylene,0.07920722758049015
(1-methylpropyl)benzene (sec-butyl benzene),0.07735940595842485
4-Heptanone,0.07602916925767186
C15 Naphthalenes,0.07556523211350286
Galaxolide,0.07323937125684635
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.07216455801950353
Isooctane,0.06466159105743897
"1,4-Butanediol",0.06449892146662063
Diethylbenzene,0.061450053549908616
2-Ethyl Hexyl Acetate,0.06025168350615616
Ethane,0.05672195272854755
"1,3,3,3-Tetrafluoropropene",0.05459855868846964
Methyl Isoamyl Ketone,0.05450727254664629
"1,3-Butylene Glycol",0.053805545313701714
1-Butene,0.052767474102419894
Xylene Range Solvent,0.05206871428753486
C14 Trisubstituted Benzenes,0.0513406085387982
A-Methylstyrene,0.048661457015521936
Tetra(Methyl Ethyl Ketoxime)Silane,0.040052122312775745
Dibutyl Phthalate,0.03693528796979318
C13 Monosubstituted Benzenes,0.03639638898583563
Benzyl Acetate,0.026185677164119642
C10-13 Isoalkanes,0.024234692502456395
Diethyl Ketone,0.022775339233105724
Methylbutyric Acid,0.022738033148781003
Chlorotoluene,0.022245512575161202
Hydrocarbon Propellant (LPG),0.019290389133442366
Butyl Methacrylate,0.017592988305611776
Isomers Of Heptane,0.014365183397244314
Tetradecafluorohexane,0.014039955827467691
Pentyl Alcohol,0.013221638880641904
N-Dodecane,0.012653512014556879
"1,1-Diethoxybutane",0.010534403331931673
"N,N-Dimethyl-O-Toluidine",0.008448912316980731
7-Methyl-1-Octanol,0.008364185907927429
Cyclopentane,0.007860696902507389
C15 Trisubstituted Benzenes,0.007436054285783684
Benzyl Salicylate,0.0074297954777421266
Diisobutyl Succinate,0.007345470957602935
"1,2-Pentanediol",0.007222827668886871
"1,3-Propandiol",0.006560974934287675
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.005728301977606817
Benzene,0.005668257630379478
C14 Disubstituted Benzenes,0.0049618875551303305
Tripropylene Glycol,0.0040286688192994495
"4,6-Dimethyl-2-Heptanone",0.0024481357153188555
1-Amino-2-propanol,0.0018664175689220297
C14 Monosubstituted Benzenes,0.0016896007956244362
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.0015439462176749575
Dimethoxymethane,0.0011686222752567358
2-Methoxy-1-Propanol,0.0010833213792525943
2-Aminopropane,0.0007335046165884691
Benzene,0.0006643548225633756
