# Chemical Name,Emissions [kg/yr]
Acetone,49947.82629149351
Ethanol,37147.93514910183
Isopropyl Alcohol,16133.200957173787
Ethylene Glycol,9084.238642368226
Methylene Chloride (Dichloromethane),8381.968792717353
Isobutane,8240.434534640626
Propane,7776.31715138231
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6843.652177440914
Methanol,6307.297820088202
Propylene Glycol,5617.105520057775
Branched C12 Alkanes,4941.558848983979
Decamethylcyclopentasiloxane,4719.794274022901
n-Butane,4374.794178598872
n-Undecane,4148.918182408213
C11 Cycloalkanes,3994.261901331637
"1,1-Difluoroethane (HFC-152a)",3717.099184252452
Toluene,3560.2801500086157
n-Dodecane,3474.5835318984277
C12 Cycloalkanes,3371.2829995898783
Dimethyl Ether,3146.3087622389166
Isomers of xylene,3085.709625666537
Glycerol,2850.264385143187
Ethylene Glycol Monobutyl Ether,2791.8262080001496
Dimethylpolysiloxane,2592.792103900106
Alkyl (C16-C18) Methyl Esters,2412.821523951464
C13 Branched Alkanes,2357.2243964245854
Branched C11 alkanes,1700.261518277622
Terpene,1633.1246535674416
n-Heptane,1550.608726631149
Ethyl Cyanoacrylate,1512.0756737120219
Parachlorobenzotrifluoride,1485.354763433189
Methyl Acetate,1324.8381119741675
"Hydrocarbon Propellant (LPG, Sweetened)",1320.9614265416108
Diethylene Glycol Monobutyl Ether,1262.4650861091868
N-Butyl Acetate,1179.9226414684447
Methyl Ethyl Ketone (2-Butanone),1061.6034140375614
n-Decane,1057.6243218257848
Styrene,915.4545190040861
Diethylene Glycol Monoethyl Ether,861.7002685047946
Cyclotetrasiloxane,859.8183966065874
"Alkanes, C14-16",823.8497604055984
Formic Acid,822.8952855834752
C10 Cycloalkanes,820.8786068367633
d-Limonene,807.3904963909405
"Other, Misc. VOC Compounds Aggregated In Profile",795.8832598704738
Voc Ingredients < 0.1%,779.7516323385981
"1,1,1,2-Tetrafluoroethane (HFC-134a)",750.7450007462771
Witch Hazel,685.4496308611956
Ethyl Benzene,655.8116334401595
Branched C6 Alkanes,635.1317214757423
2-Amino-2-Methyl-1-Propanol,634.2168269439113
n-Hexane,624.2188101133949
Ethyl Acetate,605.4755740941362
n-Tridecane,588.7494029408713
C13 Cycloalkanes,572.7539562160498
Isobutyl Acetate,562.4218189924862
C7 Cycloalkanes,517.698899889252
N-Methylpyrrolidinone,516.1177812266519
Dl-Limonene (Dipentene),515.2191893820582
Benzyl Alcohol,495.34837936802023
C6 Cycloalkanes,467.0228578526292
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),463.49132048183156
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),457.7929764418953
Dipropylene Glycol Monomethyl Ether,403.8267836312313
Cyclohexane,369.17324987276163
n-Octane,345.66824861542784
Branched C9 Alkanes,333.79851649973415
"2,2,4,6,6-Pentamethylheptane",326.14560599722194
Diethyl Phthalate,313.35767225428947
n-Pentane,309.20722563162434
Citronella Oil,307.607399637823
Branched C7 Alkanes,300.1907551935843
C8 Cycloalkanes,271.3792036691876
Propylene Glycol Monomethyl Ether Acetate,262.71454365226555
Octamethylcyclotetrasiloxane,255.56419905331208
n-Nonane,250.8955357729497
Cyclopentane,232.19286011326233
"Pentanedioic Acid, Dimethyl Ester",222.2001494942008
Misc. esters,214.1726424985116
C9 Cycloalkanes,208.51852449843054
Misc. oxygenated compounds,202.51698848498714
Linalyl Acetate,198.35948273395897
Branched C8 Alkanes,194.4312246960049
Hexane,183.04981104168465
n-Undecane,182.98308413160538
Methyl Isobutyl Ketone (Hexone),175.00475353803938
Phenoxyethanol,172.98657738390315
Diethylene Glycol,171.65639302364735
Sec-Butyl Alcohol,165.61290359028504
N-Octane,161.34440894870733
"1,2,4-Trimethylbenzene",153.28612450805596
Dimethyl Adipate,151.06831744378235
n-Heptane,149.5243187272209
C11 Trialkyl Benzenes,148.41692217192312
Dipropylene Glycol Methyl Ether Acetate,145.30001740832276
n-Butyl Alcohol,141.05433611777784
Isoparaffins,136.97782007196545
Cyclomethicone (A VMS),133.28287410247594
2-Methylpentane,130.79551730783942
Diethylene Glycol Monomethyl Ether,130.71178944867447
Aliphatics,129.40361398014818
Citrus Terpenes,120.23546309682108
"cis-1,3-dimethylcyclohexane",120.12258310260096
Dodecamethylcyclohexasiloxane,119.31075576993787
o-Xylene,112.35853903738057
C10 Trialkylbenzenes,110.27336618528935
2-Methylheptane,106.64520270885251
Dipropylene Glycol Monopropyl Ether,106.37087041991042
Hexyl Acetate,106.10074538179367
