# Chemical Name,Emissions [kg/yr]
Acetone,162800.62031817524
Ethanol,144862.60999804354
Isopropyl Alcohol,76713.32825332375
Propane,29548.27418651546
Ethylene Glycol,28262.18469727563
Isobutane,28172.263255780686
Methylene Chloride (Dichloromethane),26199.290350290838
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",21271.988933701694
Methanol,19625.169057965322
Propylene Glycol,17623.31890619117
n-Butane,16256.344181027298
Branched C12 Alkanes,15773.352846174223
Decamethylcyclopentasiloxane,14670.81469770734
Toluene,14655.696214370517
n-Undecane,13243.806954330152
Isomers of xylene,12858.963714051604
C11 Cycloalkanes,12778.63270526365
"1,1-Difluoroethane (HFC-152a)",11630.614145062957
n-Dodecane,11090.500216040615
C12 Cycloalkanes,10785.77351738295
Dimethyl Ether,9992.935110874396
Isomers Of Decane,9346.521147880794
Ethylene Glycol Monobutyl Ether,9162.925523259059
Glycerol,8894.009166729476
Dimethylpolysiloxane,8094.812792186763
Alkyl (C16-C18) Methyl Esters,7596.046895083435
C13 Branched Alkanes,7524.5989371586575
"Hydrocarbon Propellant (LPG, Sweetened)",6233.85549674785
Isomers Of Undecane,6149.027070974207
N-Nonane,5612.554331976409
Branched C11 alkanes,5427.318020327366
Terpene,5410.790646658957
n-Heptane,5055.115423332323
"2,4-Dimethyloctane",5035.72953812414
"Alkanes, C14-16",4897.208303734171
Methyl Propylcyclohexanes,4784.155885698606
Ethyl Cyanoacrylate,4699.954960327814
Parachlorobenzotrifluoride,4620.121171457146
"2,4,5-Trimethylheptane",4569.698012745042
Methyl Acetate,4125.55231209335
Diethylene Glycol Monobutyl Ether,4037.2725883996163
Methyl Ethyl Ketone (2-Butanone),4029.0441513323776
N-Butyl Acetate,3842.381476591505
n-Decane,3536.255476500811
2-methyldecane,3406.520997207558
Ethylmethylcyclohexanes,3314.0019582513623
2-Methylnonane,3236.330037354846
Formic Acid,2975.542802431117
Isomers Of Butylbenzene,2899.751713469942
Styrene,2845.4892055668415
Diethylene Glycol Monoethyl Ether,2832.674564215201
Ethyl Benzene,2700.6082212949614
Cyclotetrasiloxane,2672.556544866335
d-Limonene,2647.167242672271
C10 Cycloalkanes,2625.254088663275
"Other, Misc. VOC Compounds Aggregated In Profile",2571.549881687883
Voc Ingredients < 0.1%,2448.4908339793983
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2412.2007367024394
Witch Hazel,2130.5695532500854
C7 Cycloalkanes,2026.3782683955471
m-Xylene,1987.6302030967656
Branched C6 Alkanes,1986.5187204102815
2-Amino-2-Methyl-1-Propanol,1975.4453608183578
Ethyl Acetate,1954.587955751926
n-Hexane,1952.4978023445713
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1934.9277455497258
Dimethylnonane,1928.8527022634883
n-Tridecane,1879.3129803437882
C13 Cycloalkanes,1832.3922909918074
Isobutyl Acetate,1825.269691692225
Dl-Limonene (Dipentene),1745.6164873925686
Trimethylbenzenes,1741.7736510173022
C10 Internal Alkenes,1669.9462992751005
Isopropylcyclohexane,1644.0556589762616
Benzyl Alcohol,1616.6642387691697
N-Methylpyrrolidinone,1607.2969137713346
Trimethylcyclohexane,1566.3837380797454
C6 Cycloalkanes,1455.243354545637
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1422.9488694499676
Butylcyclohexane,1422.2563017824807
Dipropylene Glycol Monomethyl Ether,1323.9453802840753
O-Xylene,1223.9774334863525
Cyclohexane,1167.939013101627
2-Methyloctane,1153.4280253132667
n-Octane,1085.7778113637542
Propylene Glycol Monomethyl Ether Acetate,1075.3274995325087
Branched C9 Alkanes,1046.7075290192709
Citronella Oil,1037.6869740027457
"2,2,4,6,6-Pentamethylheptane",1013.7519473034667
Diethyl Phthalate,1004.0108437071578
n-Pentane,967.1487200325226
Branched C7 Alkanes,938.9836337675331
Isomers Of Dodecane,867.3364500110987
C8 Cycloalkanes,846.6563804865882
Octamethylcyclotetrasiloxane,836.6787230008213
n-Nonane,787.3019414025237
N-Propylbenzene,763.7738888157436
C11 Internal Alkenes,763.7738888157436
n-Undecane,749.5821312698031
Dimethylethylcyclohexane,737.8832485169049
Cyclopentane,723.5084597891796
Misc. esters,715.6430185933858
Methylundecane,711.992608218066
"Pentanedioic Acid, Dimethyl Ester",690.7342141496882
Methyl Isobutyl Ketone (Hexone),686.8744010375899
N-Octane,664.8499357969376
C9 Cycloalkanes,650.5399396758529
Linalyl Acetate,650.3778706067644
Ethylcyclohexane,644.0216022103363
Misc. oxygenated compounds,629.4795565648009
Branched C8 Alkanes,609.6838236192489
1-Ethyl-2-Propyl Cyclohexane,596.4080048203549
Propenylcyclohexane,595.4847268732916
"1,2,4-Trimethylbenzene",583.9832163147535
Hexane,573.076566888054
Phenoxyethanol,537.6907628238519
Aliphatics,537.6250959379569
Diethylene Glycol,533.5561770416556
"trans-1,3-dimethylcyclohexane",521.3348958547207
Methyldecene,517.8128059767754
Sec-Butyl Alcohol,509.85449448309527
n-Butyl Alcohol,501.51085089191207
Tetramethylpentanone,491.9221656779365
C11 Trialkyl Benzenes,488.52259046481385
Dipropylene Glycol Methyl Ether Acetate,480.9088490233253
"cis-1,3-dimethylcyclohexane",479.3242777689591
Dimethyl Adipate,469.86917864414517
n-Heptane,468.1653603671471
T-Decahydronaphthalene,466.0315253790978
Ethyl-3-Ethoxypropionate,458.2348584582056
"N,N-Diethyl-M-Toluamide",441.70898425837635
2-Methylpentane,427.47435385956396
Tetramethylcyclopentane,427.1955649308396
Diethylmethylcyclohexanes,427.1955649308396
Propyl Heptene,427.1955649308396
Dimethylheptanes,427.1955649308396
Methyldecalins,427.1955649308396
Isoparaffins,425.76545347209657
2-Methylheptane,421.3208268730883
Cyclomethicone (A VMS),414.2805258726641
Diethylene Glycol Monomethyl Ether,410.26040822055876
C10 Trialkylbenzenes,386.2487059674678
Citrus Terpenes,385.10157097200886
Dodecamethylcyclohexasiloxane,370.9819262290707
"1,2,4-Trimethylbenzene",353.60367894917727
Diethylcyclohexane,349.52364403432335
o-Xylene,349.24182834548867
Hexyl Acetate,347.8564468925214
Propylene Glycol N-Propyl Ether,343.2205983189494
C15 Cycloalkanes,339.907489960465
"2,4-Dimethyl-1-Pentene",336.57832388490397
Isopropylmethylcyclohexane,336.57832388490397
C14 Cycloalkanes,333.1577290792329
Dipropylene Glycol Monopropyl Ether,330.63047620965784
Acetic Acid,321.29855899879993
Branched C10 Alkanes,311.5637529100106
Methylcyclohexane,307.6632974944213
n-Pentadecane,302.992725217556
Methyl Amyl Ketone,301.74542827961307
1-Methyl-2-Ethylbenzene,297.7423634366458
C10 Alkylphenols,297.7423634366458
m-Xylene,286.9331609979698
C5 Branched Alkanes,282.1960249823313
Naphthalene,280.8029036324437
n-Tetradecane,275.4788529071258
Trimethyloctanes,271.85172313780697
Trimethylhexene,271.85172313780697
"2,6-dimethylnonane",271.2300888114271
C16 Branched Alkanes,262.2058911474419
3-methylheptane,261.0967494135163
Indene,258.9064029883877
Ethylhexane,258.9064029883877
Methyl Ethyl Ketoxime,256.6775170569738
C10 Dialkyl Benzenes,255.7885237564853
"1,2,4-trimethylcyclopentane",251.434094311648
Dipropylene Glycol,247.4791734622333
n-Propyl Alcohol,246.54087300932397
2-methylhexane,246.36508414264216
C11 Tetrasubstituted Benzenes,246.06502525054754
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),246.02187732386784
T-Butylbenzene,245.96108283896825
Isobutyl Alcohol,242.61989247680475
C12 Trisubstituted Benzenes,241.2288180188683
2-Ethylhexyl Benzoate,237.27598880928386
"trans,trans-1,2,4-trimethylcyclohexane",228.9169607081671
Propylene Glycol Phenyl Ether,223.2513217418522
Turpentine,221.57547497211954
Dimethyldecane,220.07044254012948
"1,2-dimethylcyclopentane",219.9518472565185
Polytetrafluoroethylene,211.92146108240692
Chlorobenzene,207.12512239071015
UNC peaks to CBM xylene,200.00171509628734
