# Chemical Name,Emissions [kg/yr]
Ethanol,60543.32716414638
Acetone,43785.16276105642
Isopropyl Alcohol,22631.641510008805
Isobutane,14443.261208278811
Propane,13759.052903261905
Ethylene Glycol,11253.380089179931
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8546.967447670882
Decamethylcyclopentasiloxane,7869.820932064731
Propylene Glycol,7643.850516753297
n-Butane,7466.894615756412
Methylene Chloride (Dichloromethane),6388.238595759488
"1,1-Difluoroethane (HFC-152a)",6230.852308633346
Branched C12 Alkanes,5365.07072091369
Toluene,5066.542889059105
Isomers of xylene,5024.962805493195
Methanol,4791.443549004177
Dimethyl Ether,4705.363789957269
"Alkanes, C14-16",4697.674806293877
n-Undecane,4510.258932736175
Glycerol,4382.0846818824675
C11 Cycloalkanes,4326.191600138899
n-Dodecane,3772.7724343634186
Ethylene Glycol Monobutyl Ether,3702.2922148566718
C12 Cycloalkanes,3651.8327070559494
Dimethylpolysiloxane,3585.031414439365
Alkyl (C16-C18) Methyl Esters,2956.438700472411
Terpene,2580.3388326061677
C13 Branched Alkanes,2560.7442145721693
"Hydrocarbon Propellant (LPG, Sweetened)",2244.934481641704
Ethyl Cyanoacrylate,1887.0657221114136
Branched C11 alkanes,1846.2822846578094
Diethylene Glycol Monobutyl Ether,1728.1339938725296
n-Heptane,1682.9303036089211
N-Butyl Acetate,1658.0142282493157
Methyl Ethyl Ketone (2-Butanone),1654.3961201193774
Methyl Acetate,1514.1385319491335
Cyclotetrasiloxane,1435.838553401309
Formic Acid,1422.1237743584045
Parachlorobenzotrifluoride,1383.1154751558024
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1351.3169139047875
Diethylene Glycol Monoethyl Ether,1336.9244446396879
d-Limonene,1301.1115959534075
n-Decane,1274.3195633982095
Witch Hazel,1144.6545111031414
Voc Ingredients < 0.1%,1122.6783245552617
"Other, Misc. VOC Compounds Aggregated In Profile",1055.805265272658
Styrene,1055.2956098496009
C10 Cycloalkanes,889.4926692943836
Ethyl Acetate,872.5997459352061
"1,1,1,2-Tetrafluoroethane (HFC-134a)",824.8543746212968
Ethyl Benzene,819.5380453673048
C7 Cycloalkanes,819.0990948321257
Dl-Limonene (Dipentene),816.9607138560675
2-Amino-2-Methyl-1-Propanol,793.337595608403
Isobutyl Acetate,772.0436402876388
Benzyl Alcohol,760.3980619044353
n-Tridecane,639.3161978054515
C13 Cycloalkanes,620.1716313157472
Branched C6 Alkanes,600.040070349915
Dipropylene Glycol Monomethyl Ether,593.2005521991197
n-Hexane,586.6708331218796
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),560.3875975872568
Diethyl Phthalate,551.8466911102946
Isomers Of Decane,548.3292406756732
"2,2,4,6,6-Pentamethylheptane",540.522097255829
Citronella Oil,518.3455918096068
Cyclohexane,472.09048961183396
Octamethylcyclotetrasiloxane,434.49577115717454
N-Methylpyrrolidinone,428.1061963641731
"N,N-Diethyl-M-Toluamide",423.7118452735654
n-Octane,406.4657099191947
N-Nonane,404.3564899290964
C6 Cycloalkanes,395.537846897566
Branched C9 Alkanes,391.33087935055056
Isomers Of Undecane,360.7429214971535
Methyl Propylcyclohexanes,331.5437459984013
n-Undecane,322.939561300722
Linalyl Acetate,319.6570045918026
C15 Cycloalkanes,309.26244525879713
