# Chemical Name,Emissions [kg/yr]
Acetone,2179.808473460632
Ethanol,1687.1999416493752
Isopropyl Alcohol,720.6188609693259
Propane,553.3389508959738
Isobutane,540.344203005294
Methylene Chloride (Dichloromethane),364.08351257819135
Ethylene Glycol,334.97455192727875
Methanol,272.97890026633
n-Butane,267.3985611195901
"Alkanes, C14-16",250.10710705870778
Branched C12 Alkanes,232.59300784154118
Propylene Glycol,228.23313581727518
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",225.6451518043344
Toluene,206.55033371512695
Decamethylcyclopentasiloxane,205.9259400994178
Isomers of xylene,202.6808844375802
n-Undecane,195.23639220325964
C11 Cycloalkanes,190.45886563291305
"1,1-Difluoroethane (HFC-152a)",165.71601896277744
n-Dodecane,163.49523341594158
C12 Cycloalkanes,160.76987417716464
"Hydrocarbon Propellant (LPG, Sweetened)",150.3030959877111
Dimethyl Ether,137.04178423083061
Glycerol,127.52910751674767
Ethylene Glycol Monobutyl Ether,118.81892483887808
Alkyl (C16-C18) Methyl Esters,114.10172254260509
Dimethylpolysiloxane,113.97813600137168
C13 Branched Alkanes,110.97085961905253
Branched C11 alkanes,80.03621927218856
n-Heptane,76.6750498124502
Terpene,70.14957975901244
Ethyl Cyanoacrylate,65.9727284390277
Parachlorobenzotrifluoride,64.50395523409563
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),60.6472444578602
Methyl Acetate,57.775064242813734
n-Decane,56.72031553743348
Diethylene Glycol Monobutyl Ether,54.21256425993318
N-Butyl Acetate,49.96426507251038
Styrene,39.94180544699357
"1,1,1,2-Tetrafluoroethane (HFC-134a)",39.80378828942028
C7 Cycloalkanes,39.788283655340074
Methyl Ethyl Ketone (2-Butanone),39.455725985916445
C10 Cycloalkanes,39.08728329090832
Cyclotetrasiloxane,37.51436953347212
Diethylene Glycol Monoethyl Ether,36.93256542317453
d-Limonene,35.55890369111986
Voc Ingredients < 0.1%,35.00119338267426
Formic Acid,34.34004393246729
Ethyl Benzene,34.272294394634976
"Other, Misc. VOC Compounds Aggregated In Profile",32.85074612323986
Witch Hazel,29.906560327383367
Dl-Limonene (Dipentene),28.10246904551782
n-Tridecane,27.713822375010622
Branched C6 Alkanes,27.63748072350843
C13 Cycloalkanes,27.316412961990544
n-Hexane,27.161963517075332
Aliphatics,25.221062064445068
Ethyl Acetate,25.089319373326177
"N,N-Diethyl-M-Toluamide",22.558680244510903
N-Methylpyrrolidinone,21.976349406735096
2-Amino-2-Methyl-1-Propanol,21.663886397656555
Benzyl Alcohol,21.32372035708033
Isobutyl Acetate,20.532951082426035
C6 Cycloalkanes,20.362982508048415
Dipropylene Glycol Monomethyl Ether,19.82394339018075
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),18.048514884114002
Cyclohexane,16.731416582958914
Diethyl Phthalate,16.422487728727162
C15 Cycloalkanes,16.41775608064203
n-Undecane,15.86063815802086
Citronella Oil,15.17010772080334
n-Octane,14.84729589853693
n-Pentadecane,14.477112814467029
Branched C9 Alkanes,14.256016917824697
"2,2,4,6,6-Pentamethylheptane",14.229919752108087
N-Octane,13.856615029261786
n-Pentane,13.47616272903853
Branched C7 Alkanes,13.083115685177765
Octamethylcyclotetrasiloxane,12.554588855891925
C16 Branched Alkanes,12.526570097656851
C8 Cycloalkanes,11.548569935357706
n-Nonane,10.73984322024195
Propylene Glycol Monomethyl Ether Acetate,10.703534500689651
Cyclopentane,10.124016487301732
C14 Cycloalkanes,10.037449278172854
"Pentanedioic Acid, Dimethyl Ester",9.694443430735413
"cis-1,3-dimethylcyclohexane",9.611631659045084
Ethyl-3-Ethoxypropionate,9.602157351728676
Dipropylene Glycol,9.245430492191431
"1,2,4-Trimethylbenzene",9.180144764656323
C9 Cycloalkanes,8.873404806714351
Linalyl Acetate,8.736671363632114
n-Tetradecane,8.552141911172736
2-Methylheptane,8.533770786013303
C10 Trialkylbenzenes,8.373798606353937
Branched C8 Alkanes,8.303290668350094
C15 Branched Alkanes,8.29659554556534
"1,2,4-Trimethylbenzene",8.187222749644508
C16 Cycloalkanes,7.995586730071241
Hexane,7.971200709002155
Misc. esters,7.729250706018042
Aliphatics,7.720730557575293
Phenoxyethanol,7.45239500986323
C11 Trialkyl Benzenes,7.309559340588813
Misc. oxygenated compounds,7.308611211812979
Hexadecane,7.024991016609461
Branched C17 Alkanes,6.987146483737728
Dimethyl Adipate,6.590050243408546
n-Heptane,6.458162824679552
Dipropylene Glycol Methyl Ether Acetate,6.229965421709232
Diethylene Glycol,6.219814180781734
Isoparaffins,5.976420812057092
Triethanolamine,5.923258443537658
Cyclomethicone (A VMS),5.815208201286371
n-Butyl Alcohol,5.65077515379982
2-Methylpentane,5.628375427441067
"2,6-dimethylnonane",5.549905684195473
C10 Dialkyl Benzenes,5.544570471869958
3-methylheptane,5.335491150549338
Citrus Terpenes,5.229594051940866
Dodecamethylcyclohexasiloxane,5.205107703678081
"1,2,4-trimethylcyclopentane",5.139478119818924
Methyl Amyl Ketone,5.109304375160779
m-Xylene,5.073709128894615
2-methylhexane,4.989057506959137
o-Xylene,4.863947042160574
"trans,trans-1,2,4-trimethylcyclohexane",4.68082306990751
Hexyl Acetate,4.673082772253923
Methyl Isobutyl Ketone (Hexone),4.620195862980545
