# Chemical Name,Emissions [kg/yr]
Acetone,651701.5677475414
Ethanol,510325.9102510482
Isopropyl Alcohol,223755.0521381213
Isobutane,144466.1392010214
Propane,134051.58543473284
Ethylene Glycol,116446.4477152349
Methylene Chloride (Dichloromethane),106864.3584261476
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",87180.28251517085
Methanol,80392.93311230907
Propylene Glycol,75088.26713654432
n-Butane,68630.42526176682
Branched C12 Alkanes,68002.54395922649
Isomers of xylene,67934.0058989332
Toluene,63920.24451169436
"Alkanes, C14-16",60892.642115393435
Decamethylcyclopentasiloxane,60125.57401738026
n-Undecane,57095.8180325497
C11 Cycloalkanes,55537.12432854474
"1,1-Difluoroethane (HFC-152a)",48296.01551139434
n-Dodecane,47803.52538110985
C12 Cycloalkanes,46878.60584664868
Ethylene Glycol Monobutyl Ether,40572.99007517486
Dimethyl Ether,40210.379891610864
Glycerol,37055.18464837527
Dimethylpolysiloxane,33307.30893021432
Alkyl (C16-C18) Methyl Esters,32814.25148845003
C13 Branched Alkanes,32443.8239709251
Branched C11 alkanes,23399.45207049773
n-Heptane,21823.684153731214
Terpene,21560.503698946657
N-Butyl Acetate,20903.027834426943
Methyl Ethyl Ketone (2-Butanone),20592.913863830254
"Hydrocarbon Propellant (LPG, Sweetened)",19343.8674622438
Ethyl Cyanoacrylate,19262.110493146778
Diethylene Glycol Monobutyl Ether,19095.937065311573
Parachlorobenzotrifluoride,18928.712289883086
Methyl Acetate,16893.38377926829
n-Decane,15854.182187571194
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),15661.385741084983
Ethyl Acetate,12336.30840394869
Styrene,11661.84100642148
Diethylene Glycol Monoethyl Ether,11461.283917104334
C10 Cycloalkanes,11401.432522721061
Formic Acid,11389.681608377885
"1,1,1,2-Tetrafluoroethane (HFC-134a)",11227.502511507677
Cyclotetrasiloxane,10953.100593714487
d-Limonene,10756.087030106472
C7 Cycloalkanes,10453.161296075006
"Other, Misc. VOC Compounds Aggregated In Profile",10238.111635587446
Voc Ingredients < 0.1%,10205.175233991562
Ethyl Benzene,8787.405574545946
Witch Hazel,8731.842431352808
Dl-Limonene (Dipentene),8129.407241624267
2-Amino-2-Methyl-1-Propanol,8123.21632251071
Branched C6 Alkanes,8120.952884436726
n-Tridecane,8102.522443485713
n-Hexane,7981.672216533883
C13 Cycloalkanes,7964.821845410178
Methyl Isobutyl Ketone (Hexone),7223.376680223939
Isobutyl Acetate,7210.870924909392
N-Methylpyrrolidinone,6599.7404525884685
Benzyl Alcohol,6484.1867056699275
Dipropylene Glycol Monomethyl Ether,6041.226735855763
C6 Cycloalkanes,5957.163116011685
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5831.757661680194
"N,N-Diethyl-M-Toluamide",5492.277524133528
Propyl Acetate,5256.320575893527
UNC peaks to CBM xylene,4979.743975929146
Cyclohexane,4735.725263688959
Diethyl Phthalate,4639.082582208402
Citronella Oil,4513.328968129356
n-Octane,4458.484003255666
Propylene Glycol Monomethyl Ether Acetate,4342.89924814615
Branched C9 Alkanes,4279.402057161038
Isomers Of Decane,4212.165530644945
"2,2,4,6,6-Pentamethylheptane",4154.721095506011
C15 Cycloalkanes,4014.4836955693672
n-Pentane,3953.6777530166255
n-Undecane,3874.5179197700118
