# Chemical Name,Emissions [kg/yr]
Acetone,9135.52189012972
Ethanol,7474.045369798035
Isopropyl Alcohol,3158.0437107648418
Isobutane,3031.9400478835123
Propane,2753.9811085638707
"Alkanes, C14-16",2139.7533805471257
Methylene Chloride (Dichloromethane),1546.6819558301477
Ethylene Glycol,1428.9454054809762
n-Butane,1257.6416775563534
Methanol,1156.6132884543345
Branched C12 Alkanes,1079.7295223528288
Propylene Glycol,1045.0877768690614
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",958.5801339425009
n-Undecane,906.3116181729602
C11 Cycloalkanes,895.1331601153832
Decamethylcyclopentasiloxane,874.7962201770964
n-Dodecane,758.7212320082087
C12 Cycloalkanes,755.6625791652167
"1,1-Difluoroethane (HFC-152a)",721.1622087702808
Toluene,718.7332971078107
Isomers of xylene,660.8992437764429
Dimethyl Ether,582.1263372763162
Glycerol,557.7135818400358
Alkyl (C16-C18) Methyl Esters,529.1344539198408
C13 Branched Alkanes,515.2331348300829
Dimethylpolysiloxane,488.063297025281
Ethylene Glycol Monobutyl Ether,485.7681004607979
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),462.5332668778892
"Hydrocarbon Propellant (LPG, Sweetened)",411.62410389935803
Branched C11 alkanes,371.5655034411897
n-Heptane,301.7948963378433
Terpene,286.8394657113608
Ethyl Cyanoacrylate,280.2637076752856
Diethylene Glycol Monobutyl Ether,278.5168929755949
Parachlorobenzotrifluoride,273.9091457589977
Methyl Acetate,245.16802682149518
n-Decane,236.42080968743693
N-Butyl Acetate,206.9719418564827
"1,1,1,2-Tetrafluoroethane (HFC-134a)",204.51851587467993
"N,N-Diethyl-M-Toluamide",192.99736373562314
C10 Cycloalkanes,183.50224279489308
Styrene,169.67978664343252
Methyl Ethyl Ketone (2-Butanone),165.79884085732402
Cyclotetrasiloxane,159.3676136385458
Voc Ingredients < 0.1%,153.3931523914194
Diethylene Glycol Monoethyl Ether,151.51749681897255
d-Limonene,150.56173140986292
Dl-Limonene (Dipentene),146.32827879167615
C15 Cycloalkanes,138.92214578407734
Formic Acid,130.9790473342301
Ethyl Benzene,130.56354426846502
n-Tridecane,128.66089225988503
C13 Cycloalkanes,128.40891984048437
Witch Hazel,127.04830737618337
"Other, Misc. VOC Compounds Aggregated In Profile",126.33300884869584
C7 Cycloalkanes,122.56634588193613
n-Pentadecane,122.22889772950145
Branched C6 Alkanes,117.05242357796529
n-Hexane,115.0347918080848
Ethyl Acetate,106.54492110144443
C16 Branched Alkanes,105.75762805857829
N-Methylpyrrolidinone,93.72021235980498
2-Amino-2-Methyl-1-Propanol,92.9455386758266
Benzyl Alcohol,88.01688940001291
Isobutyl Acetate,87.22565961400561
C6 Cycloalkanes,86.37689234025363
Dipropylene Glycol Monomethyl Ether,83.8344876003006
Diethyl Phthalate,83.60093317384084
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),76.67325301134562
Dipropylene Glycol,74.70943484273127
C14 Cycloalkanes,74.4832208088035
Ethyl-3-Ethoxypropionate,73.26770361173573
Citronella Oil,72.23150864860658
C15 Branched Alkanes,70.04493860821586
Cyclohexane,68.03707754452084
C16 Cycloalkanes,67.65726189504824
n-Tetradecane,64.16007355470485
n-Octane,63.44864099153086
Aliphatics,62.06605053552894
"2,2,4,6,6-Pentamethylheptane",60.451191939612464
Branched C9 Alkanes,60.42158713343721
Octamethylcyclotetrasiloxane,59.960180232035746
Hexadecane,59.30947352631625
Branched C17 Alkanes,58.99028353048117
n-Pentane,57.074540463909194
Branched C7 Alkanes,55.40886952125841
"1,2,4-Trimethylbenzene",54.87161126256041
C10 Trialkylbenzenes,54.218768288735994
C8 Cycloalkanes,48.992414603380965
Triethanolamine,47.97548935079664
n-Undecane,46.19237288206237
n-Nonane,45.67704462957386
Propylene Glycol Monomethyl Ether Acetate,44.869457105300604
Cyclopentane,42.9448090061077
"Pentanedioic Acid, Dimethyl Ester",41.18105841295765
N-Octane,40.53383605683895
C9 Cycloalkanes,37.64362636633666
Linalyl Acetate,36.99498462357508
C10 Dialkyl Benzenes,35.8969160678741
C11 Trialkyl Benzenes,35.73699839049232
Branched C8 Alkanes,35.19209609648685
"1,2,4-Trimethylbenzene",34.28818955704623
Hexane,33.71655817274774
Misc. esters,32.83521102848541
Phenoxyethanol,31.65907953095183
Misc. oxygenated compounds,31.04826076843178
"1,2,3-Trimethylbenzene",30.35480672095885
"cis-1,3-dimethylcyclohexane",29.496074256264837
Dimethyl Adipate,27.984753052678826
n-Heptane,27.35933076736571
m-Ethyltoluene,27.345674369119937
Diethylene Glycol,26.422860242445037
2-Methylheptane,26.18810040735763
Dipropylene Glycol Methyl Ether Acetate,25.421566826262563
Isoparaffins,25.38888257384838
Cyclomethicone (A VMS),24.70402316166911
n-Butyl Alcohol,23.695189142733877
2-Methylpentane,23.16381151039117
Dodecamethylcyclohexasiloxane,22.10754804174293
Citrus Terpenes,21.946929926985607
o-Xylene,20.662899113412077
Methylcyclohexane,19.79101942489634
Hexyl Acetate,19.78788329630855
Methyl Isobutyl Ketone (Hexone),19.626395537982802
"1,3,5-Trimethylbenzene",19.154530886378765
Aliphatics,18.8250097305515
Diethylene Glycol Monomethyl Ether,18.39647406209895
Sec-Butyl Alcohol,18.110106414039002
Propylene Glycol N-Propyl Ether,18.020238194094887
C11 Tetrasubstituted Benzenes,17.99422360193601
Branched C10 Alkanes,17.984346294870846
Methyl Amyl Ketone,17.746284908862933
Acetic Acid,17.688545190260566
m-Xylene,16.975801323055894
"2,6-dimethylnonane",16.959380202392918
C5 Branched Alkanes,16.653415772868737
n-Propyl Alcohol,16.313707484881366
3-methylheptane,16.3117893477104
"1,2,4-trimethylcyclopentane",15.712812693162126
C12 Trisubstituted Benzenes,15.436983195825139
2-methylhexane,15.248861371798775
m-Xylene,15.045111152863463
Dipropylene Glycol Monopropyl Ether,14.71443742697498
p-Ethyltoluene,14.310731893590606
"trans,trans-1,2,4-trimethylcyclohexane",14.304576885306581
o-Ethyltoluene,14.225573163015326
Methyl Ethyl Ketoxime,13.96269234839106
Tetramethylbenzenes,13.817775309506963
