# Chemical Name,Emissions [kg/yr]
Acetone,9913.084955864424
Ethanol,7232.770589267682
Isopropyl Alcohol,3171.262921698774
Ethylene Glycol,1801.1160665930895
Methylene Chloride (Dichloromethane),1664.081871427705
Isobutane,1548.7805979787217
Propane,1456.842647730966
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1357.8329001737861
Methanol,1250.5328069945992
Propylene Glycol,1109.3468472311017
Branched C12 Alkanes,965.851339030011
Decamethylcyclopentasiloxane,936.4285792457888
n-Butane,835.5320959291033
n-Undecane,810.9042745111987
C11 Cycloalkanes,779.7647868528225
"1,1-Difluoroethane (HFC-152a)",734.7929142953765
n-Dodecane,679.1311968445048
C12 Cycloalkanes,658.1392854045237
Toluene,641.5674655184166
Dimethyl Ether,625.7159847627303
Glycerol,564.4308786236098
Ethylene Glycol Monobutyl Ether,536.0841502092154
Isomers of xylene,525.2720672688142
Dimethylpolysiloxane,513.1038992057715
Alkyl (C16-C18) Methyl Esters,475.7053234454031
C13 Branched Alkanes,460.7173197179171
Branched C11 alkanes,332.32011020664055
Terpene,310.8109642683198
n-Heptane,301.2543688145595
Ethyl Cyanoacrylate,300.00737093076106
Parachlorobenzotrifluoride,294.5783597199528
Methyl Acetate,262.55820236661054
Diethylene Glycol Monobutyl Ether,246.3813971449929
"Hydrocarbon Propellant (LPG, Sweetened)",227.38311115468053
N-Butyl Acetate,218.04543271719157
n-Decane,202.28439781188172
Methyl Ethyl Ketone (2-Butanone),187.03830219572157
Styrene,181.63317367501458
Cyclotetrasiloxane,170.59454174710316
Diethylene Glycol Monoethyl Ether,164.7707384400206
C10 Cycloalkanes,160.28577520231596
"Other, Misc. VOC Compounds Aggregated In Profile",155.32130188882144
d-Limonene,154.82706279895046
Voc Ingredients < 0.1%,153.82049088787818
Formic Acid,146.75474543960604
"1,1,1,2-Tetrafluoroethane (HFC-134a)",146.4753163981927
Witch Hazel,135.99844586832
Ethyl Benzene,129.3021138218408
2-Amino-2-Methyl-1-Propanol,125.78676931199112
Branched C6 Alkanes,125.52812647097666
n-Hexane,123.36687667870076
n-Tridecane,115.07261254260087
Ethyl Acetate,115.0330689952366
Isobutyl Acetate,112.13974982444523
C13 Cycloalkanes,111.81378735070221
N-Methylpyrrolidinone,102.28858667767368
Dl-Limonene (Dipentene),97.05457044924306
Benzyl Alcohol,95.24066407859638
C6 Cycloalkanes,92.51838062469808
C7 Cycloalkanes,91.47501174072072
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),90.82962558066902
"Alkanes, C14-16",90.27742277959325
Dipropylene Glycol Monomethyl Ether,76.63299890074241
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),76.19783690069153
Cyclohexane,72.71606531909993
n-Octane,68.14766977431948
Branched C9 Alkanes,65.86883860557634
"2,2,4,6,6-Pentamethylheptane",64.70978106250612
Diethyl Phthalate,61.232687919860226
n-Pentane,61.1107556598056
Branched C7 Alkanes,59.32731328767173
Citronella Oil,57.984438575141056
C8 Cycloalkanes,53.720554346653046
