# Chemical Name,Emissions [kg/yr]
Acetone,12460.391550286005
Ethanol,9700.252670196061
Isopropyl Alcohol,4125.738690505595
Isobutane,2991.4453770775212
Propane,2796.1898376881854
Ethylene Glycol,2271.9135375317296
Methylene Chloride (Dichloromethane),2086.5906051295888
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1704.3745231715902
Methanol,1572.410887104338
Propylene Glycol,1483.7278286885632
"Alkanes, C14-16",1415.1679406636936
n-Butane,1393.3142685952914
Branched C12 Alkanes,1342.3911240798366
Decamethylcyclopentasiloxane,1175.4407129689353
n-Undecane,1127.0670906853268
C11 Cycloalkanes,1098.6181583048738
"1,1-Difluoroethane (HFC-152a)",946.6317202030907
n-Dodecane,943.5949593346704
C12 Cycloalkanes,927.3507118615959
Toluene,902.4435547961389
Isomers of xylene,798.2129017928187
Dimethyl Ether,782.2749455303704
Glycerol,727.7555495701945
Ethylene Glycol Monobutyl Ether,696.891764198296
Dimethylpolysiloxane,651.1793536663398
Alkyl (C16-C18) Methyl Esters,650.782676311248
C13 Branched Alkanes,640.4655676331307
Branched C11 alkanes,461.91649208397644
"Hydrocarbon Propellant (LPG, Sweetened)",454.49786128014057
Terpene,408.8686600806557
n-Heptane,397.9144371047376
Ethyl Cyanoacrylate,376.57426014101947
Parachlorobenzotrifluoride,369.9325957635521
Diethylene Glycol Monobutyl Ether,367.52622127466367
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),347.5113169520681
Methyl Acetate,329.9744358821729
n-Decane,292.2482136086091
N-Butyl Acetate,277.83667788648035
Methyl Ethyl Ketone (2-Butanone),229.56605072797961
Styrene,227.98899167553995
"1,1,1,2-Tetrafluoroethane (HFC-134a)",226.83447245378696
C10 Cycloalkanes,225.5076977946829
Diethylene Glycol Monoethyl Ether,215.05965145096943
Cyclotetrasiloxane,214.13311660711824
Formic Acid,206.62736451572312
d-Limonene,206.1935692552152
"Other, Misc. VOC Compounds Aggregated In Profile",206.00949984175466
Voc Ingredients < 0.1%,200.07233149846016
Witch Hazel,170.7075195329474
Ethyl Benzene,170.17642718390644
Dl-Limonene (Dipentene),162.08715462918286
n-Tridecane,159.94789437661981
2-Amino-2-Methyl-1-Propanol,158.96123657503801
Branched C6 Alkanes,158.31317399364775
C13 Cycloalkanes,157.5645836844581
n-Hexane,155.59378886653673
C7 Cycloalkanes,149.80655168471864
Ethyl Acetate,143.73635312095402
Isobutyl Acetate,139.594864526583
N-Methylpyrrolidinone,129.03481093515242
"N,N-Diethyl-M-Toluamide",127.6425985696665
Benzyl Alcohol,123.8576502821507
C6 Cycloalkanes,116.32409767460145
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),114.0108622858478
Dipropylene Glycol Monomethyl Ether,112.53647844244605
Cyclohexane,93.63407627787831
Diethyl Phthalate,93.58013302504833
C15 Cycloalkanes,92.91349896275146
Citronella Oil,88.00166150956665
n-Octane,86.9389370320171
Branched C9 Alkanes,83.36082558553264
n-Pentadecane,81.93390331340296
"2,2,4,6,6-Pentamethylheptane",81.22479741714251
n-Pentane,77.07338927219541
Branched C7 Alkanes,74.82638079630765
Octamethylcyclotetrasiloxane,72.23359621561715
C16 Branched Alkanes,70.8947496615721
C8 Cycloalkanes,67.64357042499962
Propylene Glycol Monomethyl Ether Acetate,63.11823704064538
n-Nonane,62.84327411604558
Aliphatics,58.52870350201022
Cyclopentane,57.83360680800537
C14 Cycloalkanes,56.92602464788138
"Pentanedioic Acid, Dimethyl Ester",55.33804305759124
n-Undecane,55.09431651557137
Ethyl-3-Ethoxypropionate,54.434041664352506
Dipropylene Glycol,53.470503151846344
Misc. esters,53.33853708083951
C9 Cycloalkanes,51.97498046660458
Linalyl Acetate,50.66119289471987
Misc. oxygenated compounds,50.43575955263054
Branched C8 Alkanes,48.55603523843956
C10 Trialkylbenzenes,48.53067310708187
n-Tetradecane,48.49423189857669
N-Octane,48.42511278054507
"1,2,4-Trimethylbenzene",47.37317336050503
C15 Branched Alkanes,46.95500224302801
Hexane,45.60417437523134
C16 Cycloalkanes,45.249652062340445
Phenoxyethanol,43.08137054592747
C11 Trialkyl Benzenes,42.92215547877247
"1,2,4-Trimethylbenzene",42.90064943130338
Diethylene Glycol,42.75009533264083
Hexadecane,39.758289778887445
Branched C17 Alkanes,39.544103069838776
Dimethyl Adipate,37.623986360761755
n-Heptane,37.298826780947465
Dipropylene Glycol Methyl Ether Acetate,36.30459825006655
"cis-1,3-dimethylcyclohexane",35.562694481367785
n-Butyl Alcohol,35.173719920340396
Isoparaffins,34.11358448926019
Triethanolamine,33.54646964480703
Cyclomethicone (A VMS),33.19337820004337
2-Methylpentane,32.65855477421076
Diethylene Glycol Monomethyl Ether,32.3429727092475
C10 Dialkyl Benzenes,32.133908854943726
2-Methylheptane,31.574310681814033
Citrus Terpenes,30.131245749269414
Dodecamethylcyclohexasiloxane,29.71422627357486
o-Xylene,27.98228583669796
Hexyl Acetate,27.097159757763592
Methyl Isobutyl Ketone (Hexone),27.067064815081615
Dipropylene Glycol Monopropyl Ether,26.491089384831184
"1,2,3-Trimethylbenzene",26.188868980875796
Propylene Glycol N-Propyl Ether,26.079796167376927
Methylcyclohexane,25.692918976029706
Sec-Butyl Alcohol,25.60111436031693
Branched C10 Alkanes,24.813483423786327
Acetic Acid,24.764053793897638
m-Ethyltoluene,23.59921567425526
Methyl Amyl Ketone,23.319762355768564
m-Xylene,22.989931547173402
C5 Branched Alkanes,22.488668122726875
C11 Tetrasubstituted Benzenes,21.616154556561714
n-Propyl Alcohol,20.64125709002804
"2,6-dimethylnonane",20.301506819833293
C12 Trisubstituted Benzenes,20.073906438357476
3-methylheptane,19.535603404496605
Methyl Ethyl Ketoxime,19.457918669752754
2-Ethylhexyl Benzoate,19.01125238205532
"1,2,4-trimethylcyclopentane",18.817548379688695
2-methylhexane,18.257948046230528
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),18.0551097494045
Propylene Glycol Phenyl Ether,17.887554672349218
Turpentine,17.712622583094273
m-Xylene,17.521851442020388
Aliphatics,17.469002310314586
"trans,trans-1,2,4-trimethylcyclohexane",17.125150103638536
Polytetrafluoroethylene,16.741353723045176
"1,3,5-Trimethylbenzene",16.537152178762295
"1,2-dimethylcyclopentane",16.296040240155826
Dibasic Ester,15.942857119948766
1-Ethyl-2-Propyl Cyclohexane,15.571210305559559
Ethyl Methacrylate,15.154166199854814
N-Nonane,14.820778299807316
Ethyl Ether,14.732723177976906
Ethylcyclohexane,14.295946786401332
Vertenex,13.498300594762242
2-Pyrrolidone,13.38345517553523
4-methylnonane,13.295491186419554
Ethylene Glycol Monopropyl Ether,12.751952381238018
Octamethyltrisiloxane,12.659001206198285
Tetramethylbenzenes,12.373770928670272
p-Ethyltoluene,12.351739051325671
Ethyl Lactate,12.321486359409073
o-Ethyltoluene,12.280110165759599
"trans-1,4-dimethylcyclohexane",12.076845864867733
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",11.973194232949568
"trans-1,3-dimethylcyclohexane",11.763334648425685
2-methyldecane,11.758194938620809
Propyl Acetate,11.124809128763326
Peroxyacetic Acid,11.024951214878984
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",10.917201850349233
3-methyldecane,10.864046856645425
Vinyl Acetate,10.804169644453557
"2,6-dimethylheptane",10.776267394611725
Acrylic Acid,10.560233430380745
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),10.20792467212688
Methyl Propyl Ketone (2-Pentanone),10.14171858436128
Methylindans,10.072704339673697
Methyl Propylcyclohexanes,10.053738055728857
Triethylene Glycol,10.044753958716099
"cis-1,cis-3,5-trimethylcyclohexane",9.758154503101416
C12 Naphthalenes,9.701500166308106
Diacetone Alcohol,9.515164903252202
"trans,cis-1,2,4-trimethylcyclohexane",9.480181277752049
"1,1,3-trimethylcyclohexane",9.478078400137885
"1,2,3,5-Tetramethylbenzene",9.469039982000423
"1,1,3-trimethylcyclopentane",9.333789907764858
4-methyldecane,9.308667960245547
p-Xylene,9.188372509265157
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.184754522164427
"1,2,3-trimethylbenzene",8.931249802646382
"trans,trans-1,3,5-trimethylcyclohexane",8.924998651445135
5-methyldecane,8.924998651445135
n-Propylbenzene,8.831196153400073
C11 Tetralin or Indane,8.693389216033703
Decamethyltetrasiloxane,8.61024769574077
Butylcyclohexane,8.586654739565228
4-methylheptane,8.524398170334663
Glutaraldehyde,8.42550968727174
Linalool,8.173955357145394
Indan,8.055915882428405
C14 Branched Alkanes,8.034792887262666
Diethylenetriamine,7.915316905279914
Soybean Oil,7.771776891693182
Peach Lactone,7.717051315713231
Diethyl Aminoethanol,7.551644943399748
Camphor,7.353012416027738
"4,4-Dimethyloxazolidine",7.340237763189467
Hexamethyldisilazane,7.250728976440373
Perchloroethylene (Tetrachloroethene),7.170300091344711
Benzyl Benzoate,6.996975332572758
Ethylbenzene,6.923980456793955
White Mineral Oil,6.752630627505987
Methyl Methacrylate,6.614579702293675
