# Chemical Name,Emissions [kg/yr]
Acetone,8668.358326492875
Ethanol,7851.54888400147
Isobutane,4338.913980914086
"Alkanes, C14-16",4050.023438384144
Propane,3660.969177315744
Isopropyl Alcohol,3194.0396748671333
Ethylene Glycol,1616.125393351555
n-Butane,1555.0986425427539
Methylene Chloride (Dichloromethane),1464.8730997035864
Propylene Glycol,1255.9006259221605
Branched C12 Alkanes,1214.6768773257475
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1196.5493775207199
Methanol,1101.8912579888106
C11 Cycloalkanes,1025.464442858356
n-Undecane,1019.8098528600865
C12 Cycloalkanes,865.7878434890404
n-Dodecane,853.1413573605103
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),828.0397332267867
Decamethylcyclopentasiloxane,825.1987385571555
"1,1-Difluoroethane (HFC-152a)",715.5593581744491
Alkyl (C16-C18) Methyl Esters,582.8855374250383
C13 Branched Alkanes,579.7972278443668
Glycerol,556.1662387820786
Dimethyl Ether,549.1360368838161
Toluene,538.4325058789614
Ethylene Glycol Monobutyl Ether,474.60460370438176
Dimethylpolysiloxane,469.68039719192063
Isomers of xylene,439.6114504290979
Branched C11 alkanes,418.0481042609965
Diethylene Glycol Monobutyl Ether,394.8141497995743
"N,N-Diethyl-M-Toluamide",365.29623169739347
Terpene,275.8352752457895
n-Heptane,266.2236069179175
Ethyl Cyanoacrylate,264.3724665184395
C15 Cycloalkanes,261.5054662809535
"1,1,1,2-Tetrafluoroethane (HFC-134a)",259.8653738449661
Parachlorobenzotrifluoride,259.5816855782348
n-Decane,240.3894348190078
Methyl Acetate,231.35591327436893
n-Pentadecane,229.82465412652488
C10 Cycloalkanes,209.88319769709466
C16 Branched Alkanes,198.8511742173672
Dl-Limonene (Dipentene),195.13452980296336
N-Butyl Acetate,192.19215144423165
"Hydrocarbon Propellant (LPG, Sweetened)",181.20246260248717
Styrene,160.0587678131348
Methyl Ethyl Ketone (2-Butanone),160.0558689005431
Voc Ingredients < 0.1%,154.63453989404348
d-Limonene,151.25585562652407
Cyclotetrasiloxane,150.33130564873136
C13 Cycloalkanes,147.14194844451356
Diethylene Glycol Monoethyl Ether,145.08455466922754
n-Tridecane,144.75805109440316
Dipropylene Glycol,138.07397415635324
"Other, Misc. VOC Compounds Aggregated In Profile",136.5929974645609
C15 Branched Alkanes,131.70184528047528
Ethyl-3-Ethoxypropionate,130.3600018554851
C14 Cycloalkanes,130.3115413388125
Formic Acid,128.46388918206415
C16 Cycloalkanes,127.35820318624349
Witch Hazel,119.8445373703173
2-Amino-2-Methyl-1-Propanol,114.190146662923
n-Tetradecane,113.00503515125251
Hexadecane,111.5166987869454
Branched C17 Alkanes,110.91684303404698
Branched C6 Alkanes,110.88087932159605
Ethyl Benzene,110.25883188862207
n-Hexane,108.97265245033935
Diethyl Phthalate,104.9527439526631
Ethyl Acetate,100.86621076945943
Isobutyl Acetate,97.99989008200082
Dipropylene Glycol Monomethyl Ether,94.92747336409464
N-Methylpyrrolidinone,91.74204454889302
"1,2,4-Trimethylbenzene",90.31128063037555
Triethanolamine,88.27726852535851
Citronella Oil,87.56416916565207
C10 Trialkylbenzenes,87.14762694228088
Benzyl Alcohol,84.37370251564644
C6 Cycloalkanes,81.52162215033754
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),80.04087390656066
C7 Cycloalkanes,76.93505222244117
Octamethylcyclotetrasiloxane,71.10638888061892
Cyclohexane,63.86944721231494
n-Octane,62.699418631648996
Branched C9 Alkanes,58.66523466893747
C10 Dialkyl Benzenes,57.69473226551936
"2,2,4,6,6-Pentamethylheptane",57.02354703582
n-Pentane,53.98046609707047
Branched C7 Alkanes,52.40602999932792
"1,2,3-Trimethylbenzene",49.98217257451695
C8 Cycloalkanes,47.4834176458231
m-Ethyltoluene,45.01942640886042
n-Nonane,44.68591961773913
C11 Trialkyl Benzenes,44.39790163718891
Propylene Glycol Monomethyl Ether Acetate,43.946673772441194
Cyclopentane,40.53081513889196
"Pentanedioic Acid, Dimethyl Ester",38.84691850940151
Misc. esters,37.446108513274794
Linalyl Acetate,37.17137402006735
C9 Cycloalkanes,36.4846302407691
Misc. oxygenated compounds,35.40822505677004
Branched C8 Alkanes,34.17138569949441
Hexane,31.853073740550595
"1,3,5-Trimethylbenzene",31.526006031974305
"1,2,4-Trimethylbenzene",31.365066407193208
Phenoxyethanol,30.245105408841667
Diethylene Glycol,30.01253495859312
Dimethyl Adipate,26.401592317433266
n-Heptane,26.173217595627342
n-Undecane,25.804236408499648
n-Butyl Alcohol,24.82002718265872
Dipropylene Glycol Methyl Ether Acetate,24.324329030841355
Isoparaffins,23.949306757805427
p-Ethyltoluene,23.556211265530433
o-Ethyltoluene,23.41610519090948
Cyclomethicone (A VMS),23.303279580337357
Glutaraldehyde,23.139959328086412
N-Octane,22.857011427017238
Diethylene Glycol Monomethyl Ether,22.62311642646037
C11 Tetrasubstituted Benzenes,22.35042861209892
Tetramethylbenzenes,22.202804160765453
2-Methylpentane,22.09641541201152
Methylcyclohexane,21.920227551212427
Citrus Terpenes,21.072043176070842
Dodecamethylcyclohexasiloxane,20.8555634320747
Hexyl Acetate,19.880348776051996
o-Xylene,19.644852844433736
Benzyl Benzoate,19.56546922102845
Methyl Isobutyl Ketone (Hexone),19.001205319884548
"cis-1,3-dimethylcyclohexane",18.86018930244305
C14 Branched Alkanes,18.72086104107814
Dipropylene Glycol Monopropyl Ether,18.59796428679325
Hedione,18.2843323391911
Methylindans,18.075570736214985
Sec-Butyl Alcohol,17.973160848867003
Propylene Glycol N-Propyl Ether,17.567598896793484
Branched C10 Alkanes,17.46246428323807
Acetic Acid,17.371103710170082
n-Propyl Alcohol,17.205040630102285
"1,2,3,5-Tetramethylbenzene",17.008872260370968
C12 Trisubstituted Benzenes,16.980004810728058
n-Propylbenzene,16.84685003699626
2-Methylheptane,16.74496851857049
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",16.556427935551664
m-Xylene,16.1399903061358
C5 Branched Alkanes,15.750606583582234
Indan,15.35915269132073
Methyl Amyl Ketone,14.238712496228764
Aliphatics,13.697269600646838
Methyl Ethyl Ketoxime,13.660354667128212
2-Ethylhexyl Benzoate,13.346774370522214
Propylene Glycol Phenyl Ether,12.557886847979184
Turpentine,12.413842756197292
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),12.390970871978942
Polytetrafluoroethylene,11.628687152723003
Dibasic Ester,11.191948280464242
"1,3-Diethylbenzene (meta)",10.908287777063249
"2,6-dimethylnonane",10.687348623143814
Ethyl Methacrylate,10.637942589321899
Cumene,10.431764343872132
Ethyl Ether,10.34304990372036
3-methylheptane,10.292349957229698
"1,2,4-trimethylcyclopentane",9.91414060460763
Vertenex,9.902660088283392
2-methylhexane,9.614989044997774
2-Pyrrolidone,9.394857063443931
Linalool,9.169575703385181
"trans,trans-1,2,4-trimethylcyclohexane",9.016270870516811
C11 Tetralin or Indane,8.987084682920637
Ethylene Glycol Monopropyl Ether,8.948702685874055
Octamethyltrisiloxane,8.88720161407015
m-Xylene,8.701739057702298
Peach Lactone,8.654030409102464
Ethyl Lactate,8.646113202623818
"1,2-dimethylcyclopentane",8.58314974532615
Soybean Oil,8.51265555362096
C12 Naphthalenes,8.208700449022999
1-Ethyl-2-Propyl Cyclohexane,8.201682383553855
C10 Monosubstituted Benzenes,8.04513102046409
Propyl Acetate,7.807512966503179
Vinyl Acetate,7.585024469060107
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",7.546890279150263
Ethylcyclohexane,7.526000652485885
Acrylic Acid,7.4137700169808545
Peroxyacetic Acid,7.380923754429017
Methyl Propyl Ketone (2-Pentanone),7.119344420489863
Triethylene Glycol,7.051879697359513
N-Nonane,7.022818321332119
4-methylnonane,7.004771627138534
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),6.936531278558126
Diacetone Alcohol,6.676274222626505
"1,4-Diethylbenzene (para)",6.658523109458522
n-Butylbenzene,6.538428901665283
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",6.448120502133338
C11 Dialkyl Benzenes,6.42731536280912
Napthalene,6.419689454639954
"trans-1,4-dimethylcyclohexane",6.361166875880838
"trans-1,3-dimethylcyclohexane",6.197804390191486
2-methyldecane,6.192697787888155
p-Xylene,6.085426166651235
Decamethyltetrasiloxane,6.044790262099338
3-methyldecane,5.72308673001224
"2,6-dimethylheptane",5.676843741972654
Diethylenetriamine,5.556916855497024
Diethanolamine,5.4604981982947365
Diethyl Aminoethanol,5.298854504186129
Camphor,5.161157887652518
"4,4-Dimethyloxazolidine",5.1434266838188165
"cis-1,cis-3,5-trimethylcyclohexane",5.134087626880038
"1,3,5-trimethylbenzene",5.121563211122435
Hexamethyldisilazane,5.090345534610952
"trans,cis-1,2,4-trimethylcyclohexane",4.995674446957797
"1,1,3-trimethylcyclohexane",4.994237162623788
"1,1,3-trimethylcyclopentane",4.9159548026622195
4-methyldecane,4.905989640368332
Ethylbenzene,4.860953031687827
Perchloroethylene (Tetrachloroethene),4.802808006590383
White Mineral Oil,4.740657563300239
"1,2,3-trimethylbenzene",4.7038177542669075
"trans,trans-1,3,5-trimethylcyclohexane",4.699624321140831
5-methyldecane,4.699624321140831
Methyl Propylcyclohexanes,4.693294666882737
Methyl Methacrylate,4.643056388736698
Butylcyclohexane,4.526499741434726
4-methylheptane,4.490503397736108
Tetrahydrofuran,4.4520060859218065
Morpholine,4.396850278361371
C14 Naphthalenes,4.317025173692977
Diisopropyl Adipate,3.989561572985563
Hydroxypropyl Methacrylate,3.961632010162293
2-Methylnaphthalene,3.955041591743525
"N,N-Dimethylethanolamine",3.9337380123276606
Aliphatics,3.7723456725631648
"Hydrocarbons, C13-C14, Isoalkanes",3.692214979393133
Hexamethyldisiloxane,3.5882864104137147
Isopentane,3.5492647190680926
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),3.485224220615901
Pentamethylbenzene,3.3528315470129146
"1,2-diethylbenzene (ortho)",3.2710027800303
Diethylene Glycol Ethyl Ether Acetate,3.1687156485228094
Menthol,2.933037361957766
Triethylamine,2.8503923124024917
Ethanolamine,2.8484386103166464
Siloxanes,2.6263772329059716
B-Pinene,2.478625125804846
Methoxysilane,2.4432619749316626
"1,5-Pentanediol",2.3885278578912885
Hydroxyethyl Methacrylate,2.344210457404956
Dimethyl Sulfoxide,2.3265688656811947
Methylcyclopentane,2.317129481254419
Dihydroxyacetone,2.2339442272975814
Trichloroethylene,2.232201570525064
Tert-Butyl Alcohol,2.196238961282047
C11 Monosubstituted Benzenes,2.18625543814059
3-Methylpentane,2.164636664672111
Methyl Styrene (Mixed) {Vinyl Toluene},2.1480299364778186
Tributyl Phosphate,2.06765602953172
Tetrahydrofurfuryl Alcohol,2.034691467569909
"1,3-Butylene Glycol",1.9526466161322689
"Alkanes, C11-12-Iso-",1.8870069055030907
C15 Naphthalenes,1.8641808556772004
C13 Naphthalenes,1.8217004530307936
Ethylene Glycol Dimethacrylate,1.8033767908405434
C13 Trisubstituted Benzenes,1.6960787465549374
"Trans-1,2-Dichloroethene",1.6941562241773276
Amyl Acetate,1.6884795237413426
2-Butoxy-1-Propanol,1.6528407495906758
Cyclohexanone,1.5892389971406087
2-(Methylamino)Ethanol,1.5517428200255838
Dihydromyrcenol,1.523215960190938
2-Ethyl-1-Hexanol,1.5196425432053529
C12 Dialkyl Benzenes,1.4980030204148935
Isobutyl Alcohol,1.4833442830813894
Cumene,1.4784442785842096
trans 1-methyl-3-propyl cyclohexane,1.4190178052305162
Toluene,1.396176893132547
Triethoxyoctylsilane,1.3930239916774554
Phenol,1.3762360056275496
Misc. trimethylbenzenes,1.2736771603154693
C14 Trisubstituted Benzenes,1.2679138005657185
Methyltrimethoxysilane,1.263412228466776
Pentyl Propanoate,1.2390196571479744
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.2106910084735998
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.1375952430592962
Benzaldehyde,1.113285131967291
Acetaldehyde,1.0872223984108718
Dimethyl Succinate,1.0735488120313004
T-Butyl Acetate,1.0255857851423344
"Misc. glycols, glycol ethers, and acetates",1.0189417282523754
Triethylene Glycol Monobutyl Ether,1.0028314076212048
1-Nitropropane,0.9921668535432513
Misc. Glycol Ethers And Acetates,0.9773047899726648
2-(2-Ethylhexyloxy)ethanol,0.9616108337707364
1-Methyl Naphthalene,0.9127948173212967
Propylene Carbonate,0.8897849580348142
"Other, Misc. Exempt Compounds Aggregated In Profile",0.8673742556280479
"Vinegar, ext.",0.7268773881792469
Gamma- Butyrolactone,0.7256852731513445
Isobutyl Isobutyrate,0.6709018256775533
Troysan 174,0.6673387185261107
3-Methyl-3-Methoxy-1-Butanol,0.6498422001182068
Polytrimethylhydrosilylsiloxane,0.6313898907321343
Nitroethane,0.5963837029631766
Tetralin,0.5523944457997477
Lactic Acid,0.5519156326264614
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.5117870972614182
C12 Monosubstituted Benzenes,0.5106689412976916
1-Chloro-2-(Trifluoromethyl)-Benzene,0.5105768848606915
Glyoxal,0.49854980467713855
Tetrahydrofurfuryl Methacrylate,0.483583220967947
2-Methoxyethyl Cyanoacrylate,0.47705606967002745
"Alkanes, C11-13-Iso-",0.46344118594562345
2-(Methylamino)-2-Methyl-1-Propanol,0.4448924790174071
Octanol,0.44455334843976185
(1-methylpropyl)benzene (sec-butyl benzene),0.4267650938624579
Disiloxane,0.40684066633607713
Tripropylene Glycol Methyl Ether,0.372299276213843
Bromopropane,0.3582377636259118
"2,3-Dimethylbutane",0.3531997760346361
Volatile Methyl Siloxanes,0.32530258306322174
Dimethyl Phthalate,0.3212772422084531
Diisobutyl Phthalate,0.31821212559308426
Bis(Isopropyl)Amine,0.3136892595632332
"Alkanes, C10-C13",0.2985103528755587
Polymethylhydrosiloxane,0.2880473968374293
Crude Oil,0.27648345024906534
Citronellas,0.27451760034052186
Misc./Other VOC,0.26031127437693075
Dodecamethylpentasiloxane,0.25230428920066805
"2,2,4-Trimethylpentane",0.24704794984232076
Polydimethylsiloxane,0.245363340682617
Naphthalene,0.24425201371446045
"2,2-Dimethylbutane",0.22057279688101775
Formaldehyde,0.1986937811573386
C15 Trisubstituted Benzenes,0.1835550323751588
Fragrances,0.1789071736127903
n-Pentane,0.17135666308212036
2-Methacrylic Acid,0.17022151502667396
Dimethyl Carbonate,0.16703290269412516
3-Ethylheptamethyltrisiloxane,0.16504905585210367
2-Nitropropane,0.1647419250988552
O-Xylene,0.16225142677691035
Isopropyl acetate,0.15328210005019505
C13 Disubstituted Benzenes,0.15297006618161021
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.1513825735204008
Cyclohexanol,0.15096540419382656
1-Amino-2-propanol,0.1475082066038931
2-Methyl-1-Butyl Acetate,0.1434441340253019
Triethylene Diamine,0.14311682090100825
Trimethylbenzenes,0.1401653543657973
Methylene Glycol,0.13771609118869796
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.13693294512837778
Propanediol,0.13456228757368963
Diisobutyl Ketone,0.13371598661799794
Furfuryl Alcohol,0.13275474974980178
Pine Oil,0.13157298866590852
Pentafluorobenzonitrile,0.12267156077229276
C14 Disubstituted Benzenes,0.1225051628019989
Triethyl Citrate,0.11607778103010226
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.11061409967074264
Oxo-Hexyl Acetate,0.09616914409324036
Cyclohexyl Methacrylate,0.09121731442042283
"N,N-Dimethyl-P-Toluidine",0.08669868651645493
n-Heptadecane,0.08556473935930924
2-Propoxy-1-Propanol,0.08131098439064313
C17 Cycloalkanes,0.08071419924122464
Propylene,0.0776513713244448
4-Heptanone,0.0745357391472533
Galaxolide,0.07180074075001543
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.07074703991554898
Isooctane,0.06339145266166785
"1,4-Butanediol",0.06323197836638343
Diethylbenzene,0.060242998926606825
2-Ethyl Hexyl Acetate,0.05888693517120541
2-Aminopropane,0.05797092372589069
Ethane,0.05543715559033097
"1,3,3,3-Tetrafluoropropene",0.05352608699994612
Methyl Isoamyl Ketone,0.053436593978765726
1-Butene,0.05173097014683664
Xylene Range Solvent,0.05089161621366006
A-Methylstyrene,0.047705606967002746
C14 Monosubstituted Benzenes,0.04165426411296033
Tetra(Methyl Ethyl Ketoxime)Silane,0.039265384195917644
Dibutyl Phthalate,0.03620977338467224
C13 Monosubstituted Benzenes,0.035681459916470995
Benzyl Acetate,0.025592550844161482
C10-13 Isoalkanes,0.02375865389972957
Diethyl Ketone,0.022327966498169715
Methylbutyric Acid,0.022222998695400405
Chlorotoluene,0.02174163410272026
Hydrocarbon Propellant (LPG),0.018853446546639334
Butyl Methacrylate,0.01724741174960869
Isomers Of Heptane,0.0140398006198378
Tetradecafluorohexane,0.01376417098085672
Pentyl Alcohol,0.012961928116915006
N-Dodecane,0.01240496088569951
"1,1-Diethoxybutane",0.010327477552197298
"N,N-Dimethyl-O-Toluidine",0.008282951539325751
7-Methyl-1-Octanol,0.008199889399021712
Cyclopentane,0.007706290356208135
Benzyl Salicylate,0.007283853066572191
Diisobutyl Succinate,0.007201184920935733
"1,2-Pentanediol",0.00708095069681945
"1,3-Propandiol",0.006432098640935596
