# Chemical Name,Emissions [kg/yr]
Ethanol,32800.34158474481
Acetone,24578.19383030034
Isopropyl Alcohol,11568.364258421323
Isobutane,7746.949414924981
Propane,7634.2595229882745
Ethylene Glycol,6173.607565948002
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4679.708412412953
Decamethylcyclopentasiloxane,4309.046187601423
n-Butane,4169.961076343829
Propylene Glycol,4150.666902731889
Isomers of xylene,3873.213190524788
Toluene,3560.5638844482633
Methylene Chloride (Dichloromethane),3497.80425150617
"1,1-Difluoroethane (HFC-152a)",3412.4907247863703
Branched C12 Alkanes,2943.2489544153273
Methanol,2629.380700060865
Dimethyl Ether,2576.687027710983
n-Undecane,2474.4396837577024
Glycerol,2392.0178038157183
C11 Cycloalkanes,2368.545925834871
Ethylene Glycol Monobutyl Ether,2277.7177535831565
"Alkanes, C14-16",2079.0980473681407
n-Dodecane,2069.905866785698
C12 Cycloalkanes,1999.3195477767201
Dimethylpolysiloxane,1967.1952906852966
Alkyl (C16-C18) Methyl Esters,1598.4098002269009
"Hydrocarbon Propellant (LPG, Sweetened)",1515.49784583601
Terpene,1497.5043452655634
C13 Branched Alkanes,1404.802606806746
N-Butyl Acetate,1115.1432758576375
Methyl Ethyl Ketone (2-Butanone),1076.5928351140874
Ethyl Cyanoacrylate,1033.2222965172757
Branched C11 alkanes,1012.8594455035056
n-Heptane,1009.1247972913638
Diethylene Glycol Monobutyl Ether,953.3815200160335
Formic Acid,885.3027937456911
Methyl Acetate,830.9702081373013
Cyclotetrasiloxane,786.1625539535684
Diethylene Glycol Monoethyl Ether,776.5932450145813
n-Decane,770.8132580859351
Parachlorobenzotrifluoride,758.1177920952682
d-Limonene,743.3776566108319
Ethyl Acetate,672.8351948925381
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),656.7015331141424
Witch Hazel,626.7309870678797
Voc Ingredients < 0.1%,615.7862221847976
C7 Cycloalkanes,611.3299807644376
"Other, Misc. VOC Compounds Aggregated In Profile",594.7704008096887
