# Chemical Name,Emissions [kg/yr]
Acetone,42598.813678914616
Ethanol,31715.471334174774
Isopropyl Alcohol,13756.36673430963
Ethylene Glycol,7752.48703733611
Methylene Chloride (Dichloromethane),7150.989495979107
Isobutane,6814.136076724885
Propane,6494.059964182659
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5841.078928516447
Methanol,5385.236687406147
Propylene Glycol,4767.849807974085
Branched C12 Alkanes,4197.537019987117
Decamethylcyclopentasiloxane,4028.386223541753
n-Butane,3685.66119959272
n-Undecane,3524.2803147487707
C11 Cycloalkanes,3388.8626908509455
"1,1-Difluoroethane (HFC-152a)",3168.7519819787904
Toluene,3054.741472187585
n-Dodecane,2951.5439952146266
C12 Cycloalkanes,2860.2847458744923
Isomers of xylene,2816.1109811883985
Dimethyl Ether,2681.025819893796
Glycerol,2427.1411789707486
Ethylene Glycol Monobutyl Ether,2418.0500181394777
Dimethylpolysiloxane,2213.119089525077
Alkyl (C16-C18) Methyl Esters,2043.843730959258
C13 Branched Alkanes,2002.286124006332
Branched C11 alkanes,1444.2560390470512
Terpene,1417.6446774915778
n-Heptane,1339.6196692061878
Ethyl Cyanoacrylate,1290.561403040834
Parachlorobenzotrifluoride,1267.9873931509046
"Hydrocarbon Propellant (LPG, Sweetened)",1211.107550250803
Methyl Acetate,1131.3004724505658
Diethylene Glycol Monobutyl Ether,1062.6974549245374
N-Butyl Acetate,1026.6560689209348
Methyl Ethyl Ketone (2-Butanone),958.5808621592407
n-Decane,912.4414107126313
Styrene,781.3433474302391
Diethylene Glycol Monoethyl Ether,746.8810041179587
Cyclotetrasiloxane,733.8577397788707
Formic Acid,732.4696308403564
d-Limonene,696.9620606270062
C10 Cycloalkanes,696.5152207229164
"Other, Misc. VOC Compounds Aggregated In Profile",685.823449410887
Voc Ingredients < 0.1%,664.6874636942574
"1,1,1,2-Tetrafluoroethane (HFC-134a)",628.4955716524476
Witch Hazel,585.0334429006382
Ethyl Benzene,560.7494359893071
Branched C6 Alkanes,542.9381374135454
2-Amino-2-Methyl-1-Propanol,540.9420160901913
n-Hexane,533.6172170732963
Ethyl Acetate,514.0330235450917
n-Tridecane,500.1020662488387
C13 Cycloalkanes,485.93079739143303
Isobutyl Acetate,478.4100771881156
C7 Cycloalkanes,471.72194474928654
N-Methylpyrrolidinone,440.50818166035566
Dl-Limonene (Dipentene),435.0801314672488
Benzyl Alcohol,428.2501813493321
C6 Cycloalkanes,398.8654982558524
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),390.727763332573
Dipropylene Glycol Monomethyl Ether,348.7006684506405
"Alkanes, C14-16",327.0046164464343
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),326.6452218336065
Cyclohexane,316.36315679399945
n-Octane,295.4812473336147
Branched C9 Alkanes,285.4716814583755
"2,2,4,6,6-Pentamethylheptane",278.3663133989027
n-Pentane,264.3260506141502
Citronella Oil,263.4060194259591
Diethyl Phthalate,262.62077662636233
Branched C7 Alkanes,256.62084108029404
C8 Cycloalkanes,231.82841819882807
Propylene Glycol Monomethyl Ether Acetate,221.56522524103343
Octamethylcyclotetrasiloxane,217.35840584198132
n-Nonane,214.52802227484923
Cyclopentane,198.30628376929172
"Pentanedioic Acid, Dimethyl Ester",189.65386279327407
Misc. esters,182.7970324509589
C9 Cycloalkanes,178.12892038168252
Misc. oxygenated compounds,172.84889463049856
Linalyl Acetate,171.2294812553513
n-Undecane,169.79155153427433
Branched C8 Alkanes,166.28155446060606
