# Chemical Name,Emissions [kg/yr]
Acetone,35533.43592192398
Ethanol,34940.675530971435
Isobutane,20598.644950216705
"Alkanes, C14-16",20157.962339190537
Propane,19122.348584900246
Isopropyl Alcohol,13369.656187127635
Toluene,8497.089557046396
n-Butane,8192.08699753523
Isomers of xylene,5984.1232465756775
Ethylene Glycol,5858.291651055008
Methylene Chloride (Dichloromethane),5341.881140611491
Branched C12 Alkanes,5097.236167849181
Propylene Glycol,4900.9093913993465
C11 Cycloalkanes,4342.897277609356
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4293.628913872166
n-Undecane,4280.123545641808
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4100.211724308334
Methanol,3973.167926082991
C12 Cycloalkanes,3666.9210962706443
n-Dodecane,3579.6191271221987
Decamethylcyclopentasiloxane,2961.510759625461
"1,1-Difluoroethane (HFC-152a)",2705.2520670978333
C13 Branched Alkanes,2433.5437437521036
Alkyl (C16-C18) Methyl Esters,2323.4900603317146
Ethylene Glycol Monobutyl Ether,2302.0511473847355
Dimethyl Ether,2096.053693701629
Glycerol,2078.9883299095527
Methyl Ethyl Ketone (2-Butanone),1906.0317483703302
Sec-Butyl Alcohol,1900.5022332679016
"Hydrocarbon Propellant (LPG, Sweetened)",1872.6885942545741
"N,N-Diethyl-M-Toluamide",1818.169152162284
Branched C11 alkanes,1754.4374567553964
Dimethylpolysiloxane,1738.6058971175619
N-Butyl Acetate,1717.7389197595162
Diethylene Glycol Monobutyl Ether,1699.549247304362
Methyl Isobutyl Ketone (Hexone),1443.219025575939
Terpene,1365.7896898868537
C15 Cycloalkanes,1299.5902644901105
n-Heptane,1148.3415548461346
n-Pentadecane,1141.7902981557781
n-Decane,1138.6903779208194
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1119.6938726824278
C16 Branched Alkanes,987.9071809969464
Ethyl Cyanoacrylate,948.6589417874786
Dl-Limonene (Dipentene),944.6775960129377
Parachlorobenzotrifluoride,935.0699395463298
Formic Acid,927.9485560802577
Ethyl Acetate,915.8568773275287
C10 Cycloalkanes,887.6965032400108
Methyl Acetate,838.6620272147001
d-Limonene,707.9864200144425
Diethylene Glycol Monoethyl Ether,697.0038051106493
Ethyl-3-Ethoxypropionate,694.9549013469675
Dipropylene Glycol,680.478088453815
C15 Branched Alkanes,654.3038307061303
C14 Cycloalkanes,633.8735168341099
C16 Cycloalkanes,632.9268202195447
UNC peaks to CBM xylene,626.9242506634109
C13 Cycloalkanes,623.176632865562
Ethyl Benzene,613.6744805313663
n-Tridecane,607.5068665766528
C7 Cycloalkanes,607.4397228357973
Voc Ingredients < 0.1%,597.1139171251629
Styrene,574.3456695662578
Hexadecane,554.0228958966314
Branched C17 Alkanes,551.0431887241185
n-Tetradecane,550.815623506565
Cyclotetrasiloxane,539.4402042404386
"Other, Misc. VOC Compounds Aggregated In Profile",515.3019906354665
Diethyl Phthalate,448.8502056704276
Dipropylene Glycol Monomethyl Ether,445.15269769758476
Triethanolamine,435.8886507157227
Citronella Oil,433.1467944028578
Witch Hazel,430.04323974412586
"1,2,4-Trimethylbenzene",430.01635911846114
2-Amino-2-Methyl-1-Propanol,415.7757914372424
C10 Trialkylbenzenes,413.7658443116806
Branched C6 Alkanes,411.90382711128603
n-Hexane,404.94112498328246
Isobutyl Acetate,396.7943006611285
Benzyl Alcohol,389.2729046467315
Propylene Glycol Monomethyl Ether Acetate,337.0395135565511
N-Methylpyrrolidinone,333.84052364822685
Octamethylcyclotetrasiloxane,323.57624846120314
C6 Cycloalkanes,296.55773880485197
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),287.21406483774956
C10 Dialkyl Benzenes,273.9247858190232
Cyclohexane,243.9349194734736
n-Undecane,242.7184951930986
n-Octane,239.69129820969715
"1,2,3-Trimethylbenzene",238.0273162548906
Branched C9 Alkanes,221.2438976204067
m-Ethyltoluene,214.38042937348646
N-Octane,211.76139432944697
"2,2,4,6,6-Pentamethylheptane",204.62001395367108
C11 Trialkyl Benzenes,204.40376212959492
n-Pentane,200.56558025546536
"1,2,4-Trimethylbenzene",196.806059091922
Branched C7 Alkanes,194.75781033999652
Linalyl Acetate,174.01095675366824
C8 Cycloalkanes,174.00364991343827
n-Nonane,169.50000655434442
Isobutyl Alcohol,169.1227536392842
Diacetone,164.27047044174947
Aliphatics,162.18424060312984
"cis-1,3-dimethylcyclohexane",153.25493124376692
"1,3,5-Trimethylbenzene",150.1113721638392
Cyclopentane,147.43709284350876
Oxygenates,139.755333882165
"Pentanedioic Acid, Dimethyl Ester",139.47862791118507
2-Methylheptane,136.0419646985962
Misc. esters,134.36946042104069
C9 Cycloalkanes,133.69620263230337
Branched C8 Alkanes,128.8667030326757
Misc. oxygenated compounds,127.05683672465753
n-Butyl Alcohol,126.87617617439093
Dipropylene Glycol Methyl Ether Acetate,120.00914960443467
Hexane,118.89003947816322
Glutaraldehyde,114.8979141257546
p-Ethyltoluene,112.16909559750462
o-Ethyltoluene,111.49870684324729
Phenoxyethanol,108.52979536506027
Diethylene Glycol,107.69525294795709
Tetramethylbenzenes,105.40528646314736
C11 Tetrasubstituted Benzenes,102.89404670992451
2-Methylpentane,102.68028419235657
n-Heptane,97.83875097779074
Benzyl Benzoate,97.174953282551
Dimethyl Adipate,95.0805797122997
Hexyl Acetate,93.03837349143399
C14 Branched Alkanes,91.2489422984863
Hedione,90.81306089611648
Methylcyclohexane,90.68157819689202
Diethylene Glycol Monomethyl Ether,89.41346341252711
Citrus Terpenes,88.68467490025566
"2,6-dimethylnonane",88.23357688251075
Isoparaffins,85.93831386680635
Methylindans,85.81248369963251
3-methylheptane,84.93592806425589
Propylene Glycol N-Propyl Ether,83.90357481782767
Cyclomethicone (A VMS),83.62014712798653
"1,2,4-trimethylcyclopentane",81.77544877506448
Methyl Amyl Ketone,80.94787520904515
Acetic Acid,80.79284904356616
"1,2,3,5-Tetramethylbenzene",80.76068771526752
n-Propylbenzene,80.22318672572497
2-methylhexane,79.36162562739048
Dodecamethylcyclohexasiloxane,74.98295848893497
"trans,trans-1,2,4-trimethylcyclohexane",74.50816825646464
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",74.41037662653375
m-Xylene,73.6525973153714
Indan,73.13338257522108
"1,2-dimethylcyclopentane",70.8551263722873
o-Xylene,70.4924592049808
C12 Trisubstituted Benzenes,70.42044163800297
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),69.353671789275
1-Ethyl-2-Propyl Cyclohexane,67.68571362830968
n-Propyl Alcohol,67.12063000695164
Dipropylene Glycol Monopropyl Ether,66.73586456281004
Branched C10 Alkanes,65.85124996212029
N-Nonane,64.8217933520713
Ethylcyclohexane,62.11743666848071
C5 Branched Alkanes,58.52049195259593
m-Xylene,57.915812209631206
4-methylnonane,57.81047813818227
Methyl Ethyl Ketoxime,56.530893145855906
"trans-1,4-dimethylcyclohexane",52.427819637308154
"1,3-Diethylbenzene (meta)",52.15139642228283
Cumene,51.253967072889246
