# Chemical Name,Emissions [kg/yr]
Acetone,274035.99405325326
Ethanol,208814.99601495563
Isopropyl Alcohol,90554.45416729254
Isobutane,48658.69533317629
Methylene Chloride (Dichloromethane),46069.58214296498
Propane,45092.17642039681
Ethylene Glycol,42045.31145835658
Methanol,34341.325797328915
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",28493.876833686023
Branched C12 Alkanes,27487.88260424307
Propylene Glycol,27170.108963259307
Decamethylcyclopentasiloxane,26004.298830572832
n-Butane,24935.826349968407
n-Undecane,23073.497394760507
C11 Cycloalkanes,22268.561617693995
Toluene,21490.881997183104
"1,1-Difluoroethane (HFC-152a)",20572.87869929949
Isomers of xylene,19791.983504223303
n-Dodecane,19327.467949384365
C12 Cycloalkanes,18795.92716298155
Dimethyl Ether,17443.730575989066
Glycerol,15755.458311019222
Ethylene Glycol Monobutyl Ether,15271.528192980779
Dimethylpolysiloxane,14323.593109910458
Alkyl (C16-C18) Methyl Esters,13437.744859655315
C13 Branched Alkanes,13112.658992817465
Branched C11 alkanes,9458.151722350698
Terpene,9302.106806524422
n-Heptane,8683.059360537845
Ethyl Cyanoacrylate,8330.86278828598
Parachlorobenzotrifluoride,8149.834749984328
"Alkanes, C14-16",8036.251132712547
"Hydrocarbon Propellant (LPG, Sweetened)",7563.825088523854
Methyl Acetate,7306.144795092518
N-Butyl Acetate,6915.815649012802
Methyl Ethyl Ketone (2-Butanone),6821.552419662093
n-Decane,5907.957586803398
Diethylene Glycol Monobutyl Ether,5844.207279697957
Styrene,5043.74623527729
Formic Acid,4912.6143135048105
Diethylene Glycol Monoethyl Ether,4883.786805656218
Cyclotetrasiloxane,4737.216006781517
d-Limonene,4578.35113384558
C10 Cycloalkanes,4574.329059764702
Voc Ingredients < 0.1%,4325.212384494909
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4253.022423991386
Witch Hazel,3776.52185156009
Ethyl Benzene,3743.390686290852
Branched C6 Alkanes,3505.0836036521537
Ethyl Acetate,3457.488837955833
n-Hexane,3444.924113616219
"Other, Misc. VOC Compounds Aggregated In Profile",3432.2635457347906
n-Tridecane,3275.0256426077985
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3207.767349736303
C13 Cycloalkanes,3193.2706509170644
C7 Cycloalkanes,3099.276195203934
Dl-Limonene (Dipentene),3007.4756813234353
Benzyl Alcohol,2794.824306406432
N-Methylpyrrolidinone,2768.4950842674825
2-Amino-2-Methyl-1-Propanol,2717.068735024824
Isobutyl Acetate,2642.5486251730513
C6 Cycloalkanes,2576.3572004926004
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2279.1190328114767
Dipropylene Glycol Monomethyl Ether,2046.5638465804755
Cyclohexane,1960.1545230453755
n-Octane,1872.5477521554603
Branched C9 Alkanes,1808.554722262838
"2,2,4,6,6-Pentamethylheptane",1796.9168738063497
Citronella Oil,1781.44072823846
Diethyl Phthalate,1771.3761607004706
n-Pentane,1709.1254555929224
Branched C7 Alkanes,1659.321259328721
Propylene Glycol Monomethyl Ether Acetate,1536.464411637233
C8 Cycloalkanes,1461.6340026898997
Octamethylcyclotetrasiloxane,1456.0783998517281
n-Nonane,1359.137903652524
Cyclopentane,1280.900510984082
Methyl Isobutyl Ketone (Hexone),1226.8293871403907
