# Chemical Name,Emissions [kg/yr]
Acetone,28316.936697501336
Ethanol,25188.16239399303
Isobutane,13413.190912772785
"Alkanes, C14-16",12205.08705044419
Propane,11443.69148001238
Isopropyl Alcohol,10311.73974432413
Ethylene Glycol,5263.036082270405
n-Butane,4904.545737623123
Methylene Chloride (Dichloromethane),4776.175676515822
Propylene Glycol,4024.739272084176
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3901.317642553896
Branched C12 Alkanes,3865.13841574158
Methanol,3593.892537623566
C11 Cycloalkanes,3255.231136768204
n-Undecane,3245.055622974561
C12 Cycloalkanes,2748.308192318493
n-Dodecane,2714.8813522419186
Decamethylcyclopentasiloxane,2690.5319416729208
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2507.3473415342314
"1,1-Difluoroethane (HFC-152a)",2315.2392049508944
Alkyl (C16-C18) Methyl Esters,1859.2612269792787
C13 Branched Alkanes,1844.8617986319218
Toluene,1836.9016969817596
Glycerol,1798.5627815131102
Dimethyl Ether,1790.4174712058036
Ethylene Glycol Monobutyl Ether,1545.3649297602171
Isomers of xylene,1535.2145186108548
Dimethylpolysiloxane,1526.4937190981764
Branched C11 alkanes,1330.2207867343764
Diethylene Glycol Monobutyl Ether,1242.5303499532747
"N,N-Diethyl-M-Toluamide",1100.8509888635938
Terpene,892.6378829208035
n-Heptane,879.5243000626048
Ethyl Cyanoacrylate,861.9794445683182
Parachlorobenzotrifluoride,846.3006538508519
"1,1,1,2-Tetrafluoroethane (HFC-134a)",814.3149878930859
C15 Cycloalkanes,788.4219259488976
n-Decane,777.6511099930109
Methyl Acetate,754.1919768486787
"Hydrocarbon Propellant (LPG, Sweetened)",707.5598614623759
n-Pentadecane,692.9698856627343
C10 Cycloalkanes,666.410899125873
N-Butyl Acetate,629.2451454642928
Dl-Limonene (Dipentene),607.1399404941201
C16 Branched Alkanes,599.5790081366919
Methyl Ethyl Ketone (2-Butanone),522.7792077692834
Styrene,521.8673850373613
Voc Ingredients < 0.1%,499.12210563710875
Cyclotetrasiloxane,490.15125156872335
d-Limonene,487.0275864552055
Diethylene Glycol Monoethyl Ether,470.2262902994769
C13 Cycloalkanes,467.0718504686156
n-Tridecane,460.6172654171476
"Other, Misc. VOC Compounds Aggregated In Profile",452.16206825750396
Dipropylene Glycol,417.29743484054467
Formic Acid,411.2590332124524
C15 Branched Alkanes,397.10945776427457
C14 Cycloalkanes,395.321252332921
Ethyl-3-Ethoxypropionate,394.89107574256514
Witch Hazel,390.7499488030382
C16 Cycloalkanes,383.97644388264666
2-Amino-2-Methyl-1-Propanol,371.4659965539715
Ethyl Benzene,367.0714509902398
Branched C6 Alkanes,361.2301903460272
n-Hexane,355.01123318659205
n-Tetradecane,342.61899122717654
Hexadecane,336.2468426894194
Branched C17 Alkanes,334.43807405653996
Diethyl Phthalate,329.35370166825965
Ethyl Acetate,328.8517931962916
Isobutyl Acetate,319.52507819682165
Dipropylene Glycol Monomethyl Ether,305.45811706374536
N-Methylpyrrolidinone,298.67925287431166
"1,2,4-Trimethylbenzene",275.76830289924857
Citronella Oil,275.19467144312
C7 Cycloalkanes,274.70954640779223
Benzyl Alcohol,273.5533161694349
C10 Trialkylbenzenes,266.69075394402523
Triethanolamine,266.65119277635347
C6 Cycloalkanes,265.7335550770114
