# Chemical Name,Emissions [kg/yr]
Acetone,65249.99719190429
Ethanol,49042.69422768854
Isopropyl Alcohol,21627.59403182939
Ethylene Glycol,11894.327282523156
Methylene Chloride (Dichloromethane),10966.60218445758
Isobutane,10774.483892717295
Propane,10023.403617440877
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8957.774028433809
Methanol,8254.74908068865
Propylene Glycol,7353.213211636417
Branched C12 Alkanes,6468.745557161529
Decamethylcyclopentasiloxane,6177.81895153069
n-Butane,5646.794080885355
n-Undecane,5431.138192934129
C11 Cycloalkanes,5228.821367954965
"1,1-Difluoroethane (HFC-152a)",4865.498972472799
Toluene,4782.310650287005
Isomers of xylene,4588.008798736872
n-Dodecane,4548.398454283732
C12 Cycloalkanes,4413.290862833572
Dimethyl Ether,4111.410915497162
Glycerol,3730.9474369797617
Ethylene Glycol Monobutyl Ether,3701.6733507020417
Dimethylpolysiloxane,3393.741890737482
Alkyl (C16-C18) Methyl Esters,3158.7053579087324
C13 Branched Alkanes,3085.7244287453286
Branched C11 alkanes,2225.726862589897
Terpene,2136.788354298944
n-Heptane,2046.7915123080877
Ethyl Cyanoacrylate,1979.1818531708313
Parachlorobenzotrifluoride,1944.1982186933346
Methyl Acetate,1734.0841463102379
Methyl Ethyl Ketone (2-Butanone),1685.5072779116583
N-Butyl Acetate,1672.5538830476173
Diethylene Glycol Monobutyl Ether,1663.051330621355
"Hydrocarbon Propellant (LPG, Sweetened)",1618.969534480209
n-Decane,1399.25649302568
Styrene,1198.254163409807
Diethylene Glycol Monoethyl Ether,1129.7053729333097
Cyclotetrasiloxane,1125.4310860041637
"Alkanes, C14-16",1091.0076294352336
Formic Acid,1076.041880682571
C10 Cycloalkanes,1074.5966361672881
d-Limonene,1056.5288673417913
"Other, Misc. VOC Compounds Aggregated In Profile",1037.8751867218566
Voc Ingredients < 0.1%,1020.6568494290674
"1,1,1,2-Tetrafluoroethane (HFC-134a)",983.0756257115031
Witch Hazel,897.1968098215012
Ethyl Benzene,848.1836670330981
Branched C6 Alkanes,831.3048437945985
2-Amino-2-Methyl-1-Propanol,830.0789227676682
n-Hexane,817.0209832823053
Ethyl Acetate,814.7987856264917
n-Tridecane,770.7022524195204
C13 Cycloalkanes,749.7830361411004
Isobutyl Acetate,733.6750576259425
C7 Cycloalkanes,710.8813727945828
N-Methylpyrrolidinone,675.5552054754166
Dl-Limonene (Dipentene),674.5272781900592
Benzyl Alcohol,648.1775188291576
C6 Cycloalkanes,611.2851026798957
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),608.9160562907524
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),599.2130997376399
Dipropylene Glycol Monomethyl Ether,531.9636578688131
Cyclohexane,481.89837889401525
n-Octane,452.43481431731294
Branched C9 Alkanes,436.894345600181
"2,2,4,6,6-Pentamethylheptane",426.8975925632427
Diethyl Phthalate,410.3217954613536
n-Pentane,404.7119741406615
Citronella Oil,402.596960597646
Branched C7 Alkanes,392.9104999508148
C8 Cycloalkanes,355.20565822765906
Propylene Glycol Monomethyl Ether Acetate,346.8402942036394
Octamethylcyclotetrasiloxane,334.5352921872487
n-Nonane,328.3876764709376
Cyclopentane,303.91669133239424
"Pentanedioic Acid, Dimethyl Ester",290.8414095115367
Misc. esters,280.33425499008996
C9 Cycloalkanes,272.9279177808477
Methyl Isobutyl Ketone (Hexone),271.47521626516954
Misc. oxygenated compounds,265.0779690042348
Linalyl Acetate,259.567728891282
n-Undecane,254.7348515886017
Branched C8 Alkanes,254.48257266788468
Hexane,239.5866269084004
Phenoxyethanol,226.42510606619174
Diethylene Glycol,224.6840048812709
N-Octane,224.3506951433371
"1,2,4-Trimethylbenzene",203.85406763765565
Dimethyl Adipate,197.73514102454365
n-Heptane,195.70704626223886
C11 Trialkyl Benzenes,194.2870016365034
Sec-Butyl Alcohol,191.42583630026115
Dipropylene Glycol Methyl Ether Acetate,190.11141433127852
n-Butyl Alcohol,182.5006267805614
Isoparaffins,179.29262436171277
Cyclomethicone (A VMS),174.45624603859116
Diethylene Glycol Monomethyl Ether,173.28238102642234
2-Methylpentane,171.14741117168947
"cis-1,3-dimethylcyclohexane",165.62214499759068
Isobutyl Alcohol,163.32949986197934
Citrus Terpenes,157.3515888598874
Dodecamethylcyclohexasiloxane,156.16756856247133
N-Nonane,155.35615379383353
Aliphatics,154.68011774399943
Isomers Of Decane,149.54433836609272
o-Xylene,147.06802402663504
2-Methylheptane,147.03424016210323
C10 Trialkylbenzenes,144.5517750382667
Dipropylene Glycol Monopropyl Ether,139.23066160058337
Hexyl Acetate,138.8405471179321
Propylene Glycol N-Propyl Ether,136.62483872768286
"1,2,4-Trimethylbenzene",130.42756706342212
Branched C10 Alkanes,130.04805506597077
Acetic Acid,128.53374032514074
Methylcyclohexane,126.53805739953323
UNC peaks to CBM xylene,126.29077062680804
m-Xylene,120.82943562516965
Methyl Propylcyclohexanes,120.8110919485991
C5 Branched Alkanes,118.08789501503023
Methyl Amyl Ketone,115.15354498456148
C14 Cycloalkanes,111.58622510290243
2-methyldecane,106.61029588839538
m-Xylene,105.98840268520397
Propyl Acetate,104.88583002352738
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),103.0864313172411
n-Propyl Alcohol,102.81530582808489
Methyl Ethyl Ketoxime,102.26604313642433
2-Ethylhexyl Benzoate,99.91847479571277
C12 Trisubstituted Benzenes,99.13552262547152
"N,N-Diethyl-M-Toluamide",98.40460971376618
