# Chemical Name,Emissions [kg/yr]
Ethanol,50151.78997829266
Acetone,46405.79877739794
Isopropyl Alcohol,27576.922335993888
Isobutane,16334.497187724983
Propane,14804.07606061851
"Alkanes, C14-16",12162.167518173499
Ethylene Glycol,8480.976887825796
Methylene Chloride (Dichloromethane),7737.998436676039
n-Butane,6723.5324909567835
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6320.570482349887
Propylene Glycol,5986.980488952145
Methanol,5833.940483711157
Branched C12 Alkanes,5614.112570067423
n-Undecane,4713.580537007415
C11 Cycloalkanes,4665.654672221414
Decamethylcyclopentasiloxane,4359.0552278775685
Isomers Of Decane,4137.393361461899
Toluene,4049.744584026093
n-Dodecane,3944.7686593442772
C12 Cycloalkanes,3938.734983078931
Isomers of xylene,3708.9046921418576
"1,1-Difluoroethane (HFC-152a)",3629.5459728916685
Dimethyl Ether,2901.0350321124006
Glycerol,2801.1935434470042
Isomers Of Undecane,2721.9693167512496
Alkyl (C16-C18) Methyl Esters,2698.4256967068955
C13 Branched Alkanes,2679.1524516261725
Ethylene Glycol Monobutyl Ether,2645.3836846425143
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2614.4038849889803
N-Nonane,2460.267909915478
Dimethylpolysiloxane,2445.736935162846
"2,4-Dimethyloctane",2229.149608876286
Methyl Propylcyclohexanes,2101.5196315409908
"2,4,5-Trimethylheptane",2022.852986975139
Branched C11 alkanes,1931.9961975815097
"Hydrocarbon Propellant (LPG, Sweetened)",1903.0319596615332
Diethylene Glycol Monobutyl Ether,1680.125677113043
Terpene,1524.4191647461178
n-Heptane,1524.021717790273
2-methyldecane,1489.8137940238214
Ethylmethylcyclohexanes,1466.9982001859364
2-Methylnonane,1432.6154298690785
Ethyl Cyanoacrylate,1396.5030107531413
Parachlorobenzotrifluoride,1371.9074243641348
Isomers Of Butylbenzene,1283.6234251626945
n-Decane,1232.340154889037
Methyl Acetate,1223.7718628516934
N-Butyl Acetate,1164.7323206867136
Methyl Ethyl Ketone (2-Butanone),1097.8163197442045
"N,N-Diethyl-M-Toluamide",1096.9798153646689
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1068.97903975254
C10 Cycloalkanes,956.2807074454347
m-Xylene,856.2085403326877
Dimethylnonane,853.8387962019709
Styrene,845.4834729655574
Diethylene Glycol Monoethyl Ether,801.1714152376735
Cyclotetrasiloxane,794.0997930443004
Dl-Limonene (Dipentene),793.1001756097091
d-Limonene,792.3062285823016
C15 Cycloalkanes,788.5579485120044
"Other, Misc. VOC Compounds Aggregated In Profile",776.6524897481579
Voc Ingredients < 0.1%,775.3844926934055
Formic Acid,770.7543506771779
Trimethylbenzenes,768.6222702780608
Ethyl Benzene,765.7390925397144
C10 Internal Alkenes,739.2295618124446
Isopropylcyclohexane,727.768638373492
n-Pentadecane,693.6125248859718
Trimethylcyclohexane,693.3858680566341
C13 Cycloalkanes,669.3027449606859
n-Tridecane,668.9932587994625
C7 Cycloalkanes,639.0425665691453
Witch Hazel,633.0585762730786
Butylcyclohexane,616.3506607630309
C16 Branched Alkanes,600.1408668954124
2-Amino-2-Methyl-1-Propanol,595.3616217643621
Branched C6 Alkanes,587.7274082126353
n-Hexane,577.6348976840418
Ethyl Acetate,572.2261434729141
O-Xylene,542.5991043065197
Isobutyl Acetate,517.679741533286
2-Methyloctane,510.5841392053395
