# Chemical Name,Emissions [kg/yr]
Ethanol,52506.35338725926
Acetone,38123.73151672013
Isopropyl Alcohol,18468.509689567483
Isobutane,13498.212956550446
Propane,12667.366216601748
Ethylene Glycol,9802.581880364325
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7442.0362947400445
Decamethylcyclopentasiloxane,6852.553749613716
n-Butane,6774.401628697824
Propylene Glycol,6725.244771838141
Methylene Chloride (Dichloromethane),5562.4631016657695
"1,1-Difluoroethane (HFC-152a)",5454.6514900593265
"Alkanes, C14-16",5082.875760106221
Branched C12 Alkanes,4829.12234392175
Methanol,4174.772505311931
Toluene,4103.08727911322
Dimethyl Ether,4097.54520224952
n-Undecane,4059.715644761311
C11 Cycloalkanes,3906.4015585694083
Isomers of xylene,3884.723782956513
Glycerol,3830.272402846243
n-Dodecane,3395.726200302145
C12 Cycloalkanes,3297.5489165741847
Ethylene Glycol Monobutyl Ether,3291.4720165845074
Dimethylpolysiloxane,3134.432031854666
Alkyl (C16-C18) Methyl Esters,2615.154001547968
Terpene,2358.7267669162297
C13 Branched Alkanes,2305.042568387278
"Hydrocarbon Propellant (LPG, Sweetened)",1908.5770202389117
Branched C11 alkanes,1661.883170300208
Ethyl Cyanoacrylate,1643.1104576559458
Diethylene Glycol Monobutyl Ether,1542.5767933432833
n-Heptane,1447.8929193609424
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1381.6607003831036
Formic Acid,1377.901685414277
N-Butyl Acetate,1342.9959980788412
Methyl Acetate,1320.9292583508354
Cyclotetrasiloxane,1250.2168392733831
Methyl Ethyl Ketone (2-Butanone),1234.049260035586
Diethylene Glycol Monoethyl Ether,1213.6169145873355
Parachlorobenzotrifluoride,1205.3866641997338
d-Limonene,1179.6916070806612
n-Decane,1118.0936335894696
Witch Hazel,996.6763613787809
Voc Ingredients < 0.1%,986.8500954627452
Styrene,918.8695614279795
"Other, Misc. VOC Compounds Aggregated In Profile",916.6245047238892
C10 Cycloalkanes,802.8065543362976
