# Chemical Name,Emissions [kg/yr]
Ethanol,21325.712407121933
Acetone,20049.14127723216
"Alkanes, C14-16",14127.444563132789
Isobutane,13983.288986664798
Propane,11809.016195426646
Isopropyl Alcohol,7930.918268875242
n-Butane,4835.732667349314
Ethylene Glycol,3718.130842758475
Branched C12 Alkanes,3348.2664366077047
Methylene Chloride (Dichloromethane),3335.4816433818055
Propylene Glycol,3203.425298053689
C11 Cycloalkanes,2862.624884829779
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2855.190981480196
n-Undecane,2811.4845558721217
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2724.383828599089
Methanol,2518.068831706198
C12 Cycloalkanes,2417.109373316807
n-Dodecane,2351.1451584845677
Decamethylcyclopentasiloxane,1879.1152423409035
"1,1-Difluoroethane (HFC-152a)",1737.8886584891748
C13 Branched Alkanes,1598.6195645879766
Alkyl (C16-C18) Methyl Esters,1529.408404455215
Toluene,1444.9331575830754
Glycerol,1338.945792227515
Isomers of xylene,1326.742963422772
Ethylene Glycol Monobutyl Ether,1310.9017119218365
"N,N-Diethyl-M-Toluamide",1274.240097851193
Dimethyl Ether,1251.26546056188
Branched C11 alkanes,1152.4750080787628
Diethylene Glycol Monobutyl Ether,1120.1701404808682
Dimethylpolysiloxane,1108.0052268470117
C15 Cycloalkanes,910.4604508348289
Terpene,853.1978624075825
n-Pentadecane,799.8483974858982
"1,1,1,2-Tetrafluoroethane (HFC-134a)",754.4299520309373
C16 Branched Alkanes,692.049316126173
n-Decane,673.620654577271
n-Heptane,646.4207748575715
Dl-Limonene (Dipentene),632.95702200127
"Hydrocarbon Propellant (LPG, Sweetened)",630.5814464435516
Ethyl Cyanoacrylate,601.9409529108368
Parachlorobenzotrifluoride,593.1800847114566
C10 Cycloalkanes,584.9616466846937
Formic Acid,570.8563493004572
Methyl Acetate,531.8201986015699
Dipropylene Glycol,475.74762337624566
N-Butyl Acetate,469.1872662619144
C15 Branched Alkanes,458.35320397367377
d-Limonene,448.7809621014473
Ethyl-3-Ethoxypropionate,444.71626434251215
C16 Cycloalkanes,443.41293231096387
C14 Cycloalkanes,441.7199969417738
Diethylene Glycol Monoethyl Ether,432.4061055120648
Methyl Ethyl Ketone (2-Butanone),418.4332515896477
C13 Cycloalkanes,410.7912264093315
n-Tridecane,399.06644968935944
Hexadecane,388.10440490315654
Branched C17 Alkanes,386.0171308040415
Voc Ingredients < 0.1%,384.73234975480443
n-Tetradecane,384.0378316779753
Styrene,364.43253145067126
Cyclotetrasiloxane,342.28439355357773
"Other, Misc. VOC Compounds Aggregated In Profile",323.70916738279834
Triethanolamine,304.8890552178901
Diethyl Phthalate,301.9728977636698
"1,2,4-Trimethylbenzene",297.7865699237514
C10 Trialkylbenzenes,285.68422668204056
Citronella Oil,284.5812003922223
Dipropylene Glycol Monomethyl Ether,278.56333258250396
Witch Hazel,272.87007597977527
Ethyl Benzene,268.24435261665616
2-Amino-2-Methyl-1-Propanol,264.15632819714506
Branched C6 Alkanes,260.9340463821109
n-Hexane,256.51899719268044
Benzyl Alcohol,243.91238939614365
Ethyl Acetate,236.755229922561
C7 Cycloalkanes,229.2537551760374
Isobutyl Acetate,223.16846017523466
Octamethylcyclotetrasiloxane,213.57200994368642
N-Methylpyrrolidinone,212.2783177023406
C10 Dialkyl Benzenes,189.12964291693464
C6 Cycloalkanes,188.01629254154778
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),182.24242692750607
"1,2,3-Trimethylbenzene",164.84093426540326
n-Octane,152.56632379801516
Cyclohexane,148.97745229972298
m-Ethyltoluene,148.46224235283316
Branched C9 Alkanes,140.2204702069299
C11 Trialkyl Benzenes,135.5323659295443
"2,2,4,6,6-Pentamethylheptane",129.83503423456284
n-Pentane,127.05367052439614
Branched C7 Alkanes,123.37339633620296
C8 Cycloalkanes,110.32812326361886
Linalyl Acetate,110.3059804084017
n-Nonane,107.62466880862932
"1,3,5-Trimethylbenzene",103.95214728116963
Propylene Glycol Monomethyl Ether Acetate,102.47736581888329
Cyclopentane,93.47465703772163
"Pentanedioic Acid, Dimethyl Ester",88.49849427200658
"1,2,4-Trimethylbenzene",87.76433487223932
Misc. esters,85.25980991182786
C9 Cycloalkanes,84.77098310843417
n-Undecane,83.08412459056382
Branched C8 Alkanes,81.67353502824179
Misc. oxygenated compounds,80.6198202567624
Glutaraldehyde,80.43507709143631
p-Ethyltoluene,77.67825091068875
o-Ethyltoluene,77.21364233701347
Hexane,75.26146051997286
Dipropylene Glycol Methyl Ether Acetate,74.8904788826558
Aliphatics,74.49961655091278
N-Octane,73.09226215986907
Tetramethylbenzenes,72.77463414629126
Phenoxyethanol,68.86408335346464
Diethylene Glycol,68.33455136291694
C11 Tetrasubstituted Benzenes,68.2225022638767
Benzyl Benzoate,68.068295186114
2-Methylpentane,64.25367700647854
C14 Branched Alkanes,63.62004657508146
Hedione,63.61215459209255
n-Heptane,61.99038693142747
Dimethyl Adipate,60.317151737094484
Methylindans,59.247490660082114
Methylcyclohexane,59.13248527021156
Hexyl Acetate,58.97714908552266
"cis-1,3-dimethylcyclohexane",58.60918963042156
n-Butyl Alcohol,57.60899510402052
Methyl Isobutyl Ketone (Hexone),57.14276372392173
Citrus Terpenes,55.95245782625133
"1,2,3,5-Tetramethylbenzene",55.7617242614393
n-Propylbenzene,55.5560135088318
Isoparaffins,54.52938697132384
Diethylene Glycol Monomethyl Ether,53.262990246734155
Cyclomethicone (A VMS),53.05846898983915
Propylene Glycol N-Propyl Ether,52.43657349225913
2-Methylheptane,52.03554871634531
Acetic Acid,50.861231767498275
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",50.779664174715556
Indan,50.64510175584058
Dodecamethylcyclohexasiloxane,47.57240719795479
