# Chemical Name,Emissions [kg/yr]
Acetone,25616.86642081639
Ethanol,20558.59154302942
Isopropyl Alcohol,8699.197748661074
Isobutane,6868.9323992750515
Propane,6186.727507026547
Ethylene Glycol,4684.995734751131
Methylene Chloride (Dichloromethane),4295.929284999775
"Alkanes, C14-16",3887.407196962191
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3509.0063712356273
Methanol,3235.6433443618103
Propylene Glycol,3122.9970680841043
n-Butane,3010.7438124389546
Branched C12 Alkanes,2859.187439020713
Decamethylcyclopentasiloxane,2420.03649297784
n-Undecane,2400.579099925227
C11 Cycloalkanes,2350.001338908045
Toluene,2184.0845395098777
n-Dodecane,2009.579316740075
C12 Cycloalkanes,1983.7123061736154
"1,1-Difluoroethane (HFC-152a)",1966.7928648442046
Isomers of xylene,1845.3288733568681
Dimethyl Ether,1610.6104656651403
Glycerol,1512.7366949524437
Ethylene Glycol Monobutyl Ether,1461.5749372761713
Alkyl (C16-C18) Methyl Esters,1379.993146619849
C13 Branched Alkanes,1364.2320309277816
Dimethylpolysiloxane,1345.7586143561184
Branched C11 alkanes,983.8726873073232
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),903.4860623283316
Terpene,852.742487303565
n-Heptane,811.3195779795609
Diethylene Glycol Monobutyl Ether,804.5027503566541
Ethyl Cyanoacrylate,775.2999473491578
"Hydrocarbon Propellant (LPG, Sweetened)",769.1559514892003
Parachlorobenzotrifluoride,761.7256834052871
Methyl Acetate,679.593912375745
N-Butyl Acetate,672.4199403575586
Methyl Ethyl Ketone (2-Butanone),611.7372588653608
n-Decane,610.781341665543
"1,1,1,2-Tetrafluoroethane (HFC-134a)",499.14404464940384
C10 Cycloalkanes,482.1625280491023
Styrene,469.3891005084646
Diethylene Glycol Monoethyl Ether,448.3872546516685
Cyclotetrasiloxane,440.86229889700815
Formic Acid,438.34149145375153
d-Limonene,432.19971226815335
Voc Ingredients < 0.1%,417.02103927806604
"Other, Misc. VOC Compounds Aggregated In Profile",414.42952697007183
Dl-Limonene (Dipentene),363.0956383134246
Witch Hazel,351.4566578619506
"N,N-Diethyl-M-Toluamide",350.62888443188393
Ethyl Acetate,343.60623806159754
n-Tridecane,340.68571216753594
Ethyl Benzene,339.5771227539011
C13 Cycloalkanes,337.05866001577994
2-Amino-2-Methyl-1-Propanol,328.09897688330994
Branched C6 Alkanes,326.3866450193583
n-Hexane,320.7839150150893
C7 Cycloalkanes,291.1878779787025
Isobutyl Acetate,287.40285216076705
N-Methylpyrrolidinone,266.119594512964
Benzyl Alcohol,257.5211543547294
C15 Cycloalkanes,253.82741192711129
C6 Cycloalkanes,239.60240091233572
Dipropylene Glycol Monomethyl Ether,236.68361953739293
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),234.72824588262785
n-Pentadecane,223.5845099615539
Diethyl Phthalate,205.17196256997698
Sec-Butyl Alcohol,201.27460420420806
C16 Branched Alkanes,193.4576714572226
Citronella Oil,192.0125331393922
Cyclohexane,190.60076892057964
n-Octane,179.94851842858895
Methyl Isobutyl Ketone (Hexone),173.27782771972898
Branched C9 Alkanes,172.05399139846645
