# Chemical Name,Emissions [kg/yr]
Acetone,40495.45492031201
Ethanol,30556.930791695475
Isopropyl Alcohol,13062.215275271983
Ethylene Glycol,7349.821470924236
Isobutane,6803.726481804273
Methylene Chloride (Dichloromethane),6777.47210077195
Propane,6612.3512454616675
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5535.94793971335
Methanol,5108.23120938406
Propylene Glycol,4537.333217714955
Branched C12 Alkanes,4037.1197674663076
Decamethylcyclopentasiloxane,3818.0125631991878
n-Butane,3685.322874864267
n-Undecane,3389.687490530119
C11 Cycloalkanes,3262.867432834268
"1,1-Difluoroethane (HFC-152a)",3014.134839067549
Toluene,2919.7696788627786
n-Dodecane,2838.7251770380635
C12 Cycloalkanes,2753.967869630814
Isomers of xylene,2625.213542342073
Dimethyl Ether,2541.2210733040934
Ethylene Glycol Monobutyl Ether,2336.0186344340364
Glycerol,2304.2678145930927
Dimethylpolysiloxane,2103.07710454516
Alkyl (C16-C18) Methyl Esters,1947.9853625738021
C13 Branched Alkanes,1925.8187880346425
Terpene,1401.5425752346296
Branched C11 alkanes,1389.0775897438855
"Hydrocarbon Propellant (LPG, Sweetened)",1365.8732149425573
n-Heptane,1286.0024585990918
Ethyl Cyanoacrylate,1223.1440163148202
Parachlorobenzotrifluoride,1202.3082858397884
Methyl Acetate,1073.5184760617922
Diethylene Glycol Monobutyl Ether,1015.5701442560354
N-Butyl Acetate,926.7090068563797
n-Decane,886.9559436114389
Methyl Ethyl Ketone (2-Butanone),801.9243211804383
Formic Acid,766.6830420861556
Styrene,740.526903907764
Diethylene Glycol Monoethyl Ether,733.5486904465795
Cyclotetrasiloxane,695.5218877008699
d-Limonene,683.8864531603333
C10 Cycloalkanes,670.487154095446
"Other, Misc. VOC Compounds Aggregated In Profile",662.7033797693263
Voc Ingredients < 0.1%,633.5909094186312
"1,1,1,2-Tetrafluoroethane (HFC-134a)",604.6775698216455
"Alkanes, C14-16",574.5543776180942
Witch Hazel,554.4719943909033
Ethyl Benzene,546.5081489177536
Branched C6 Alkanes,516.7083404495642
2-Amino-2-Methyl-1-Propanol,512.9082694621992
n-Hexane,507.8570305099525
