# Chemical Name,Emissions [kg/yr]
Acetone,48700.049896807126
Ethanol,38815.84215050061
Isopropyl Alcohol,16485.814186026102
Isobutane,13179.516180090573
Propane,11652.541857291471
Ethylene Glycol,8932.994390361751
Methylene Chloride (Dichloromethane),8191.593975979019
"Alkanes, C14-16",7668.1329655588415
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6691.086683039364
Methanol,6165.908552209582
Propylene Glycol,5972.941681013082
n-Butane,5664.2228257485385
Branched C12 Alkanes,5456.574018433616
Decamethylcyclopentasiloxane,4614.568670360644
n-Undecane,4581.296973170245
C11 Cycloalkanes,4487.354012724514
n-Dodecane,3835.067898654097
C12 Cycloalkanes,3787.9333572701817
"1,1-Difluoroethane (HFC-152a)",3751.2571327504324
Toluene,3430.4467568822306
Isomers of xylene,3164.976387331373
Dimethyl Ether,3071.028572595591
Glycerol,2888.317581092563
Ethylene Glycol Monobutyl Ether,2745.856526147101
Alkyl (C16-C18) Methyl Esters,2641.9485898058538
C13 Branched Alkanes,2603.5573114863814
Dimethylpolysiloxane,2564.8727992247523
Branched C11 alkanes,1877.659498636387
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1767.581989311967
Terpene,1594.747946224057
Diethylene Glycol Monobutyl Ether,1545.0432162632248
n-Heptane,1523.405397838812
Ethyl Cyanoacrylate,1478.3669803490152
Parachlorobenzotrifluoride,1452.1787625543584
Methyl Acetate,1295.1552319006148
"Hydrocarbon Propellant (LPG, Sweetened)",1215.7837317007425
N-Butyl Acetate,1192.104500481714
n-Decane,1146.2549853302512
Methyl Ethyl Ketone (2-Butanone),1136.7343085503753
"1,1,1,2-Tetrafluoroethane (HFC-134a)",960.0389693735773
C10 Cycloalkanes,920.6784173296808
Styrene,895.0462972428486
Diethylene Glycol Monoethyl Ether,840.6539015776643
Cyclotetrasiloxane,840.650470567587
d-Limonene,812.946661700995
Formic Acid,796.3832925066554
Voc Ingredients < 0.1%,795.1384972831346
"Other, Misc. VOC Compounds Aggregated In Profile",775.627504186665
Dl-Limonene (Dipentene),691.9097709947046
"N,N-Diethyl-M-Toluamide",691.6355223837387
Witch Hazel,670.1689066063282
n-Tridecane,650.1778002560885
C13 Cycloalkanes,643.6276199753946
Ethyl Benzene,630.6569923899716
2-Amino-2-Methyl-1-Propanol,625.8463995889595
Branched C6 Alkanes,621.2324546593984
n-Hexane,610.5580173010129
Ethyl Acetate,593.628691743816
Isobutyl Acetate,548.0239743817987
C7 Cycloalkanes,511.89893768990106
N-Methylpyrrolidinone,507.34937746579834
