# Chemical Name,Emissions [kg/yr]
Acetone,31125.18378860493
Ethanol,23266.52550564079
Isopropyl Alcohol,10115.994767761902
Ethylene Glycol,5697.212174982488
Methylene Chloride (Dichloromethane),5256.496989304273
Isobutane,5079.100341385328
Propane,4561.5819667474425
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4293.628913872166
Methanol,3954.2160824859106
Propylene Glycol,3521.0217965154047
Branched C12 Alkanes,3095.258206423687
Decamethylcyclopentasiloxane,2961.14298318828
n-Butane,2608.8779302566068
n-Undecane,2598.7670054344335
C11 Cycloalkanes,2501.3899703420657
"1,1-Difluoroethane (HFC-152a)",2331.128878774194
n-Dodecane,2176.3939395805305
C12 Cycloalkanes,2111.248798194616
Toluene,2049.2593191341066
Dimethyl Ether,1970.6709463697644
Glycerol,1787.571509171825
Ethylene Glycol Monobutyl Ether,1741.7291789818505
Isomers of xylene,1733.6895438984084
Dimethylpolysiloxane,1626.3681365363518
Alkyl (C16-C18) Methyl Esters,1511.9617615223465
C13 Branched Alkanes,1476.4962647205853
Branched C11 alkanes,1064.9961086052333
Terpene,1022.9315298081798
Ethyl Cyanoacrylate,948.6589417874786
n-Heptane,947.1051052069969
Parachlorobenzotrifluoride,931.8786519432778
Methyl Acetate,831.1508259050776
Diethylene Glycol Monobutyl Ether,790.5817504377014
N-Butyl Acetate,741.2513125345891
Methyl Ethyl Ketone (2-Butanone),672.8098737686378
n-Decane,640.9047078024012
"Hydrocarbon Propellant (LPG, Sweetened)",574.4374147366027
Styrene,574.3456695662578
Diethylene Glycol Monoethyl Ether,539.9749622593567
Cyclotetrasiloxane,539.4402042404386
Formic Acid,514.2140895933736
C10 Cycloalkanes,514.0837832175011
d-Limonene,505.7453886953137
Voc Ingredients < 0.1%,488.92844374967933
"Other, Misc. VOC Compounds Aggregated In Profile",485.7261861081762
"Alkanes, C14-16",472.85259399303857
"1,1,1,2-Tetrafluoroethane (HFC-134a)",469.550259567703
Witch Hazel,430.04323974412586
Branched C6 Alkanes,398.4110678332023
2-Amino-2-Methyl-1-Propanol,397.8299026186603
n-Hexane,391.5649601861515
Ethyl Benzene,391.23405979682786
Ethyl Acetate,380.8747130317161
n-Tridecane,368.77612267567827
C13 Cycloalkanes,358.68395330425733
Isobutyl Acetate,351.66400097358326
N-Methylpyrrolidinone,323.7781340084828
Dl-Limonene (Dipentene),321.6329724010445
Benzyl Alcohol,310.39116400431135
C6 Cycloalkanes,292.98699932216874
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),287.21406483774956
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),282.10000814728073
C7 Cycloalkanes,275.70135877978475
Dipropylene Glycol Monomethyl Ether,246.15966870619837
Cyclohexane,228.30946098401623
n-Octane,216.79050837860999
Branched C9 Alkanes,209.37090659864708
"2,2,4,6,6-Pentamethylheptane",204.62001395367108
Diethyl Phthalate,196.0316393350479
n-Pentane,193.9620888344216
Citronella Oil,192.2875375696021
Branched C7 Alkanes,188.30597171596588
C8 Cycloalkanes,170.2435125935338
Propylene Glycol Monomethyl Ether Acetate,160.91700691628787
Octamethylcyclotetrasiloxane,159.90151558238986
n-Nonane,157.3633324866313
Cyclopentane,145.66631740522988
"Pentanedioic Acid, Dimethyl Ester",139.4054618051639
Misc. esters,134.36946042104069
C9 Cycloalkanes,130.80931904786084
Misc. oxygenated compounds,127.05683672465753
Linalyl Acetate,124.2511863685359
Branched C8 Alkanes,121.95454845450587
Hexane,114.82309369134687
Methyl Isobutyl Ketone (Hexone),112.12004275449313
Phenoxyethanol,108.52979536506027
Diethylene Glycol,107.69525294795709
Sec-Butyl Alcohol,105.03782324851483
Dimethyl Adipate,94.77701820859474
n-Heptane,93.79179229375552
C11 Trialkyl Benzenes,92.8225479857545
n-Undecane,92.41232364240489
Dipropylene Glycol Methyl Ether Acetate,91.01513418646161
"1,2,4-Trimethylbenzene",88.4560667191635
n-Butyl Alcohol,87.06882060880483
Isoparaffins,85.93831386680635
Cyclomethicone (A VMS),83.62014712798653
Diethylene Glycol Monomethyl Ether,82.10428332854612
2-Methylpentane,81.95637384326845
N-Octane,81.85755271389694
Citrus Terpenes,75.37440466218538
Dodecamethylcyclohexasiloxane,74.85355566844535
o-Xylene,70.4924592049808
C10 Trialkylbenzenes,68.40423030279602
Dipropylene Glycol Monopropyl Ether,66.73586456281004
Hexyl Acetate,66.4610177735622
Propylene Glycol N-Propyl Ether,65.41745760502607
"cis-1,3-dimethylcyclohexane",63.02172691942631
Branched C10 Alkanes,62.322361101270836
"1,2,4-Trimethylbenzene",61.57794766363319
Acetic Acid,61.541058583379375
Methylcyclohexane,60.57054022386589
m-Xylene,57.915812209631206
C5 Branched Alkanes,56.59475839922045
2-Methylheptane,55.951305128473805
C14 Cycloalkanes,52.00483171871335
Methyl Amyl Ketone,49.473405511838294
n-Propyl Alcohol,49.23540367942802
Methyl Ethyl Ketoxime,49.018030408456426
2-Ethylhexyl Benzoate,47.89279692154602
C12 Trisubstituted Benzenes,47.454879035885526
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),47.036208610629515
C11 Tetrasubstituted Benzenes,46.75557551773573
C10 Dialkyl Benzenes,45.30169994857309
Propylene Glycol Phenyl Ether,45.06199834338614
Turpentine,44.61323038991811
Ethyl-3-Ethoxypropionate,43.90812559080365
"N,N-Diethyl-M-Toluamide",42.64944965427408
n-Tetradecane,42.283621755629554
Polytetrafluoroethylene,42.12711591003365
Dibasic Ester,40.162696537765356
Ethyl Methacrylate,38.17572352408403
Ethyl Ether,37.114404936847194
Propyl Acetate,35.894621005792416
"2,6-dimethylnonane",35.63603291634413
C15 Cycloalkanes,35.49743281321212
3-methylheptane,34.324464425332025
Aliphatics,34.095049023622366
"1,2,3-Trimethylbenzene",33.984668144160054
2-Pyrrolidone,33.714994289440085
Isobutyl Alcohol,33.3762946598351
Vertenex,33.10717496263803
"1,2,4-trimethylcyclopentane",33.063731040874536
Dipropylene Glycol,32.99237085442678
Ethylene Glycol Monopropyl Ether,32.123054368459336
n-Pentadecane,32.09048408827166
2-methylhexane,32.06212979565344
Octamethyltrisiloxane,31.89032273172714
UNC peaks to CBM xylene,31.68272578560112
Ethyl Lactate,31.03848669355269
m-Ethyltoluene,30.64467477963933
"trans,trans-1,2,4-trimethylcyclohexane",30.062456426404456
m-Xylene,28.655431990301267
"1,2-dimethylcyclopentane",28.624519563956174
C16 Branched Alkanes,27.775602738538918
Peroxyacetic Acid,27.637168880669034
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",27.45769403585539
1-Ethyl-2-Propyl Cyclohexane,27.345203161111918
Vinyl Acetate,27.217665216845916
Acrylic Acid,26.603145598273745
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),25.628107618009313
Methyl Propyl Ketone (2-Pentanone),25.548598934287398
Triethylene Glycol,25.304559205461278
N-Nonane,25.194907584896086
Ethylcyclohexane,25.08889400846974
Diacetone Alcohol,23.968978157242965
4-methylnonane,23.359350123224772
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",23.13806446120706
C12 Naphthalenes,22.931694796997498
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",21.916750639340407
Decamethyltetrasiloxane,21.69077744323442
p-Xylene,21.635853720058638
"1,3,5-Trimethylbenzene",21.495857471377448
"trans-1,4-dimethylcyclohexane",21.214054894241617
"trans-1,3-dimethylcyclohexane",20.665355248449373
2-methyldecane,20.653620223642772
Diethylenetriamine,19.940120592584947
3-methyldecane,19.081942085564418
Triethanolamine,19.027503170363783
Diethyl Aminoethanol,19.02291894404559
"2,6-dimethylheptane",18.931452957728563
C11 Tetralin or Indane,18.804904644132044
Camphor,18.52319462199165
"4,4-Dimethyloxazolidine",18.487677535706776
C15 Branched Alkanes,18.39758942744639
Hexamethyldisilazane,18.265902920188662
Perchloroethylene (Tetrachloroethene),17.97533399728279
Tetramethylbenzenes,17.458110663766632
Ethylbenzene,17.44276406634794
C16 Cycloalkanes,17.284662502093568
Linalool,17.120517794274758
"cis-1,cis-3,5-trimethylcyclohexane",17.119644021121218
White Mineral Oil,17.01110273169667
Methyl Propylcyclohexanes,16.809471603050984
Methyl Methacrylate,16.663067383988874
"trans,cis-1,2,4-trimethylcyclohexane",16.660471028081638
"1,1,3-trimethylcyclohexane",16.65518835460638
Soybean Oil,16.486304810780883
"1,1,3-trimethylcyclopentane",16.394248411106943
4-methyldecane,16.36288221359896
Peach Lactone,16.166546299108443
p-Ethyltoluene,16.046167257716373
Tetrahydrofuran,15.975322384819597
o-Ethyltoluene,15.956698226569317
"1,2,3-trimethylbenzene",15.685672288926025
5-methyldecane,15.669998789366884
"trans,trans-1,3,5-trimethylcyclohexane",15.669998789366884
Hexadecane,15.577246983876377
Branched C17 Alkanes,15.4924088915394
Butylcyclohexane,15.090661624583891
4-methylheptane,14.97254874823187
Diisopropyl Adipate,14.315913112534718
Hydroxypropyl Methacrylate,14.215692276902947
Methylindans,14.20986938387764
"N,N-Dimethylethanolamine",14.117226726929779
"1,2,3,5-Tetramethylbenzene",13.341439121578132
"Hydrocarbons, C13-C14, Isoalkanes",13.248931711119258
C11 Dialkyl Benzenes,12.896572955526084
Hexamethyldisiloxane,12.87600041623865
Isopentane,12.735977225071299
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),12.575541611965198
Diacetone,12.116671930049902
n-Propylbenzene,11.467873541386426
Diethylene Glycol Ethyl Ether Acetate,11.382744505759653
"1,3,5-trimethylbenzene",11.281708727483185
Menthol,10.524742446369398
Indan,10.469942855240053
Ethanolamine,9.960649285134192
Siloxanes,9.54391176092563
Aliphatics,8.869280187913846
Methoxysilane,8.767260638643672
"1,5-Pentanediol",8.570855883507901
Hydroxyethyl Methacrylate,8.411829874476801
Trichloroethylene,8.3517135550372
Dimethyl Sulfoxide,8.348525802171137
Methylcyclopentane,8.314654058417496
B-Pinene,8.288041632017567
Dihydroxyacetone,8.016156881195329
Undefined VOC,8.01200757304975
Triethylamine,7.939526624605875
2-Methylnaphthalene,7.938180252584064
Morpholine,7.7876917987408065
3-Methylpentane,7.776384736390419
Methyl Styrene (Mixed) {Vinyl Toluene},7.707866985175415
"1,3-Diethylbenzene (meta)",7.6919250051818135
Tributyl Phosphate,7.419457883747703
"Alkanes, C11-12-Iso-",7.032905624177531
C14 Branched Alkanes,7.008252065361722
Pentamethylbenzene,6.734026938702174
Tert-Butyl Alcohol,6.690803393808225
Ethylene Glycol Dimethacrylate,6.471133475329454
"Trans-1,2-Dichloroethene",6.337135186637737
Cumene,6.292197678360349
2-Butoxy-1-Propanol,6.178864707713715
Amyl Acetate,6.110051621380039
Diethanolamine,5.878727330684003
Cyclohexanone,5.711297770858859
C10 Monosubstituted Benzenes,5.676392262695189
2-(Methylamino)Ethanol,5.56818461830674
2-Ethyl-1-Hexanol,5.4661443681350175
Toluene,5.011838876994381
Triethoxyoctylsilane,4.99864711039087
Phenol,4.9384060675524095
"1,4-Diethylbenzene (para)",4.692339817865877
n-Butylbenzene,4.605382943671333
Misc. trimethylbenzenes,4.5703898102394795
Methyltrimethoxysilane,4.533555719634879
Napthalene,4.523412620137454
C13 Naphthalenes,4.503696115292824
Pentyl Propanoate,4.446026820731348
C11 Monosubstituted Benzenes,4.386830493829325
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",4.344373928402535
Oxygenates,4.318013648685741
C13 Trisubstituted Benzenes,4.300527795000118
Formaldehyde-Phenol-M-Xylenediamine Copolymer,4.082081291123522
C12 Dialkyl Benzenes,4.074446022320215
Benzaldehyde,4.037668431963814
Acetaldehyde,3.901326274807682
Dimethyl Succinate,3.853788266704341
Glutaraldehyde,3.791719223751754
T-Butyl Acetate,3.680152999508923
"Misc. glycols, glycol ethers, and acetates",3.6563118481915837
Triethylene Glycol Monobutyl Ether,3.598502500935836
trans 1-methyl-3-propyl cyclohexane,3.5752343934824458
1-Nitropropane,3.560234428925693
Misc. Glycol Ethers And Acetates,3.506904255457468
2-(2-Ethylhexyloxy)ethanol,3.4505889663540095
Propylene Carbonate,3.192853128103068
"Other, Misc. Exempt Compounds Aggregated In Profile",3.1124358535286967
Dihydromyrcenol,2.8399052759922543
Benzyl Benzoate,2.802221268810037
Hedione,2.616049586751219
Gamma- Butyrolactone,2.604007264313568
3-Methyl-3-Methoxy-1-Butanol,2.433272477537164
