# Chemical Name,Emissions [kg/yr]
Acetone,40203.6064820189
Ethanol,26373.69986523199
Isopropyl Alcohol,11472.283464406279
Propane,8323.678416206418
Isobutane,6878.7953132697085
Ethylene Glycol,6114.995418574255
Methylene Chloride (Dichloromethane),5630.141319472948
Isomers of xylene,4666.198700557229
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4598.759902675263
Toluene,4253.395469151138
Methanol,4239.603271259658
n-Butane,4035.6360365633955
Propylene Glycol,3885.396496098479
"Hydrocarbon Propellant (LPG, Sweetened)",3820.309556629253
Branched C12 Alkanes,3535.8953612293203
Decamethylcyclopentasiloxane,3171.712486042899
n-Undecane,2968.9183508209676
C11 Cycloalkanes,2876.7845437993988
"1,1-Difluoroethane (HFC-152a)",2537.88550644745
n-Dodecane,2485.9265881212964
C12 Cycloalkanes,2428.2204321481804
"Alkanes, C14-16",2134.8870497503694
Dimethyl Ether,2111.2321217097306
Ethylene Glycol Monobutyl Ether,1986.6875432951829
Glycerol,1938.7142085255864
Dimethylpolysiloxane,1758.229868488812
C13 Branched Alkanes,1686.9042035100972
Alkyl (C16-C18) Methyl Esters,1686.543675321395
Branched C11 alkanes,1216.6728323124826
Terpene,1215.933866091408
"Other, Misc. VOC Compounds Aggregated In Profile",1206.682738044265
n-Heptane,1050.5307425831256
Ethyl Cyanoacrylate,1016.0763285134925
Parachlorobenzotrifluoride,999.2571334330687
Diethylene Glycol Monobutyl Ether,920.599578048909
Methyl Acetate,892.9325688363413
Methyl Ethyl Ketone (2-Butanone),874.5191111715907
Ethyl Benzene,812.4680799140173
N-Butyl Acetate,805.3762984937725
n-Decane,751.0260627052979
Formic Acid,700.316035855005
Ethyl-3-Ethoxypropionate,645.2934043863819
Diethylene Glycol Monoethyl Ether,633.16619901835
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),630.1256488336156
Misc. esters,619.3216255321864
Styrene,615.1621130887331
d-Limonene,593.9468908151557
C10 Cycloalkanes,590.71879922226
Cyclotetrasiloxane,577.7760563184393
"1,1,1,2-Tetrafluoroethane (HFC-134a)",557.1737093515245
Voc Ingredients < 0.1%,536.3670182416554
Witch Hazel,460.6046882538607
Branched C6 Alkanes,431.20386661838364
2-Amino-2-Methyl-1-Propanol,427.4830515482638
n-Hexane,423.834466240932
n-Tridecane,421.2958824993218
Dl-Limonene (Dipentene),417.999816461726
C13 Cycloalkanes,412.5362666327886
Ethyl Acetate,404.64141312381616
Isobutyl Acetate,376.6745545605617
Benzyl Alcohol,360.1301111843564
C7 Cycloalkanes,353.5719291481996
N-Methylpyrrolidinone,348.20327486644186
C6 Cycloalkanes,315.09917928430235
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),307.6252166536303
Dipropylene Glycol Monomethyl Ether,288.82622918295914
Cyclohexane,245.8183791482685
Citronella Oil,242.44911521803027
n-Octane,236.79003933731897
Diethyl Phthalate,230.87698104868934
Branched C9 Alkanes,227.65967121423532
"2,2,4,6,6-Pentamethylheptane",219.16153778794208
n-Pentane,209.93877852933494
Branched C7 Alkanes,203.83018751018125
"N,N-Diethyl-M-Toluamide",192.55843978140592
Octamethylcyclotetrasiloxane,191.9651497721781
C8 Cycloalkanes,183.49387664109352
Propylene Glycol Monomethyl Ether Acetate,173.61868067608333
n-Nonane,171.43007277395367
Cyclopentane,156.65834723852663
"Pentanedioic Acid, Dimethyl Ester",149.3388973900184
Linalyl Acetate,145.93087992585842
Methyl Isobutyl Ketone (Hexone),143.64752387725704
C15 Cycloalkanes,142.59088912726494
C9 Cycloalkanes,140.9897345612332
Misc. oxygenated compounds,136.08625659341493
Branched C8 Alkanes,132.60623433947177
n-Pentadecane,126.16981658656613
n-Undecane,125.38229918950013
Hexane,124.45325049178214
Phenoxyethanol,116.2425727006483
Diethylene Glycol,115.3487227006038
C11 Trialkyl Benzenes,113.01618365556001
N-Octane,110.47232324496693
C16 Branched Alkanes,109.17541346638727
Dipropylene Glycol Methyl Ether Acetate,107.96411710876153
"1,2,4-Trimethylbenzene",105.90993123606228
C14 Cycloalkanes,103.83510278824764
C10 Trialkylbenzenes,102.61625155447885
n-Heptane,101.70599598404958
Dimethyl Adipate,101.62217375944738
"1,2,4-Trimethylbenzene",96.65297088177866
2-Methylpentane,95.2720678768036
