# Chemical Name,Emissions [kg/yr]
Acetone,29903.025750179517
Ethanol,22200.39136433486
Isopropyl Alcohol,9687.0688551108
Ethylene Glycol,5469.746484985824
Isobutane,5212.908089866886
Methylene Chloride (Dichloromethane),5043.00894732724
Propane,4830.490788660245
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4119.268348841822
Methanol,3794.94106453546
Propylene Glycol,3411.340414492545
Branched C12 Alkanes,2991.376361559761
Decamethylcyclopentasiloxane,2840.853044614683
n-Butane,2661.505458246235
n-Undecane,2511.486981077413
C11 Cycloalkanes,2422.451924294275
"1,1-Difluoroethane (HFC-152a)",2240.6102429573875
n-Dodecane,2103.209118818965
C12 Cycloalkanes,2044.6499835740985
Toluene,1935.035282602525
Dimethyl Ether,1890.4873588167727
Glycerol,1722.0132629377101
Ethylene Glycol Monobutyl Ether,1629.39164200093
Isomers of xylene,1618.2500012897137
Dimethylpolysiloxane,1559.6630519019143
Alkyl (C16-C18) Methyl Esters,1470.1489389947071
C13 Branched Alkanes,1426.970980615245
Branched C11 alkanes,1029.26101105039
Terpene,945.4044789168736
"Alkanes, C14-16",928.7603908144707
n-Heptane,921.1798365520222
Ethyl Cyanoacrylate,910.1347208011853
Parachlorobenzotrifluoride,893.6846322117012
Methyl Acetate,796.5718282941092
Diethylene Glycol Monobutyl Ether,776.7584991526959
"Hydrocarbon Propellant (LPG, Sweetened)",750.2957710251886
N-Butyl Acetate,662.6667638182352
n-Decane,630.2753644080933
Methyl Ethyl Ketone (2-Butanone),552.0219765596047
Styrene,551.021987553415
Cyclotetrasiloxane,517.5340030530095
Diethylene Glycol Monoethyl Ether,500.8415721610721
C10 Cycloalkanes,497.7984398987968
"Other, Misc. VOC Compounds Aggregated In Profile",477.60944181936287
d-Limonene,472.9845999995386
Voc Ingredients < 0.1%,469.88278666250864
"1,1,1,2-Tetrafluoroethane (HFC-134a)",465.94658465025026
Formic Acid,447.7968494822956
Witch Hazel,412.5795548814202
Ethyl Benzene,387.93013336558386
2-Amino-2-Methyl-1-Propanol,382.0772854329308
Branched C6 Alkanes,380.938579264393
n-Hexane,374.38072863469347
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),356.8774696013216
n-Tridecane,356.4026406273465
C13 Cycloalkanes,347.3812523777561
Ethyl Acetate,347.2588040622321
Isobutyl Acetate,337.3773826353779
Dl-Limonene (Dipentene),313.03341418944467
N-Methylpyrrolidinone,310.5919281473627
C7 Cycloalkanes,290.6623544832543
Benzyl Alcohol,289.50618038385164
C6 Cycloalkanes,280.69605595382086
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),275.5505495143892
Dipropylene Glycol Monomethyl Ether,240.39754189594
Cyclohexane,221.56700829724247
n-Octane,207.24042721415515
Branched C9 Alkanes,199.98653323554518
"2,2,4,6,6-Pentamethylheptane",196.31057176265904
Diethyl Phthalate,194.17286570179195
n-Pentane,185.45230117902418
Citronella Oil,182.31460692407512
Branched C7 Alkanes,180.04049306332507
C8 Cycloalkanes,163.01606990083803
Octamethylcyclotetrasiloxane,153.9114925460243
Propylene Glycol Monomethyl Ether Acetate,151.62688473330974
n-Nonane,150.36104845237145
Cyclopentane,139.5560431218038
"Pentanedioic Acid, Dimethyl Ester",133.73627366806178
Misc. esters,128.91283258668375
C9 Cycloalkanes,125.25619573997204
Misc. oxygenated compounds,121.89716822822474
Branched C8 Alkanes,116.48866102632854
Linalyl Acetate,116.20221760316996
