# Chemical Name,Emissions [kg/yr]
Ethanol,752816.4737115074
Acetone,566692.0108733772
Isopropyl Alcohol,282872.9078040473
Ethylene Glycol,147032.35968925545
Isobutane,141995.28914345326
Propane,134842.2658630719
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",112118.01404739369
Decamethylcyclopentasiloxane,103233.13454617595
Propylene Glycol,96325.69539394738
Methylene Chloride (Dichloromethane),83800.18227173804
n-Butane,80885.53924393016
"1,1-Difluoroethane (HFC-152a)",80556.25035395619
Branched C12 Alkanes,64059.51408259594
Methanol,62691.366140114056
Dimethyl Ether,61718.18923721154
Glycerol,56650.407102080775
n-Undecane,53856.6754988891
C11 Cycloalkanes,50995.92378278444
Toluene,49598.987849312216
Dimethylpolysiloxane,46631.47866508394
Ethylene Glycol Monobutyl Ether,45082.829587930064
n-Dodecane,45059.68844543533
C12 Cycloalkanes,43043.202795707126
Isomers of xylene,41408.817192022034
Alkyl (C16-C18) Methyl Esters,36461.87490033304
Terpene,31875.014648487937
C13 Branched Alkanes,30570.937857977387
Ethyl Cyanoacrylate,24754.28418739307
Branched C11 alkanes,22043.253680607922
n-Heptane,20966.637739223865
"Hydrocarbon Propellant (LPG, Sweetened)",20700.53534849178
Diethylene Glycol Monobutyl Ether,19915.907536650007
Methyl Acetate,19818.178647641464
Cyclotetrasiloxane,18835.144521804243
Parachlorobenzotrifluoride,18124.795389174666
N-Butyl Acetate,17868.53305279848
Diethylene Glycol Monoethyl Ether,16599.166646624843
Formic Acid,16226.387641045349
d-Limonene,16105.75045973538
Witch Hazel,15015.429898501285
Voc Ingredients < 0.1%,14377.394432470774
n-Decane,14280.617267135423
Methyl Ethyl Ketone (2-Butanone),14232.433013880775
Styrene,13843.231383958642
"Other, Misc. VOC Compounds Aggregated In Profile",13339.278253865012
C10 Cycloalkanes,10500.699367958217
2-Amino-2-Methyl-1-Propanol,10359.191555449652
Ethyl Acetate,10331.982020865942
Isobutyl Acetate,10128.047538632678
Ethyl Benzene,10115.156159580143
Benzyl Alcohol,9520.732502575305
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8956.357140386608
C7 Cycloalkanes,8835.683840706242
Dl-Limonene (Dipentene),8698.064469121466
Branched C6 Alkanes,7796.338816897364
