# Chemical Name,Emissions [kg/yr]
Acetone,202442.9266667998
Ethanol,186064.13342044616
Isopropyl Alcohol,104879.97365335966
Propane,37385.86647571989
Ethylene Glycol,33599.2429077704
Isobutane,33353.62775658886
Methylene Chloride (Dichloromethane),31013.588987907675
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",25282.28192939955
Methanol,23329.9298037109
Isomers of xylene,21183.58257845466
Propylene Glycol,20905.577497690378
Toluene,20655.182931825973
n-Butane,19643.118310236066
Branched C12 Alkanes,18824.45104468381
Decamethylcyclopentasiloxane,17436.86602755582
n-Undecane,15805.963996001656
Isomers Of Decane,15652.30741565104
C11 Cycloalkanes,15245.756598834185
"1,1-Difluoroethane (HFC-152a)",13837.38307116283
n-Dodecane,13236.083649444552
"Hydrocarbon Propellant (LPG, Sweetened)",12892.863470149068
C12 Cycloalkanes,12868.13345484076
Dimethyl Ether,11695.698521992836
Ethylene Glycol Monobutyl Ether,11161.520556877631
Glycerol,10562.265064451165
Isomers Of Undecane,10297.570668191474
Dimethylpolysiloxane,9634.86499202534
N-Nonane,9308.52003534246
Alkyl (C16-C18) Methyl Esters,9004.463843276948
C13 Branched Alkanes,8980.158293678674
"2,4-Dimethyloctane",8433.168399845228
Methyl Propylcyclohexanes,7950.3473700935965
"2,4,5-Trimethylheptane",7652.720938677032
Terpene,6647.51167883507
Branched C11 alkanes,6477.161296109352
n-Heptane,6032.011207722135
2-methyldecane,5633.407514235134
Ethyl Cyanoacrylate,5586.012043012565
Ethylmethylcyclohexanes,5549.848612751615
Methyl Ethyl Ketone (2-Butanone),5533.0120864690125
Parachlorobenzotrifluoride,5493.227529809434
2-Methylnonane,5419.774035890249
"Alkanes, C14-16",5247.392488350438
N-Butyl Acetate,4926.386622597102
Methyl Acetate,4908.262837310538
Isomers Of Butylbenzene,4856.117536157663
Diethylene Glycol Monobutyl Ether,4800.659261668416
"Other, Misc. VOC Compounds Aggregated In Profile",4463.952909270152
n-Decane,4242.916004960128
Ethyl Benzene,3880.0255909518883
Formic Acid,3808.748352120131
Diethylene Glycol Monoethyl Ether,3471.9968412739263
Styrene,3381.9338918622298
Dimethylnonane,3230.185325390589
d-Limonene,3227.9145726555967
m-Xylene,3225.261604075089
Cyclotetrasiloxane,3176.3991721772018
C10 Cycloalkanes,3131.9661718386415
Voc Ingredients < 0.1%,2916.1679901898724
Trimethylbenzenes,2909.759809487561
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2849.1965968522763
C10 Internal Alkenes,2796.6034025193685
Isopropylcyclohexane,2753.245210232247
Trimethylcyclohexane,2623.1706333708808
Witch Hazel,2532.2343050923146
C7 Cycloalkanes,2444.4224357377943
Branched C6 Alkanes,2368.923449655939
Ethyl Acetate,2363.635271346736
2-Amino-2-Methyl-1-Propanol,2345.540165043764
Butylcyclohexane,2329.7214930087175
n-Hexane,2328.425292193191
n-Tridecane,2242.8385809846263
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2216.9071945310957
C13 Cycloalkanes,2186.1216613769316
Dl-Limonene (Dipentene),2110.7221806653756
Isobutyl Acetate,2103.200031556023
O-Xylene,2047.8180171868826
Benzyl Alcohol,1971.2949556492022
2-Methyloctane,1931.6074663912846
N-Methylpyrrolidinone,1911.456336675139
Misc. esters,1821.3650187154858
C6 Cycloalkanes,1731.942103728159
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1691.2097218872566
Dipropylene Glycol Monomethyl Ether,1609.6837198487726
Ethyl-3-Ethoxypropionate,1564.1899887352834
Isomers Of Dodecane,1452.4994416185868
Cyclohexane,1380.3751401877876
n-Octane,1296.4589268705972
C11 Internal Alkenes,1279.0666724700989
N-Propylbenzene,1279.0666724700989
Citronella Oil,1267.1525328604441
Branched C9 Alkanes,1249.6754297679709
Dimethylethylcyclohexane,1235.708480182977
"2,2,4,6,6-Pentamethylheptane",1204.8691176967434
Methylundecane,1192.3502878958548
Diethyl Phthalate,1185.9316882531923
n-Pentane,1153.3458364070918
Branched C7 Alkanes,1119.7817580365652
Propylene Glycol Monomethyl Ether Acetate,1096.607441154765
C8 Cycloalkanes,1008.2349384724946
Octamethylcyclotetrasiloxane,1007.297896592824
Propenylcyclohexane,997.2384226038058
Ethylcyclohexane,991.9437913461422
Methyl Isobutyl Ketone (Hexone),973.1766496470772
n-Nonane,940.0073834197774
n-Undecane,917.6168292752095
1-Ethyl-2-Propyl Cyclohexane,904.4352845896451
Methyldecene,867.1638457424399
Cyclopentane,861.0727885022977
Tetramethylpentanone,823.8056534553178
"Pentanedioic Acid, Dimethyl Ester",821.0027430165599
N-Octane,804.8459727749059
"trans-1,3-dimethylcyclohexane",799.0377887065206
Linalyl Acetate,793.0685010851872
T-Decahydronaphthalene,780.4474611681959
C9 Cycloalkanes,774.6897989404567
Misc. oxygenated compounds,748.1519319827551
Branched C8 Alkanes,727.9060870398256
Tetramethylcyclopentane,715.4101727375129
Methyldecalins,715.4101727375129
Diethylmethylcyclohexanes,715.4101727375129
Dimethylheptanes,715.4101727375129
Propyl Heptene,715.4101727375129
Hexane,683.7916940558797
"1,2,4-Trimethylbenzene",661.3416836516808
Aliphatics,647.213812272889
Phenoxyethanol,639.0586935201519
Diethylene Glycol,634.1446366478692
Sec-Butyl Alcohol,594.8878020006172
Dipropylene Glycol Methyl Ether Acetate,590.6504250908165
C11 Trialkyl Benzenes,588.1363238807248
Diethylcyclohexane,585.335595876147
"cis-1,3-dimethylcyclohexane",579.3263819328492
Isopropylmethylcyclohexane,563.6564997325859
"2,4-Dimethyl-1-Pentene",563.6564997325859
Isobutyl Alcohol,561.765475649269
Dimethyl Adipate,558.6508203246211
n-Heptane,558.5612099050165
n-Butyl Alcohol,543.3344804966862
2-Methylpentane,521.7003788809636
2-Methylheptane,514.2295779978333
Isoparaffins,506.03271109388527
1-Methyl-2-Ethylbenzene,498.6192113019029
C10 Alkylphenols,498.6192113019029
Diethylene Glycol Monomethyl Ether,495.0569049689932
Cyclomethicone (A VMS),492.38259222570736
"N,N-Diethyl-M-Toluamide",473.2942244394514
Citrus Terpenes,464.86970711824335
Naphthalene,462.22122622772645
Trimethylhexene,455.26101901478086
Trimethyloctanes,455.26101901478086
C10 Trialkylbenzenes,450.93753890296045
Dodecamethylcyclohexasiloxane,441.006290537992
UNC peaks to CBM xylene,440.85671352281884
Indene,433.58192287121994
Ethylhexane,433.58192287121994
Hexyl Acetate,424.1611236368375
Propylene Glycol N-Propyl Ether,420.09022214694465
o-Xylene,415.08250090242495
T-Butylbenzene,411.9028267276589
"1,2,4-Trimethylbenzene",410.08378456948765
Dipropylene Glycol Monopropyl Ether,392.96245123279004
Acetic Acid,391.87372209082065
C14 Cycloalkanes,379.02717388997195
Branched C10 Alkanes,371.9767670072408
Dimethyldecane,368.5446344405369
Methylcyclohexane,367.5766328974938
C15 Cycloalkanes,367.1889687788961
Methyl Amyl Ketone,364.07109812198684
Chlorobenzene,346.86553829697596
m-Xylene,341.02711757955433
C5 Branched Alkanes,336.52416975834996
"2,6-dimethylnonane",331.30469863540924
n-Pentadecane,327.8094514068724
Propyl Acetate,324.7925911015772
3-methylheptane,318.86064084583353
n-Tetradecane,312.6093406522961
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),310.39350312302463
"1,2,4-trimethylcyclopentane",307.14229373070987
Dimethylundecane,303.50734600985396
C10 Dialkyl Benzenes,298.63233612996925
2-methylhexane,297.93818691822025
C11 Tetrasubstituted Benzenes,296.2419250190817
Methyl Ethyl Ketoxime,294.0320680166583
n-Propyl Alcohol,292.7211822998875
C12 Trisubstituted Benzenes,288.4245108959296
C16 Branched Alkanes,283.6874285413633
2-Ethylhexyl Benzoate,282.00834735529634
Isomers Of Undecyne,281.82824986629294
Ethyloctane,281.82824986629294
"trans,trans-1,2,4-trimethylcyclohexane",279.50033966362565
Dipropylene Glycol,275.28590367679743
"1,2-dimethylcyclopentane",265.88896285379445
Propylene Glycol Phenyl Ether,265.33968567679153
Turpentine,263.69617800527993
Polytetrafluoroethylene,253.9161562488132
Dibasic Ester,236.5225905121388
"1,2,3-Trimethylbenzene",226.41329911952158
Ethyl Methacrylate,224.83715519546726
Ethyl Ether,218.54167373981088
4-methylnonane,216.94855288329543
Nonadiene,216.79096143560997
C11 Alkylphenols,216.79096143560997
Octahydroindenes,216.79096143560997
Pentylindenecyclohexane,216.79096143560997
Trimethylcyclohexanol,216.79096143560997
Vertenex,211.31518947140057
m-Ethyltoluene,204.13000654289007
Diacetone,199.37806685009744
2-Pyrrolidone,198.56927956036188
"trans-1,4-dimethylcyclohexane",197.00082885599443
Dimethylbenzylalcohol,195.11186529204898
Trimethylcyclopentanone,195.11186529204898
Ethylene Glycol Monopropyl Ether,191.126965352864
C15 Branched Alkanes,187.89821694888323
Octamethyltrisiloxane,187.78058055230196
Ethyl Lactate,182.95934815860534
Aliphatics,181.70037930868048
Peroxyacetic Acid,179.63120843928127
C16 Cycloalkanes,178.80941524285544
3-methyldecane,177.2255736691427
"2,6-dimethylheptane",175.8214063683925
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",167.20728843254545
Triethanolamine,164.19952061567454
Undefined VOC,162.52929648186637
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),161.72282715044338
Vinyl Acetate,161.16611847269024
"cis-1,cis-3,5-trimethylcyclohexane",159.2493502015965
Hexadecane,159.09644975143001
Methyl Propyl Ketone (2-Pentanone),158.5640684065011
Branched C17 Alkanes,158.23467744363123
Acrylic Acid,156.64796392892157
"trans,cis-1,2,4-trimethylcyclohexane",154.74480024529993
"1,1,3-trimethylcyclohexane",154.69386451256796
"1,1,3-trimethylcyclopentane",152.34501022758133
4-methyldecane,151.89057272130958
C12 Internal Alkenes,151.75367300492698
Triethylene Glycol,149.0014653722593
"1,2,3-trimethylbenzene",145.72511041986957
"trans,trans-1,3,5-trimethylcyclohexane",145.6236379258837
5-methyldecane,145.6236379258837
"1,3,5-Trimethylbenzene",143.15445446790812
Diacetone Alcohol,141.31635971805719
Octanol,139.4676895059948
C12 Naphthalenes,139.3870152185641
4-methylheptane,139.21599014218955
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",136.2444404822345
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",135.621168721302
p-Xylene,132.9677603920772
Octahydropentalene,130.07457686136595
Ethylmethylhexane,130.07457686136595
Dimethyoctyne Diol,130.07457686136595
C11 Dialkyl Benzenes,130.07457686136595
A-Pinene,130.07457686136595
Decamethyltetrasiloxane,127.72234433579658
C11 Tetralin or Indane,119.16116993510991
Diethylenetriamine,117.41390805786062
Perchloroethylene (Tetrachloroethene),116.7159009114428
Tetramethylbenzenes,115.06359474745217
Diethyl Aminoethanol,112.1424070376221
"4,4-Dimethyloxazolidine",109.32054331345358
Camphor,109.11741498896458
Hexamethyldisilazane,107.55557049451194
p-Ethyltoluene,106.87584732864337
o-Ethyltoluene,106.27290826079404
Linalool,103.57610194823881
Ethylbenzene,102.70866150742951
White Mineral Oil,100.1668993338484
Soybean Oil,99.53980148060374
Methyl Methacrylate,98.1496905676154
Peach Lactone,97.80184670634051
Tetrahydrofuran,94.06788815426769
Methylindans,93.65689137251356
"1,2,3,5-Tetramethylbenzene",87.95983978449232
Isomers Of Decyne,86.71638457424399
Diisopropyl Adipate,84.29674726162574
